date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-04-19,29.12,35.85,24.29,67.26,0.94,20.84,2.03,4,109,1,1.5557142857142845
2017-04-20,30.14,37.57,24.42,65.93,0.62,20.26,2.47,4,110,1,1.0885714285714276
2017-04-21,29.24,35.59,24.75,70.35,1.04,22.52,3.49,4,111,1,1.1985714285714277
2017-04-22,30.16,37.55,24.56,61.52,0.3,20.33,3.36,4,112,1,0.499999999999999
2017-04-23,30.33,37.67,24.68,61.47,0.4,18.72,2.8,4,113,1,0.5557142857142847
2017-04-24,29.65,36.09,24.86,63.58,0.4,22.85,3.49,4,114,1,0.6028571428571418
2017-04-25,29.56,35.91,24.99,66.44,0.28,18.6,3.59,4,115,1,0.5685714285714275
2017-04-26,29.75,36.62,24.69,66.24,2.05,23.83,3.51,4,116,1,0.7271428571428561
2017-04-27,28.97,34.96,24.51,67.69,3.49,21.85,2.96,4,117,1,1.1371428571428561
2017-04-28,27.4,31.68,24.24,74.71,5.95,17.83,3.02,4,118,1,1.8385714285714276
2017-04-29,28.27,33.49,23.98,72.44,2.04,21.03,3.07,4,119,1,2.0871428571428563
2017-04-30,29.16,34.72,24.44,68.15,0.46,23.79,2.68,4,120,1,2.0957142857142848
2017-05-01,28.56,34.12,24.88,71.49,3.03,15.39,2.87,5,121,1,2.4714285714285706
2017-05-02,28.16,34.27,23.63,73.0,5.56,22.6,2.85,5,122,1,3.2257142857142846
2017-05-03,28.46,35.09,24.11,72.1,7.98,21.03,2.81,5,123,1,4.072857142857142
2017-05-04,27.19,32.14,23.78,76.75,3.86,21.23,2.23,5,124,1,4.125714285714285
2017-05-05,27.64,32.66,23.58,76.72,8.71,19.72,1.8,5,125,1,4.519999999999999
2017-05-06,28.36,34.2,23.91,74.62,5.13,23.53,2.7,5,126,1,4.961428571428571
2017-05-07,27.58,31.9,24.2,78.84,3.39,12.11,2.05,5,127,1,5.38
2017-05-08,27.79,32.35,24.08,77.39,4.25,20.64,2.34,5,128,1,5.554285714285713
2017-05-09,27.59,32.55,24.09,78.48,7.7,14.46,2.48,5,129,1,5.8599999999999985
2017-05-10,28.56,35.29,23.25,71.65,0.58,21.4,2.45,5,130,1,4.802857142857142
2017-05-11,27.84,32.96,23.91,76.02,5.31,18.11,2.07,5,131,1,5.009999999999999
2017-05-12,27.15,31.4,24.07,78.02,4.73,21.36,1.37,5,132,1,4.44142857142857
2017-05-13,28.41,33.66,23.93,71.21,0.93,20.49,1.64,5,133,1,3.8414285714285703
2017-05-14,27.72,31.87,24.34,78.96,2.67,20.68,2.83,5,134,1,3.738571428571428
2017-05-15,26.54,30.08,24.24,83.33,10.32,14.88,2.99,5,135,1,4.605714285714285
2017-05-16,26.76,31.75,23.45,77.79,0.42,19.92,2.82,5,136,1,3.565714285714285
2017-05-17,27.46,33.45,21.9,70.27,0.01,24.01,1.92,5,137,1,3.4842857142857135
2017-05-18,27.96,33.64,23.02,72.31,0.46,22.42,2.15,5,138,1,2.7914285714285705
2017-05-19,26.41,29.65,23.99,83.0,1.62,17.33,1.1,5,139,1,2.347142857142856
2017-05-20,27.72,32.8,23.93,74.35,1.11,15.48,1.24,5,140,1,2.372857142857142
2017-05-21,29.14,36.2,23.76,70.56,0.77,23.29,2.05,5,141,1,2.1014285714285705
2017-05-22,28.32,33.01,24.52,74.17,0.86,22.95,2.12,5,142,1,0.749999999999999
2017-05-23,28.47,34.24,24.13,75.3,2.5,21.67,2.64,5,143,1,1.047142857142856
2017-05-24,27.2,31.03,24.55,79.5,3.05,18.56,3.18,5,144,1,1.4814285714285707
2017-05-25,26.98,31.95,23.61,77.45,3.51,14.19,2.38,5,145,1,1.9171428571428561
2017-05-26,25.91,29.63,23.13,83.35,26.38,22.5,1.59,5,146,1,5.454285714285713
2017-05-27,26.52,30.18,22.63,77.29,2.35,19.42,1.07,5,147,1,5.631428571428571
2017-05-28,27.82,32.68,22.8,74.78,2.94,21.83,1.46,5,148,1,5.9414285714285695
2017-05-29,27.92,33.53,23.53,78.9,3.87,18.79,2.95,5,149,1,6.371428571428571
2017-05-30,27.32,31.97,24.04,81.24,3.25,18.61,2.81,5,150,1,6.478571428571428
2017-05-31,26.79,30.99,24.02,80.89,3.86,18.95,2.12,5,151,1,6.594285714285713
2017-06-01,27.39,32.7,22.94,75.61,0.47,24.0,1.16,6,152,1,6.159999999999999
2017-06-02,28.02,33.67,23.37,73.72,1.67,18.85,2.5,6,153,1,2.629999999999999
2017-06-03,27.04,32.02,23.74,79.38,3.12,20.44,2.99,6,154,1,2.739999999999999
2017-06-04,26.16,31.07,22.94,80.74,5.62,12.69,1.71,6,155,1,3.122857142857142
2017-06-05,27.25,31.67,23.19,78.65,3.17,20.48,0.74,6,156,1,3.022857142857142
2017-06-06,27.37,31.84,24.33,79.51,2.8,19.49,2.09,6,157,1,2.9585714285714277
2017-06-07,27.66,32.01,23.61,76.55,1.03,19.77,1.55,6,158,1,2.554285714285713
2017-06-08,28.71,34.43,23.39,70.69,0.44,19.13,1.3,6,159,1,2.5499999999999994
2017-06-09,28.22,32.81,24.36,74.3,0.52,20.59,1.65,6,160,1,2.385714285714285
2017-06-10,27.71,32.05,24.79,79.96,3.51,15.38,2.01,6,161,1,2.4414285714285704
2017-06-11,26.87,30.16,24.47,83.13,2.62,16.14,2.26,6,162,1,2.012857142857142
2017-06-12,27.19,32.15,23.67,78.55,5.39,15.63,2.45,6,163,1,2.3299999999999987
2017-06-13,25.72,30.21,22.69,81.67,12.01,17.17,2.29,6,164,1,3.6457142857142846
2017-06-14,25.9,30.11,22.74,82.37,9.26,15.8,2.25,6,165,1,4.82142857142857
2017-06-15,27.08,31.72,22.34,77.67,2.85,19.07,1.52,6,166,1,5.165714285714285
2017-06-16,25.94,29.06,23.43,87.09,12.45,17.97,2.53,6,167,1,6.869999999999998
2017-06-17,24.79,28.13,22.89,88.17,27.72,12.88,2.15,6,168,1,10.328571428571427
2017-06-18,25.62,29.58,22.39,83.55,3.29,18.78,1.46,6,169,1,10.424285714285713
2017-06-19,26.05,30.53,22.48,83.24,11.38,20.32,2.13,6,170,1,11.28
2017-06-20,24.94,28.75,22.79,85.79,14.8,13.16,2.52,6,171,1,11.678571428571427
2017-06-21,26.13,30.83,21.24,79.32,3.7,21.16,1.36,6,172,1,10.884285714285713
2017-06-22,26.06,29.7,22.93,83.35,5.03,17.89,1.14,6,173,1,11.195714285714285
2017-06-23,25.2,27.67,23.33,89.74,12.77,17.57,2.28,6,174,1,11.241428571428571
2017-06-24,25.2,29.28,22.71,86.76,19.58,17.95,2.01,6,175,1,10.078571428571427
2017-06-25,25.59,29.01,22.7,84.58,16.82,17.56,1.18,6,176,1,12.011428571428569
2017-06-26,25.15,28.18,22.7,86.54,29.09,17.32,1.08,6,177,1,14.54142857142857
2017-06-27,26.1,30.58,21.91,82.77,1.84,19.59,1.78,6,178,1,12.689999999999998
2017-06-28,24.98,28.38,22.63,87.48,6.99,19.68,2.36,6,179,1,13.159999999999998
2017-06-29,25.11,29.2,22.0,85.18,8.12,17.7,2.27,6,180,1,13.60142857142857
2017-06-30,25.76,30.18,21.82,82.77,1.0,19.53,1.85,6,181,1,11.92
2017-07-01,25.36,28.99,22.65,86.62,7.81,14.44,1.93,7,182,1,10.238571428571428
2017-07-02,25.25,28.79,22.62,86.03,0.96,18.28,2.54,7,183,1,7.9728571428571415
2017-07-03,25.42,29.15,22.61,85.55,2.67,16.43,2.53,7,184,1,4.1985714285714275
2017-07-04,25.38,29.23,22.44,85.1,2.52,19.93,2.44,7,185,1,4.2957142857142845
2017-07-05,24.46,27.48,22.41,88.6,21.73,15.61,2.43,7,186,1,6.4014285714285695
2017-07-06,24.55,29.02,20.94,84.68,8.41,14.01,2.12,7,187,1,6.442857142857142
2017-07-07,25.5,29.76,21.86,84.1,0.87,15.64,1.86,7,188,1,6.4242857142857135
2017-07-08,25.47,28.76,22.39,85.29,5.45,17.04,2.0,7,189,1,6.087142857142856
2017-07-09,24.44,27.53,22.37,89.38,12.72,14.04,2.67,7,190,1,7.767142857142856
2017-07-10,24.4,28.51,21.36,85.37,2.87,17.74,2.9,7,191,1,7.795714285714285
2017-07-11,24.89,29.91,20.17,79.94,0.39,22.48,2.04,7,192,1,7.491428571428571
2017-07-12,25.22,29.11,21.37,81.47,1.32,17.56,1.28,7,193,1,4.575714285714285
2017-07-13,25.44,29.61,22.08,82.62,2.27,11.97,1.46,7,194,1,3.6985714285714275
2017-07-14,24.9,28.43,22.37,86.33,1.37,12.69,1.83,7,195,1,3.769999999999999
2017-07-15,24.77,28.9,22.16,84.95,5.0,16.17,1.95,7,196,1,3.705714285714285
2017-07-16,25.48,29.5,21.52,82.54,4.78,16.91,1.82,7,197,1,2.5714285714285703
2017-07-17,25.85,29.83,22.26,82.74,2.48,12.37,1.66,7,198,1,2.5157142857142847
2017-07-18,24.91,27.6,22.82,89.54,5.99,15.71,1.52,7,199,1,3.315714285714285
2017-07-19,25.49,29.16,22.4,83.7,2.8,15.65,1.83,7,200,1,3.527142857142856
2017-07-20,26.11,30.55,22.35,82.25,4.77,15.49,1.48,7,201,1,3.884285714285713
2017-07-21,26.81,31.0,22.46,80.67,10.2,16.6,1.61,7,202,1,5.145714285714285
2017-07-22,24.76,26.87,23.05,91.99,25.87,13.77,1.25,7,203,1,8.127142857142855
2017-07-23,24.41,27.51,22.13,88.67,7.63,17.52,2.34,7,204,1,8.534285714285714
2017-07-24,25.18,29.74,21.26,85.24,8.49,16.78,2.55,7,205,1,9.39285714285714
2017-07-25,25.33,29.34,21.97,84.96,2.58,15.85,2.8,7,206,1,8.905714285714286
2017-07-26,25.58,29.53,21.82,82.9,1.05,13.77,2.08,7,207,1,8.655714285714284
2017-07-27,26.1,29.75,22.4,80.94,1.74,18.29,1.18,7,208,1,8.222857142857142
2017-07-28,26.5,30.61,22.89,81.98,6.54,14.15,1.09,7,209,1,7.7
2017-07-29,25.31,28.44,23.1,86.94,1.77,15.39,1.93,7,210,1,4.257142857142856
2017-07-30,25.82,30.25,22.46,84.49,3.13,15.53,2.31,7,211,1,3.6142857142857134
2017-07-31,24.93,27.73,22.52,87.67,2.88,14.17,1.75,7,212,1,2.812857142857142
2017-08-01,24.89,28.11,22.59,87.03,3.73,11.29,1.35,8,213,1,2.9771428571428555
2017-08-02,24.83,28.5,21.91,86.64,1.46,16.56,2.3,8,214,1,3.0357142857142847
2017-08-03,25.8,30.2,21.51,82.19,1.46,13.57,2.25,8,215,1,2.9957142857142847
2017-08-04,24.64,27.37,22.21,86.87,3.65,9.34,1.99,8,216,1,2.5828571428571414
2017-08-05,25.0,28.58,21.95,84.59,4.52,14.66,1.03,8,217,1,2.9757142857142846
2017-08-06,25.32,29.79,21.48,83.86,1.17,14.84,2.54,8,218,1,2.695714285714285
2017-08-07,24.27,27.28,22.1,87.9,5.78,14.2,2.38,8,219,1,3.109999999999999
2017-08-08,24.8,29.13,21.89,83.03,3.83,16.27,2.02,8,220,1,3.1242857142857132
2017-08-09,24.98,29.02,21.52,83.97,2.52,15.23,2.15,8,221,1,3.2757142857142845
2017-08-10,25.41,28.84,21.9,82.0,3.93,17.48,1.6,8,222,1,3.6285714285714272
2017-08-11,26.37,30.27,22.04,79.18,5.12,16.38,1.19,8,223,1,3.8385714285714276
2017-08-12,25.31,28.39,22.47,82.53,7.46,16.14,1.32,8,224,1,4.258571428571428
2017-08-13,25.64,29.88,22.1,84.8,19.48,15.77,1.66,8,225,1,6.874285714285713
2017-08-14,24.75,28.24,22.81,89.82,7.93,15.69,2.13,8,226,1,7.18142857142857
2017-08-15,24.72,28.29,21.63,86.56,3.48,12.24,2.59,8,227,1,7.13142857142857
2017-08-16,25.12,28.87,22.37,87.57,7.79,13.02,2.22,8,228,1,7.884285714285714
2017-08-17,24.33,27.17,22.64,89.42,3.93,6.82,2.75,8,229,1,7.884285714285713
2017-08-18,24.5,28.41,21.79,86.68,6.52,10.07,2.28,8,230,1,8.084285714285713
2017-08-19,25.33,30.03,20.83,81.68,0.57,15.39,2.04,8,231,1,7.099999999999999
2017-08-20,25.43,29.65,21.85,85.77,5.66,16.51,1.63,8,232,1,5.1257142857142854
2017-08-21,24.71,28.14,21.78,86.44,2.81,12.68,3.01,8,233,1,4.394285714285713
2017-08-22,24.3,28.14,21.24,86.39,3.41,12.27,2.4,8,234,1,4.384285714285713
2017-08-23,25.13,29.16,21.72,85.17,12.15,12.55,2.2,8,235,1,5.007142857142857
2017-08-24,25.63,29.18,22.07,82.62,27.2,16.16,0.71,8,236,1,8.331428571428571
2017-08-25,25.45,29.61,22.07,85.91,5.66,13.2,1.45,8,237,1,8.208571428571428
2017-08-26,24.62,27.99,22.29,86.46,7.01,14.18,1.68,8,238,1,9.128571428571428
2017-08-27,24.51,28.13,21.75,87.18,5.32,11.64,1.42,8,239,1,9.08
2017-08-28,25.4,29.27,21.78,84.22,5.54,15.05,1.55,8,240,1,9.469999999999999
2017-08-29,24.65,27.87,22.43,88.53,6.69,10.7,2.45,8,241,1,9.938571428571427
2017-08-30,24.36,27.55,22.07,89.18,6.95,11.18,2.81,8,242,1,9.195714285714285
2017-08-31,24.55,27.67,21.84,87.52,8.73,14.03,2.19,8,243,1,6.557142857142856
2017-09-01,24.99,28.56,22.01,85.54,8.01,15.85,1.48,9,244,1,6.892857142857143
2017-09-02,25.74,29.96,21.64,83.54,6.56,16.78,1.31,9,245,1,6.828571428571427
2017-09-03,24.04,26.89,21.88,89.99,8.3,14.04,2.03,9,246,1,7.254285714285714
2017-09-04,25.34,29.41,21.47,82.41,3.56,15.34,1.59,9,247,1,6.971428571428571
2017-09-05,25.41,29.43,21.7,82.42,4.4,15.35,1.35,9,248,1,6.644285714285714
2017-09-06,26.19,30.13,21.92,80.43,6.05,15.04,0.95,9,249,1,6.515714285714284
2017-09-07,24.83,27.79,22.85,88.45,5.19,8.63,1.97,9,250,1,6.01
2017-09-08,24.67,27.83,21.93,84.87,5.3,10.94,1.85,9,251,1,5.622857142857142
2017-09-09,25.62,29.84,21.2,82.32,1.86,15.58,0.88,9,252,1,4.951428571428571
2017-09-10,26.25,30.88,21.97,82.69,3.41,19.03,0.98,9,253,1,4.252857142857143
2017-09-11,25.86,29.47,23.07,85.1,4.24,17.85,0.91,9,254,1,4.35
2017-09-12,25.13,29.04,22.67,85.97,2.13,17.31,1.94,9,255,1,4.025714285714285
2017-09-13,24.87,28.64,21.77,86.34,1.36,15.65,1.86,9,256,1,3.3557142857142845
2017-09-14,26.0,30.9,21.93,79.91,0.79,19.46,1.56,9,257,1,2.727142857142856
2017-09-15,25.48,29.31,22.55,86.84,1.92,15.66,2.15,9,258,1,2.2442857142857133
2017-09-16,24.02,26.14,22.68,92.15,6.92,14.55,2.29,9,259,1,2.967142857142856
2017-09-17,24.89,29.09,21.76,85.73,4.87,14.59,1.91,9,260,1,3.175714285714285
2017-09-18,25.74,29.86,21.43,83.08,1.86,16.12,1.06,9,261,1,2.835714285714285
2017-09-19,26.14,29.25,22.68,83.33,0.87,13.54,1.15,9,262,1,2.655714285714285
2017-09-20,25.88,29.32,22.97,86.37,0.96,16.74,1.53,9,263,1,2.598571428571428
2017-09-21,25.32,28.59,22.97,87.49,21.76,6.12,1.09,9,264,1,5.594285714285713
2017-09-22,24.39,28.44,21.47,87.11,8.97,16.73,2.48,9,265,1,6.6014285714285705
2017-09-23,25.97,30.06,21.27,80.88,3.76,18.79,1.23,9,266,1,6.1499999999999995
2017-09-24,26.15,29.79,22.76,82.04,2.74,17.46,1.04,9,267,1,5.845714285714285
2017-09-25,25.92,29.83,22.87,84.29,2.83,18.1,1.21,9,268,1,5.984285714285714
2017-09-26,25.95,30.14,22.34,84.25,3.56,19.78,1.4,9,269,1,6.368571428571428
2017-09-27,25.33,28.25,22.66,87.43,3.07,18.75,0.96,9,270,1,6.67
2017-09-28,25.17,28.33,22.49,87.65,3.48,16.99,1.33,9,271,1,4.058571428571428
2017-09-29,24.95,28.67,22.65,87.69,1.09,20.89,1.86,9,272,1,2.9328571428571415
2017-09-30,25.87,30.85,21.44,83.41,1.6,13.0,1.53,9,273,1,2.6242857142857132
2017-10-01,25.97,29.58,22.57,83.95,1.33,20.15,1.36,10,274,1,2.422857142857142
2017-10-02,26.24,30.19,22.02,82.29,5.18,14.53,1.09,10,275,1,2.7585714285714276
2017-10-03,26.31,30.34,23.01,84.69,3.54,21.03,1.08,10,276,1,2.7557142857142845
2017-10-04,25.4,28.47,23.26,87.98,2.49,19.31,1.41,10,277,1,2.672857142857142
2017-10-05,24.87,28.24,22.13,87.39,22.44,16.55,1.14,10,278,1,5.381428571428571
2017-10-06,26.16,29.81,22.35,83.42,1.45,21.48,0.95,10,279,1,5.432857142857142
2017-10-07,25.97,29.15,23.18,86.62,6.28,18.28,1.35,10,280,1,6.1014285714285705
2017-10-08,25.52,28.16,23.18,87.34,14.02,15.01,0.96,10,281,1,7.914285714285713
2017-10-09,26.39,30.7,22.46,80.97,2.04,20.21,1.16,10,282,1,7.465714285714284
2017-10-10,25.93,29.0,23.15,84.91,1.8,17.07,1.23,10,283,1,7.217142857142856
2017-10-11,26.18,30.47,22.93,83.76,1.57,20.34,1.42,10,284,1,7.0857142857142845
2017-10-12,25.07,28.13,22.68,87.94,5.82,12.51,1.4,10,285,1,4.71142857142857
2017-10-13,26.19,30.37,22.32,78.92,0.66,18.34,1.29,10,286,1,4.598571428571427
2017-10-14,26.19,30.35,22.42,81.18,0.36,20.77,1.43,10,287,1,3.752857142857142
2017-10-15,26.23,31.36,22.03,72.43,0.01,21.1,1.15,10,288,1,1.7514285714285704
2017-10-16,26.31,31.43,21.25,68.19,0.01,19.76,0.94,10,289,1,1.4614285714285702
2017-10-17,26.27,31.34,21.45,68.25,0.01,18.69,0.87,10,290,1,1.2057142857142849
2017-10-18,25.79,30.65,21.53,76.07,0.38,15.6,1.17,10,291,1,1.0357142857142847
2017-10-19,25.35,29.2,21.4,73.42,0.24,19.06,0.67,10,292,1,0.23857142857142755
2017-10-20,25.9,31.49,20.84,74.79,0.06,17.9,1.24,10,293,1,0.15285714285714183
2017-10-21,25.92,32.01,21.0,71.28,0.06,18.9,1.16,10,294,1,0.10999999999999899
2017-10-22,26.59,32.46,20.88,69.78,0.33,20.58,1.09,10,295,1,0.15571428571428472
2017-10-23,27.36,32.79,22.41,72.33,0.2,19.45,1.3,10,296,1,0.18285714285714186
2017-10-24,27.02,32.42,22.13,70.31,0.14,21.51,1.05,10,297,1,0.20142857142857043
2017-10-25,27.53,32.92,22.3,69.6,0.08,20.5,1.11,10,298,1,0.15857142857142756
2017-10-26,26.71,32.13,22.67,72.9,0.07,19.48,1.04,10,299,1,0.1342857142857133
2017-10-27,24.43,28.67,21.28,72.21,0.09,20.39,1.37,10,300,1,0.13857142857142757
2017-10-28,24.54,30.22,19.81,68.58,0.0,20.47,1.1,10,301,1,0.12999999999999898
2017-10-29,25.54,31.81,20.85,75.32,0.0,19.66,1.29,10,302,1,0.08285714285714185
2017-10-30,25.28,31.49,21.52,68.42,0.0,16.92,1.29,10,303,1,0.05428571428571327
2017-10-31,25.68,31.99,20.17,61.21,0.0,18.32,0.91,10,304,1,0.03428571428571327
2017-11-01,25.46,31.09,20.55,65.75,0.0,19.89,1.21,11,305,0,0.022857142857141837
2017-11-02,26.1,32.29,21.32,74.19,0.18,15.76,0.92,11,306,0,0.03857142857142755
2017-11-03,26.68,33.58,20.53,68.01,0.04,20.44,1.4,11,307,0,0.03142857142857041
2017-11-04,26.62,32.38,21.72,75.84,0.5,20.48,0.95,11,308,0,0.10285714285714184
2017-11-05,26.52,32.09,21.9,75.12,0.21,16.34,1.2,11,309,0,0.13285714285714184
2017-11-06,25.39,31.82,21.52,66.43,0.23,18.03,1.23,11,310,0,0.16571428571428468
2017-11-07,25.26,32.74,20.2,59.48,0.0,20.42,1.25,11,311,0,0.16571428571428468
2017-11-08,25.08,33.6,17.52,58.83,0.0,22.04,1.76,11,312,0,0.16571428571428468
2017-11-09,25.44,33.72,18.66,61.11,0.0,21.21,1.47,11,313,0,0.139999999999999
2017-11-10,25.21,33.74,18.56,60.0,0.0,21.94,1.63,11,314,0,0.13428571428571326
2017-11-11,24.66,32.13,19.95,61.42,0.0,18.11,1.39,11,315,0,0.06285714285714185
2017-11-12,25.97,33.62,18.91,55.7,0.02,21.58,1.17,11,316,0,0.0357142857142847
2017-11-13,26.26,33.18,21.14,59.51,0.02,20.12,1.01,11,317,0,0.0057142857142846995
2017-11-14,26.78,34.72,20.26,57.83,0.01,19.95,1.22,11,318,0,0.007142857142856128
2017-11-15,27.32,34.99,21.29,56.95,0.01,19.11,1.07,11,319,0,0.008571428571427555
2017-11-16,26.74,33.22,21.59,72.37,0.03,18.43,1.48,11,320,0,0.012857142857141842
2017-11-17,27.65,35.01,21.87,68.61,0.15,20.37,1.32,11,321,0,0.03428571428571327
2017-11-18,27.22,34.06,22.06,70.96,0.13,19.48,1.19,11,322,0,0.05285714285714184
2017-11-19,26.04,30.45,22.48,79.65,0.43,16.91,1.85,11,323,0,0.11142857142857042
2017-11-20,25.72,29.98,22.9,80.23,0.28,17.89,2.09,11,324,0,0.14857142857142755
2017-11-21,27.2,34.91,21.37,67.63,0.02,21.16,1.82,11,325,0,0.149999999999999
2017-11-22,27.05,34.4,20.88,62.12,0.04,19.5,0.76,11,326,0,0.15428571428571328
2017-11-23,25.16,29.38,21.77,66.64,0.12,17.67,0.81,11,327,0,0.16714285714285612
2017-11-24,25.53,33.4,20.16,59.88,0.02,18.14,1.39,11,328,0,0.14857142857142755
2017-11-25,25.36,33.88,19.36,58.16,0.03,20.34,1.11,11,329,0,0.1342857142857133
2017-11-26,24.16,33.66,17.25,54.82,0.01,21.05,2.15,11,330,0,0.07428571428571328
2017-11-27,23.81,33.92,14.87,51.4,0.0,22.91,1.49,11,331,0,0.03428571428571327
2017-11-28,24.07,33.78,17.82,50.36,0.0,22.38,1.73,11,332,0,0.03142857142857041
2017-11-29,24.96,34.81,16.4,54.9,0.0,21.1,1.59,11,333,0,0.025714285714284697
2017-11-30,25.39,34.05,19.21,53.06,0.0,20.77,1.59,11,334,0,0.008571428571427555
2017-12-01,24.89,32.91,17.33,54.51,0.0,22.37,1.84,12,335,0,0.005714285714284699
2017-12-02,26.44,35.35,19.3,50.18,0.0,21.63,1.21,12,336,0,0.0014285714285704135
2017-12-03,25.89,34.41,19.06,51.26,0.0,21.23,1.09,12,337,0,0.0
2017-12-04,26.17,35.22,20.39,47.25,0.0,19.17,1.46,12,338,0,0.0
2017-12-05,24.82,34.65,18.03,55.82,0.0,21.4,1.69,12,339,0,0.0
2017-12-06,25.86,35.76,17.69,49.61,0.0,21.0,1.19,12,340,0,0.0
2017-12-07,25.57,33.57,17.91,55.76,0.17,19.65,0.71,12,341,0,0.024285714285713272
2017-12-08,25.5,32.82,19.61,56.34,0.54,16.63,1.23,12,342,0,0.10142857142857042
2017-12-09,24.46,31.81,19.32,57.71,0.0,9.39,1.72,12,343,0,0.10142857142857042
2017-12-10,23.92,32.17,18.2,56.15,0.0,12.08,2.18,12,344,0,0.10142857142857042
2017-12-11,24.36,31.92,17.76,53.68,0.0,11.93,1.68,12,345,0,0.10142857142857042
2017-12-12,25.18,32.17,19.61,60.14,0.0,9.94,1.85,12,346,0,0.10142857142857042
2017-12-13,25.64,34.1,19.52,54.93,0.0,16.18,2.43,12,347,0,0.10142857142857042
2017-12-14,25.59,34.49,17.72,54.82,0.0,19.77,1.75,12,348,0,0.07714285714285614
2017-12-15,27.12,35.5,20.95,60.9,0.0,17.95,1.89,12,349,0,0.0
2017-12-16,25.94,35.77,18.46,52.9,0.0,18.63,2.08,12,350,0,0.0
2017-12-17,26.35,35.53,18.19,49.21,0.18,18.52,1.31,12,351,0,0.025714285714284697
2017-12-18,26.43,32.43,21.83,63.04,1.71,17.23,1.63,12,352,0,0.26999999999999896
2017-12-19,25.89,30.57,22.95,81.13,11.82,14.67,2.34,12,353,0,1.9585714285714277
2017-12-20,27.74,33.51,22.27,70.41,4.72,12.27,1.15,12,354,0,2.6328571428571417
2017-12-21,26.39,31.14,22.66,70.24,1.35,17.46,1.11,12,355,0,2.8257142857142847
2017-12-22,25.51,34.56,19.07,54.91,0.0,19.51,2.4,12,356,0,2.8257142857142847
2017-12-23,24.56,33.46,16.99,53.71,0.0,14.35,2.61,12,357,0,2.8257142857142847
2017-12-24,23.79,32.15,17.11,59.89,0.0,18.91,2.32,12,358,0,2.7999999999999994
2017-12-25,23.43,31.84,16.73,56.51,0.0,16.99,2.02,12,359,0,2.5557142857142847
2017-12-26,23.61,31.5,17.6,58.35,0.0,12.7,2.03,12,360,0,0.8671428571428562
2017-12-27,24.28,32.65,18.01,57.09,0.0,13.33,2.04,12,361,0,0.19285714285714187
2017-12-28,23.27,32.37,16.23,53.84,0.0,16.76,1.94,12,362,0,0.0
2017-12-29,24.56,33.32,17.83,55.49,0.0,15.3,1.68,12,363,0,0.0
2017-12-30,23.88,32.64,17.54,50.75,0.0,17.86,2.64,12,364,0,0.0
2017-12-31,23.62,32.91,16.57,48.43,0.0,21.23,2.86,12,365,0,0.0
2018-01-01,22.25,30.87,15.47,48.28,0.0,18.05,2.32,1,1,0,0.0
2018-01-02,21.7,30.31,15.8,48.81,0.0,13.69,2.52,1,2,0,0.0
2018-01-03,21.72,30.98,14.43,45.75,0.0,15.68,2.74,1,3,0,0.0
2018-01-04,21.49,32.01,13.04,43.21,0.0,19.58,2.91,1,4,0,0.0
2018-01-05,20.95,31.95,12.01,39.12,0.0,20.96,2.3,1,5,0,0.0
2018-01-06,21.99,31.49,12.56,40.77,0.0,19.4,0.96,1,6,0,0.0
2018-01-07,23.82,32.59,16.43,45.91,0.0,18.5,1.08,1,7,0,0.0
2018-01-08,24.7,33.09,19.15,46.59,0.0,17.89,1.63,1,8,0,0.0
2018-01-09,24.4,34.77,15.95,40.82,0.0,20.7,1.89,1,9,0,0.0
2018-01-10,24.45,34.13,17.05,45.06,0.1,19.66,0.98,1,10,0,0.014285714285713272
2018-01-11,23.55,33.73,15.41,41.05,0.0,19.33,2.0,1,11,0,0.014285714285713272
2018-01-12,23.13,33.59,14.79,40.84,0.0,21.09,2.29,1,12,0,0.014285714285713272
2018-01-13,22.83,33.42,13.97,41.1,0.0,20.14,1.83,1,13,0,0.014285714285713272
2018-01-14,23.1,32.85,14.11,39.12,0.0,17.32,2.01,1,14,0,0.014285714285713272
2018-01-15,24.46,34.49,15.96,45.74,0.0,18.37,1.47,1,15,0,0.014285714285713272
2018-01-16,25.6,35.1,18.32,41.04,0.0,18.74,1.1,1,16,0,0.014285714285713272
2018-01-17,23.61,32.87,16.18,39.48,0.0,18.39,2.05,1,17,0,0.0
2018-01-18,23.93,34.09,14.73,37.66,0.0,18.73,1.78,1,18,0,0.0
2018-01-19,25.67,34.3,18.59,46.18,0.0,18.14,0.95,1,19,0,0.0
2018-01-20,25.15,33.54,19.41,44.73,0.0,18.04,1.61,1,20,0,0.0
2018-01-21,23.22,32.39,16.35,36.08,0.0,20.49,2.01,1,21,0,0.0
2018-01-22,22.93,33.38,14.27,35.4,0.0,20.84,2.47,1,22,0,0.0
2018-01-23,22.95,32.74,14.28,38.04,0.0,19.48,1.82,1,23,0,0.0
2018-01-24,22.95,32.76,15.97,37.83,0.0,14.7,1.77,1,24,0,0.0
2018-01-25,23.08,32.47,15.33,38.87,0.0,16.47,2.02,1,25,0,0.0
2018-01-26,23.53,30.29,15.98,38.42,0.0,18.46,1.45,1,26,0,0.0
2018-01-27,24.5,34.23,15.98,41.04,0.0,18.24,1.79,1,27,0,0.0
