date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-04-14,28.22,30.47,26.49,83.77,2.5,15.59,2.29,4,104,1,5.654285714285714
2017-04-15,28.09,29.79,26.68,83.59,4.07,24.1,1.81,4,105,1,5.442857142857143
2017-04-16,27.65,29.25,26.29,77.4,2.6,22.2,1.77,4,106,1,4.942857142857143
2017-04-17,27.72,30.33,25.57,83.11,4.79,20.34,1.31,4,107,1,5.1000000000000005
2017-04-18,28.02,29.59,26.83,86.75,7.06,18.52,2.1,4,108,1,5.714285714285715
2017-04-19,27.99,30.18,26.22,86.99,5.88,18.98,1.87,4,109,1,5.147142857142858
2017-04-20,28.11,30.05,26.71,87.46,6.9,10.76,2.33,4,110,1,4.828571428571429
2017-04-21,27.83,29.71,26.47,85.8,0.64,19.08,2.61,4,111,1,4.562857142857143
2017-04-22,27.86,30.23,25.95,85.14,0.33,18.32,2.36,4,112,1,4.028571428571429
2017-04-23,28.01,30.38,26.09,83.31,0.37,18.2,2.25,4,113,1,3.7100000000000004
2017-04-24,27.96,29.81,26.6,85.4,0.76,20.7,2.44,4,114,1,3.1342857142857143
2017-04-25,27.79,29.26,26.77,85.8,0.71,14.95,2.55,4,115,1,2.2271428571428578
2017-04-26,27.98,30.15,26.36,82.57,0.18,20.74,2.14,4,116,1,1.4128571428571433
2017-04-27,28.12,30.33,26.4,80.79,0.17,23.52,2.02,4,117,1,0.4514285714285717
2017-04-28,27.83,29.67,26.53,83.1,0.38,19.4,1.92,4,118,1,0.41428571428571453
2017-04-29,27.96,29.65,26.59,84.68,0.19,22.54,2.12,4,119,1,0.3942857142857145
2017-04-30,28.25,30.75,26.26,83.33,0.11,22.34,2.1,4,120,1,0.3571428571428574
2017-05-01,27.55,29.07,26.48,88.76,16.01,4.62,2.13,5,121,1,2.535714285714286
2017-05-02,27.32,28.96,26.09,88.61,11.88,15.89,1.79,5,122,1,4.131428571428572
2017-05-03,27.42,29.48,26.02,86.95,14.39,21.03,2.33,5,123,1,6.161428571428572
2017-05-04,27.39,29.59,25.8,82.42,11.72,18.18,1.58,5,124,1,7.811428571428572
2017-05-05,27.18,29.21,25.51,82.67,4.25,17.89,1.46,5,125,1,8.364285714285716
2017-05-06,27.7,29.97,25.94,84.7,1.11,22.03,2.02,5,126,1,8.495714285714287
2017-05-07,27.62,29.28,26.46,87.34,3.12,13.23,1.64,5,127,1,8.925714285714287
2017-05-08,27.52,29.18,26.11,88.17,4.41,18.99,1.86,5,128,1,7.26857142857143
2017-05-09,27.55,29.47,26.23,86.14,4.95,15.66,1.82,5,129,1,6.278571428571429
2017-05-10,28.05,30.71,25.88,83.07,0.41,22.31,1.79,5,130,1,4.281428571428572
2017-05-11,27.54,29.32,26.32,87.01,8.2,9.76,1.83,5,131,1,3.778571428571429
2017-05-12,27.58,29.52,25.79,83.44,6.1,20.63,0.98,5,132,1,4.042857142857144
2017-05-13,27.66,29.23,26.39,87.45,8.12,20.11,1.86,5,133,1,5.0442857142857145
2017-05-14,27.91,29.67,26.62,88.22,8.97,19.66,2.75,5,134,1,5.88
2017-05-15,27.68,28.97,26.83,88.57,17.76,13.68,2.76,5,135,1,7.787142857142858
2017-05-16,26.86,27.95,25.79,88.2,4.6,6.27,2.31,5,136,1,7.7371428571428575
2017-05-17,27.44,29.8,25.4,81.84,0.82,22.62,1.54,5,137,1,7.795714285714287
2017-05-18,27.69,29.73,26.04,84.51,1.89,22.18,2.03,5,138,1,6.894285714285715
2017-05-19,27.89,29.72,26.44,85.73,2.76,19.59,2.0,5,139,1,6.417142857142858
2017-05-20,27.39,28.66,26.26,88.22,7.9,6.21,1.39,5,140,1,6.385714285714287
2017-05-21,27.52,29.28,25.81,86.26,1.71,23.03,1.91,5,141,1,5.34857142857143
2017-05-22,27.77,29.55,26.21,85.82,2.0,21.17,2.01,5,142,1,3.0971428571428583
2017-05-23,27.6,28.72,26.65,89.23,5.12,19.71,2.33,5,143,1,3.171428571428572
2017-05-24,27.65,29.18,26.48,87.08,3.79,19.73,2.75,5,144,1,3.595714285714287
2017-05-25,26.45,27.82,25.4,88.04,10.89,6.35,2.17,5,145,1,4.881428571428573
2017-05-26,26.68,29.2,24.79,81.69,2.33,18.76,1.85,5,146,1,4.820000000000001
2017-05-27,27.42,29.94,25.02,80.13,1.15,16.78,1.68,5,147,1,3.855714285714287
2017-05-28,27.73,29.5,26.35,84.83,4.16,15.95,1.82,5,148,1,4.205714285714287
2017-05-29,27.79,29.63,26.36,85.8,3.43,21.11,2.41,5,149,1,4.410000000000001
2017-05-30,27.93,29.98,26.59,86.29,4.45,14.15,2.55,5,150,1,4.314285714285716
2017-05-31,26.91,27.97,25.65,90.29,15.78,7.71,2.29,5,151,1,6.0271428571428585
2017-06-01,27.16,30.35,24.5,82.63,4.54,20.42,1.61,6,152,1,5.120000000000002
2017-06-02,27.1,28.56,25.89,87.16,9.75,16.48,2.64,6,153,1,6.180000000000001
2017-06-03,26.75,28.44,25.61,85.84,7.41,14.09,2.18,6,154,1,7.074285714285716
2017-06-04,26.92,29.09,25.25,87.23,7.77,9.33,1.88,6,155,1,7.590000000000002
2017-06-05,27.08,29.01,25.53,87.18,3.98,16.11,2.3,6,156,1,7.66857142857143
2017-06-06,26.95,28.86,25.76,87.33,5.4,11.64,2.62,6,157,1,7.804285714285714
2017-06-07,27.28,29.59,25.3,85.14,3.49,19.5,1.7,6,158,1,6.04857142857143
2017-06-08,27.55,29.55,25.78,85.28,2.51,19.37,1.57,6,159,1,5.758571428571429
2017-06-09,27.54,29.15,26.21,89.43,4.6,16.06,2.17,6,160,1,5.022857142857144
2017-06-10,27.35,29.36,26.31,90.26,10.23,11.32,3.07,6,161,1,5.425714285714286
2017-06-11,27.51,29.54,26.06,88.94,3.99,17.23,2.5,6,162,1,4.885714285714287
2017-06-12,26.63,27.97,25.05,90.25,8.13,9.15,2.89,6,163,1,5.4785714285714295
2017-06-13,25.59,27.41,24.23,88.7,9.43,13.33,1.89,6,164,1,6.054285714285716
2017-06-14,26.35,28.32,24.91,88.25,4.95,12.01,2.38,6,165,1,6.262857142857144
2017-06-15,26.75,28.66,24.96,86.46,2.23,10.33,2.28,6,166,1,6.222857142857144
2017-06-16,26.27,27.67,24.97,90.12,7.15,12.58,2.67,6,167,1,6.587142857142858
2017-06-17,25.68,27.25,24.59,88.49,6.18,11.8,2.03,6,168,1,6.00857142857143
2017-06-18,26.43,28.08,24.91,84.24,1.33,11.15,1.44,6,169,1,5.628571428571429
2017-06-19,26.45,27.84,25.41,87.86,3.25,17.21,2.63,6,170,1,4.931428571428573
2017-06-20,25.65,26.72,24.39,90.42,80.05,8.95,2.55,6,171,1,15.020000000000001
2017-06-21,26.23,28.8,23.77,84.49,5.95,21.31,1.62,6,172,1,15.162857142857144
2017-06-22,26.43,28.66,24.53,88.36,8.66,18.18,2.13,6,173,1,16.08142857142857
2017-06-23,26.07,27.19,24.89,92.55,15.64,6.93,2.89,6,174,1,17.294285714285714
2017-06-24,25.62,27.2,24.42,90.51,27.76,16.38,2.16,6,175,1,20.377142857142854
2017-06-25,26.14,28.14,24.39,87.13,14.26,13.39,1.29,6,176,1,22.224285714285717
2017-06-26,26.02,28.1,24.45,88.37,26.62,11.77,1.24,6,177,1,25.562857142857144
2017-06-27,25.83,27.28,24.67,90.38,2.14,14.4,1.93,6,178,1,14.432857142857143
2017-06-28,25.65,26.91,24.64,89.72,11.54,16.56,2.0,6,179,1,15.231428571428571
2017-06-29,25.53,27.42,24.32,88.94,21.73,9.39,2.2,6,180,1,17.09857142857143
2017-06-30,25.66,28.03,23.92,88.93,4.97,12.7,2.54,6,181,1,15.574285714285713
2017-07-01,25.26,26.45,24.49,91.84,7.73,9.22,2.56,7,182,1,12.712857142857143
2017-07-02,25.62,27.36,24.4,90.65,4.67,15.29,2.72,7,183,1,11.342857142857143
2017-07-03,25.75,27.05,24.95,91.17,4.65,10.16,2.63,7,184,1,8.204285714285714
2017-07-04,25.65,27.3,24.59,90.42,4.19,9.52,3.0,7,185,1,8.497142857142858
2017-07-05,25.01,26.35,23.81,91.44,40.16,6.5,2.5,7,186,1,12.585714285714285
2017-07-06,25.08,27.41,23.49,89.74,50.72,5.56,2.8,7,187,1,16.72714285714286
2017-07-07,25.25,27.62,23.7,88.69,10.13,11.18,2.46,7,188,1,17.464285714285715
2017-07-08,25.45,27.86,23.98,88.93,16.2,5.78,2.77,7,189,1,18.674285714285713
2017-07-09,25.34,27.17,24.18,87.24,7.06,6.09,2.91,7,190,1,19.01571428571429
2017-07-10,25.04,27.01,23.47,82.98,0.03,20.96,2.86,7,191,1,18.35571428571429
2017-07-11,24.84,27.1,23.0,82.96,0.01,22.87,2.3,7,192,1,17.75857142857143
2017-07-12,25.34,28.25,22.89,83.93,0.05,19.2,2.17,7,193,1,12.028571428571428
2017-07-13,25.56,28.13,23.63,85.12,0.34,14.24,2.59,7,194,1,4.831428571428573
2017-07-14,25.72,28.01,24.04,85.67,0.27,14.3,2.59,7,195,1,3.422857142857143
2017-07-15,25.6,27.57,24.08,88.44,2.79,16.47,2.6,7,196,1,1.5071428571428582
2017-07-16,25.46,27.36,24.02,89.36,6.72,9.04,3.19,7,197,1,1.4585714285714297
2017-07-17,25.64,27.65,24.29,88.31,3.91,5.37,3.14,7,198,1,2.012857142857144
2017-07-18,25.41,26.94,24.38,89.93,2.88,12.99,2.65,7,199,1,2.422857142857144
2017-07-19,25.49,27.53,24.02,89.6,3.09,14.69,2.4,7,200,1,2.857142857142858
2017-07-20,25.82,28.42,23.99,88.85,5.75,15.0,2.63,7,201,1,3.6300000000000012
2017-07-21,25.66,28.0,24.15,89.28,7.05,14.75,3.4,7,202,1,4.59857142857143
2017-07-22,25.07,25.78,24.59,93.79,26.5,8.42,3.84,7,203,1,7.985714285714287
2017-07-23,24.87,26.0,24.11,92.49,9.94,9.55,3.19,7,204,1,8.445714285714287
2017-07-24,24.92,26.67,23.74,90.59,13.92,14.54,3.36,7,205,1,9.875714285714286
2017-07-25,24.72,26.22,23.69,90.65,3.43,12.24,3.24,7,206,1,9.954285714285716
2017-07-26,25.03,27.26,23.57,89.01,2.19,14.56,2.74,7,207,1,9.825714285714286
2017-07-27,25.29,27.62,23.63,87.54,1.16,15.99,2.36,7,208,1,9.170000000000002
2017-07-28,25.1,26.86,23.9,89.89,2.52,13.95,2.58,7,209,1,8.522857142857145
2017-07-29,25.17,26.87,23.96,89.86,2.16,9.74,2.82,7,210,1,5.045714285714287
2017-07-30,25.13,27.19,23.87,88.25,1.31,12.76,3.14,7,211,1,3.8128571428571436
2017-07-31,24.96,27.13,23.51,88.82,0.98,10.48,3.13,7,212,1,1.9642857142857153
2017-08-01,24.94,26.7,23.68,90.2,3.61,8.07,3.16,8,213,1,1.9900000000000009
2017-08-02,24.74,26.2,23.83,90.59,4.28,12.08,3.09,8,214,1,2.2885714285714296
2017-08-03,24.95,27.08,23.53,88.49,1.14,6.31,2.99,8,215,1,2.285714285714287
2017-08-04,24.7,26.73,23.43,88.87,4.71,9.27,3.03,8,216,1,2.5985714285714296
2017-08-05,24.69,27.01,23.42,90.21,8.56,13.42,3.11,8,217,1,3.5128571428571442
2017-08-06,24.77,26.97,23.35,89.63,7.33,14.34,3.03,8,218,1,4.372857142857144
2017-08-07,24.54,26.61,23.0,88.51,1.6,14.69,2.43,8,219,1,4.461428571428573
2017-08-08,24.79,27.09,23.16,88.73,4.1,12.13,2.93,8,220,1,4.531428571428572
2017-08-09,24.93,27.21,23.38,88.56,1.86,13.92,2.82,8,221,1,4.185714285714286
2017-08-10,25.11,27.72,23.31,88.03,2.73,16.76,2.38,8,222,1,4.412857142857144
2017-08-11,25.2,27.63,23.48,88.66,3.13,13.34,2.84,8,223,1,4.187142857142858
2017-08-12,25.05,27.33,23.56,89.31,4.33,14.0,2.84,8,224,1,3.582857142857144
2017-08-13,25.09,27.19,23.74,90.38,10.81,14.38,2.72,8,225,1,4.080000000000001
2017-08-14,24.76,26.69,23.72,91.51,12.72,12.89,3.3,8,226,1,5.66857142857143
2017-08-15,25.04,27.37,23.51,88.83,4.5,15.09,3.02,8,227,1,5.725714285714288
2017-08-16,24.95,27.46,23.51,89.44,4.06,8.49,3.08,8,228,1,6.04
2017-08-17,24.3,25.93,23.29,90.57,6.59,8.72,3.23,8,229,1,6.5914285714285725
2017-08-18,24.57,26.82,23.28,88.1,1.99,15.24,3.33,8,230,1,6.42857142857143
2017-08-19,24.8,27.53,23.03,83.66,0.38,18.93,2.39,8,231,1,5.864285714285715
2017-08-20,24.84,27.68,22.76,84.92,0.25,15.46,2.83,8,232,1,4.355714285714287
2017-08-21,24.66,27.15,23.17,86.57,0.48,10.86,3.18,8,233,1,2.6071428571428577
2017-08-22,24.6,27.03,22.97,86.82,0.36,15.08,2.98,8,234,1,2.0157142857142865
2017-08-23,24.78,27.5,22.84,86.53,0.35,17.03,2.41,8,235,1,1.4857142857142869
2017-08-24,25.03,28.03,22.79,87.82,3.44,21.69,2.4,8,236,1,1.0357142857142867
2017-08-25,24.83,27.26,23.46,90.85,3.41,5.07,3.08,8,237,1,1.2385714285714295
2017-08-26,24.48,26.52,23.02,90.83,3.1,13.38,2.11,8,238,1,1.6271428571428583
2017-08-27,24.78,26.93,23.27,90.48,4.31,13.26,1.97,8,239,1,2.207142857142858
2017-08-28,24.8,27.05,23.39,89.87,2.18,15.88,2.51,8,240,1,2.4500000000000015
2017-08-29,24.71,26.69,23.47,90.79,1.35,10.0,3.32,8,241,1,2.5914285714285725
2017-08-30,24.64,26.85,23.42,90.02,1.9,8.41,3.68,8,242,1,2.812857142857144
2017-08-31,24.69,26.92,23.25,88.67,1.04,14.66,3.02,8,243,1,2.470000000000001
2017-09-01,24.91,27.52,22.95,87.48,0.7,15.97,2.28,9,244,1,2.082857142857144
2017-09-02,24.46,26.64,22.9,88.72,0.48,16.96,2.41,9,245,1,1.7085714285714297
2017-09-03,24.87,27.41,23.15,88.75,1.65,10.38,2.8,9,246,1,1.3285714285714296
2017-09-04,24.91,27.39,23.41,89.17,3.5,16.12,3.21,9,247,1,1.5171428571428582
2017-09-05,25.06,27.85,23.06,87.39,0.85,18.47,2.3,9,248,1,1.4457142857142866
2017-09-06,25.14,27.98,23.23,88.29,4.65,15.94,3.03,9,249,1,1.8385714285714296
2017-09-07,24.49,25.91,23.54,91.91,53.92,6.72,3.02,9,250,1,9.392857142857144
2017-09-08,25.05,27.56,23.19,88.16,3.02,14.53,2.31,9,251,1,9.724285714285715
2017-09-09,25.45,28.44,23.48,87.8,3.33,17.11,2.07,9,252,1,10.131428571428573
2017-09-10,25.45,28.02,23.81,88.78,4.7,16.79,2.74,9,253,1,10.567142857142859
2017-09-11,25.1,27.11,23.99,90.93,9.13,7.69,2.76,9,254,1,11.371428571428572
2017-09-12,24.86,26.45,23.73,90.67,4.5,9.14,2.4,9,255,1,11.892857142857144
2017-09-13,25.23,27.63,23.45,88.33,0.36,6.43,2.4,9,256,1,11.280000000000001
2017-09-14,25.44,27.85,23.59,88.65,0.33,19.0,2.55,9,257,1,3.6242857142857154
2017-09-15,25.52,27.61,24.14,89.1,0.58,16.92,2.89,9,258,1,3.275714285714287
2017-09-16,25.19,26.87,24.27,89.18,2.06,16.76,3.15,9,259,1,3.094285714285715
2017-09-17,25.66,28.14,23.96,83.91,0.13,18.89,2.26,9,260,1,2.4414285714285726
2017-09-18,25.74,28.59,23.34,86.64,0.68,19.01,2.51,9,261,1,1.2342857142857153
2017-09-19,25.71,28.08,24.27,88.25,1.11,14.71,2.99,9,262,1,0.750000000000001
2017-09-20,25.95,28.33,24.33,86.49,0.4,17.24,2.48,9,263,1,0.7557142857142868
2017-09-21,25.79,27.85,24.35,85.99,0.39,17.45,3.21,9,264,1,0.7642857142857152
2017-09-22,25.33,27.06,24.36,87.92,2.15,15.81,2.98,9,265,1,0.9885714285714295
2017-09-23,25.51,27.37,23.91,87.51,6.45,18.48,2.15,9,266,1,1.6157142857142868
2017-09-24,25.48,27.63,24.22,90.53,14.31,10.28,1.75,9,267,1,3.641428571428573
2017-09-25,25.49,27.23,24.32,91.37,8.08,18.52,2.04,9,268,1,4.698571428571429
2017-09-26,25.38,27.39,24.09,90.71,7.43,4.19,1.72,9,269,1,5.601428571428572
2017-09-27,25.64,27.96,23.74,88.24,6.97,20.7,1.69,9,270,1,6.540000000000001
2017-09-28,25.56,27.36,24.15,90.52,4.75,11.51,2.39,9,271,1,7.162857142857144
2017-09-29,25.34,26.74,24.47,89.98,8.79,11.96,1.99,9,272,1,8.111428571428572
2017-09-30,25.97,28.98,23.49,86.31,1.45,16.27,1.45,9,273,1,7.397142857142859
2017-10-01,26.06,28.3,24.32,88.15,1.01,22.82,1.89,10,274,1,5.497142857142857
2017-10-02,26.05,28.29,24.65,89.43,1.04,13.43,2.16,10,275,1,4.491428571428572
2017-10-03,26.18,28.58,24.47,89.69,4.32,21.83,2.28,10,276,1,4.047142857142858
2017-10-04,26.1,27.61,25.04,90.96,5.98,17.19,2.41,10,277,1,3.9057142857142866
2017-10-05,25.58,26.9,24.65,90.76,15.73,14.83,2.07,10,278,1,5.474285714285715
2017-10-06,26.16,28.58,24.43,87.9,5.66,18.74,2.21,10,279,1,5.0271428571428585
2017-10-07,26.13,28.32,24.54,89.32,9.62,11.08,2.58,10,280,1,6.194285714285715
2017-10-08,25.78,27.37,24.69,90.89,12.61,11.53,1.96,10,281,1,7.851428571428572
2017-10-09,26.0,28.17,24.64,89.55,3.64,20.6,1.8,10,282,1,8.222857142857144
2017-10-10,25.92,27.77,24.73,91.4,6.76,17.67,2.21,10,283,1,8.571428571428573
2017-10-11,25.86,27.75,24.67,89.56,10.09,19.2,2.43,10,284,1,9.158571428571431
2017-10-12,25.5,27.22,24.25,90.01,10.64,7.98,1.93,10,285,1,8.431428571428572
2017-10-13,25.89,28.12,24.3,89.38,1.64,17.17,2.4,10,286,1,7.8571428571428585
2017-10-14,25.87,27.5,24.73,89.27,1.17,18.14,1.84,10,287,1,6.65
2017-10-15,26.4,28.98,24.36,87.77,1.28,20.1,1.89,10,288,1,5.031428571428572
2017-10-16,26.56,28.93,24.64,87.47,0.67,18.28,1.8,10,289,1,4.6071428571428585
2017-10-17,26.72,29.05,24.99,87.52,0.88,18.7,2.15,10,290,1,3.7671428571428582
2017-10-18,25.96,27.1,25.15,91.02,4.25,6.45,2.28,10,291,1,2.932857142857144
2017-10-19,26.45,28.79,24.9,86.35,1.31,14.64,1.89,10,292,1,1.600000000000001
2017-10-20,26.66,29.11,24.86,86.43,1.45,17.36,1.64,10,293,1,1.5728571428571438
2017-10-21,26.89,29.55,24.91,87.07,2.98,19.41,2.12,10,294,1,1.8314285714285725
2017-10-22,26.61,28.65,25.27,89.23,5.25,12.66,2.43,10,295,1,2.3985714285714295
2017-10-23,26.8,29.37,24.99,87.71,4.17,16.72,2.33,10,296,1,2.8985714285714295
2017-10-24,26.89,29.27,25.02,87.6,3.65,19.93,1.93,10,297,1,3.294285714285715
2017-10-25,26.81,28.92,25.15,88.46,3.54,19.54,2.02,10,298,1,3.1928571428571435
2017-10-26,26.73,28.48,25.24,88.21,4.13,18.67,1.68,10,299,1,3.595714285714287
2017-10-27,26.81,28.53,25.52,89.66,8.8,14.36,1.87,10,300,1,4.645714285714287
2017-10-28,26.33,27.89,24.88,88.6,0.55,14.48,2.21,10,301,1,4.29857142857143
2017-10-29,26.74,29.59,24.24,78.55,0.12,20.5,1.29,10,302,1,3.5657142857142867
2017-10-30,26.89,29.41,24.79,85.64,0.17,18.55,1.6,10,303,1,2.9942857142857155
2017-10-31,26.75,28.46,25.44,87.59,0.29,12.81,1.81,10,304,1,2.5142857142857156
2017-11-01,26.6,28.48,25.53,87.97,0.41,11.26,1.53,11,305,0,2.067142857142858
2017-11-02,26.66,28.67,24.91,83.36,0.72,13.3,2.0,11,306,0,1.5800000000000012
2017-11-03,26.46,27.96,25.2,89.94,4.09,19.14,1.9,11,307,0,0.9071428571428581
2017-11-04,26.72,28.64,25.29,87.61,5.64,19.28,2.03,11,308,0,1.6342857142857152
2017-11-05,26.38,27.91,25.22,88.11,5.92,17.24,2.03,11,309,0,2.4628571428571435
2017-11-06,26.38,28.09,25.16,87.63,4.98,16.8,2.01,11,310,0,3.1500000000000012
2017-11-07,26.78,28.76,25.2,82.98,0.05,16.96,1.14,11,311,0,3.1157142857142865
2017-11-08,27.26,30.42,24.69,83.0,0.06,21.04,1.38,11,312,0,3.0657142857142867
2017-11-09,27.06,29.17,25.42,86.34,0.11,20.73,1.71,11,313,0,2.978571428571429
2017-11-10,26.89,28.89,25.25,87.11,0.06,20.94,1.95,11,314,0,2.402857142857144
2017-11-11,27.09,29.17,25.3,86.14,0.08,19.24,1.83,11,315,0,1.6085714285714297
2017-11-12,27.12,29.51,25.48,84.82,1.51,17.64,1.64,11,316,0,0.9785714285714296
2017-11-13,27.14,29.3,25.6,84.28,0.85,19.75,1.46,11,317,0,0.3885714285714296
2017-11-14,27.47,30.28,25.11,84.14,0.96,14.2,1.79,11,318,0,0.5185714285714297
2017-11-15,27.28,28.96,26.07,87.28,1.58,14.96,2.28,11,319,0,0.7357142857142868
2017-11-16,27.04,28.75,25.73,86.92,1.29,17.03,2.28,11,320,0,0.9042857142857154
2017-11-17,26.85,29.09,25.08,86.94,4.06,19.01,2.39,11,321,0,1.4757142857142866
2017-11-18,26.67,28.08,25.53,88.35,2.85,18.63,2.43,11,322,0,1.8714285714285723
2017-11-19,26.69,28.19,25.57,88.16,4.31,16.37,2.33,11,323,0,2.2714285714285727
2017-11-20,26.43,28.07,25.06,81.95,2.73,16.54,1.39,11,324,0,2.5400000000000014
2017-11-21,26.62,29.44,23.94,80.16,1.26,20.42,1.33,11,325,0,2.5828571428571436
2017-11-22,27.14,29.42,25.65,87.43,3.84,16.82,2.09,11,326,0,2.905714285714287
2017-11-23,26.55,27.79,25.67,89.76,4.67,15.42,2.2,11,327,0,3.3885714285714292
2017-11-24,26.56,28.17,25.29,86.61,2.51,17.14,1.64,11,328,0,3.1671428571428586
2017-11-25,26.7,29.25,24.83,85.65,1.76,17.25,1.32,11,329,0,3.011428571428572
2017-11-26,27.17,30.4,24.82,82.5,0.34,21.79,1.32,11,330,0,2.4442857142857153
2017-11-27,26.89,29.64,24.58,82.18,0.0,20.15,1.4,11,331,0,2.054285714285715
2017-11-28,26.89,30.22,24.23,81.15,0.0,22.3,1.65,11,332,0,1.8742857142857152
2017-11-29,26.83,29.82,24.35,82.14,0.0,21.0,1.36,11,333,0,1.3257142857142867
2017-11-30,27.23,30.08,24.31,80.89,0.0,20.3,1.13,11,334,0,0.6585714285714295
2017-12-01,26.8,29.62,24.72,83.2,0.0,20.79,1.39,12,335,0,0.30000000000000104
2017-12-02,27.53,30.51,25.29,82.66,0.0,19.96,1.57,12,336,0,0.04857142857142959
2017-12-03,27.53,30.24,25.18,80.83,0.0,19.93,1.51,12,337,0,0.0
2017-12-04,27.73,30.78,25.14,81.32,0.0,18.93,1.56,12,338,0,0.0
2017-12-05,27.17,30.26,25.0,83.57,0.0,20.23,1.44,12,339,0,0.0
2017-12-06,27.49,30.53,25.3,85.45,0.0,21.0,1.97,12,340,0,0.0
2017-12-07,27.26,29.38,25.51,85.21,3.23,15.49,1.79,12,341,0,0.46142857142857246
2017-12-08,27.23,29.48,25.48,85.16,4.77,14.39,1.74,12,342,0,1.142857142857144
2017-12-09,26.85,29.17,25.34,86.61,7.7,5.98,1.41,12,343,0,2.2428571428571438
2017-12-10,26.56,28.97,24.26,73.11,1.42,10.68,1.51,12,344,0,2.445714285714287
2017-12-11,25.91,29.16,22.76,70.13,0.02,13.61,1.2,12,345,0,2.4485714285714297
2017-12-12,27.0,29.57,24.61,78.33,0.0,13.96,0.96,12,346,0,2.4485714285714297
2017-12-13,26.57,29.57,24.27,76.3,0.0,16.03,1.28,12,347,0,2.4485714285714297
2017-12-14,26.27,29.58,23.0,84.93,0.0,16.41,1.61,12,348,0,1.9871428571428582
2017-12-15,26.94,29.51,24.84,84.9,0.0,18.78,1.79,12,349,0,1.3057142857142867
2017-12-16,27.14,30.5,24.46,83.12,0.0,18.04,1.48,12,350,0,0.2057142857142867
2017-12-17,27.16,30.06,24.91,87.44,6.37,16.14,2.12,12,351,0,0.9128571428571439
2017-12-18,27.02,29.16,25.69,88.61,4.86,16.38,2.33,12,352,0,1.6042857142857154
2017-12-19,26.5,28.03,25.36,90.14,7.71,15.92,2.22,12,353,0,2.705714285714287
2017-12-20,26.71,28.9,25.21,89.23,9.06,16.74,1.69,12,354,0,4.000000000000001
2017-12-21,26.67,28.45,25.46,89.51,8.42,16.79,1.64,12,355,0,5.202857142857144
2017-12-22,27.02,29.86,24.85,84.76,0.0,13.28,1.8,12,356,0,5.202857142857144
2017-12-23,25.87,26.98,24.93,74.05,0.0,15.14,1.78,12,357,0,5.202857142857144
2017-12-24,26.19,29.5,22.89,67.74,0.0,19.17,0.99,12,358,0,4.292857142857144
2017-12-25,26.45,30.13,23.15,76.01,0.0,16.8,1.13,12,359,0,3.598571428571429
2017-12-26,26.03,29.48,23.3,76.27,0.0,16.31,1.48,12,360,0,2.4971428571428578
2017-12-27,25.59,29.44,22.07,71.14,0.0,12.85,1.28,12,361,0,1.202857142857144
2017-12-28,25.13,28.92,21.63,74.49,0.0,17.18,1.11,12,362,0,0.0
2017-12-29,25.44,29.06,22.19,82.98,0.0,15.99,1.22,12,363,0,0.0
2017-12-30,26.6,29.59,24.27,81.79,0.0,17.26,1.33,12,364,0,0.0
2017-12-31,25.51,29.44,21.4,71.86,0.0,19.8,1.35,12,365,0,0.0
2018-01-01,25.19,28.64,22.05,74.16,0.0,18.27,1.44,1,1,0,0.0
2018-01-02,24.43,28.23,20.9,69.86,0.0,15.76,1.8,1,2,0,0.0
2018-01-03,24.17,28.04,19.95,64.46,0.0,19.21,2.06,1,3,0,0.0
2018-01-04,23.94,27.75,18.88,65.08,0.0,18.95,1.95,1,4,0,0.0
2018-01-05,23.0,27.39,18.53,65.11,0.0,20.59,1.76,1,5,0,0.0
2018-01-06,23.89,27.83,20.07,70.12,0.0,18.69,1.37,1,6,0,0.0
2018-01-07,25.35,28.89,22.22,81.3,0.01,17.54,1.43,1,7,0,0.0014285714285724436
2018-01-08,26.22,30.1,23.69,83.81,0.01,19.04,1.31,1,8,0,0.0028571428571438724
2018-01-09,25.58,29.72,22.68,84.06,0.01,19.95,1.48,1,9,0,0.004285714285715301
2018-01-10,26.18,29.55,23.65,82.96,0.01,18.18,1.69,1,10,0,0.005714285714286729
2018-01-11,26.47,30.04,23.56,83.5,0.0,18.12,1.91,1,11,0,0.005714285714286729
2018-01-12,25.88,29.75,22.85,81.42,0.0,20.44,1.65,1,12,0,0.005714285714286729
2018-01-13,25.89,29.69,22.99,81.77,0.0,18.65,1.47,1,13,0,0.005714285714286729
2018-01-14,26.31,29.32,23.9,80.08,0.0,18.8,1.35,1,14,0,0.004285714285715301
2018-01-15,25.99,29.21,23.07,82.39,0.0,18.35,1.16,1,15,0,0.0028571428571438724
2018-01-16,26.6,30.0,24.38,83.67,0.0,19.37,1.41,1,16,0,0.0014285714285724436
2018-01-17,26.48,29.9,23.6,84.38,0.0,19.41,1.56,1,17,0,0.0
2018-01-18,26.56,29.72,24.35,84.94,0.0,19.64,1.71,1,18,0,0.0
2018-01-19,27.02,30.55,24.83,83.78,0.0,17.92,1.62,1,19,0,0.0
2018-01-20,26.87,29.9,24.15,84.06,0.0,17.47,1.9,1,20,0,0.0
2018-01-21,26.85,29.44,24.88,81.91,0.0,19.06,1.65,1,21,0,0.0
2018-01-22,26.18,30.32,22.85,73.76,0.0,20.66,1.51,1,22,0,0.0
