date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-01-11,25.77,31.28,21.01,84.54,0.07,18.66,1.83,1,11,0,0.010000000000002032
2017-01-12,26.05,30.64,21.93,84.57,0.21,18.39,1.5,1,12,0,0.040000000000002034
2017-01-13,26.01,29.67,23.17,86.1,0.09,15.79,1.29,1,13,0,0.052857142857144886
2017-01-14,26.34,31.4,22.58,76.67,0.02,18.51,1.17,1,14,0,0.05571428571428775
2017-01-15,26.42,31.32,22.17,74.8,0.04,19.05,0.97,1,15,0,0.061428571428573456
2017-01-16,26.93,32.09,23.01,74.12,0.0,19.92,0.84,1,16,0,0.061428571428573456
2017-01-17,26.99,31.57,23.13,82.92,0.0,17.18,1.43,1,17,0,0.061428571428573456
2017-01-18,26.61,30.69,23.35,86.48,0.0,16.11,1.71,1,18,0,0.051428571428573454
2017-01-19,26.63,30.74,23.35,84.77,0.0,16.35,1.02,1,19,0,0.02142857142857346
2017-01-20,26.95,31.47,23.02,83.85,0.0,15.07,1.03,1,20,0,0.008571428571430601
2017-01-21,27.11,31.4,23.45,84.78,0.26,18.65,1.61,1,21,0,0.042857142857144884
2017-01-22,26.77,30.61,23.43,86.3,0.34,14.86,1.78,1,22,0,0.08571428571428776
2017-01-23,25.91,28.86,24.07,89.3,1.62,15.32,2.19,1,23,0,0.3171428571428592
2017-01-24,25.6,28.61,23.11,87.58,0.63,18.31,2.07,1,24,0,0.4071428571428592
2017-01-25,25.63,29.23,23.05,87.38,0.24,20.26,1.62,1,25,0,0.4414285714285735
2017-01-26,26.26,30.16,23.13,84.41,0.51,14.27,1.52,1,26,0,0.5142857142857163
2017-01-27,26.88,31.25,23.1,81.68,0.16,16.61,1.48,1,27,0,0.5371428571428593
2017-01-28,26.43,30.18,23.31,85.16,0.09,15.26,1.67,1,28,0,0.5128571428571449
2017-01-29,26.72,30.91,23.27,84.24,0.07,16.32,1.17,1,29,0,0.47428571428571636
2017-01-30,26.79,30.86,23.39,84.7,0.13,16.67,1.29,1,30,0,0.26142857142857345
2017-01-31,26.52,29.91,23.58,85.32,1.37,15.02,1.23,1,31,0,0.3671428571428592
2017-02-01,26.37,30.13,23.16,83.94,0.72,16.69,1.3,2,32,0,0.4357142857142877
2017-02-02,26.1,29.8,23.65,86.71,1.09,16.97,1.63,2,33,0,0.5185714285714307
2017-02-03,27.21,32.19,22.44,80.55,0.2,15.6,1.09,2,34,0,0.5242857142857164
2017-02-04,27.33,31.82,23.67,81.14,0.34,16.99,1.0,2,35,0,0.560000000000002
2017-02-05,26.72,31.08,23.23,72.25,0.27,18.4,1.38,2,36,0,0.5885714285714306
2017-02-06,26.52,31.9,21.48,79.83,0.42,17.8,1.15,2,37,0,0.630000000000002
2017-02-07,26.74,30.92,23.17,83.64,0.38,18.44,1.05,2,38,0,0.4885714285714306
2017-02-08,27.12,30.91,23.32,80.31,0.63,16.98,0.89,2,39,0,0.47571428571428775
2017-02-09,27.33,32.12,22.68,77.27,0.54,17.99,0.86,2,40,0,0.3971428571428592
2017-02-10,26.99,31.65,23.14,82.5,0.09,16.38,1.2,2,41,0,0.38142857142857345
2017-02-11,26.89,30.44,23.94,84.41,0.09,17.66,1.06,2,42,0,0.34571428571428775
2017-02-12,27.59,32.41,23.33,79.54,0.04,17.08,1.2,2,43,0,0.3128571428571449
2017-02-13,27.18,32.72,22.76,67.48,0.04,18.72,1.81,2,44,0,0.2585714285714306
2017-02-14,25.57,31.13,19.73,56.15,0.0,19.59,1.98,2,45,0,0.20428571428571632
2017-02-15,25.67,30.55,21.15,63.11,0.0,19.3,1.52,2,46,0,0.11428571428571632
2017-02-16,25.15,29.4,22.0,62.54,0.02,18.46,1.56,2,47,0,0.04000000000000203
2017-02-17,23.31,29.81,18.43,59.78,0.0,18.56,2.41,2,48,0,0.027142857142859172
2017-02-18,23.26,29.76,17.8,58.04,0.0,17.64,2.7,2,49,0,0.014285714285716317
2017-02-19,23.75,29.08,17.93,56.14,0.0,18.64,2.05,2,50,0,0.008571428571430601
2017-02-20,24.41,29.84,19.01,60.72,0.0,17.76,1.43,2,51,0,0.002857142857144887
2017-02-21,25.25,31.2,19.46,68.3,0.0,19.28,1.25,2,52,0,0.002857142857144887
2017-02-22,26.08,32.77,19.96,70.38,0.0,20.92,1.48,2,53,0,0.002857142857144887
2017-02-23,26.89,32.21,22.1,80.92,0.0,19.46,1.28,2,54,0,0.0
2017-02-24,27.01,31.63,22.95,82.25,0.0,20.35,1.53,2,55,0,0.0
2017-02-25,26.79,30.1,23.77,84.94,0.0,19.25,1.17,2,56,0,0.0
2017-02-26,26.59,30.21,23.59,86.1,0.0,17.01,1.41,2,57,0,0.0
2017-02-27,27.14,31.51,23.27,84.41,0.0,16.43,1.42,2,58,0,0.0
2017-02-28,27.16,30.92,23.8,86.69,0.0,16.03,1.67,2,59,0,0.0
2017-03-01,27.05,30.55,24.07,85.25,0.0,17.45,1.95,3,60,0,0.0
2017-03-02,27.07,30.3,24.21,86.47,8.47,18.49,1.56,3,61,0,1.2100000000000022
2017-03-03,27.16,30.55,24.49,86.93,6.35,19.08,1.6,3,62,0,2.117142857142859
2017-03-04,27.22,30.53,24.42,86.9,3.79,18.96,1.31,3,63,0,2.6585714285714306
2017-03-05,27.0,30.57,23.96,88.28,4.4,18.31,1.69,3,64,0,3.2871428571428596
2017-03-06,26.29,29.12,24.45,91.05,11.4,13.32,2.08,3,65,0,4.915714285714287
2017-03-07,26.72,30.54,23.46,86.81,7.75,21.22,1.9,3,66,0,6.022857142857144
2017-03-08,27.06,31.19,23.84,84.99,11.78,18.62,1.48,3,67,0,7.705714285714287
2017-03-09,26.54,29.39,24.49,90.05,17.28,14.58,1.56,3,68,0,8.964285714285717
2017-03-10,26.68,30.3,23.78,84.93,0.11,17.74,1.23,3,69,0,8.072857142857144
2017-03-11,26.86,31.02,23.2,84.95,3.06,13.66,1.22,3,70,0,7.968571428571431
2017-03-12,27.04,31.05,23.84,82.76,0.36,17.47,1.5,3,71,0,7.391428571428574
2017-03-13,26.56,30.01,23.97,87.02,0.88,18.3,1.28,3,72,0,5.888571428571431
2017-03-14,26.26,29.2,24.36,87.87,0.61,14.02,1.62,3,73,0,4.868571428571431
2017-03-15,26.91,30.43,23.69,83.58,0.38,18.68,1.16,3,74,0,3.240000000000002
2017-03-16,27.25,31.22,23.58,83.64,0.48,21.81,1.22,3,75,0,0.840000000000002
2017-03-17,27.6,31.91,23.83,84.75,1.7,21.71,1.9,3,76,0,1.0671428571428592
2017-03-18,28.0,32.57,24.41,82.97,1.38,19.4,1.65,3,77,0,0.8271428571428592
2017-03-19,27.79,31.54,24.72,84.35,2.89,16.42,2.14,3,78,0,1.1885714285714306
2017-03-20,27.4,30.92,24.49,85.69,4.1,17.14,1.49,3,79,0,1.6485714285714306
2017-03-21,27.26,30.69,24.67,87.61,3.03,18.02,1.99,3,80,0,1.9942857142857162
2017-03-22,26.5,29.5,24.28,89.06,0.65,7.55,2.23,3,81,0,2.0328571428571447
2017-03-23,26.53,30.18,23.63,86.06,0.78,18.75,1.83,3,82,0,2.075714285714288
2017-03-24,26.55,30.19,23.69,85.19,0.78,21.28,1.33,3,83,0,1.9442857142857162
2017-03-25,26.68,30.26,23.68,86.85,1.29,18.84,1.51,3,84,0,1.9314285714285735
2017-03-26,27.38,31.82,23.61,85.15,1.78,19.89,1.86,3,85,0,1.772857142857145
2017-03-27,27.08,30.3,24.26,86.86,0.73,17.28,1.35,3,86,0,1.2914285714285734
2017-03-28,27.16,30.71,24.17,87.35,0.75,17.69,1.44,3,87,0,0.9657142857142879
2017-03-29,27.76,32.28,24.64,83.22,0.54,19.7,1.03,3,88,0,0.9500000000000021
2017-03-30,27.08,30.68,24.54,86.37,0.45,12.95,1.7,3,89,0,0.9028571428571449
2017-03-31,26.4,29.65,23.39,88.39,0.51,17.56,1.65,3,90,0,0.8642857142857163
2017-04-01,26.82,30.66,24.01,87.48,0.49,19.35,1.77,4,91,1,0.750000000000002
2017-04-02,27.52,31.81,23.45,82.41,0.29,21.24,1.12,4,92,1,0.5371428571428593
2017-04-03,26.48,29.14,24.52,89.49,0.68,16.99,1.19,4,93,1,0.530000000000002
2017-04-04,26.38,29.5,24.09,89.59,0.24,18.32,1.74,4,94,1,0.4571428571428592
2017-04-05,26.57,29.45,24.28,89.22,0.54,15.77,1.46,4,95,1,0.4571428571428592
2017-04-06,25.74,28.21,23.53,91.02,6.08,17.35,1.89,4,96,1,1.2614285714285736
2017-04-07,27.78,33.17,22.89,75.53,4.73,19.52,0.91,4,97,1,1.8642857142857163
2017-04-08,27.44,31.45,24.12,85.1,5.12,18.83,1.57,4,98,1,2.5257142857142876
2017-04-09,26.48,29.27,24.33,89.65,9.82,6.66,2.06,4,99,1,3.8871428571428592
2017-04-10,26.44,29.5,23.69,89.05,8.69,20.44,1.63,4,100,1,5.031428571428573
2017-04-11,26.82,30.32,24.36,89.98,18.96,18.32,1.69,4,101,1,7.705714285714287
2017-04-12,27.02,30.0,24.61,89.61,14.05,18.21,2.01,4,102,1,9.635714285714288
2017-04-13,25.76,27.54,24.06,93.52,17.65,15.52,1.77,4,103,1,11.28857142857143
2017-04-14,26.87,30.8,23.46,86.72,9.41,23.62,1.42,4,104,1,11.957142857142859
2017-04-15,26.31,30.1,21.97,87.03,23.92,14.18,1.88,4,105,1,14.642857142857142
2017-04-16,26.25,31.51,20.87,75.45,0.46,23.25,2.09,4,106,1,13.305714285714288
2017-04-17,27.13,30.74,23.7,85.8,2.58,19.66,1.01,4,107,1,12.432857142857145
2017-04-18,26.92,30.17,24.52,86.73,0.76,17.01,1.21,4,108,1,9.832857142857147
2017-04-19,27.95,31.64,24.34,82.26,3.87,18.25,0.77,4,109,1,8.37857142857143
2017-04-20,27.25,30.4,24.83,89.46,3.59,12.43,1.88,4,110,1,6.370000000000002
2017-04-21,26.86,30.03,24.95,88.44,0.56,18.66,1.83,4,111,1,5.105714285714288
2017-04-22,26.96,30.19,24.67,86.64,0.48,18.14,1.23,4,112,1,1.7571428571428593
2017-04-23,27.33,31.26,23.98,85.26,0.1,17.59,1.4,4,113,1,1.7057142857142877
2017-04-24,27.03,30.35,24.71,87.25,0.13,17.54,1.78,4,114,1,1.3557142857142874
2017-04-25,26.14,29.28,23.71,89.57,0.17,12.49,1.63,4,115,1,1.2714285714285734
2017-04-26,27.15,31.81,22.67,84.77,0.44,21.25,1.79,4,116,1,0.7814285714285735
2017-04-27,27.66,31.46,24.39,84.21,0.69,22.51,1.4,4,117,1,0.3671428571428592
2017-04-28,26.41,29.1,24.66,89.92,1.42,15.82,1.76,4,118,1,0.490000000000002
2017-04-29,27.45,31.77,24.04,84.57,0.36,21.17,1.64,4,119,1,0.4728571428571449
2017-04-30,26.73,29.63,24.73,89.93,4.96,18.97,1.8,4,120,1,1.1671428571428593
2017-05-01,26.75,30.08,24.55,88.29,6.09,11.41,1.75,5,121,1,2.0185714285714305
2017-05-02,26.95,30.78,23.85,87.0,7.22,19.41,1.39,5,122,1,3.0257142857142876
2017-05-03,26.37,29.64,24.29,89.54,18.03,19.6,1.69,5,123,1,5.538571428571431
2017-05-04,26.98,30.9,23.85,84.88,6.13,22.11,1.23,5,124,1,6.315714285714288
2017-05-05,26.5,29.97,24.08,88.7,4.78,21.2,1.89,5,125,1,6.795714285714289
2017-05-06,26.63,30.44,23.77,87.43,3.06,18.87,1.78,5,126,1,7.181428571428574
2017-05-07,27.32,31.42,23.94,86.6,0.99,17.42,1.5,5,127,1,6.6142857142857165
2017-05-08,27.42,30.93,24.57,86.63,4.44,19.3,1.53,5,128,1,6.378571428571431
2017-05-09,26.51,29.47,24.34,89.1,25.3,12.48,1.37,5,129,1,8.961428571428574
2017-05-10,26.59,30.27,23.24,88.96,2.31,19.59,1.37,5,130,1,6.715714285714289
2017-05-11,26.71,29.7,24.33,85.76,5.29,17.45,0.84,5,131,1,6.595714285714288
2017-05-12,26.19,29.04,24.24,89.87,1.34,19.96,1.25,5,132,1,6.104285714285716
2017-05-13,27.3,30.77,24.06,87.12,2.86,17.31,1.43,5,133,1,6.075714285714288
2017-05-14,27.01,30.04,24.92,89.93,4.41,18.89,1.94,5,134,1,6.564285714285717
2017-05-15,25.94,28.1,24.4,92.42,4.1,14.63,1.75,5,135,1,6.515714285714289
2017-05-16,25.24,27.77,23.26,90.42,4.09,7.57,1.68,5,136,1,3.4857142857142875
2017-05-17,26.83,31.45,22.36,79.2,0.07,22.88,1.12,5,137,1,3.1657142857142877
2017-05-18,27.19,30.81,23.29,83.45,0.8,21.54,1.29,5,138,1,2.5242857142857162
2017-05-19,27.12,30.47,24.42,88.5,10.84,16.76,1.53,5,139,1,3.881428571428573
2017-05-20,26.41,28.55,24.79,92.77,10.79,10.39,1.08,5,140,1,5.014285714285715
2017-05-21,26.88,29.86,24.6,90.21,6.54,22.15,1.38,5,141,1,5.31857142857143
2017-05-22,26.8,30.01,24.74,89.76,4.58,18.4,1.4,5,142,1,5.387142857142858
2017-05-23,26.39,28.58,24.59,92.84,5.37,18.5,1.51,5,143,1,5.570000000000002
2017-05-24,26.66,30.1,24.26,87.95,4.91,16.31,2.05,5,144,1,6.261428571428573
2017-05-25,25.4,27.97,23.2,91.02,12.23,7.44,1.75,5,145,1,7.894285714285717
2017-05-26,26.31,30.17,22.49,85.26,1.32,20.93,1.41,5,146,1,6.5342857142857165
2017-05-27,26.3,29.67,23.54,84.21,2.59,18.41,1.1,5,147,1,5.362857142857145
2017-05-28,27.48,31.64,23.56,84.53,0.76,18.41,1.29,5,148,1,4.537142857142859
2017-05-29,27.17,30.7,24.47,88.94,2.31,18.44,2.16,5,149,1,4.212857142857145
2017-05-30,26.38,28.84,24.56,91.12,1.95,23.2,1.78,5,150,1,3.724285714285717
2017-05-31,26.12,28.71,24.09,90.88,7.57,17.83,1.56,5,151,1,4.104285714285717
2017-06-01,26.14,29.0,23.52,87.16,3.93,20.36,0.94,6,152,1,2.9185714285714304
2017-06-02,26.24,29.34,24.01,88.93,3.84,14.57,1.81,6,153,1,3.278571428571431
2017-06-03,26.09,29.91,23.39,87.99,1.81,19.81,1.74,6,154,1,3.167142857142859
2017-06-04,26.19,28.94,23.49,90.23,3.13,14.72,1.41,6,155,1,3.5057142857142876
2017-06-05,27.05,30.35,24.15,87.04,14.07,20.94,1.3,6,156,1,5.185714285714288
2017-06-06,26.33,29.02,24.62,91.12,11.41,19.93,1.87,6,157,1,6.53714285714286
2017-06-07,26.41,29.01,24.42,89.6,30.53,21.66,1.29,6,158,1,9.81714285714286
2017-06-08,26.54,29.33,24.35,89.75,8.09,18.4,1.27,6,159,1,10.411428571428573
2017-06-09,27.68,31.77,24.04,87.01,9.73,18.97,0.98,6,160,1,11.252857142857147
2017-06-10,26.93,29.93,25.22,91.67,4.24,16.22,2.03,6,161,1,11.600000000000003
2017-06-11,26.98,30.32,24.75,90.12,2.32,16.77,2.5,6,162,1,11.484285714285717
2017-06-12,25.99,28.16,24.01,92.93,1.88,14.04,2.41,6,163,1,9.742857142857146
2017-06-13,25.02,28.0,22.9,90.73,6.33,13.36,1.42,6,164,1,9.01714285714286
2017-06-14,26.28,30.34,22.57,86.29,8.58,16.73,1.41,6,165,1,5.8814285714285734
2017-06-15,25.12,27.1,23.27,91.97,0.8,18.19,1.62,6,166,1,4.840000000000002
2017-06-16,25.53,28.42,23.71,91.58,4.6,15.15,2.13,6,167,1,4.107142857142859
2017-06-17,25.14,28.19,23.14,89.73,5.62,11.76,1.49,6,168,1,4.304285714285716
2017-06-18,25.61,28.65,23.25,88.07,1.46,16.17,1.06,6,169,1,4.181428571428573
2017-06-19,25.43,27.97,23.16,91.65,4.11,18.25,1.89,6,170,1,4.500000000000002
2017-06-20,25.1,27.93,23.26,89.03,4.32,13.71,1.68,6,171,1,4.212857142857145
2017-06-21,26.24,29.75,22.56,82.24,3.3,20.97,1.17,6,172,1,3.458571428571431
2017-06-22,26.17,29.55,23.35,87.92,8.7,15.67,1.39,6,173,1,4.587142857142859
2017-06-23,25.03,26.93,23.36,93.33,11.48,15.42,1.86,6,174,1,5.570000000000001
2017-06-24,25.8,29.42,22.72,87.05,6.7,19.83,1.34,6,175,1,5.724285714285716
2017-06-25,24.96,27.28,23.33,92.81,25.55,16.61,1.29,6,176,1,9.165714285714287
2017-06-26,25.36,28.26,23.29,91.5,10.64,17.12,1.05,6,177,1,10.09857142857143
2017-06-27,25.03,27.89,23.32,91.89,22.85,16.33,1.78,6,178,1,12.745714285714287
2017-06-28,24.93,28.36,22.43,87.5,4.23,14.87,1.25,6,179,1,12.87857142857143
2017-06-29,25.09,28.8,22.19,88.11,20.27,17.61,1.55,6,180,1,14.531428571428576
2017-06-30,24.49,26.75,22.68,93.58,66.25,16.62,2.06,6,181,1,22.35571428571429
2017-07-01,24.41,27.27,22.92,92.14,9.49,14.39,2.32,7,182,1,22.754285714285714
2017-07-02,24.55,26.95,22.7,93.37,6.84,16.5,1.9,7,183,1,20.081428571428575
2017-07-03,25.46,28.63,22.82,90.56,14.65,13.75,1.89,7,184,1,20.654285714285717
2017-07-04,25.19,28.41,22.89,90.59,6.71,15.39,2.03,7,185,1,18.348571428571432
2017-07-05,24.28,26.91,22.55,91.62,13.49,12.62,1.64,7,186,1,19.671428571428574
2017-07-06,24.87,28.35,21.56,88.88,4.64,13.57,1.69,7,187,1,17.43857142857143
2017-07-07,24.85,27.53,22.44,88.23,1.18,14.87,1.43,7,188,1,8.142857142857144
2017-07-08,25.56,29.23,22.55,87.27,4.38,13.36,1.95,7,189,1,7.412857142857145
2017-07-09,25.14,28.64,22.46,87.68,4.71,14.42,2.05,7,190,1,7.10857142857143
2017-07-10,25.04,29.06,21.72,87.06,1.02,18.09,2.22,7,191,1,5.161428571428574
2017-07-11,24.7,28.16,21.56,87.51,0.56,15.8,1.68,7,192,1,4.282857142857145
2017-07-12,25.25,29.14,21.64,84.74,0.2,16.25,1.2,7,193,1,2.384285714285716
2017-07-13,24.85,28.04,22.35,88.83,0.76,9.4,2.11,7,194,1,1.8300000000000018
2017-07-14,24.72,27.83,21.63,89.48,2.85,14.08,1.92,7,195,1,2.0685714285714303
2017-07-15,24.93,28.09,22.57,90.68,12.34,15.67,2.13,7,196,1,3.2057142857142873
2017-07-16,24.65,27.19,22.95,91.31,15.49,12.29,2.55,7,197,1,4.745714285714287
2017-07-17,25.38,28.88,22.6,89.57,10.17,12.3,2.36,7,198,1,6.052857142857145
2017-07-18,25.01,27.49,22.87,90.32,15.81,12.39,1.17,7,199,1,8.231428571428575
2017-07-19,25.83,29.33,23.08,87.94,9.6,15.26,1.2,7,200,1,9.574285714285717
2017-07-20,26.15,29.88,23.04,87.49,21.31,14.04,1.73,7,201,1,12.510000000000003
2017-07-21,24.88,26.99,23.47,94.52,174.13,13.59,2.24,7,202,1,36.978571428571435
2017-07-22,25.3,28.81,23.22,91.88,23.99,11.37,2.47,7,203,1,38.642857142857146
2017-07-23,24.95,27.97,22.75,91.12,17.52,11.35,1.59,7,204,1,38.932857142857145
2017-07-24,25.09,28.29,22.79,91.47,24.28,12.22,2.27,7,205,1,40.948571428571434
2017-07-25,24.76,28.0,22.91,91.82,24.33,12.32,2.37,7,206,1,42.16571428571429
2017-07-26,24.93,28.08,22.41,90.3,14.6,12.02,1.74,7,207,1,42.88
2017-07-27,25.72,29.21,22.57,87.93,11.67,16.13,1.46,7,208,1,41.502857142857145
2017-07-28,25.07,27.73,23.17,91.64,28.41,15.59,2.04,7,209,1,20.685714285714287
2017-07-29,25.39,28.52,23.2,91.74,62.0,14.29,2.5,7,210,1,26.11571428571429
2017-07-30,25.41,28.87,23.05,90.46,5.07,13.82,2.68,7,211,1,24.337142857142858
2017-07-31,25.16,28.35,22.63,90.65,4.36,15.53,2.23,7,212,1,21.491428571428575
2017-08-01,24.67,26.82,23.07,93.48,10.83,10.19,2.38,8,213,1,19.562857142857148
2017-08-02,25.0,28.67,22.47,90.46,3.15,15.1,2.36,8,214,1,17.92714285714286
2017-08-03,24.17,26.37,22.4,93.38,2.38,10.69,1.94,8,215,1,16.600000000000005
2017-08-04,24.59,27.37,22.7,92.49,15.21,9.41,2.27,8,216,1,14.714285714285719
2017-08-05,24.86,27.77,22.68,92.07,9.42,11.33,2.05,8,217,1,7.202857142857147
2017-08-06,24.66,27.45,22.86,92.54,9.01,15.09,1.98,8,218,1,7.76571428571429
2017-08-07,24.41,27.28,22.42,91.93,8.56,12.33,2.23,8,219,1,8.36571428571429
2017-08-08,24.15,26.52,22.19,92.54,8.79,14.75,1.9,8,220,1,8.074285714285718
2017-08-09,24.82,28.35,22.38,90.49,3.36,14.06,2.13,8,221,1,8.104285714285718
2017-08-10,25.1,28.66,21.95,89.48,3.74,12.86,1.74,8,222,1,8.298571428571433
2017-08-11,24.82,27.67,23.12,92.19,44.81,16.12,1.95,8,223,1,12.527142857142861
2017-08-12,24.75,27.55,22.9,92.04,17.61,15.91,2.2,8,224,1,13.697142857142861
2017-08-13,25.01,28.19,22.82,92.39,5.26,13.69,2.22,8,225,1,13.161428571428575
2017-08-14,24.48,27.15,22.99,93.48,3.87,13.38,2.53,8,226,1,12.491428571428575
2017-08-15,24.69,27.73,22.48,91.71,3.1,10.51,2.07,8,227,1,11.678571428571432
2017-08-16,24.95,28.36,22.9,91.79,3.87,8.35,2.93,8,228,1,11.751428571428576
2017-08-17,24.1,26.56,22.47,92.37,1.61,12.6,2.36,8,229,1,11.447142857142863
2017-08-18,24.65,28.13,21.79,89.8,0.8,15.59,2.14,8,230,1,5.160000000000004
2017-08-19,25.15,29.25,21.11,86.16,0.2,19.5,1.44,8,231,1,2.672857142857147
2017-08-20,23.94,25.93,22.05,92.65,0.7,11.76,2.38,8,232,1,2.0214285714285753
2017-08-21,24.15,27.03,22.05,91.79,3.32,11.79,2.7,8,233,1,1.942857142857147
2017-08-22,24.36,27.73,22.07,91.46,3.12,8.55,2.07,8,234,1,1.9457142857142897
2017-08-23,24.9,28.12,21.99,88.99,1.22,12.83,1.43,8,235,1,1.5671428571428614
2017-08-24,25.75,29.78,22.09,87.93,5.37,17.55,1.37,8,236,1,2.1042857142857185
2017-08-25,24.92,27.8,22.9,92.42,37.13,13.04,2.08,8,237,1,7.294285714285719
2017-08-26,24.55,27.07,22.96,92.64,28.4,14.81,1.92,8,238,1,11.322857142857146
2017-08-27,25.05,28.4,22.39,89.49,8.57,13.58,1.47,8,239,1,12.447142857142861
2017-08-28,25.0,28.36,22.68,90.21,7.33,15.01,1.68,8,240,1,13.020000000000005
2017-08-29,25.0,28.12,22.87,91.66,11.05,14.16,2.32,8,241,1,14.152857142857146
2017-08-30,24.5,26.98,22.71,93.26,15.37,9.72,2.56,8,242,1,16.17428571428572
2017-08-31,24.72,27.75,22.36,91.25,9.79,15.39,2.2,8,243,1,16.805714285714288
2017-09-01,24.47,27.15,22.21,90.82,6.35,12.91,1.32,9,244,1,12.408571428571433
2017-09-02,25.1,28.1,22.54,91.0,25.65,15.73,1.98,9,245,1,12.01571428571429
2017-09-03,24.61,27.63,22.63,92.12,7.6,14.19,2.38,9,246,1,11.877142857142859
2017-09-04,24.8,28.13,22.31,91.39,12.67,15.38,2.03,9,247,1,12.640000000000002
2017-09-05,25.35,28.9,22.06,88.75,5.98,16.12,1.59,9,248,1,11.915714285714289
2017-09-06,25.63,29.4,22.79,89.32,19.63,14.27,2.04,9,249,1,12.524285714285716
2017-09-07,24.07,25.84,22.74,95.35,77.94,8.04,2.09,9,250,1,22.26
2017-09-08,24.53,27.2,22.11,90.36,1.79,12.31,1.25,9,251,1,21.60857142857143
2017-09-09,25.75,29.12,22.68,87.02,1.36,15.46,1.04,9,252,1,18.13857142857143
2017-09-10,25.21,27.79,23.17,92.68,5.11,16.73,1.8,9,253,1,17.782857142857146
2017-09-11,25.16,28.18,23.26,92.3,9.47,12.47,2.31,9,254,1,17.32571428571429
2017-09-12,25.16,28.35,22.59,91.2,2.79,15.89,1.79,9,255,1,16.87
2017-09-13,24.56,27.1,22.68,93.41,5.3,14.43,2.23,9,256,1,14.822857142857146
2017-09-14,25.01,28.12,22.42,90.42,5.16,17.36,1.83,9,257,1,4.42571428571429
2017-09-15,24.81,27.3,22.83,92.32,4.96,16.13,1.76,9,258,1,4.8785714285714326
2017-09-16,24.88,28.16,22.61,92.46,12.99,9.06,2.49,9,259,1,6.5400000000000045
2017-09-17,25.06,28.08,22.21,88.73,1.45,17.12,1.29,9,260,1,6.017142857142862
2017-09-18,25.69,29.12,22.24,88.16,10.48,15.2,1.44,9,261,1,6.1614285714285755
2017-09-19,26.04,29.38,23.1,89.9,8.05,14.28,1.78,9,262,1,6.912857142857147
2017-09-20,25.71,28.59,23.47,90.62,5.54,16.08,1.61,9,263,1,6.947142857142862
2017-09-21,25.28,27.76,23.58,92.19,14.82,8.5,1.98,9,264,1,8.32714285714286
2017-09-22,24.45,26.63,22.62,93.6,18.32,15.5,1.78,9,265,1,10.235714285714291
2017-09-23,25.16,28.53,22.38,89.54,4.74,16.12,1.83,9,266,1,9.05714285714286
2017-09-24,24.35,26.29,22.91,94.31,5.57,16.04,1.94,9,267,1,9.64571428571429
2017-09-25,25.26,28.13,23.11,91.55,7.86,13.8,1.3,9,268,1,9.271428571428576
2017-09-26,24.94,27.31,23.23,92.5,4.95,10.5,1.61,9,269,1,8.828571428571433
2017-09-27,24.82,27.07,22.58,92.42,8.38,18.53,1.5,9,270,1,9.234285714285718
2017-09-28,24.49,25.84,23.12,96.06,27.72,15.98,1.84,9,271,1,11.077142857142862
2017-09-29,25.06,28.25,22.38,91.04,10.11,15.58,1.51,9,272,1,9.904285714285718
2017-09-30,25.55,28.95,22.86,89.3,3.77,15.12,1.02,9,273,1,9.76571428571429
2017-10-01,26.24,29.74,23.11,86.91,16.43,18.47,1.0,10,274,1,11.31714285714286
2017-10-02,25.39,27.72,23.58,92.97,5.3,18.26,1.41,10,275,1,10.951428571428576
2017-10-03,25.59,28.25,23.3,92.36,2.35,17.25,1.57,10,276,1,10.580000000000004
2017-10-04,25.97,29.24,23.44,90.37,4.63,18.17,1.77,10,277,1,10.044285714285719
2017-10-05,25.52,28.47,23.57,91.16,9.53,16.43,2.09,10,278,1,7.445714285714289
2017-10-06,25.13,27.7,23.18,92.45,6.32,19.26,1.61,10,279,1,6.904285714285718
2017-10-07,25.17,27.68,23.21,93.51,13.67,14.05,1.68,10,280,1,8.318571428571433
2017-10-08,24.92,27.27,23.02,93.99,14.77,15.66,1.68,10,281,1,8.081428571428575
2017-10-09,25.23,27.99,23.03,91.38,1.42,19.5,1.5,10,282,1,7.527142857142861
2017-10-10,24.93,27.85,23.04,92.56,1.11,9.39,1.7,10,283,1,7.350000000000003
2017-10-11,24.69,27.15,22.82,92.44,4.81,18.35,1.68,10,284,1,7.37571428571429
2017-10-12,25.67,29.3,22.51,88.73,13.94,10.57,1.28,10,285,1,8.005714285714289
2017-10-13,25.6,29.14,22.97,91.43,62.75,17.78,1.66,10,286,1,16.067142857142862
2017-10-14,25.39,27.87,23.04,90.18,2.83,16.93,1.43,10,287,1,14.518571428571432
2017-10-15,26.31,29.8,23.17,86.76,3.39,17.7,1.02,10,288,1,12.892857142857148
2017-10-16,24.37,26.16,22.55,89.81,16.43,17.97,1.23,10,289,1,15.03714285714286
2017-10-17,24.77,28.72,21.63,86.34,0.54,17.69,0.86,10,290,1,14.95571428571429
2017-10-18,25.23,28.04,22.44,90.81,2.51,16.11,1.19,10,291,1,14.62714285714286
2017-10-19,25.99,29.26,23.16,85.55,0.66,14.71,0.9,10,292,1,12.730000000000004
2017-10-20,26.97,31.03,23.56,85.24,1.08,18.64,1.03,10,293,1,3.920000000000004
