date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-05-19,26.6,29.8,23.61,88.72,9.63,18.46,1.45,5,139,1,3.744285714285715
2017-05-20,26.24,28.6,24.67,93.31,21.28,14.91,1.23,5,140,1,6.430000000000001
2017-05-21,26.66,29.92,24.11,89.78,4.14,21.09,1.45,5,141,1,6.471428571428572
2017-05-22,26.46,29.73,24.54,89.7,3.54,18.14,1.49,5,142,1,6.291428571428573
2017-05-23,26.3,29.14,24.2,91.25,3.65,18.05,1.43,5,143,1,6.221428571428572
2017-05-24,26.7,30.28,24.12,86.58,3.99,16.55,2.11,5,144,1,6.775714285714287
2017-05-25,25.28,28.03,22.79,91.0,11.51,10.76,1.89,5,145,1,8.248571428571429
2017-05-26,26.0,29.72,22.21,83.49,0.38,19.58,1.25,5,146,1,6.927142857142857
2017-05-27,25.95,29.59,23.29,85.34,0.81,17.39,1.27,5,147,1,4.002857142857144
2017-05-28,27.18,31.7,22.59,82.97,0.36,18.71,1.38,5,148,1,3.462857142857143
2017-05-29,27.15,31.21,24.28,87.44,1.26,18.72,2.36,5,149,1,3.137142857142858
2017-05-30,26.21,28.88,24.38,89.97,1.1,21.65,1.93,5,150,1,2.7728571428571436
2017-05-31,26.25,29.41,23.86,88.75,5.24,17.13,1.74,5,151,1,2.951428571428572
2017-06-01,25.99,28.93,23.52,87.13,2.4,20.81,0.98,6,152,1,1.6500000000000006
2017-06-02,26.05,29.23,23.39,87.97,2.64,16.55,1.71,6,153,1,1.972857142857143
2017-06-03,26.18,30.34,23.58,85.37,2.18,21.2,2.05,6,154,1,2.1685714285714295
2017-06-04,25.66,28.31,23.3,89.88,2.39,13.53,1.61,6,155,1,2.458571428571429
2017-06-05,26.9,30.31,23.92,85.34,10.48,20.25,1.27,6,156,1,3.7757142857142867
2017-06-06,26.31,29.82,24.2,88.83,6.22,20.39,2.02,6,157,1,4.507142857142858
2017-06-07,26.32,29.21,24.12,89.12,17.54,21.18,1.47,6,158,1,6.264285714285715
2017-06-08,26.74,30.38,23.76,86.45,23.82,19.28,0.95,6,159,1,9.324285714285717
2017-06-09,27.62,31.89,23.43,84.96,3.02,20.24,1.02,6,160,1,9.37857142857143
2017-06-10,26.82,29.4,25.15,91.25,1.73,14.49,1.82,6,161,1,9.314285714285715
2017-06-11,27.04,30.46,24.64,88.9,1.65,17.29,2.53,6,162,1,9.20857142857143
2017-06-12,25.87,28.34,24.29,92.1,1.9,16.62,2.45,6,163,1,7.982857142857143
2017-06-13,24.69,27.25,22.24,90.32,6.96,15.13,1.56,6,164,1,8.088571428571429
2017-06-14,26.02,30.47,21.6,84.34,10.1,16.28,1.16,6,165,1,7.025714285714287
2017-06-15,25.53,28.79,23.1,89.36,0.93,18.18,1.72,6,166,1,3.7557142857142867
2017-06-16,25.33,28.09,23.63,91.36,7.84,14.25,2.28,6,167,1,4.444285714285715
2017-06-17,24.96,28.07,22.92,89.38,6.67,13.83,1.74,6,168,1,5.15
2017-06-18,25.38,29.06,22.23,87.36,1.88,19.32,1.2,6,169,1,5.182857142857144
2017-06-19,25.04,27.87,22.8,91.14,4.28,18.61,1.84,6,170,1,5.522857142857144
2017-06-20,24.64,27.37,22.8,88.98,4.0,16.76,1.93,6,171,1,5.100000000000001
2017-06-21,25.84,30.03,22.25,84.16,8.87,18.5,1.21,6,172,1,4.924285714285715
2017-06-22,26.44,29.97,23.16,84.43,6.62,18.25,1.25,6,173,1,5.7371428571428575
2017-06-23,25.07,27.5,23.21,91.72,8.21,16.18,2.07,6,174,1,5.790000000000002
2017-06-24,25.77,29.44,22.61,85.96,2.86,18.67,1.47,6,175,1,5.245714285714287
2017-06-25,24.72,26.9,23.19,92.42,17.37,15.99,1.28,6,176,1,7.45857142857143
2017-06-26,26.02,29.42,23.45,86.9,8.24,15.61,0.57,6,177,1,8.024285714285716
2017-06-27,24.9,27.84,23.1,91.32,24.23,18.23,1.96,6,178,1,10.914285714285715
2017-06-28,25.08,29.36,22.51,85.02,2.35,13.93,1.54,6,179,1,9.982857142857142
2017-06-29,25.17,29.39,21.89,85.8,3.39,17.7,1.65,6,180,1,9.521428571428572
2017-06-30,25.12,28.77,22.49,89.18,23.38,16.18,2.57,6,181,1,11.688571428571427
2017-07-01,24.63,28.51,22.55,89.42,8.12,14.94,2.44,7,182,1,12.44
2017-07-02,24.43,26.9,22.62,91.81,2.31,16.02,2.05,7,183,1,10.28857142857143
2017-07-03,25.42,28.86,22.48,88.68,8.45,14.97,1.9,7,184,1,10.31857142857143
2017-07-04,25.09,28.36,22.78,89.5,5.77,15.57,2.25,7,185,1,7.6814285714285715
2017-07-05,24.09,26.61,22.03,91.64,9.44,13.43,1.86,7,186,1,8.694285714285714
2017-07-06,24.44,28.09,21.3,88.09,2.57,13.18,1.72,7,187,1,8.577142857142857
2017-07-07,24.52,27.51,22.42,87.82,0.58,14.5,1.74,7,188,1,5.32
2017-07-08,25.44,29.19,22.22,86.15,2.83,15.15,1.92,7,189,1,4.564285714285715
2017-07-09,25.08,28.59,22.38,86.64,4.22,15.43,2.09,7,190,1,4.837142857142858
2017-07-10,25.24,29.2,21.85,85.2,1.62,17.73,2.41,7,191,1,3.861428571428572
2017-07-11,24.8,28.13,21.64,86.38,0.89,16.16,1.65,7,192,1,3.164285714285715
2017-07-12,25.32,29.06,21.74,83.39,0.29,16.73,1.14,7,193,1,1.857142857142858
2017-07-13,24.98,28.49,21.95,87.07,1.81,6.76,2.08,7,194,1,1.7485714285714293
2017-07-14,24.67,27.84,21.74,88.19,5.16,14.96,2.04,7,195,1,2.402857142857144
2017-07-15,25.15,28.78,22.42,87.56,6.44,17.28,2.27,7,196,1,2.9185714285714295
2017-07-16,24.6,27.36,22.81,90.48,9.06,13.19,2.76,7,197,1,3.6100000000000017
2017-07-17,25.18,28.64,22.19,88.66,7.81,14.65,2.16,7,198,1,4.4942857142857155
2017-07-18,24.82,27.37,22.84,90.06,9.81,13.95,1.26,7,199,1,5.76857142857143
2017-07-19,25.68,29.39,22.55,86.73,5.75,15.27,1.03,7,200,1,6.548571428571429
2017-07-20,26.0,29.89,22.76,86.28,18.64,13.6,1.68,7,201,1,8.952857142857143
2017-07-21,24.51,25.95,23.3,95.55,107.53,14.01,2.23,7,202,1,23.57714285714286
2017-07-22,25.41,29.26,22.69,90.25,12.74,14.45,2.61,7,203,1,24.47714285714286
2017-07-23,24.97,28.33,22.47,89.34,6.31,13.84,1.35,7,204,1,24.084285714285716
2017-07-24,24.83,27.58,22.77,91.12,16.91,14.6,1.77,7,205,1,25.384285714285713
2017-07-25,24.5,27.01,22.81,92.47,16.92,12.77,1.89,7,206,1,26.400000000000002
2017-07-26,24.94,28.15,22.03,88.24,9.29,14.08,1.53,7,207,1,26.905714285714286
2017-07-27,25.8,29.27,22.54,85.46,5.43,16.06,1.42,7,208,1,25.01857142857143
2017-07-28,24.72,27.57,23.03,91.6,11.89,15.39,2.02,7,209,1,11.355714285714287
2017-07-29,25.58,29.33,22.95,89.43,16.44,15.91,2.45,7,210,1,11.884285714285715
2017-07-30,25.16,28.45,22.84,89.9,5.79,15.64,2.85,7,211,1,11.81
2017-07-31,25.16,28.44,22.55,88.67,3.85,16.29,2.3,7,212,1,9.944285714285714
2017-08-01,24.85,27.65,22.86,91.17,7.15,10.76,2.44,8,213,1,8.54857142857143
2017-08-02,24.97,28.8,22.22,88.75,2.58,13.03,2.27,8,214,1,7.590000000000001
2017-08-03,24.29,26.76,22.51,91.11,1.95,10.52,2.29,8,215,1,7.092857142857143
2017-08-04,24.48,27.58,22.33,91.33,15.86,8.78,2.29,8,216,1,7.660000000000001
2017-08-05,24.58,27.65,22.36,91.2,7.85,13.11,1.99,8,217,1,6.432857142857143
2017-08-06,25.12,28.93,22.67,89.71,5.57,14.85,2.11,8,218,1,6.40142857142857
2017-08-07,24.58,27.94,22.36,89.73,8.18,12.35,2.35,8,219,1,7.0200000000000005
2017-08-08,24.16,27.16,21.86,90.42,9.74,13.72,1.98,8,220,1,7.39
2017-08-09,25.0,28.98,21.91,87.81,2.61,16.43,2.1,8,221,1,7.394285714285714
2017-08-10,25.24,29.36,21.94,87.03,3.1,14.82,1.88,8,222,1,7.558571428571428
2017-08-11,25.07,27.99,22.98,89.81,36.27,15.66,1.96,8,223,1,10.474285714285713
2017-08-12,24.52,27.57,22.61,90.73,6.47,16.3,2.12,8,224,1,10.27714285714286
2017-08-13,25.26,28.77,22.43,89.83,5.3,14.42,2.23,8,225,1,10.23857142857143
2017-08-14,24.57,27.54,22.79,91.69,5.74,14.78,2.57,8,226,1,9.89
2017-08-15,24.65,27.73,22.33,90.2,3.99,11.9,2.12,8,227,1,9.06857142857143
2017-08-16,25.26,29.04,22.62,89.7,6.54,7.11,2.84,8,228,1,9.63
2017-08-17,24.27,27.34,22.46,89.76,2.39,12.55,2.5,8,229,1,9.52857142857143
2017-08-18,24.58,28.12,21.55,87.99,0.66,16.81,1.95,8,230,1,4.441428571428571
2017-08-19,25.43,29.55,21.45,84.7,0.24,15.3,1.56,8,231,1,3.551428571428572
2017-08-20,24.94,28.59,22.19,87.91,1.09,9.79,2.25,8,232,1,2.95
2017-08-21,24.33,27.58,21.92,89.87,4.01,12.19,2.84,8,233,1,2.7028571428571433
2017-08-22,24.63,28.34,21.81,88.6,2.78,6.82,2.11,8,234,1,2.5300000000000002
2017-08-23,24.77,28.22,21.93,87.86,1.22,13.77,1.61,8,235,1,1.77
2017-08-24,25.96,30.39,21.91,85.51,4.45,18.08,0.9,8,236,1,2.064285714285714
2017-08-25,24.87,27.65,22.98,91.73,19.67,16.31,1.98,8,237,1,4.78
2017-08-26,24.27,26.83,22.61,92.11,26.97,14.2,1.75,8,238,1,8.598571428571429
2017-08-27,25.04,28.66,22.02,86.5,4.84,13.3,1.25,8,239,1,9.134285714285713
2017-08-28,25.32,29.57,22.21,87.7,4.6,15.82,1.23,8,240,1,9.218571428571428
2017-08-29,24.98,28.3,22.71,90.61,7.94,14.99,2.18,8,241,1,9.955714285714285
2017-08-30,24.6,27.89,22.68,91.57,9.29,10.41,2.69,8,242,1,11.108571428571429
2017-08-31,24.74,27.81,22.13,89.68,7.3,14.44,2.22,8,243,1,11.515714285714285
2017-09-01,24.47,27.56,22.29,89.66,4.67,13.93,1.48,9,244,1,9.372857142857143
2017-09-02,25.15,28.66,22.35,89.26,20.27,17.27,2.04,9,245,1,8.415714285714285
2017-09-03,24.37,27.74,22.27,90.94,4.1,14.97,2.52,9,246,1,8.309999999999999
2017-09-04,25.26,29.0,22.34,87.9,8.75,15.24,2.1,9,247,1,8.902857142857142
2017-09-05,25.42,29.11,21.91,86.78,4.9,15.5,1.55,9,248,1,8.468571428571428
2017-09-06,25.41,28.9,22.46,87.98,10.8,15.35,1.52,9,249,1,8.684285714285712
2017-09-07,23.84,25.63,22.61,95.29,79.78,8.77,1.99,9,250,1,19.038571428571426
2017-09-08,24.81,27.97,21.83,87.16,1.96,14.02,1.27,9,251,1,18.65142857142857
2017-09-09,26.18,30.0,22.23,82.89,1.11,16.39,0.9,9,252,1,15.914285714285713
2017-09-10,25.73,29.31,22.81,88.49,3.5,17.32,1.04,9,253,1,15.828571428571431
2017-09-11,25.1,28.14,23.23,91.88,25.09,15.46,2.32,9,254,1,18.162857142857142
2017-09-12,25.11,28.68,22.29,89.79,2.31,16.68,1.6,9,255,1,17.79285714285714
2017-09-13,24.9,28.1,22.52,90.16,3.74,16.73,2.51,9,256,1,16.784285714285712
2017-09-14,24.8,28.12,22.39,89.54,5.13,17.34,1.73,9,257,1,6.12
2017-09-15,24.77,27.53,22.64,90.95,3.83,17.28,1.72,9,258,1,6.387142857142857
2017-09-16,25.1,28.47,22.43,90.3,7.76,13.95,2.61,9,259,1,7.337142857142857
2017-09-17,24.75,27.92,22.19,88.23,1.82,16.38,1.56,9,260,1,7.097142857142857
2017-09-18,25.89,29.67,21.76,84.19,4.55,15.26,1.08,9,261,1,4.162857142857143
2017-09-19,25.87,28.94,23.07,88.76,5.63,15.6,1.44,9,262,1,4.637142857142857
2017-09-20,25.98,29.37,23.44,88.47,3.69,18.67,1.58,9,263,1,4.63
2017-09-21,25.15,27.8,23.58,91.66,10.54,14.87,1.74,9,264,1,5.402857142857143
2017-09-22,24.27,26.64,22.52,92.85,9.26,17.19,1.8,9,265,1,6.178571428571429
2017-09-23,25.33,29.59,21.86,87.07,2.92,17.35,1.89,9,266,1,5.487142857142857
2017-09-24,24.32,26.12,22.73,93.91,3.68,16.5,2.37,9,267,1,5.752857142857144
2017-09-25,24.96,27.56,22.97,90.91,4.89,17.49,1.2,9,268,1,5.801428571428572
2017-09-26,25.31,28.73,22.96,89.6,2.24,12.28,1.58,9,269,1,5.317142857142857
2017-09-27,24.14,25.85,22.93,94.54,9.03,16.12,1.85,9,270,1,6.079999999999999
2017-09-28,24.35,26.94,22.81,94.86,41.55,17.2,1.9,9,271,1,10.51
2017-09-29,24.88,28.35,22.25,90.16,9.09,17.99,1.58,9,272,1,10.485714285714286
2017-09-30,25.05,28.28,22.41,89.4,1.77,16.4,0.98,9,273,1,10.321428571428571
2017-10-01,25.69,29.31,22.38,87.55,7.38,17.72,0.97,10,274,1,10.849999999999998
2017-10-02,25.23,28.2,22.94,90.98,3.24,20.9,1.16,10,275,1,10.614285714285714
2017-10-03,25.3,28.1,23.09,92.07,2.1,16.56,1.55,10,276,1,10.594285714285714
2017-10-04,25.63,28.83,23.23,89.33,3.27,19.54,1.64,10,277,1,9.77142857142857
2017-10-05,25.4,28.61,23.4,90.2,13.63,18.16,2.18,10,278,1,5.782857142857144
2017-10-06,24.76,27.24,23.22,91.88,2.33,17.37,1.68,10,279,1,4.817142857142857
2017-10-07,24.66,27.2,23.08,93.86,20.61,15.89,1.61,10,280,1,7.508571428571429
2017-10-08,24.84,27.76,22.5,92.49,7.54,17.97,1.7,10,281,1,7.531428571428571
2017-10-09,24.89,27.49,22.84,90.67,0.77,20.83,1.71,10,282,1,7.178571428571429
2017-10-10,24.57,28.12,22.49,92.58,0.7,11.0,1.68,10,283,1,6.978571428571429
2017-10-11,24.33,26.88,22.48,90.9,3.63,18.36,1.79,10,284,1,7.029999999999999
2017-10-12,25.4,29.29,21.83,87.9,6.82,13.81,1.28,10,285,1,6.057142857142857
2017-10-13,25.52,29.28,22.71,89.3,22.25,17.32,1.22,10,286,1,8.902857142857142
2017-10-14,24.74,27.53,22.78,90.66,2.47,17.37,1.17,10,287,1,6.311428571428571
2017-10-15,26.05,30.19,22.17,85.7,1.98,18.22,1.01,10,288,1,5.517142857142857
2017-10-16,24.48,27.01,22.45,90.88,4.36,17.85,1.35,10,289,1,6.029999999999999
2017-10-17,24.2,27.94,21.37,89.1,0.35,16.43,1.34,10,290,1,5.9799999999999995
2017-10-18,24.77,27.68,22.21,90.75,0.91,16.07,1.41,10,291,1,5.591428571428572
2017-10-19,25.68,29.06,22.88,87.56,0.25,14.8,0.96,10,292,1,4.652857142857143
2017-10-20,26.79,31.24,22.34,83.4,0.33,17.97,1.0,10,293,1,1.521428571428571
2017-10-21,25.47,28.05,23.61,92.13,2.3,18.75,1.57,10,294,1,1.4971428571428567
2017-10-22,26.27,30.31,23.24,87.61,5.21,16.04,1.68,10,295,1,1.958571428571428
2017-10-23,26.06,29.75,23.39,87.21,0.95,16.91,1.67,10,296,1,1.4714285714285709
2017-10-24,26.49,31.0,22.18,85.1,1.11,17.22,0.99,10,297,1,1.5799999999999996
2017-10-25,26.26,29.71,23.33,88.25,1.25,17.51,1.1,10,298,1,1.6285714285714281
2017-10-26,26.79,30.71,23.55,85.87,1.9,15.78,1.09,10,299,1,1.8642857142857139
2017-10-27,25.87,29.06,23.28,88.62,1.87,12.44,1.14,10,300,1,2.0842857142857136
2017-10-28,25.77,29.4,23.15,85.17,0.41,18.79,1.03,10,301,1,1.8142857142857136
2017-10-29,26.01,29.68,22.73,84.66,0.08,17.86,1.12,10,302,1,1.081428571428571
2017-10-30,26.1,29.76,22.65,86.02,0.06,15.53,1.09,10,303,1,0.9542857142857137
2017-10-31,25.23,27.88,23.33,90.28,0.66,13.87,1.09,10,304,1,0.8899999999999996
2017-11-01,25.34,28.62,23.21,88.69,1.07,12.07,1.35,11,305,0,0.8642857142857139
2017-11-02,24.77,27.8,22.63,90.73,0.51,15.63,1.2,11,306,0,0.6657142857142853
2017-11-03,25.23,28.95,22.15,89.23,0.63,19.06,0.95,11,307,0,0.48857142857142805
2017-11-04,24.95,28.01,22.86,91.37,3.01,17.65,1.48,11,308,0,0.8599999999999994
2017-11-05,26.63,31.18,22.07,80.38,1.84,16.71,0.73,11,309,0,1.1114285714285708
2017-11-06,26.29,30.22,22.7,84.28,2.75,19.19,1.05,11,310,0,1.495714285714285
2017-11-07,26.58,30.99,22.64,82.25,0.87,20.15,0.88,11,311,0,1.5257142857142851
2017-11-08,26.43,31.6,21.87,80.76,0.21,21.8,1.3,11,312,0,1.4028571428571421
2017-11-09,26.5,30.83,22.09,81.56,0.55,20.3,0.83,11,313,0,1.408571428571428
2017-11-10,26.14,30.49,22.34,84.31,0.5,18.74,1.08,11,314,0,1.3899999999999992
2017-11-11,25.9,29.27,22.8,83.94,0.26,20.45,0.78,11,315,0,0.9971428571428566
2017-11-12,25.94,30.3,21.59,80.89,0.03,18.95,0.73,11,316,0,0.7385714285714281
2017-11-13,26.68,31.08,22.73,81.8,0.22,17.98,0.8,11,317,0,0.37714285714285667
2017-11-14,26.34,30.17,23.12,83.58,0.17,17.71,0.88,11,318,0,0.27714285714285664
2017-11-15,26.06,29.73,23.15,87.7,0.19,16.71,1.51,11,319,0,0.27428571428571374
2017-11-16,25.67,29.39,22.84,89.52,0.25,16.67,1.79,11,320,0,0.23142857142857093
2017-11-17,26.34,30.77,22.75,87.12,1.56,17.01,1.57,11,321,0,0.3828571428571424
2017-11-18,26.55,30.92,23.36,83.46,1.45,17.3,1.09,11,322,0,0.5528571428571424
2017-11-19,25.54,29.06,23.48,89.63,1.99,13.36,1.56,11,323,0,0.8328571428571424
2017-11-20,26.0,30.32,22.84,82.85,0.41,18.46,1.19,11,324,0,0.8599999999999995
2017-11-21,26.15,30.39,22.71,85.05,0.19,16.48,1.38,11,325,0,0.8628571428571423
2017-11-22,26.32,30.26,22.66,85.6,0.84,17.27,1.44,11,326,0,0.9557142857142852
2017-11-23,25.78,28.62,23.88,89.1,1.51,16.08,1.56,11,327,0,1.1357142857142852
2017-11-24,25.61,30.34,22.16,80.27,0.21,18.95,1.12,11,328,0,0.9428571428571424
2017-11-25,24.84,29.76,20.16,63.08,0.0,21.56,0.99,11,329,0,0.7357142857142852
2017-11-26,23.95,30.65,18.42,64.17,0.0,21.76,1.6,11,330,0,0.45142857142857096
2017-11-27,23.82,29.68,16.55,63.83,0.0,22.43,1.47,11,331,0,0.39285714285714235
2017-11-28,24.98,30.59,18.36,65.08,0.0,21.33,0.98,11,332,0,0.3657142857142852
2017-11-29,25.82,30.59,20.38,62.01,0.02,19.66,0.76,11,333,0,0.24857142857142805
2017-11-30,25.22,30.76,20.73,66.82,0.02,21.13,1.27,11,334,0,0.035714285714285206
2017-12-01,23.93,29.08,19.17,68.34,0.0,19.92,1.72,12,335,0,0.005714285714285207
2017-12-02,24.09,29.11,19.28,74.55,0.0,19.21,0.87,12,336,0,0.005714285714285207
2017-12-03,26.49,31.76,21.07,68.62,0.01,19.23,0.83,12,337,0,0.007142857142856636
2017-12-04,25.52,31.06,21.01,74.31,0.01,20.55,1.22,12,338,0,0.008571428571428064
2017-12-05,26.0,31.63,20.08,59.72,0.0,21.13,1.07,12,339,0,0.008571428571428064
2017-12-06,25.81,30.79,21.18,63.77,0.0,20.53,1.05,12,340,0,0.005714285714285206
2017-12-07,26.16,31.1,20.79,68.81,0.11,17.5,0.97,12,341,0,0.018571428571428066
2017-12-08,25.58,29.82,22.09,69.05,0.08,17.39,1.07,12,342,0,0.029999999999999492
2017-12-09,25.1,27.97,22.29,65.92,0.19,10.9,0.77,12,343,0,0.05714285714285664
2017-12-10,24.57,28.75,20.55,73.79,0.01,12.65,0.98,12,344,0,0.05714285714285663
2017-12-11,24.77,29.52,20.69,66.59,0.0,16.34,1.09,12,345,0,0.0557142857142852
2017-12-12,24.76,30.98,19.84,62.66,0.0,16.58,1.35,12,346,0,0.0557142857142852
2017-12-13,24.42,30.56,18.24,62.52,0.0,16.99,1.71,12,347,0,0.0557142857142852
2017-12-14,25.23,31.54,19.69,68.71,0.0,19.19,0.96,12,348,0,0.03999999999999949
2017-12-15,26.65,31.45,21.85,81.33,0.03,14.76,1.38,12,349,0,0.03285714285714235
2017-12-16,27.43,32.35,22.53,78.14,0.02,16.98,1.33,12,350,0,0.00857142857142806
2017-12-17,26.99,32.08,22.54,78.61,0.09,18.16,1.14,12,351,0,0.019999999999999487
2017-12-18,26.23,30.87,22.47,85.23,0.09,16.99,1.23,12,352,0,0.03285714285714234
2017-12-19,26.13,29.8,22.59,85.84,0.21,17.32,1.24,12,353,0,0.06285714285714235
2017-12-20,26.39,30.44,23.13,84.6,0.25,16.92,1.04,12,354,0,0.09857142857142806
2017-12-21,26.32,30.81,22.63,84.45,0.15,15.95,0.93,12,355,0,0.11999999999999948
2017-12-22,26.38,30.72,23.06,85.95,0.04,16.46,1.59,12,356,0,0.1214285714285709
2017-12-23,26.63,31.2,22.99,81.53,0.01,16.59,1.3,12,357,0,0.11999999999999947
2017-12-24,24.87,29.58,21.38,75.74,0.0,15.94,1.68,12,358,0,0.10714285714285662
2017-12-25,23.69,28.93,18.43,65.35,0.0,17.82,2.26,12,359,0,0.09428571428571376
2017-12-26,23.39,29.31,18.85,69.34,0.0,13.37,2.22,12,360,0,0.06428571428571377
2017-12-27,23.75,29.55,17.07,62.67,0.0,15.15,1.79,12,361,0,0.028571428571428054
2017-12-28,24.52,30.06,18.33,58.23,0.0,17.29,1.58,12,362,0,0.007142857142856627
2017-12-29,25.11,30.17,19.89,59.33,0.0,16.75,1.1,12,363,0,0.0014285714285709131
2017-12-30,24.97,30.52,20.03,58.98,0.0,20.5,1.71,12,364,0,0.0
2017-12-31,23.45,29.8,17.53,59.53,0.0,21.22,2.17,12,365,0,0.0
2018-01-01,22.27,28.8,17.18,63.38,0.0,18.61,2.64,1,1,0,0.0
2018-01-02,21.34,28.43,16.97,60.18,0.0,18.32,2.81,1,2,0,0.0
2018-01-03,20.03,27.32,14.31,58.78,0.0,17.9,3.14,1,3,0,0.0
2018-01-04,19.5,28.33,13.45,57.45,0.0,21.44,3.23,1,4,0,0.0
2018-01-05,19.3,27.96,11.39,53.15,0.0,21.36,3.06,1,5,0,0.0
2018-01-06,21.04,28.25,13.28,50.44,0.0,19.67,2.05,1,6,0,0.0
2018-01-07,22.15,29.29,13.87,53.45,0.0,18.34,1.42,1,7,0,0.0
2018-01-08,23.42,30.67,15.75,56.97,0.0,18.64,1.38,1,8,0,0.0
2018-01-09,23.64,30.3,17.73,59.2,0.0,19.58,1.32,1,9,0,0.0
2018-01-10,24.1,30.46,18.1,75.9,0.06,18.49,0.97,1,10,0,0.008571428571428055
2018-01-11,26.28,31.78,21.2,74.96,0.0,16.54,0.6,1,11,0,0.008571428571428055
2018-01-12,25.32,30.36,19.12,53.85,0.0,18.36,1.31,1,12,0,0.008571428571428055
2018-01-13,24.49,29.81,17.35,47.67,0.0,20.06,1.29,1,13,0,0.008571428571428055
2018-01-14,24.11,29.85,18.59,49.08,0.0,20.27,1.7,1,14,0,0.008571428571428055
2018-01-15,24.4,30.45,16.18,46.02,0.0,19.94,1.43,1,15,0,0.008571428571428055
2018-01-16,25.17,31.11,18.34,49.71,0.0,18.98,1.03,1,16,0,0.008571428571428055
2018-01-17,23.98,29.96,16.5,47.03,0.0,19.68,1.79,1,17,0,0.0
2018-01-18,23.37,30.01,15.44,47.55,0.0,19.97,1.81,1,18,0,0.0
2018-01-19,24.61,31.66,17.8,51.74,0.0,20.84,1.34,1,19,0,0.0
2018-01-20,23.98,30.78,17.56,59.0,0.0,19.07,1.1,1,20,0,0.0
2018-01-21,25.06,31.06,19.35,68.48,0.0,18.92,0.86,1,21,0,0.0
2018-01-22,24.98,31.45,19.94,64.73,0.0,19.66,1.51,1,22,0,0.0
2018-01-23,22.88,29.08,15.59,46.79,0.0,21.47,2.09,1,23,0,0.0
2018-01-24,22.92,29.28,16.28,47.63,0.0,17.98,2.2,1,24,0,0.0
2018-01-25,22.81,29.58,15.3,48.59,0.0,20.78,2.35,1,25,0,0.0
2018-01-26,23.24,29.0,16.14,52.37,0.0,18.8,1.98,1,26,0,0.0
2018-01-27,24.8,31.29,17.98,53.53,0.0,19.95,1.85,1,27,0,0.0
2018-01-28,24.45,30.74,17.45,55.81,0.0,19.72,1.94,1,28,0,0.0
2018-01-29,24.91,31.99,18.01,64.58,0.0,20.49,1.61,1,29,0,0.0
2018-01-30,24.59,31.18,19.86,60.94,0.0,19.87,1.7,1,30,0,0.0
2018-01-31,23.95,30.89,15.72,49.06,0.0,21.35,2.34,1,31,0,0.0
2018-02-01,24.56,31.16,17.39,50.78,0.0,20.8,1.85,2,32,0,0.0
2018-02-02,25.35,32.2,18.61,59.19,0.0,19.22,1.19,2,33,0,0.0
2018-02-03,26.93,33.53,20.59,72.95,0.04,20.25,1.22,2,34,0,0.005714285714285199
2018-02-04,27.08,34.15,20.77,66.56,0.0,20.9,1.44,2,35,0,0.005714285714285199
2018-02-05,27.24,33.83,21.12,78.79,0.28,19.64,1.58,2,36,0,0.0457142857142852
2018-02-06,28.27,34.25,23.08,77.94,0.19,19.72,1.52,2,37,0,0.07285714285714236
2018-02-07,27.9,32.58,24.26,79.76,0.96,16.47,2.18,2,38,0,0.2099999999999995
2018-02-08,27.72,32.7,23.82,82.04,0.52,16.08,2.22,2,39,0,0.28428571428571375
2018-02-09,27.28,31.4,24.36,84.81,1.45,14.15,2.53,2,40,0,0.49142857142857094
2018-02-10,27.24,31.83,24.07,83.94,0.6,15.4,2.25,2,41,0,0.571428571428571
2018-02-11,26.9,30.88,23.93,85.03,2.45,16.79,2.33,2,42,0,0.9214285714285709
2018-02-12,27.35,32.05,23.6,79.7,0.59,18.68,1.72,2,43,0,0.9657142857142852
2018-02-13,26.85,30.88,23.34,82.91,3.45,17.12,1.25,2,44,0,1.4314285714285708
2018-02-14,27.54,33.5,23.38,75.94,1.45,18.19,1.88,2,45,0,1.501428571428571
2018-02-15,27.58,33.63,21.58,74.77,0.02,15.2,1.32,2,46,0,1.4299999999999995
2018-02-16,27.94,33.67,23.29,75.7,0.04,15.39,1.56,2,47,0,1.2285714285714282
2018-02-17,27.49,32.39,23.47,79.74,1.01,16.27,1.85,2,48,0,1.2871428571428567
2018-02-18,27.13,31.06,23.78,82.34,0.4,14.34,2.15,2,49,0,0.9942857142857138
2018-02-19,26.84,30.79,23.56,82.69,0.35,14.15,1.52,2,50,0,0.9599999999999996
2018-02-20,26.4,29.87,23.47,86.37,2.38,13.64,1.57,2,51,0,0.8071428571428567
2018-02-21,26.28,30.05,23.86,85.17,0.8,16.63,2.53,2,52,0,0.7142857142857137
2018-02-22,26.03,29.57,23.24,87.86,10.25,13.5,2.08,2,53,0,2.1757142857142853
2018-02-23,25.14,27.96,22.83,89.11,35.47,15.28,2.2,2,54,0,7.237142857142857
2018-02-24,25.68,30.66,21.98,82.59,0.22,20.66,1.82,2,55,0,7.124285714285714
2018-02-25,26.2,30.3,22.67,84.36,0.38,20.09,1.99,2,56,0,7.121428571428572
2018-02-26,26.02,29.45,23.79,88.14,7.32,13.5,2.96,2,57,0,8.117142857142857
2018-02-27,25.78,29.25,23.02,86.77,0.92,19.7,2.15,2,58,0,7.908571428571428
