date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-06-04,26.14,28.7,24.22,84.73,2.11,16.09,1.65,6,155,1,5.031428571428573
2017-06-05,26.5,30.21,23.62,84.29,5.28,23.37,1.42,6,156,1,4.918571428571431
2017-06-06,27.65,32.17,23.97,79.83,4.42,21.23,1.01,6,157,1,4.332857142857145
2017-06-07,27.41,30.84,23.71,81.34,6.02,15.57,1.03,6,158,1,2.8771428571428594
2017-06-08,27.13,30.21,23.86,82.01,3.25,21.56,0.95,6,159,1,3.315714285714288
2017-06-09,28.85,33.59,24.41,73.36,0.48,22.58,0.94,6,160,1,3.245714285714288
2017-06-10,28.07,32.09,24.5,79.6,0.69,18.68,1.4,6,161,1,3.1785714285714306
2017-06-11,27.27,30.58,24.81,83.4,0.82,15.86,1.74,6,162,1,2.9942857142857164
2017-06-12,26.87,30.3,24.28,85.48,2.84,19.95,1.8,6,163,1,2.6457142857142877
2017-06-13,25.71,29.04,23.44,86.45,18.68,12.27,2.02,6,164,1,4.682857142857145
2017-06-14,26.77,31.64,22.54,76.79,0.6,18.29,1.03,6,165,1,3.9085714285714306
2017-06-15,27.86,32.44,23.23,73.34,2.53,21.5,1.02,6,166,1,3.8057142857142874
2017-06-16,25.85,28.42,23.85,89.11,9.14,10.92,1.78,6,167,1,5.0428571428571445
2017-06-17,25.07,27.51,23.28,88.74,11.06,17.37,1.6,6,168,1,6.524285714285717
2017-06-18,25.85,30.51,22.37,80.97,1.07,18.13,1.01,6,169,1,6.560000000000002
2017-06-19,25.6,28.94,22.92,84.61,15.04,15.66,1.56,6,170,1,8.302857142857144
2017-06-20,25.47,29.31,22.79,83.11,4.89,18.75,1.73,6,171,1,6.3328571428571445
2017-06-21,26.63,31.32,21.97,79.37,4.65,19.44,0.81,6,172,1,6.911428571428574
2017-06-22,27.49,31.38,24.22,77.69,5.87,11.02,0.59,6,173,1,7.388571428571431
2017-06-23,25.46,28.09,23.54,89.27,7.89,22.24,1.48,6,174,1,7.210000000000002
2017-06-24,26.4,30.1,22.66,81.48,5.84,17.75,1.07,6,175,1,6.464285714285716
2017-06-25,26.11,29.86,22.72,82.31,6.27,10.98,1.01,6,176,1,7.207142857142858
2017-06-26,26.97,31.64,22.95,81.78,9.13,24.24,0.82,6,177,1,6.362857142857145
2017-06-27,26.12,29.85,23.46,86.72,8.52,20.28,1.67,6,178,1,6.8814285714285734
2017-06-28,24.88,27.46,23.01,86.29,4.18,7.15,1.96,6,179,1,6.814285714285717
2017-06-29,25.7,29.31,22.33,82.28,6.15,20.32,1.03,6,180,1,6.854285714285717
2017-06-30,26.74,31.1,22.78,79.76,0.91,19.31,1.05,6,181,1,5.857142857142859
2017-07-01,25.69,28.72,23.46,87.38,1.37,12.48,1.75,7,182,1,5.218571428571431
2017-07-02,25.81,30.26,22.25,82.96,1.05,16.66,1.87,7,183,1,4.472857142857145
2017-07-03,25.91,30.02,22.45,84.22,1.11,19.79,1.73,7,184,1,3.327142857142859
2017-07-04,25.94,29.72,22.99,84.87,4.09,16.05,1.35,7,185,1,2.694285714285716
2017-07-05,25.09,28.4,22.88,87.3,2.04,8.59,1.77,7,186,1,2.3885714285714306
2017-07-06,25.14,29.04,22.02,82.63,0.68,14.52,1.62,7,187,1,1.6071428571428592
2017-07-07,24.94,28.2,21.91,84.02,0.45,16.15,1.44,7,188,1,1.5414285714285736
2017-07-08,25.84,29.95,22.2,81.6,4.15,18.42,1.59,7,189,1,1.9385714285714306
2017-07-09,24.78,27.8,22.89,88.3,8.77,8.01,1.93,7,190,1,3.041428571428573
2017-07-10,25.11,28.59,21.86,83.87,0.65,15.82,1.83,7,191,1,2.9757142857142873
2017-07-11,25.14,28.43,22.25,82.09,0.21,19.55,1.38,7,192,1,2.4214285714285735
2017-07-12,26.11,29.97,22.66,76.52,0.29,19.92,0.72,7,193,1,2.1714285714285735
2017-07-13,26.59,31.33,22.57,77.55,0.87,11.83,1.29,7,194,1,2.1985714285714306
2017-07-14,25.58,30.08,22.96,84.78,2.19,19.16,2.27,7,195,1,2.447142857142859
2017-07-15,26.04,30.32,22.62,81.11,0.8,18.26,1.67,7,196,1,1.9685714285714304
2017-07-16,26.13,29.88,23.05,79.85,0.3,17.04,2.02,7,197,1,0.7585714285714306
2017-07-17,25.8,29.08,23.31,82.89,0.43,15.32,1.58,7,198,1,0.7271428571428592
2017-07-18,25.55,28.26,22.92,83.22,1.0,16.5,0.92,7,199,1,0.840000000000002
2017-07-19,26.18,30.36,22.96,76.52,0.15,17.21,1.03,7,200,1,0.820000000000002
2017-07-20,27.05,32.33,22.15,76.56,5.97,19.31,1.31,7,201,1,1.5485714285714305
2017-07-21,25.1,26.43,23.9,93.74,39.8,5.24,1.58,7,202,1,6.921428571428573
2017-07-22,25.62,29.23,22.89,87.73,11.68,16.15,1.56,7,203,1,8.475714285714288
2017-07-23,24.6,27.73,22.86,87.78,9.6,19.09,1.45,7,204,1,9.804285714285715
2017-07-24,25.16,29.2,21.51,87.0,7.78,17.87,1.66,7,205,1,10.854285714285718
2017-07-25,24.79,27.51,22.98,88.93,6.19,15.67,2.03,7,206,1,11.595714285714289
2017-07-26,24.94,28.24,22.46,86.66,4.19,14.8,1.41,7,207,1,12.172857142857143
2017-07-27,26.26,30.33,22.21,81.92,29.01,19.02,0.78,7,208,1,15.464285714285717
2017-07-28,25.12,28.2,23.23,91.24,45.82,18.79,1.41,7,209,1,16.324285714285715
2017-07-29,25.73,29.27,22.84,85.27,1.91,9.72,0.9,7,210,1,14.92857142857143
2017-07-30,26.12,30.82,22.64,84.6,1.88,17.96,1.17,7,211,1,13.825714285714287
2017-07-31,26.08,29.29,23.18,85.11,1.52,15.0,1.74,7,212,1,12.931428571428572
2017-08-01,25.63,29.04,23.26,85.74,1.98,12.77,1.05,8,213,1,12.330000000000002
2017-08-02,24.94,28.35,22.84,87.22,0.44,15.08,1.65,8,214,1,11.794285714285717
2017-08-03,25.4,28.89,21.56,84.93,0.71,14.97,1.17,8,215,1,7.7514285714285736
2017-08-04,24.18,26.38,22.78,92.63,36.86,7.99,1.75,8,216,1,6.471428571428573
2017-08-05,24.62,28.06,22.33,89.61,5.42,12.36,1.39,8,217,1,6.972857142857145
2017-08-06,25.19,28.71,22.6,88.38,3.42,15.98,1.61,8,218,1,7.192857142857144
2017-08-07,24.18,26.77,22.6,91.9,12.82,9.57,2.02,8,219,1,8.807142857142859
2017-08-08,24.61,28.39,21.67,87.6,5.43,17.99,1.69,8,220,1,9.3
2017-08-09,24.84,28.34,21.99,87.73,3.61,17.67,1.57,8,221,1,9.752857142857144
2017-08-10,25.53,29.38,21.9,85.15,2.49,17.57,1.27,8,222,1,10.007142857142858
2017-08-11,25.1,27.7,22.75,88.27,3.06,16.08,1.01,8,223,1,5.178571428571431
2017-08-12,25.44,29.08,22.4,86.39,3.07,17.15,1.56,8,224,1,4.842857142857144
2017-08-13,25.12,28.24,22.21,89.75,23.91,13.58,1.31,8,225,1,7.770000000000002
2017-08-14,24.86,27.46,22.58,89.19,4.33,15.95,1.21,8,226,1,6.557142857142859
2017-08-15,25.11,28.58,22.8,87.27,2.61,13.87,2.0,8,227,1,6.154285714285716
2017-08-16,24.65,27.48,22.28,91.01,1.76,5.12,1.45,8,228,1,5.890000000000002
2017-08-17,24.93,27.9,23.08,86.8,3.51,8.14,1.82,8,229,1,6.035714285714287
2017-08-18,25.02,29.16,22.21,85.56,0.24,14.29,1.76,8,230,1,5.632857142857145
2017-08-19,25.51,29.98,21.44,82.91,0.99,12.55,1.04,8,231,1,5.335714285714288
2017-08-20,26.09,30.35,22.2,83.34,2.22,14.75,0.87,8,232,1,2.2371428571428593
2017-08-21,24.81,27.37,23.11,91.07,8.67,15.44,2.08,8,233,1,2.857142857142859
2017-08-22,24.51,27.53,22.55,89.2,6.8,14.03,1.55,8,234,1,3.4557142857142877
2017-08-23,24.96,29.06,22.13,88.54,5.26,14.74,1.26,8,235,1,3.9557142857142873
2017-08-24,26.33,30.73,22.06,81.73,10.25,22.83,0.88,8,236,1,4.918571428571431
2017-08-25,25.7,29.01,23.2,88.25,12.4,19.67,1.23,8,237,1,6.6557142857142875
2017-08-26,24.12,26.73,22.6,91.25,15.65,9.57,1.69,8,238,1,8.750000000000002
2017-08-27,24.26,27.28,21.85,88.36,17.14,12.55,1.05,8,239,1,10.881428571428573
2017-08-28,24.75,28.81,21.38,87.46,13.98,11.34,1.17,8,240,1,11.640000000000002
2017-08-29,24.55,27.4,22.44,92.72,12.4,15.19,1.66,8,241,1,12.440000000000001
2017-08-30,24.74,28.29,22.71,90.4,13.34,12.08,2.23,8,242,1,13.594285714285716
2017-08-31,24.57,27.26,22.36,88.93,11.02,12.23,2.22,8,243,1,13.704285714285717
2017-09-01,24.0,26.36,21.97,91.76,14.65,17.04,1.22,9,244,1,14.025714285714288
2017-09-02,25.44,30.08,21.41,87.4,10.38,18.07,1.38,9,245,1,13.272857142857145
2017-09-03,24.35,26.77,22.68,91.81,1.74,13.86,1.9,9,246,1,11.072857142857144
2017-09-04,25.58,29.58,21.72,84.21,0.8,15.53,1.24,9,247,1,9.190000000000001
2017-09-05,25.7,29.41,22.33,83.21,0.51,20.95,0.91,9,248,1,7.491428571428574
2017-09-06,25.72,29.72,22.47,83.83,0.6,17.12,0.8,9,249,1,5.671428571428573
2017-09-07,24.28,26.33,22.9,92.26,2.67,13.91,1.23,9,250,1,4.47857142857143
2017-09-08,24.52,27.56,21.86,86.43,1.35,18.0,1.48,9,251,1,2.5785714285714305
2017-09-09,25.98,30.47,21.68,81.64,0.49,21.78,1.02,9,252,1,1.1657142857142877
2017-09-10,26.67,30.64,23.01,81.19,1.09,19.62,0.65,9,253,1,1.072857142857145
2017-09-11,25.34,28.44,22.76,88.95,1.42,16.91,1.61,9,254,1,1.1614285714285733
2017-09-12,25.7,29.94,22.59,85.76,0.9,20.28,1.4,9,255,1,1.217142857142859
2017-09-13,25.01,28.24,22.7,90.0,3.26,20.4,1.51,9,256,1,1.5971428571428592
2017-09-14,25.2,28.97,21.89,86.92,0.66,18.05,1.16,9,257,1,1.310000000000002
2017-09-15,25.05,28.0,22.62,88.53,2.57,16.37,1.28,9,258,1,1.4842857142857164
2017-09-16,24.73,27.47,22.57,89.04,5.16,16.47,1.41,9,259,1,2.1514285714285735
2017-09-17,25.3,29.45,21.89,86.1,2.26,16.66,1.11,9,260,1,2.3185714285714307
2017-09-18,25.72,29.76,22.01,84.0,1.17,16.54,0.69,9,261,1,2.282857142857145
2017-09-19,26.3,29.83,23.1,82.38,1.91,20.42,0.75,9,262,1,2.427142857142859
2017-09-20,26.05,29.12,23.41,87.01,7.95,17.45,0.78,9,263,1,3.097142857142859
2017-09-21,25.42,28.44,22.81,85.74,1.23,19.93,1.07,9,264,1,3.1785714285714306
2017-09-22,24.91,29.29,21.08,85.48,1.31,18.11,1.22,9,265,1,2.9985714285714304
2017-09-23,26.01,29.81,22.14,83.45,8.67,18.07,0.83,9,266,1,3.500000000000002
2017-09-24,26.37,30.37,23.46,82.72,6.55,17.98,1.08,9,267,1,4.112857142857146
2017-09-25,25.04,27.54,23.14,90.28,6.6,18.99,1.02,9,268,1,4.888571428571431
2017-09-26,25.94,29.55,22.34,85.22,8.15,19.19,0.98,9,269,1,5.780000000000003
2017-09-27,25.38,28.69,22.99,90.01,16.55,21.45,1.1,9,270,1,7.008571428571431
2017-09-28,24.48,26.86,22.73,93.36,13.91,19.86,1.95,9,271,1,8.820000000000004
2017-09-29,25.36,29.36,22.18,87.42,4.9,19.01,1.35,9,272,1,9.332857142857145
2017-09-30,25.5,28.62,22.42,85.6,1.65,21.36,0.85,9,273,1,8.330000000000002
2017-10-01,25.86,29.72,22.57,84.07,0.96,21.81,0.97,10,274,1,7.531428571428575
2017-10-02,26.67,31.44,22.26,82.51,6.72,21.74,0.8,10,275,1,7.548571428571431
2017-10-03,26.19,30.15,22.62,86.0,3.72,18.9,1.17,10,276,1,6.915714285714287
2017-10-04,25.84,28.95,23.21,87.74,2.48,23.38,0.81,10,277,1,4.905714285714288
2017-10-05,24.87,27.05,23.19,92.09,22.86,9.75,1.27,10,278,1,6.184285714285716
2017-10-06,25.79,29.99,22.08,87.81,3.36,19.6,1.23,10,279,1,5.964285714285716
2017-10-07,26.02,30.19,23.19,86.51,3.86,20.14,0.82,10,280,1,6.280000000000002
2017-10-08,24.98,28.05,22.47,90.2,5.02,19.18,1.09,10,281,1,6.860000000000002
2017-10-09,25.77,29.69,22.43,87.4,7.25,17.86,1.2,10,282,1,6.935714285714288
2017-10-10,25.85,29.93,22.85,87.74,3.1,16.26,1.13,10,283,1,6.847142857142858
2017-10-11,25.5,29.25,22.72,88.87,8.5,19.87,1.43,10,284,1,7.70714285714286
2017-10-12,25.57,29.76,22.24,87.43,8.27,20.4,1.16,10,285,1,5.6228571428571446
2017-10-13,26.59,30.87,22.54,81.9,0.26,21.54,0.73,10,286,1,5.1800000000000015
2017-10-14,25.78,30.03,22.5,84.18,0.18,19.55,0.93,10,287,1,4.654285714285716
2017-10-15,26.81,31.96,22.15,71.93,0.02,21.9,0.94,10,288,1,3.940000000000002
2017-10-16,27.18,32.16,21.48,64.3,0.0,21.65,0.79,10,289,1,2.9042857142857166
2017-10-17,26.44,32.48,21.59,73.72,0.0,17.41,1.04,10,290,1,2.4614285714285735
2017-10-18,26.1,30.77,22.65,82.83,0.19,20.08,0.98,10,291,1,1.2742857142857162
2017-10-19,26.91,31.93,22.98,80.19,0.08,18.11,0.63,10,292,1,0.10428571428571631
2017-10-20,27.27,31.7,23.17,77.24,0.01,21.07,0.74,10,293,1,0.0685714285714306
2017-10-21,27.16,32.52,23.07,75.03,0.01,22.55,1.17,10,294,1,0.044285714285716316
2017-10-22,26.54,31.81,22.23,80.45,0.05,20.5,1.26,10,295,1,0.0485714285714306
2017-10-23,26.91,31.79,23.23,78.22,0.0,18.64,1.09,10,296,1,0.0485714285714306
2017-10-24,26.92,32.65,21.81,75.35,0.0,18.89,0.9,10,297,1,0.0485714285714306
2017-10-25,27.07,31.23,23.4,80.38,0.0,19.35,0.77,10,298,1,0.021428571428573462
2017-10-26,26.9,30.83,23.52,78.6,0.0,18.12,0.71,10,299,1,0.010000000000002032
2017-10-27,25.04,28.43,21.71,64.61,0.0,19.65,1.18,10,300,1,0.008571428571430601
2017-10-28,25.32,29.9,21.37,62.97,0.0,18.34,1.06,10,301,1,0.007142857142859173
2017-10-29,26.14,32.1,21.39,66.43,0.0,18.2,0.81,10,302,1,0.0
2017-10-30,26.38,31.7,21.14,66.28,0.0,18.16,0.99,10,303,1,0.0
2017-10-31,27.0,32.21,22.13,67.39,0.0,16.5,1.0,10,304,1,0.0
2017-11-01,26.05,31.06,21.99,73.21,0.0,19.56,1.39,11,305,0,0.0
2017-11-02,27.34,33.13,23.29,75.9,0.0,20.35,1.49,11,306,0,0.0
2017-11-03,26.28,31.08,22.94,80.26,0.0,19.31,0.88,11,307,0,0.0
2017-11-04,26.44,31.7,22.33,79.63,0.0,21.07,0.94,11,308,0,0.0
2017-11-05,27.0,32.28,22.54,75.75,0.0,20.18,0.7,11,309,0,0.0
2017-11-06,26.39,32.23,22.3,69.45,0.0,21.51,1.21,11,310,0,0.0
2017-11-07,26.02,33.04,19.86,61.62,0.0,22.86,1.15,11,311,0,0.0
2017-11-08,26.35,34.1,20.64,63.1,0.0,23.8,1.94,11,312,0,0.0
2017-11-09,25.95,31.86,19.82,58.59,0.0,23.54,1.49,11,313,0,0.0
2017-11-10,25.84,33.28,19.65,56.06,0.0,21.59,1.71,11,314,0,0.0
2017-11-11,25.53,32.0,20.36,58.66,0.0,22.5,1.25,11,315,0,0.0
2017-11-12,25.52,32.05,19.65,61.8,0.0,21.04,1.17,11,316,0,0.0
2017-11-13,26.11,31.73,21.6,66.01,0.0,20.53,0.72,11,317,0,0.0
2017-11-14,27.3,33.47,21.74,62.56,0.0,21.07,0.96,11,318,0,0.0
2017-11-15,27.81,34.44,22.4,64.92,0.0,21.32,1.05,11,319,0,0.0
2017-11-16,26.79,31.39,23.22,79.38,0.0,17.66,1.36,11,320,0,0.0
2017-11-17,26.93,32.85,21.76,76.93,0.0,18.15,1.1,11,321,0,0.0
2017-11-18,26.98,32.59,22.36,75.78,0.0,19.77,1.21,11,322,0,0.0
2017-11-19,26.65,31.55,22.16,78.82,0.0,15.84,1.29,11,323,0,0.0
2017-11-20,26.66,31.32,23.01,74.11,0.0,16.08,0.73,11,324,0,0.0
2017-11-21,26.96,32.87,22.68,70.39,0.0,20.55,1.1,11,325,0,0.0
2017-11-22,26.98,33.72,21.28,66.98,0.0,20.62,0.97,11,326,0,0.0
2017-11-23,26.25,33.54,21.46,59.35,0.0,19.66,1.69,11,327,0,0.0
2017-11-24,24.44,32.87,18.14,49.89,0.0,21.3,1.55,11,328,0,0.0
2017-11-25,24.11,32.9,16.9,48.21,0.0,22.63,1.61,11,329,0,0.0
2017-11-26,24.29,34.54,16.77,46.18,0.0,23.5,2.19,11,330,0,0.0
2017-11-27,24.01,34.45,15.71,43.44,0.0,22.41,2.3,11,331,0,0.0
2017-11-28,24.63,33.17,18.33,49.15,0.0,22.63,1.52,11,332,0,0.0
2017-11-29,24.99,34.32,17.95,47.75,0.0,22.7,1.9,11,333,0,0.0
2017-11-30,25.49,34.77,17.9,48.79,0.0,21.73,2.3,11,334,0,0.0
2017-12-01,25.52,34.29,19.54,50.45,0.0,20.11,2.06,12,335,0,0.0
2017-12-02,25.33,33.57,19.36,49.1,0.0,21.92,1.53,12,336,0,0.0
2017-12-03,26.29,34.79,19.46,47.57,0.0,21.68,1.17,12,337,0,0.0
2017-12-04,25.83,33.77,21.27,47.14,0.0,22.1,1.59,12,338,0,0.0
2017-12-05,26.04,35.59,18.83,43.8,0.0,22.14,1.89,12,339,0,0.0
2017-12-06,24.99,34.48,17.72,45.04,0.0,22.43,1.9,12,340,0,0.0
2017-12-07,25.49,34.2,18.13,46.17,0.0,18.66,1.72,12,341,0,0.0
2017-12-08,25.86,33.76,20.3,51.28,0.0,14.23,1.24,12,342,0,0.0
2017-12-09,25.6,31.94,20.59,51.14,0.0,13.98,1.23,12,343,0,0.0
2017-12-10,25.2,29.95,21.48,56.18,0.0,11.25,1.19,12,344,0,0.0
2017-12-11,25.36,31.11,20.67,49.56,0.0,14.81,1.32,12,345,0,0.0
2017-12-12,25.87,34.54,19.44,45.95,0.0,18.92,1.58,12,346,0,0.0
2017-12-13,26.01,36.56,18.23,42.13,0.0,19.93,2.43,12,347,0,0.0
2017-12-14,26.1,35.19,18.12,42.38,0.0,22.19,2.63,12,348,0,0.0
2017-12-15,27.09,34.85,20.04,53.0,0.0,18.22,0.88,12,349,0,0.0
2017-12-16,27.8,36.8,21.13,48.07,0.0,19.45,1.86,12,350,0,0.0
2017-12-17,26.88,35.61,20.07,42.31,0.0,19.89,1.8,12,351,0,0.0
2017-12-18,27.23,34.33,21.36,50.91,0.01,19.89,1.47,12,352,0,0.0014285714285734586
2017-12-19,28.01,34.72,22.58,65.43,0.02,18.29,0.98,12,353,0,0.0042857142857163156
2017-12-20,28.63,35.34,23.73,64.05,0.02,19.07,1.1,12,354,0,0.007142857142859173
2017-12-21,28.83,36.78,23.12,58.59,0.0,20.71,1.53,12,355,0,0.007142857142859173
2017-12-22,28.96,37.0,22.85,59.87,0.0,19.8,1.52,12,356,0,0.007142857142859173
2017-12-23,28.53,36.39,23.33,55.61,0.0,18.38,1.67,12,357,0,0.007142857142859173
2017-12-24,26.94,35.2,20.72,44.48,0.0,16.63,1.43,12,358,0,0.007142857142859173
2017-12-25,26.61,35.63,19.51,37.89,0.0,16.56,3.2,12,359,0,0.005714285714287745
2017-12-26,26.32,35.33,20.25,40.18,0.0,15.97,2.68,12,360,0,0.0028571428571448876
2017-12-27,25.77,35.26,18.14,40.87,0.0,18.29,2.15,12,361,0,0.0
2017-12-28,25.94,34.98,18.79,42.55,0.0,19.15,1.57,12,362,0,0.0
2017-12-29,26.37,34.7,20.12,43.84,0.0,18.9,1.75,12,363,0,0.0
2017-12-30,27.2,36.34,19.4,40.25,0.0,21.26,1.34,12,364,0,0.0
2017-12-31,26.53,35.66,18.68,35.32,0.0,19.85,2.62,12,365,0,0.0
2018-01-01,25.53,34.17,19.18,29.71,0.0,17.21,3.3,1,1,0,0.0
2018-01-02,24.28,32.74,18.11,27.97,0.0,17.89,3.28,1,2,0,0.0
2018-01-03,24.28,33.71,16.79,25.47,0.0,19.19,3.75,1,3,0,0.0
2018-01-04,24.11,34.97,15.27,21.33,0.0,22.56,3.68,1,4,0,0.0
2018-01-05,22.37,32.51,14.08,24.15,0.0,21.43,3.31,1,5,0,0.0
2018-01-06,22.77,33.0,13.91,27.75,0.0,20.07,1.63,1,6,0,0.0
2018-01-07,24.0,33.18,17.34,32.43,0.0,20.25,1.77,1,7,0,0.0
2018-01-08,24.89,34.78,17.11,34.44,0.0,20.81,1.49,1,8,0,0.0
2018-01-09,25.08,36.04,16.58,30.63,0.0,21.48,2.51,1,9,0,0.0
2018-01-10,24.86,34.04,16.59,31.02,0.0,21.43,1.82,1,10,0,0.0
2018-01-11,25.36,34.5,18.85,31.72,0.0,18.16,2.01,1,11,0,0.0
2018-01-12,25.24,35.39,16.68,30.49,0.0,20.86,1.58,1,12,0,0.0
2018-01-13,25.37,34.49,17.52,30.2,0.0,21.89,1.61,1,13,0,0.0
2018-01-14,25.64,35.38,17.59,29.62,0.0,22.42,1.75,1,14,0,0.0
2018-01-15,25.35,35.82,17.21,27.76,0.0,22.07,2.34,1,15,0,0.0
2018-01-16,25.26,35.85,17.09,27.97,0.0,20.14,2.02,1,16,0,0.0
2018-01-17,25.51,36.64,17.17,26.59,0.0,21.71,1.92,1,17,0,0.0
2018-01-18,24.67,35.64,15.67,28.29,0.0,22.36,1.65,1,18,0,0.0
2018-01-19,24.96,35.16,17.23,26.51,0.0,23.24,2.61,1,19,0,0.0
2018-01-20,25.08,34.85,16.77,25.0,0.0,22.61,2.02,1,20,0,0.0
2018-01-21,25.83,35.14,18.58,26.73,0.0,21.35,1.87,1,21,0,0.0
2018-01-22,26.09,36.32,18.59,24.63,0.0,21.78,2.51,1,22,0,0.0
2018-01-23,25.25,36.02,16.34,23.04,0.0,22.41,2.53,1,23,0,0.0
2018-01-24,24.68,33.89,17.22,27.28,0.0,19.61,1.74,1,24,0,0.0
2018-01-25,25.11,36.02,16.14,25.26,0.0,20.72,2.46,1,25,0,0.0
2018-01-26,25.88,34.87,17.85,27.49,0.0,21.05,2.6,1,26,0,0.0
2018-01-27,26.81,36.15,20.28,29.63,0.0,20.93,2.41,1,27,0,0.0
2018-01-28,27.56,37.75,19.1,28.35,0.0,21.37,2.84,1,28,0,0.0
2018-01-29,27.21,37.29,19.52,27.08,0.0,22.02,2.85,1,29,0,0.0
2018-01-30,26.73,36.63,18.08,20.48,0.0,20.32,2.92,1,30,0,0.0
2018-01-31,26.49,36.85,17.18,19.52,0.0,22.32,3.35,1,31,0,0.0
2018-02-01,26.58,37.6,17.12,21.35,0.0,21.56,2.61,2,32,0,0.0
2018-02-02,28.0,37.73,19.52,24.79,0.0,20.72,2.16,2,33,0,0.0
2018-02-03,28.92,38.39,20.84,26.25,0.0,22.73,2.59,2,34,0,0.0
2018-02-04,29.27,40.26,19.81,22.48,0.0,23.13,2.15,2,35,0,0.0
2018-02-05,29.15,38.81,20.96,24.51,0.01,21.78,1.68,2,36,0,0.0014285714285734593
2018-02-06,29.77,39.53,21.75,28.57,0.0,23.44,1.84,2,37,0,0.0014285714285734593
2018-02-07,29.53,38.03,21.55,33.51,0.07,20.47,1.2,2,38,0,0.011428571428573462
2018-02-08,31.09,39.05,24.17,40.08,0.05,20.37,1.45,2,39,0,0.0185714285714306
2018-02-09,30.39,36.27,25.28,63.08,2.19,17.29,2.66,2,40,0,0.33142857142857346
2018-02-10,30.74,38.19,24.69,57.03,0.01,20.42,2.36,2,41,0,0.33285714285714485
2018-02-11,30.76,38.37,24.36,49.06,0.0,20.88,2.25,2,42,0,0.33285714285714485
2018-02-12,29.84,38.33,23.79,37.24,0.0,18.65,1.8,2,43,0,0.33142857142857346
2018-02-13,30.01,36.71,23.6,45.37,0.0,18.47,1.61,2,44,0,0.33142857142857346
2018-02-14,30.27,38.42,24.03,33.24,0.0,21.41,1.72,2,45,0,0.3214285714285734
2018-02-15,29.71,37.41,23.53,33.35,0.0,15.93,1.27,2,46,0,0.3142857142857163
2018-02-16,30.36,38.89,23.7,27.36,0.0,18.14,1.92,2,47,0,0.0014285714285734586
2018-02-17,29.61,37.8,22.94,30.57,0.04,21.29,2.23,2,48,0,0.005714285714287745
2018-02-18,30.2,36.81,24.52,47.46,0.21,16.35,1.16,2,49,0,0.035714285714287745
2018-02-19,29.38,34.68,25.98,65.05,14.99,14.04,1.54,2,50,0,2.1771428571428593
2018-02-20,28.36,33.04,24.95,71.51,0.77,15.68,1.28,2,51,0,2.2871428571428596
2018-02-21,27.71,31.78,24.15,72.63,0.0,16.12,1.92,2,52,0,2.2871428571428596
2018-02-22,28.05,33.64,23.51,70.27,0.0,16.15,2.56,2,53,0,2.2871428571428596
2018-02-23,26.98,29.86,24.59,75.36,0.05,16.45,1.72,2,54,0,2.2942857142857163
2018-02-24,28.84,36.27,23.14,62.03,0.0,20.38,2.34,2,55,0,2.2885714285714305
2018-02-25,29.5,36.28,23.79,61.29,0.0,21.07,1.91,2,56,0,2.2585714285714307
2018-02-26,28.21,32.84,24.47,69.18,0.01,15.85,1.91,2,57,0,0.11857142857143062
2018-02-27,27.81,32.58,23.95,72.24,0.0,17.98,2.29,2,58,0,0.008571428571430601
2018-02-28,28.18,33.87,23.88,68.43,0.02,19.59,2.26,2,59,0,0.011428571428573458
2018-03-01,28.86,35.57,23.56,64.83,0.0,18.28,2.23,3,60,0,0.011428571428573458
2018-03-02,28.78,34.84,23.74,66.36,0.0,20.72,2.02,3,61,0,0.0042857142857163156
2018-03-03,30.09,38.12,23.6,56.62,0.0,24.15,1.66,3,62,0,0.0042857142857163156
2018-03-04,30.48,38.07,24.83,49.87,0.0,22.48,2.04,3,63,0,0.0042857142857163156
2018-03-05,30.13,37.38,23.57,55.52,0.0,24.77,2.67,3,64,0,0.0028571428571448868
2018-03-06,30.91,38.51,23.94,52.6,0.0,23.62,2.47,3,65,0,0.0028571428571448868
2018-03-07,31.33,39.03,24.7,52.7,0.0,22.26,2.09,3,66,0,0.0
2018-03-08,30.39,36.1,25.27,58.58,0.0,18.33,2.97,3,67,0,0.0
2018-03-09,30.08,35.05,25.83,61.5,0.01,17.11,2.89,3,68,0,0.0014285714285734586
2018-03-10,30.67,37.14,25.89,58.62,0.0,22.89,2.74,3,69,0,0.0014285714285734586
2018-03-11,30.53,36.87,25.28,58.65,0.0,22.55,2.8,3,70,0,0.0014285714285734586
2018-03-12,30.78,37.69,24.94,58.18,0.16,19.57,2.44,3,71,0,0.02428571428571632
2018-03-13,31.9,39.37,25.12,54.25,0.04,22.87,2.47,3,72,0,0.030000000000002032
2018-03-14,32.06,38.57,26.44,53.0,0.06,22.87,2.19,3,73,0,0.0385714285714306
2018-03-15,31.07,36.91,25.91,56.66,0.05,21.52,2.4,3,74,0,0.04571428571428775
2018-03-16,30.66,35.86,26.07,59.98,0.12,22.29,2.64,3,75,0,0.061428571428573456
2018-03-17,29.89,35.17,25.43,62.31,0.01,21.85,2.68,3,76,0,0.06285714285714489
2018-03-18,29.84,35.39,25.3,62.02,0.0,21.29,2.7,3,77,0,0.06285714285714489
2018-03-19,30.71,36.81,25.38,58.16,0.01,21.8,2.66,3,78,0,0.041428571428573466
