date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-03-05,26.44,29.59,24.14,92.33,5.91,17.37,0.91,3,64,0,4.315714285714286
2017-03-06,26.56,30.17,24.09,91.72,12.18,15.77,1.0,3,65,0,6.052857142857143
2017-03-07,26.34,29.8,24.07,91.16,15.13,19.3,1.0,3,66,0,8.211428571428572
2017-03-08,26.32,29.64,23.76,90.58,15.37,20.28,0.85,3,67,0,10.404285714285715
2017-03-09,26.14,29.27,24.18,93.21,23.26,14.13,0.79,3,68,0,12.342857142857143
2017-03-10,26.58,30.29,24.07,89.19,4.33,12.73,0.68,3,69,0,11.524285714285714
2017-03-11,26.23,29.72,23.55,90.86,12.14,11.04,0.63,3,70,0,12.617142857142857
2017-03-12,26.63,31.34,23.64,85.86,0.3,16.82,0.69,3,71,0,11.815714285714284
2017-03-13,26.21,29.85,23.91,89.85,0.56,17.55,0.69,3,72,0,10.155714285714286
2017-03-14,26.09,29.29,23.96,90.92,0.49,14.53,0.81,3,73,0,8.064285714285715
2017-03-15,26.41,29.71,24.02,89.96,0.46,18.65,0.66,3,74,0,5.934285714285715
2017-03-16,26.97,31.39,23.51,87.43,0.28,21.41,0.76,3,75,0,2.6514285714285717
2017-03-17,27.54,32.26,24.07,86.69,2.3,21.02,1.01,3,76,0,2.3614285714285717
2017-03-18,27.46,31.93,24.59,86.95,2.27,19.41,0.81,3,77,0,0.9514285714285714
2017-03-19,27.13,31.07,24.22,89.0,5.34,16.47,0.96,3,78,0,1.6714285714285713
2017-03-20,27.08,30.48,24.44,90.15,9.16,17.98,0.75,3,79,0,2.8999999999999995
2017-03-21,26.84,30.16,24.56,90.92,3.39,17.92,0.95,3,80,0,3.314285714285714
2017-03-22,26.69,29.81,24.61,90.59,1.66,6.76,1.11,3,81,0,3.4857142857142853
2017-03-23,26.5,30.26,24.13,88.36,1.9,19.53,1.06,3,82,0,3.717142857142857
2017-03-24,26.38,30.02,23.62,88.16,0.92,17.68,0.72,3,83,0,3.5199999999999996
2017-03-25,26.55,30.15,23.76,88.95,1.33,19.18,0.73,3,84,0,3.3857142857142857
2017-03-26,27.04,31.62,23.66,88.08,1.15,18.47,0.85,3,85,0,2.787142857142857
2017-03-27,27.06,30.94,24.02,89.13,0.84,16.15,0.71,3,86,0,1.5985714285714283
2017-03-28,27.05,30.81,24.32,90.09,1.14,17.96,0.77,3,87,0,1.277142857142857
2017-03-29,26.59,30.21,24.34,91.43,1.01,19.15,0.74,3,88,0,1.1842857142857142
2017-03-30,26.81,30.44,24.45,89.25,0.67,14.03,0.8,3,89,0,1.0085714285714282
2017-03-31,26.38,29.64,23.66,89.89,0.65,18.05,0.91,3,90,0,0.9699999999999998
2017-04-01,26.93,30.59,23.67,87.88,0.28,18.76,0.74,4,91,1,0.8199999999999997
2017-04-02,27.14,30.97,23.96,87.24,0.54,18.94,0.61,4,92,1,0.7328571428571425
2017-04-03,26.14,28.35,24.53,92.76,0.4,16.95,0.65,4,93,1,0.6699999999999997
2017-04-04,26.2,28.71,24.32,92.47,0.34,16.63,0.83,4,94,1,0.5557142857142855
2017-04-05,26.2,28.39,24.5,94.2,0.8,15.38,0.73,4,95,1,0.5257142857142855
2017-04-06,25.95,28.45,24.15,93.28,13.02,16.82,0.9,4,96,1,2.2899999999999996
2017-04-07,27.02,31.74,23.75,84.93,4.99,19.44,0.59,4,97,1,2.9099999999999997
2017-04-08,26.59,29.75,24.19,91.25,9.39,17.64,0.81,4,98,1,4.211428571428571
2017-04-09,26.24,28.83,24.52,93.29,13.88,5.44,0.86,4,99,1,6.117142857142857
2017-04-10,26.53,30.15,23.87,90.49,21.41,21.12,0.87,4,100,1,9.118571428571428
2017-04-11,26.45,29.55,24.19,92.13,13.98,15.43,0.84,4,101,1,11.067142857142857
2017-04-12,26.48,28.7,24.59,94.35,30.51,18.12,0.95,4,102,1,15.311428571428573
2017-04-13,25.86,27.57,24.58,95.09,41.29,13.64,0.94,4,103,1,19.349999999999998
2017-04-14,26.05,29.0,23.59,92.9,19.22,22.62,0.75,4,104,1,21.382857142857144
2017-04-15,26.65,30.67,24.22,88.64,21.23,16.44,0.7,4,105,1,23.074285714285715
2017-04-16,25.89,30.3,21.79,85.04,0.25,20.15,0.82,4,106,1,21.127142857142854
2017-04-17,26.66,30.39,23.33,88.84,1.95,18.66,0.62,4,107,1,18.34714285714286
2017-04-18,26.52,29.02,24.55,91.52,2.07,16.55,0.64,4,108,1,16.645714285714284
2017-04-19,27.17,30.92,24.35,87.44,2.36,18.33,0.42,4,109,1,12.624285714285714
2017-04-20,27.0,29.96,24.83,91.71,3.39,10.42,0.87,4,110,1,7.21
2017-04-21,26.65,29.45,24.67,91.28,0.3,18.23,0.95,4,111,1,4.507142857142857
2017-04-22,26.47,29.16,24.37,91.52,0.07,18.49,0.79,4,112,1,1.4842857142857142
2017-04-23,26.31,29.09,24.09,90.9,0.14,16.95,0.81,4,113,1,1.4685714285714284
2017-04-24,26.83,30.35,24.11,89.79,0.14,18.17,0.86,4,114,1,1.2100000000000002
2017-04-25,26.25,28.87,24.34,91.69,0.16,13.93,0.81,4,115,1,0.937142857142857
2017-04-26,27.06,31.39,23.35,86.43,0.4,19.71,0.89,4,116,1,0.6571428571428571
2017-04-27,26.71,30.03,24.06,89.42,0.8,21.54,0.81,4,117,1,0.2871428571428572
2017-04-28,26.4,29.44,24.14,90.38,1.02,17.15,0.88,4,118,1,0.39000000000000007
2017-04-29,26.85,30.6,23.99,88.87,0.43,21.03,0.84,4,119,1,0.44142857142857145
2017-04-30,26.5,29.54,24.43,91.75,1.3,18.49,0.82,4,120,1,0.6071428571428571
2017-05-01,26.28,28.76,24.47,93.04,8.98,8.3,0.8,5,121,1,1.8699999999999999
2017-05-02,25.99,28.75,23.9,93.2,9.73,17.93,0.78,5,122,1,3.237142857142857
2017-05-03,26.33,29.93,23.68,91.55,22.29,18.12,0.93,5,123,1,6.364285714285714
2017-05-04,26.51,30.01,24.03,87.73,4.78,19.96,0.72,5,124,1,6.932857142857142
2017-05-05,25.86,28.72,23.72,91.96,6.24,19.65,0.84,5,125,1,7.678571428571429
2017-05-06,26.87,30.64,23.46,89.12,2.96,18.37,0.83,5,126,1,8.040000000000001
2017-05-07,26.63,29.42,24.48,91.68,2.28,17.09,0.68,5,127,1,8.18
2017-05-08,26.71,29.88,24.17,91.52,7.74,18.45,0.83,5,128,1,8.002857142857142
2017-05-09,26.15,29.22,24.05,89.48,19.13,17.05,0.76,5,129,1,9.345714285714283
2017-05-10,26.83,31.05,23.26,87.98,1.63,19.57,0.68,5,130,1,6.394285714285715
2017-05-11,26.13,28.63,24.46,92.15,6.78,16.91,0.61,5,131,1,6.680000000000001
2017-05-12,25.88,28.73,23.82,92.24,4.35,19.88,0.68,5,132,1,6.409999999999999
2017-05-13,26.2,28.76,24.06,93.41,4.79,17.53,0.84,5,133,1,6.671428571428571
2017-05-14,26.66,29.65,24.56,92.47,5.06,18.24,0.96,5,134,1,7.0685714285714285
2017-05-15,25.85,27.56,24.35,94.99,9.25,17.19,0.88,5,135,1,7.284285714285714
2017-05-16,24.87,26.74,23.03,93.62,7.4,5.53,0.79,5,136,1,5.6085714285714285
2017-05-17,25.99,30.29,22.24,87.85,0.47,21.17,0.68,5,137,1,5.442857142857142
2017-05-18,26.68,30.84,22.66,87.34,1.0,20.77,0.67,5,138,1,4.617142857142857
2017-05-19,26.22,28.85,23.94,93.48,4.09,18.02,0.79,5,139,1,4.579999999999999
2017-05-20,26.67,29.44,24.64,92.45,26.13,5.8,0.44,5,140,1,7.628571428571428
2017-05-21,26.61,29.61,24.45,92.73,3.89,21.44,0.78,5,141,1,7.461428571428572
2017-05-22,26.17,28.79,24.29,93.37,2.36,19.24,0.76,5,142,1,6.477142857142858
2017-05-23,26.15,28.48,24.33,94.38,5.78,18.0,0.8,5,143,1,6.2457142857142856
2017-05-24,26.39,29.44,24.4,91.14,5.71,16.53,1.05,5,144,1,6.994285714285715
2017-05-25,25.22,27.2,23.7,94.49,14.29,8.04,0.73,5,145,1,8.892857142857142
2017-05-26,25.88,29.71,22.68,87.9,0.6,20.03,0.91,5,146,1,8.394285714285715
2017-05-27,26.19,29.66,23.04,87.53,1.72,17.86,0.58,5,147,1,4.9071428571428575
2017-05-28,26.83,30.58,23.66,89.36,1.73,17.53,0.72,5,148,1,4.598571428571428
2017-05-29,26.66,29.93,24.06,91.44,2.8,17.21,0.97,5,149,1,4.661428571428571
2017-05-30,26.27,28.95,24.42,93.72,3.48,20.56,0.83,5,150,1,4.332857142857143
2017-05-31,25.92,28.54,23.94,93.89,11.09,18.27,0.82,5,151,1,5.1014285714285705
2017-06-01,26.14,30.06,22.98,89.09,3.36,21.09,0.59,6,152,1,3.5399999999999996
2017-06-02,25.89,28.53,24.08,92.73,6.73,14.6,0.9,6,153,1,4.4157142857142855
2017-06-03,25.69,28.69,23.53,91.41,3.87,18.31,0.88,6,154,1,4.722857142857143
2017-06-04,25.99,29.11,23.38,92.52,5.02,15.29,0.81,6,155,1,5.192857142857143
2017-06-05,26.22,29.27,24.0,92.31,12.06,19.57,0.81,6,156,1,6.515714285714286
2017-06-06,25.69,28.17,23.95,92.55,8.01,15.58,0.89,6,157,1,7.162857142857143
2017-06-07,26.71,30.25,23.64,90.3,13.46,21.14,0.65,6,158,1,7.501428571428571
2017-06-08,26.3,28.72,24.3,93.24,6.74,18.09,0.68,6,159,1,7.984285714285714
2017-06-09,26.98,30.54,24.11,91.73,10.06,19.38,0.62,6,160,1,8.459999999999999
2017-06-10,26.33,29.09,24.7,94.57,8.48,14.7,0.85,6,161,1,9.11857142857143
2017-06-11,26.55,29.82,24.44,92.44,2.49,16.93,1.03,6,162,1,8.757142857142856
2017-06-12,25.95,27.72,24.71,94.41,2.95,14.55,0.92,6,163,1,7.4557142857142855
2017-06-13,25.46,28.35,23.27,93.3,7.68,12.04,0.85,6,164,1,7.408571428571428
2017-06-14,25.89,29.77,22.85,89.08,1.69,17.38,0.87,6,165,1,5.727142857142857
2017-06-15,25.77,29.34,23.09,90.5,1.36,15.93,0.81,6,166,1,4.958571428571429
2017-06-16,25.26,27.78,23.55,93.49,7.27,15.57,1.03,6,167,1,4.5600000000000005
2017-06-17,24.67,27.06,22.9,93.89,6.3,10.59,0.75,6,168,1,4.248571428571428
2017-06-18,25.22,28.23,22.86,90.56,1.41,15.7,0.61,6,169,1,4.094285714285714
2017-06-19,25.38,28.61,23.19,92.14,2.94,16.88,0.98,6,170,1,4.0928571428571425
2017-06-20,24.35,26.46,22.44,92.89,6.5,12.7,0.85,6,171,1,3.924285714285714
2017-06-21,25.91,29.75,21.83,84.6,2.21,21.95,0.59,6,172,1,3.998571428571428
2017-06-22,25.82,28.84,23.36,92.32,9.64,14.66,0.8,6,173,1,5.181428571428571
2017-06-23,25.01,27.41,23.47,94.79,12.48,12.59,0.95,6,174,1,5.925714285714286
2017-06-24,25.63,29.15,22.72,91.56,13.34,17.44,0.77,6,175,1,6.9314285714285715
2017-06-25,24.91,26.87,23.3,93.42,89.41,17.36,0.66,6,176,1,19.502857142857142
2017-06-26,25.08,27.55,22.81,92.67,17.03,14.89,0.48,6,177,1,21.51571428571429
2017-06-27,24.93,27.23,22.99,93.43,6.19,14.85,0.81,6,178,1,21.47142857142857
2017-06-28,24.58,27.19,22.74,93.54,6.89,13.84,0.77,6,179,1,22.139999999999997
2017-06-29,24.88,28.27,22.3,91.41,21.29,16.08,0.83,6,180,1,23.804285714285715
2017-06-30,25.03,28.52,22.6,92.14,9.84,16.23,0.97,6,181,1,23.427142857142854
2017-07-01,24.2,25.83,23.16,96.66,10.97,10.41,0.91,7,182,1,23.088571428571424
2017-07-02,24.78,27.79,22.82,93.17,6.27,15.52,0.96,7,183,1,11.211428571428572
2017-07-03,24.97,27.76,23.19,94.6,10.96,12.18,1.02,7,184,1,10.344285714285714
2017-07-04,24.96,28.06,22.84,92.09,5.65,14.83,1.03,7,185,1,10.267142857142858
2017-07-05,23.94,26.24,22.25,93.11,18.36,11.06,0.91,7,186,1,11.905714285714286
2017-07-06,24.5,28.6,21.6,91.64,9.7,14.84,0.96,7,187,1,10.25
2017-07-07,24.56,27.93,22.02,92.35,8.65,12.61,0.8,7,188,1,10.08
2017-07-08,25.09,29.15,22.33,91.01,11.83,9.56,0.99,7,189,1,10.202857142857143
2017-07-09,24.62,28.03,22.66,92.21,13.74,11.97,0.96,7,190,1,11.27
2017-07-10,24.52,28.4,21.98,88.71,0.5,17.59,1.12,7,191,1,9.775714285714285
2017-07-11,24.58,28.63,21.44,87.19,0.08,20.2,0.95,7,192,1,8.98
2017-07-12,24.92,28.72,21.13,87.22,0.64,15.01,0.61,7,193,1,6.448571428571428
2017-07-13,25.05,28.89,22.1,89.36,1.61,13.05,0.94,7,194,1,5.292857142857143
2017-07-14,24.65,27.91,22.17,91.34,2.18,12.93,0.98,7,195,1,4.368571428571429
2017-07-15,24.81,28.01,22.47,91.84,9.17,15.54,0.97,7,196,1,3.988571428571429
2017-07-16,24.57,27.97,22.58,92.67,23.7,10.06,1.18,7,197,1,5.411428571428571
2017-07-17,24.93,28.77,22.52,92.19,14.94,8.05,1.14,7,198,1,7.474285714285713
2017-07-18,24.56,26.98,22.88,94.52,13.67,12.93,0.73,7,199,1,9.415714285714285
2017-07-19,25.27,28.94,22.52,90.55,7.1,15.92,0.68,7,200,1,10.338571428571427
2017-07-20,25.77,29.8,22.66,89.72,14.78,13.97,0.92,7,201,1,12.219999999999999
2017-07-21,24.59,26.55,23.32,95.92,119.76,14.29,1.11,7,202,1,29.017142857142858
2017-07-22,24.75,27.72,23.17,94.42,35.2,11.65,1.14,7,203,1,32.73571428571429
2017-07-23,24.21,26.67,22.63,94.49,51.4,10.05,0.82,7,204,1,36.692857142857136
2017-07-24,24.66,27.91,22.4,92.66,18.4,10.67,1.26,7,205,1,37.18714285714286
2017-07-25,24.49,27.95,22.53,93.16,27.06,12.15,1.2,7,206,1,39.1
2017-07-26,24.47,27.67,22.3,93.14,15.65,10.82,0.94,7,207,1,40.32142857142857
2017-07-27,25.48,29.5,22.31,89.78,14.06,14.78,0.75,7,208,1,40.21857142857143
2017-07-28,24.79,27.09,22.86,93.5,22.09,14.09,1.04,7,209,1,26.265714285714285
2017-07-29,25.22,28.74,22.84,92.39,199.47,13.15,1.2,7,210,1,49.73285714285714
2017-07-30,25.01,28.71,22.91,92.35,13.14,10.65,1.22,7,211,1,44.26714285714286
2017-07-31,24.8,28.61,22.29,91.49,3.56,14.18,1.1,7,212,1,42.14714285714286
2017-08-01,24.41,26.86,22.67,94.08,7.51,8.66,0.93,8,213,1,39.354285714285716
2017-08-02,24.29,27.0,22.53,93.71,4.56,13.22,1.06,8,214,1,37.769999999999996
2017-08-03,24.45,28.14,22.11,92.53,2.61,11.25,1.06,8,215,1,36.13428571428571
2017-08-04,23.77,25.58,22.45,95.49,15.11,8.2,0.93,8,216,1,35.137142857142855
2017-08-05,24.35,27.97,22.06,93.46,10.32,13.12,1.02,8,217,1,8.115714285714287
2017-08-06,24.49,27.5,22.38,93.23,9.69,13.68,1.06,8,218,1,7.622857142857143
2017-08-07,23.71,25.97,22.27,94.56,8.33,12.26,1.0,8,219,1,8.304285714285713
2017-08-08,24.21,27.7,21.64,92.61,7.65,14.06,1.04,8,220,1,8.324285714285713
2017-08-09,24.41,27.48,22.15,92.05,3.18,12.06,1.11,8,221,1,8.127142857142857
2017-08-10,24.99,28.77,22.08,90.55,4.67,12.32,1.03,8,222,1,8.42142857142857
2017-08-11,24.76,27.85,22.72,92.5,7.78,14.84,0.98,8,223,1,7.374285714285714
2017-08-12,24.38,27.13,22.51,93.85,18.28,14.09,1.01,8,224,1,8.51142857142857
2017-08-13,24.73,28.34,22.54,92.59,11.38,13.84,1.1,8,225,1,8.752857142857144
2017-08-14,24.3,27.18,22.78,93.86,6.15,12.8,1.17,8,226,1,8.441428571428572
2017-08-15,24.54,27.94,22.38,92.17,3.24,10.39,1.09,8,227,1,7.811428571428571
2017-08-16,24.75,28.38,22.58,92.39,5.67,10.03,1.39,8,228,1,8.167142857142858
2017-08-17,24.23,27.62,22.25,92.26,4.09,11.34,1.1,8,229,1,8.084285714285715
2017-08-18,23.87,27.35,21.73,91.61,1.47,13.93,1.05,8,230,1,7.182857142857143
2017-08-19,24.85,29.43,21.03,87.68,0.55,16.78,0.87,8,231,1,4.65
2017-08-20,24.1,27.78,21.74,91.15,0.8,11.82,1.06,8,232,1,3.1385714285714283
2017-08-21,23.91,27.26,21.86,91.26,1.21,12.41,1.21,8,233,1,2.432857142857143
2017-08-22,24.12,27.89,21.81,91.27,1.56,9.31,1.11,8,234,1,2.1928571428571426
2017-08-23,24.85,28.8,21.91,89.18,0.6,13.65,0.92,8,235,1,1.4685714285714284
2017-08-24,25.13,28.9,21.96,90.22,6.28,17.7,0.88,8,236,1,1.7814285714285716
2017-08-25,24.7,28.18,22.59,92.54,7.43,8.55,1.05,8,237,1,2.632857142857143
2017-08-26,24.11,27.08,22.23,93.42,19.66,15.92,0.91,8,238,1,5.362857142857143
2017-08-27,24.75,28.11,22.09,91.82,13.71,12.64,0.82,8,239,1,7.207142857142857
2017-08-28,24.62,27.58,22.57,92.16,8.52,12.66,0.83,8,240,1,8.251428571428573
2017-08-29,24.37,27.71,22.67,93.37,11.26,11.98,1.24,8,241,1,9.637142857142857
2017-08-30,24.24,27.4,22.45,93.48,15.72,9.38,1.34,8,242,1,11.797142857142859
2017-08-31,24.3,27.59,22.17,92.52,9.18,16.3,1.17,8,243,1,12.211428571428572
2017-09-01,24.43,27.31,22.03,92.22,8.25,12.2,0.78,9,244,1,12.328571428571427
2017-09-02,24.73,28.36,22.28,91.86,14.53,14.24,1.01,9,245,1,11.595714285714285
2017-09-03,24.41,27.95,22.21,92.21,5.95,14.09,1.15,9,246,1,10.487142857142858
2017-09-04,24.57,28.38,21.94,91.61,8.23,13.68,1.05,9,247,1,10.445714285714287
2017-09-05,25.27,29.22,22.11,89.78,3.95,14.79,0.8,9,248,1,9.401428571428571
2017-09-06,25.11,29.2,22.56,91.57,34.65,14.01,1.09,9,249,1,12.105714285714287
2017-09-07,23.73,25.7,22.35,95.66,94.66,7.07,1.11,9,250,1,24.31714285714286
2017-09-08,24.55,27.66,21.98,92.11,3.17,11.55,0.76,9,251,1,23.59142857142857
2017-09-09,25.78,29.45,22.35,88.49,2.5,15.48,0.57,9,252,1,21.87285714285714
2017-09-10,25.48,29.44,22.8,91.18,4.81,15.83,1.0,9,253,1,21.71
2017-09-11,24.3,26.82,22.77,95.17,7.75,13.54,0.92,9,254,1,21.641428571428573
2017-09-12,24.68,28.05,22.42,92.23,3.03,14.85,0.99,9,255,1,21.509999999999998
2017-09-13,24.26,27.18,22.32,93.76,4.48,15.36,1.04,9,256,1,17.2
2017-09-14,24.92,28.54,22.27,91.27,1.77,18.48,0.89,9,257,1,3.93
2017-09-15,25.07,28.59,22.61,92.01,3.63,15.3,0.97,9,258,1,3.995714285714286
2017-09-16,24.59,27.66,22.74,92.98,7.79,9.73,1.22,9,259,1,4.751428571428571
2017-09-17,24.97,28.75,22.14,90.13,1.91,16.38,0.78,9,260,1,4.337142857142857
2017-09-18,25.37,29.48,21.99,91.06,13.35,16.0,0.83,9,261,1,5.137142857142857
2017-09-19,25.69,29.49,22.85,91.16,7.08,14.66,1.07,9,262,1,5.715714285714285
2017-09-20,25.25,28.15,23.29,92.55,5.63,15.41,0.79,9,263,1,5.880000000000001
2017-09-21,24.68,27.04,23.11,94.49,7.97,11.44,0.93,9,264,1,6.765714285714286
2017-09-22,24.74,27.93,22.58,92.25,7.67,13.92,1.0,9,265,1,7.342857142857143
2017-09-23,25.21,28.95,22.44,89.94,4.69,16.38,0.92,9,266,1,6.8999999999999995
2017-09-24,24.63,26.82,23.1,94.88,9.52,16.7,0.82,9,267,1,7.987142857142857
2017-09-25,24.84,27.34,23.04,94.19,6.84,15.41,0.63,9,268,1,7.057142857142857
2017-09-26,24.93,27.7,22.8,93.73,5.4,10.1,0.72,9,269,1,6.817142857142857
2017-09-27,25.45,28.91,22.61,91.02,6.51,18.75,0.73,9,270,1,6.942857142857142
2017-09-28,24.77,26.91,23.18,95.01,17.29,14.14,1.01,9,271,1,8.274285714285714
2017-09-29,25.11,28.38,22.59,92.43,15.64,14.36,0.76,9,272,1,9.412857142857144
2017-09-30,25.67,28.78,22.74,89.14,4.41,13.27,0.52,9,273,1,9.372857142857143
2017-10-01,25.9,29.35,23.15,90.24,5.16,18.53,0.59,10,274,1,8.75
2017-10-02,25.7,28.87,23.18,92.19,4.67,13.48,0.76,10,275,1,8.44
2017-10-03,25.82,29.24,23.0,92.3,3.53,17.47,0.82,10,276,1,8.172857142857143
2017-10-04,25.73,28.61,23.4,91.86,7.67,14.32,0.77,10,277,1,8.338571428571429
2017-10-05,25.31,28.44,23.32,91.78,9.19,13.86,0.95,10,278,1,7.181428571428571
2017-10-06,25.3,28.4,22.84,92.43,2.1,19.23,0.77,10,279,1,5.247142857142856
2017-10-07,25.32,28.25,23.15,93.78,6.04,10.04,0.88,10,280,1,5.4799999999999995
2017-10-08,24.77,27.17,23.14,94.86,7.03,16.5,0.76,10,281,1,5.747142857142857
2017-10-09,25.36,28.81,22.88,91.32,1.91,17.62,0.85,10,282,1,5.352857142857142
2017-10-10,25.58,29.08,22.99,92.26,3.62,11.61,0.87,10,283,1,5.365714285714286
2017-10-11,25.42,28.61,23.18,91.75,4.98,17.45,0.9,10,284,1,4.981428571428571
2017-10-12,25.09,27.96,23.14,92.9,5.74,8.89,0.72,10,285,1,4.488571428571428
2017-10-13,25.36,28.86,22.81,92.05,12.5,17.59,0.78,10,286,1,5.974285714285714
2017-10-14,25.7,28.5,23.21,90.84,3.51,16.98,0.55,10,287,1,5.612857142857143
2017-10-15,26.16,29.73,23.04,89.49,5.86,18.57,0.55,10,288,1,5.445714285714286
2017-10-16,25.55,28.45,23.15,91.13,2.4,17.32,0.69,10,289,1,5.515714285714287
2017-10-17,25.4,28.61,22.85,92.02,2.68,18.18,0.77,10,290,1,5.381428571428572
2017-10-18,25.23,27.7,23.31,93.42,4.35,12.49,0.83,10,291,1,5.291428571428571
2017-10-19,25.84,29.23,23.13,90.46,2.04,13.56,0.59,10,292,1,4.762857142857143
2017-10-20,26.67,30.66,23.49,88.19,1.66,17.51,0.52,10,293,1,3.2142857142857144
2017-10-21,25.39,27.48,23.44,94.5,4.38,16.03,0.81,10,294,1,3.3385714285714285
2017-10-22,26.12,29.92,23.44,90.99,5.43,13.53,0.93,10,295,1,3.2771428571428567
2017-10-23,26.29,30.06,23.65,89.45,1.31,15.95,0.82,10,296,1,3.1214285714285714
2017-10-24,26.98,31.14,23.36,87.09,2.31,18.06,0.51,10,297,1,3.0685714285714285
2017-10-25,27.13,30.67,23.94,87.9,1.88,17.82,0.6,10,298,1,2.7157142857142853
2017-10-26,25.99,28.46,24.06,92.7,1.89,15.37,0.58,10,299,1,2.6942857142857144
2017-10-27,25.61,27.66,23.84,95.13,2.64,13.33,0.71,10,300,1,2.834285714285714
2017-10-28,25.71,28.38,23.58,92.83,0.18,13.95,0.71,10,301,1,2.2342857142857144
2017-10-29,25.5,29.2,22.26,88.09,0.05,16.91,0.57,10,302,1,1.465714285714286
2017-10-30,26.45,30.57,23.03,88.67,0.09,17.54,0.55,10,303,1,1.2914285714285716
2017-10-31,26.39,29.97,23.52,88.54,0.24,14.89,0.64,10,304,1,0.9957142857142857
2017-11-01,25.65,28.37,23.89,89.77,0.17,11.93,0.37,11,305,0,0.7514285714285716
2017-11-02,25.14,28.18,23.24,91.24,4.79,14.85,0.58,11,306,0,1.1657142857142857
2017-11-03,26.03,29.63,23.11,89.93,2.9,17.69,0.56,11,307,0,1.2028571428571428
2017-11-04,25.54,28.44,23.34,93.14,6.87,18.32,0.8,11,308,0,2.158571428571429
2017-11-05,26.1,29.94,23.23,88.99,5.09,17.0,0.57,11,309,0,2.8785714285714286
2017-11-06,25.4,28.23,23.22,93.13,6.17,17.93,0.65,11,310,0,3.7471428571428573
2017-11-07,26.21,29.71,23.42,87.33,0.66,18.69,0.47,11,311,0,3.8071428571428574
2017-11-08,26.69,31.14,22.79,85.65,0.21,19.97,0.63,11,312,0,3.812857142857143
2017-11-09,26.64,30.47,23.28,87.58,0.43,18.93,0.6,11,313,0,3.1900000000000004
2017-11-10,26.3,30.09,23.33,89.46,0.41,19.76,0.73,11,314,0,2.834285714285714
2017-11-11,26.43,30.21,23.31,87.52,0.27,19.04,0.51,11,315,0,1.8914285714285715
2017-11-12,26.07,29.48,23.62,89.72,0.7,18.08,0.62,11,316,0,1.2642857142857142
2017-11-13,26.57,30.1,23.85,85.07,0.43,20.01,0.39,11,317,0,0.4442857142857143
2017-11-14,26.47,30.29,23.18,88.57,0.65,15.36,0.58,11,318,0,0.4428571428571428
2017-11-15,26.56,29.85,23.88,90.5,0.72,17.86,0.7,11,319,0,0.5157142857142857
2017-11-16,25.78,28.04,24.13,92.35,0.86,16.99,0.77,11,320,0,0.5771428571428572
2017-11-17,25.76,29.14,23.23,91.3,3.47,16.2,0.9,11,321,0,1.0142857142857142
2017-11-18,25.93,30.11,23.31,90.15,2.36,17.31,0.83,11,322,0,1.3128571428571427
2017-11-19,25.23,27.49,23.44,94.47,2.38,12.02,0.74,11,323,0,1.552857142857143
2017-11-20,25.53,28.82,23.55,91.86,1.75,17.55,0.79,11,324,0,1.7414285714285715
2017-11-21,25.47,29.07,22.67,90.06,0.78,17.65,0.58,11,325,0,1.76
2017-11-22,26.22,30.31,22.84,89.69,3.03,17.43,0.73,11,326,0,2.09
2017-11-23,25.36,27.39,23.92,94.74,3.03,15.79,0.78,11,327,0,2.4
2017-11-24,25.39,28.17,22.93,89.6,1.1,17.57,0.53,11,328,0,2.0614285714285714
2017-11-25,26.41,30.6,22.66,81.35,0.39,20.05,0.6,11,329,0,1.7799999999999998
2017-11-26,25.36,30.36,21.22,75.43,0.08,21.41,0.8,11,330,0,1.4514285714285713
2017-11-27,24.01,29.65,17.8,71.39,0.0,20.96,0.78,11,331,0,1.2014285714285715
2017-11-28,24.69,29.45,20.28,85.94,0.0,21.12,0.78,11,332,0,1.0899999999999999
2017-11-29,25.37,29.88,21.49,82.64,0.0,20.21,0.67,11,333,0,0.6571428571428571
2017-11-30,25.83,30.54,20.98,79.38,0.0,19.55,0.67,11,334,0,0.22428571428571428
2017-12-01,24.45,29.15,20.47,78.82,0.0,19.31,0.78,12,335,0,0.06714285714285714
2017-12-02,25.94,31.13,21.32,82.52,0.0,18.55,0.66,12,336,0,0.011428571428571429
2017-12-03,26.41,30.4,23.21,83.4,0.0,19.95,0.53,12,337,0,0.0
2017-12-04,26.36,30.92,22.67,83.9,0.0,19.54,0.68,12,338,0,0.0
2017-12-05,26.66,31.63,22.47,82.62,0.0,19.81,0.61,12,339,0,0.0
2017-12-06,26.64,31.13,23.23,86.06,0.0,19.51,0.57,12,340,0,0.0
2017-12-07,26.73,31.0,23.22,85.22,1.85,16.85,0.59,12,341,0,0.2642857142857143
2017-12-08,26.43,30.08,23.91,86.77,1.79,14.98,0.53,12,342,0,0.52
2017-12-09,25.08,27.94,22.94,92.71,2.78,5.88,0.64,12,343,0,0.9171428571428571
2017-12-10,25.35,29.15,22.49,82.61,0.8,11.43,0.6,12,344,0,1.0314285714285714
2017-12-11,25.62,29.56,21.76,82.65,0.06,13.35,0.38,12,345,0,1.04
2017-12-12,26.15,29.96,22.81,79.68,0.0,15.33,0.64,12,346,0,1.04
2017-12-13,24.85,30.06,19.75,73.82,0.0,16.36,0.83,12,347,0,1.04
