date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-10-07,26.88,32.91,21.79,66.7,10.52,22.17,1.76,10,281,1,1.6442857142857132
2016-10-08,26.94,33.61,21.62,70.47,0.03,21.44,1.53,10,282,1,1.5899999999999987
2016-10-09,26.28,32.03,21.07,76.05,0.01,19.12,1.34,10,283,1,1.5099999999999987
2016-10-10,26.69,33.37,20.89,69.11,0.0,22.42,1.22,10,284,1,1.5099999999999987
2016-10-11,26.69,33.79,19.75,58.73,0.0,21.98,1.03,10,285,1,1.5099999999999987
2016-10-12,26.02,31.21,21.35,75.7,0.02,21.45,1.66,10,286,1,1.5128571428571418
2016-10-13,27.55,33.98,21.53,65.67,0.11,21.26,1.03,10,287,1,1.527142857142856
2016-10-14,27.23,34.51,20.96,60.98,0.0,23.83,1.13,10,288,1,0.02428571428571327
2016-10-15,26.38,34.26,18.2,51.7,0.0,24.5,1.34,10,289,1,0.019999999999998987
2016-10-16,25.63,34.43,17.54,46.56,0.0,25.27,1.64,10,290,1,0.018571428571427556
2016-10-17,25.66,33.96,16.7,38.68,0.0,23.97,1.61,10,291,1,0.018571428571427556
2016-10-18,25.83,33.23,18.54,41.42,0.0,19.59,1.7,10,292,1,0.018571428571427556
2016-10-19,27.16,33.32,20.21,44.26,0.0,18.39,0.93,10,293,1,0.0157142857142847
2016-10-20,26.6,34.19,20.73,42.24,0.0,22.69,2.15,10,294,1,0.0
2016-10-21,25.54,33.61,19.85,47.76,0.0,22.04,2.35,10,295,1,0.0
2016-10-22,25.41,34.21,18.67,40.06,0.0,18.89,2.3,10,296,1,0.0
2016-10-23,24.43,33.27,17.9,38.77,0.0,23.16,2.68,10,297,1,0.0
2016-10-24,24.25,33.45,16.38,36.42,0.0,22.93,2.44,10,298,1,0.0
2016-10-25,23.92,33.37,15.79,38.26,0.0,20.5,2.41,10,299,1,0.0
2016-10-26,24.26,32.78,17.62,38.47,0.0,20.43,2.83,10,300,1,0.0
2016-10-27,24.35,33.15,16.81,37.12,0.0,20.86,2.46,10,301,1,0.0
2016-10-28,24.14,33.01,16.21,36.68,0.0,22.11,2.4,10,302,1,0.0
2016-10-29,25.03,33.08,16.33,34.77,0.0,23.01,1.71,10,303,1,0.0
2016-10-30,25.9,34.08,17.09,36.02,0.0,22.94,1.76,10,304,1,0.0
2016-10-31,27.12,34.88,20.01,39.6,0.0,19.21,1.82,10,305,1,0.0
2016-11-01,27.63,35.46,21.23,34.65,0.0,20.79,3.19,11,306,0,0.0
2016-11-02,27.25,35.23,21.57,30.67,0.0,21.47,3.17,11,307,0,0.0
2016-11-03,25.51,33.85,19.71,29.43,0.0,19.71,3.48,11,308,0,0.0
2016-11-04,23.71,32.47,16.8,32.0,0.0,18.15,3.22,11,309,0,0.0
2016-11-05,23.89,32.62,17.16,33.39,0.0,19.58,3.03,11,310,0,0.0
2016-11-06,23.35,32.35,16.36,29.8,0.0,20.04,2.81,11,311,0,0.0
2016-11-07,23.4,32.51,15.7,29.57,0.0,19.98,2.63,11,312,0,0.0
2016-11-08,24.5,33.52,16.16,29.89,0.0,17.79,2.12,11,313,0,0.0
2016-11-09,23.81,33.43,15.95,27.05,0.0,22.51,2.6,11,314,0,0.0
2016-11-10,24.0,33.94,15.13,25.19,0.0,23.59,2.54,11,315,0,0.0
2016-11-11,24.33,33.53,14.63,25.34,0.0,22.8,1.95,11,316,0,0.0
2016-11-12,24.25,33.38,16.08,26.66,0.0,18.21,1.98,11,317,0,0.0
2016-11-13,24.06,33.1,16.45,31.61,0.0,17.28,2.64,11,318,0,0.0
2016-11-14,24.55,33.59,17.3,31.55,0.0,21.73,3.17,11,319,0,0.0
2016-11-15,24.99,34.09,17.92,30.83,0.0,22.13,2.9,11,320,0,0.0
2016-11-16,25.3,34.26,17.61,31.9,0.0,18.41,2.58,11,321,0,0.0
2016-11-17,25.65,34.61,18.24,32.47,0.0,18.62,2.65,11,322,0,0.0
2016-11-18,26.25,35.41,18.43,32.49,0.0,19.74,2.27,11,323,0,0.0
2016-11-19,26.47,35.51,19.2,30.9,0.0,20.96,2.17,11,324,0,0.0
2016-11-20,27.41,36.12,19.29,28.75,0.0,21.26,1.93,11,325,0,0.0
2016-11-21,27.68,35.94,19.44,29.52,0.0,19.99,1.26,11,326,0,0.0
2016-11-22,28.1,35.8,21.14,27.69,0.0,20.54,0.98,11,327,0,0.0
2016-11-23,27.9,36.73,19.7,27.28,0.0,20.59,1.71,11,328,0,0.0
2016-11-24,27.63,36.84,19.96,31.74,0.0,19.51,2.21,11,329,0,0.0
2016-11-25,26.96,36.08,19.81,26.79,0.0,20.73,3.01,11,330,0,0.0
2016-11-26,26.41,35.56,19.79,25.64,0.0,21.17,3.05,11,331,0,0.0
2016-11-27,26.17,35.53,18.62,26.03,0.0,20.23,2.66,11,332,0,0.0
2016-11-28,25.96,35.51,17.94,24.33,0.0,22.09,2.4,11,333,0,0.0
2016-11-29,26.05,35.11,18.35,23.06,0.0,21.76,2.51,11,334,0,0.0
2016-11-30,26.33,36.12,18.73,22.75,0.0,21.57,2.96,11,335,0,0.0
2016-12-01,26.11,35.5,18.31,26.83,0.0,21.5,3.75,12,336,0,0.0
2016-12-02,24.9,33.14,18.1,30.71,0.0,19.48,3.58,12,337,0,0.0
2016-12-03,23.51,32.42,16.44,28.97,0.0,17.62,3.28,12,338,0,0.0
2016-12-04,23.76,32.88,15.9,26.12,0.0,19.73,3.57,12,339,0,0.0
2016-12-05,24.61,32.8,18.64,24.07,0.0,18.18,3.63,12,340,0,0.0
2016-12-06,25.44,34.75,17.68,25.53,0.0,20.35,2.78,12,341,0,0.0
2016-12-07,25.93,34.48,18.09,28.49,0.0,20.36,2.11,12,342,0,0.0
2016-12-08,27.12,36.18,19.32,28.02,0.0,20.18,2.62,12,343,0,0.0
2016-12-09,26.7,35.5,19.39,27.38,0.0,21.0,3.05,12,344,0,0.0
2016-12-10,25.95,34.49,19.59,28.21,0.0,21.58,4.18,12,345,0,0.0
2016-12-11,24.39,33.1,17.08,19.02,0.0,20.44,3.52,12,346,0,0.0
2016-12-12,24.42,33.18,17.81,20.48,0.0,19.53,3.34,12,347,0,0.0
2016-12-13,24.64,33.23,17.59,22.42,0.0,18.56,3.19,12,348,0,0.0
2016-12-14,24.45,32.9,18.42,19.39,0.0,19.88,3.5,12,349,0,0.0
2016-12-15,23.29,31.8,16.39,20.2,0.0,16.34,3.37,12,350,0,0.0
2016-12-16,23.59,32.73,16.39,24.32,0.0,19.72,2.57,12,351,0,0.0
2016-12-17,24.18,33.78,16.36,25.39,0.0,20.7,2.8,12,352,0,0.0
2016-12-18,24.0,33.58,16.22,24.26,0.0,21.14,3.46,12,353,0,0.0
2016-12-19,23.7,33.32,16.28,17.8,0.0,19.3,3.44,12,354,0,0.0
2016-12-20,23.12,32.72,15.5,17.79,0.0,18.67,3.41,12,355,0,0.0
2016-12-21,22.83,33.02,15.19,21.54,0.0,19.67,3.61,12,356,0,0.0
2016-12-22,22.76,33.02,14.94,19.2,0.0,21.51,3.09,12,357,0,0.0
2016-12-23,22.99,33.95,13.76,16.22,0.0,21.44,3.32,12,358,0,0.0
2016-12-24,22.6,31.82,15.57,20.0,0.0,20.15,4.26,12,359,0,0.0
2016-12-25,21.68,30.04,15.48,23.73,0.0,15.47,4.44,12,360,0,0.0
2016-12-26,20.43,27.97,14.4,22.16,0.0,13.88,4.76,12,361,0,0.0
2016-12-27,20.14,27.25,13.81,23.58,0.0,13.61,4.23,12,362,0,0.0
2016-12-28,21.24,29.05,14.98,27.12,0.0,12.31,4.11,12,363,0,0.0
2016-12-29,21.38,29.45,15.02,25.77,0.0,17.45,4.23,12,364,0,0.0
2016-12-30,21.14,29.68,14.12,27.83,0.0,18.51,3.65,12,365,0,0.0
2016-12-31,21.09,29.54,14.21,25.22,0.0,20.35,3.89,12,366,0,0.0
2017-01-01,20.31,28.05,14.13,26.38,0.0,19.57,4.32,1,1,0,0.0
2017-01-02,20.53,29.59,12.83,24.56,0.0,20.95,3.68,1,2,0,0.0
2017-01-03,20.33,28.28,13.56,26.35,0.0,16.37,4.08,1,3,0,0.0
2017-01-04,20.35,28.67,14.28,26.21,0.0,19.94,3.92,1,4,0,0.0
2017-01-05,19.8,27.97,13.24,25.4,0.0,14.59,3.02,1,5,0,0.0
2017-01-06,21.33,30.24,14.23,24.62,0.0,19.77,3.3,1,6,0,0.0
2017-01-07,22.65,31.4,15.6,20.12,0.0,18.46,4.05,1,7,0,0.0
2017-01-08,21.89,30.99,15.17,13.52,0.0,20.83,4.01,1,8,0,0.0
2017-01-09,20.16,29.34,12.97,15.04,0.0,20.83,3.43,1,9,0,0.0
2017-01-10,20.43,30.23,11.69,14.56,0.0,20.38,2.72,1,10,0,0.0
2017-01-11,22.26,32.93,12.84,17.88,0.0,17.23,2.83,1,11,0,0.0
2017-01-12,24.58,33.69,17.81,18.29,0.0,19.09,1.54,1,12,0,0.0
2017-01-13,22.88,31.0,15.99,14.99,0.0,16.34,2.68,1,13,0,0.0
2017-01-14,22.52,30.43,16.03,16.88,0.0,20.98,3.34,1,14,0,0.0
2017-01-15,21.56,29.97,15.14,16.27,0.0,20.26,3.01,1,15,0,0.0
2017-01-16,23.26,33.14,14.64,17.11,0.0,21.2,2.02,1,16,0,0.0
2017-01-17,24.51,34.17,15.98,19.19,0.0,19.19,1.98,1,17,0,0.0
2017-01-18,25.53,35.49,17.01,18.84,0.0,20.74,2.6,1,18,0,0.0
2017-01-19,26.59,36.24,18.62,18.8,0.0,20.43,2.78,1,19,0,0.0
2017-01-20,25.51,35.11,17.5,17.09,0.0,20.12,4.05,1,20,0,0.0
2017-01-21,26.39,35.78,18.59,26.38,0.0,21.07,3.01,1,21,0,0.0
2017-01-22,27.45,36.88,18.38,19.84,0.0,20.44,1.19,1,22,0,0.0
2017-01-23,27.76,36.32,19.89,20.15,0.0,19.83,1.99,1,23,0,0.0
2017-01-24,26.87,35.72,19.87,18.89,0.0,19.15,2.74,1,24,0,0.0
2017-01-25,26.14,35.55,18.05,19.19,0.0,20.97,2.71,1,25,0,0.0
2017-01-26,25.69,35.25,18.59,15.24,0.0,22.51,3.48,1,26,0,0.0
2017-01-27,25.3,35.37,16.72,16.8,0.0,21.47,3.41,1,27,0,0.0
2017-01-28,24.95,33.69,17.56,17.64,0.0,18.64,3.69,1,28,0,0.0
2017-01-29,25.14,33.92,17.83,19.02,0.0,19.75,3.19,1,29,0,0.0
2017-01-30,24.37,33.18,17.36,16.03,0.0,22.37,3.62,1,30,0,0.0
2017-01-31,23.35,32.27,16.18,13.23,0.0,23.0,4.01,1,31,0,0.0
2017-02-01,23.16,32.44,15.0,13.98,0.0,20.4,3.58,2,32,0,0.0
2017-02-02,24.6,32.81,17.96,16.61,0.0,15.83,3.84,2,33,0,0.0
2017-02-03,24.71,33.84,17.65,15.93,0.0,17.52,3.4,2,34,0,0.0
2017-02-04,24.1,32.85,16.85,13.87,0.0,19.25,4.32,2,35,0,0.0
2017-02-05,23.59,32.67,16.1,11.81,0.0,23.6,4.27,2,36,0,0.0
2017-02-06,23.25,32.16,15.76,12.49,0.0,18.62,4.16,2,37,0,0.0
2017-02-07,22.92,31.24,16.43,11.91,0.0,20.23,3.95,2,38,0,0.0
2017-02-08,23.31,32.69,15.4,9.26,0.0,23.44,3.85,2,39,0,0.0
2017-02-09,23.43,32.74,15.64,11.19,0.0,21.14,3.41,2,40,0,0.0
2017-02-10,24.15,33.29,15.98,11.08,0.0,21.31,3.76,2,41,0,0.0
2017-02-11,25.1,33.87,17.47,10.73,0.0,24.13,3.48,2,42,0,0.0
2017-02-12,24.75,33.0,18.44,9.75,0.0,21.96,4.23,2,43,0,0.0
2017-02-13,24.34,32.94,17.38,8.37,0.0,20.57,5.04,2,44,0,0.0
2017-02-14,22.88,31.38,16.03,11.85,0.0,19.92,4.29,2,45,0,0.0
2017-02-15,22.15,30.34,15.3,11.52,0.0,20.47,4.87,2,46,0,0.0
2017-02-16,21.54,30.0,14.71,13.09,0.0,20.67,4.94,2,47,0,0.0
2017-02-17,20.43,28.73,14.12,14.28,0.0,18.58,5.22,2,48,0,0.0
2017-02-18,18.88,27.85,11.2,14.21,0.0,18.67,4.44,2,49,0,0.0
2017-02-19,19.94,29.04,11.79,11.63,0.0,23.35,4.42,2,50,0,0.0
2017-02-20,22.04,31.14,14.07,10.49,0.0,22.98,4.3,2,51,0,0.0
2017-02-21,23.45,31.79,16.55,9.76,0.0,20.85,4.12,2,52,0,0.0
2017-02-22,24.29,32.87,17.21,8.04,0.0,21.22,4.67,2,53,0,0.0
2017-02-23,24.75,33.83,17.24,10.37,0.0,21.38,4.68,2,54,0,0.0
2017-02-24,24.59,34.02,17.21,13.35,0.0,21.32,4.71,2,55,0,0.0
2017-02-25,24.31,34.45,16.27,10.77,0.0,22.46,4.0,2,56,0,0.0
2017-02-26,24.19,34.74,15.85,9.06,0.0,23.8,3.63,2,57,0,0.0
2017-02-27,24.14,34.95,14.79,7.18,0.0,25.83,2.89,2,58,0,0.0
2017-02-28,25.77,37.22,15.38,6.52,0.0,24.98,3.31,2,59,0,0.0
2017-03-01,26.95,38.12,17.1,12.47,0.0,25.49,3.52,3,60,0,0.0
2017-03-02,27.58,37.61,18.82,16.55,0.0,24.67,3.37,3,61,0,0.0
2017-03-03,27.46,37.1,19.14,17.36,0.0,22.75,3.16,3,62,0,0.0
2017-03-04,27.9,37.97,19.11,14.69,0.0,25.48,2.81,3,63,0,0.0
2017-03-05,28.3,38.22,19.13,12.08,0.0,25.42,2.47,3,64,0,0.0
2017-03-06,26.99,36.64,18.77,11.82,0.0,24.71,3.01,3,65,0,0.0
2017-03-07,27.69,37.32,18.82,11.65,0.0,24.1,3.31,3,66,0,0.0
2017-03-08,27.44,36.28,20.28,11.51,0.0,21.27,4.15,3,67,0,0.0
2017-03-09,26.77,36.39,18.93,10.21,0.0,25.27,4.07,3,68,0,0.0
2017-03-10,25.19,34.55,17.66,12.53,0.0,24.93,4.46,3,69,0,0.0
2017-03-11,23.69,33.77,15.02,7.69,0.0,25.2,2.93,3,70,0,0.0
2017-03-12,24.12,34.47,14.28,8.01,0.0,24.35,2.09,3,71,0,0.0
2017-03-13,25.59,35.85,15.18,8.21,0.0,24.03,2.45,3,72,0,0.0
2017-03-14,27.17,36.35,19.41,7.67,0.0,24.48,3.2,3,73,0,0.0
2017-03-15,26.04,36.26,17.45,7.45,0.0,27.13,3.97,3,74,0,0.0
2017-03-16,25.82,36.56,16.16,5.74,0.0,28.43,3.85,3,75,0,0.0
2017-03-17,27.47,38.5,17.43,8.26,0.0,26.92,2.85,3,76,0,0.0
2017-03-18,28.28,38.87,19.37,6.94,0.0,26.99,3.55,3,77,0,0.0
2017-03-19,28.59,38.6,19.1,11.12,0.0,21.69,4.11,3,78,0,0.0
2017-03-20,29.54,38.59,22.47,13.45,0.0,20.57,4.21,3,79,0,0.0
2017-03-21,30.22,40.09,20.85,12.67,0.0,22.25,2.4,3,80,0,0.0
2017-03-22,30.72,39.64,22.66,14.69,0.0,24.95,1.94,3,81,0,0.0
2017-03-23,31.19,39.14,23.33,21.74,0.0,23.54,1.17,3,82,0,0.0
2017-03-24,30.99,39.52,22.92,22.97,0.0,20.57,1.49,3,83,0,0.0
2017-03-25,30.75,38.9,24.02,16.96,0.0,24.46,3.38,3,84,0,0.0
2017-03-26,30.76,39.69,22.91,13.0,0.0,24.6,4.59,3,85,0,0.0
2017-03-27,28.71,37.8,20.91,9.81,0.0,23.2,4.08,3,86,0,0.0
2017-03-28,28.11,37.97,19.05,9.27,0.0,23.9,3.52,3,87,0,0.0
2017-03-29,28.69,38.87,20.25,7.12,0.0,27.59,3.11,3,88,0,0.0
2017-03-30,29.1,39.46,19.97,7.34,0.0,25.4,2.85,3,89,0,0.0
2017-03-31,30.21,40.19,22.16,8.64,0.0,26.23,3.26,3,90,0,0.0
2017-04-01,30.49,39.11,23.28,11.91,0.0,24.22,4.74,4,91,1,0.0
2017-04-02,29.93,37.7,22.76,13.88,0.0,17.31,4.14,4,92,1,0.0
2017-04-03,30.41,38.78,23.45,12.96,0.0,20.0,3.72,4,93,1,0.0
2017-04-04,29.95,39.21,21.93,7.53,0.0,24.78,3.31,4,94,1,0.0
2017-04-05,30.81,39.34,23.15,9.86,0.0,23.58,2.4,4,95,1,0.0
2017-04-06,31.77,40.57,24.39,12.2,0.0,22.65,3.47,4,96,1,0.0
2017-04-07,31.42,38.94,23.72,28.21,0.39,20.08,2.17,4,97,1,0.0557142857142847
2017-04-08,32.04,39.98,24.28,16.93,0.0,23.01,2.64,4,98,1,0.0557142857142847
2017-04-09,30.34,37.26,25.03,24.39,0.02,22.72,2.96,4,99,1,0.05857142857142756
2017-04-10,32.83,39.88,25.26,32.23,0.0,23.51,1.64,4,100,1,0.05857142857142756
2017-04-11,33.53,40.49,26.75,28.03,0.0,23.07,2.55,4,101,1,0.05857142857142756
2017-04-12,33.15,40.88,25.71,23.7,0.02,22.94,2.15,4,102,1,0.06142857142857041
2017-04-13,31.55,37.6,24.31,29.59,0.01,23.68,1.93,4,103,1,0.06285714285714185
2017-04-14,31.25,37.4,26.69,33.69,0.07,21.36,3.38,4,104,1,0.01714285714285613
2017-04-15,29.07,36.23,23.13,13.32,0.0,18.96,4.19,4,105,1,0.01714285714285613
2017-04-16,29.13,37.16,21.95,13.94,0.0,23.63,3.55,4,106,1,0.014285714285713272
2017-04-17,29.92,38.05,22.58,16.64,0.0,21.39,3.7,4,107,1,0.014285714285713272
2017-04-18,30.26,38.78,21.86,12.85,0.0,24.34,3.3,4,108,1,0.014285714285713272
2017-04-19,31.22,39.59,23.6,15.41,0.0,24.68,3.94,4,109,1,0.011428571428570415
2017-04-20,31.71,40.26,23.82,11.52,0.0,24.83,3.48,4,110,1,0.009999999999998985
2017-04-21,31.79,40.24,23.42,11.71,0.0,22.24,2.55,4,111,1,0.0
2017-04-22,32.17,40.44,23.73,12.71,0.0,24.49,1.5,4,112,1,0.0
2017-04-23,33.25,41.17,24.02,10.49,0.0,24.98,1.23,4,113,1,0.0
2017-04-24,33.37,41.64,25.16,9.97,0.0,24.06,1.63,4,114,1,0.0
2017-04-25,33.14,41.64,25.15,14.24,0.0,22.33,1.99,4,115,1,0.0
2017-04-26,33.68,42.28,26.31,13.11,0.0,23.85,3.04,4,116,1,0.0
2017-04-27,33.98,42.1,24.89,20.39,0.0,25.15,1.8,4,117,1,0.0
2017-04-28,34.43,42.46,26.55,25.7,0.0,24.12,2.01,4,118,1,0.0
2017-04-29,33.78,42.49,25.71,24.68,0.0,24.84,2.75,4,119,1,0.0
2017-04-30,32.83,41.77,23.92,15.36,0.0,25.85,2.16,4,120,1,0.0
2017-05-01,33.31,41.36,24.91,27.47,0.0,22.81,1.84,5,121,1,0.0
2017-05-02,33.42,41.19,25.44,26.24,0.0,24.23,1.93,5,122,1,0.0
2017-05-03,33.69,41.26,25.18,29.71,0.0,21.07,2.42,5,123,1,0.0
2017-05-04,33.46,39.98,27.05,39.29,1.56,21.8,3.59,5,124,1,0.22285714285714184
2017-05-05,33.36,39.95,26.5,38.71,0.0,24.7,3.13,5,125,1,0.22285714285714184
2017-05-06,34.43,42.87,26.9,20.19,0.0,23.68,2.24,5,126,1,0.22285714285714184
2017-05-07,33.17,41.13,25.92,38.74,0.0,21.83,2.18,5,127,1,0.22285714285714184
2017-05-08,34.23,42.07,26.3,33.22,0.0,24.52,1.93,5,128,1,0.22285714285714184
2017-05-09,33.19,40.85,25.62,34.34,0.0,23.91,2.87,5,129,1,0.22285714285714184
2017-05-10,33.04,40.71,25.13,38.59,0.41,25.09,2.81,5,130,1,0.2814285714285704
2017-05-11,33.25,40.05,26.68,38.24,0.08,21.77,3.42,5,131,1,0.06999999999999898
2017-05-12,33.72,39.91,27.57,34.35,0.0,21.18,2.62,5,132,1,0.06999999999999898
2017-05-13,34.01,41.16,27.33,26.51,0.0,23.58,2.15,5,133,1,0.06999999999999898
2017-05-14,34.12,41.47,25.76,27.83,0.0,25.3,1.56,5,134,1,0.06999999999999898
2017-05-15,32.57,38.88,27.38,47.27,0.51,20.8,4.0,5,135,1,0.14285714285714185
2017-05-16,30.82,35.75,26.17,50.53,2.15,20.59,3.65,5,136,1,0.44999999999999896
2017-05-17,31.03,35.73,25.71,47.58,1.48,24.42,3.08,5,137,1,0.6028571428571418
2017-05-18,30.74,35.26,26.98,45.08,0.3,19.29,2.16,5,138,1,0.6342857142857132
2017-05-19,31.85,38.29,25.6,36.26,0.34,22.85,1.78,5,139,1,0.6828571428571417
2017-05-20,32.99,39.15,26.48,39.52,0.01,22.78,1.84,5,140,1,0.6842857142857133
2017-05-21,33.76,41.67,26.09,26.88,0.0,22.77,1.98,5,141,1,0.6842857142857133
2017-05-22,34.34,41.77,27.71,31.41,0.01,22.35,2.34,5,142,1,0.6128571428571419
2017-05-23,33.59,40.93,26.62,38.19,0.0,21.6,2.43,5,143,1,0.3057142857142847
2017-05-24,33.38,41.07,25.84,24.55,0.0,24.81,2.03,5,144,1,0.09428571428571328
2017-05-25,29.56,32.87,26.94,59.24,5.99,16.03,1.92,5,145,1,0.9071428571428563
2017-05-26,29.4,34.4,25.8,58.53,0.92,18.9,2.15,5,146,1,0.9899999999999991
2017-05-27,30.25,35.68,25.18,51.19,0.1,24.8,2.82,5,147,1,1.002857142857142
2017-05-28,32.68,40.42,24.65,36.41,0.0,25.57,2.2,5,148,1,1.002857142857142
2017-05-29,33.1,40.8,24.54,38.06,0.0,25.33,2.42,5,149,1,1.0014285714285704
2017-05-30,31.69,38.28,26.39,53.19,0.27,21.78,4.78,5,150,1,1.039999999999999
2017-05-31,30.23,34.59,25.67,54.01,0.03,18.29,2.76,5,151,1,1.0442857142857134
2017-06-01,32.38,39.19,24.58,43.03,0.0,22.68,2.2,6,152,1,0.18857142857142756
2017-06-02,34.12,41.45,26.2,36.57,0.0,21.35,2.57,6,153,1,0.05714285714285613
2017-06-03,31.28,36.0,27.24,53.34,1.38,23.81,3.87,6,154,1,0.23999999999999896
2017-06-04,30.34,34.49,26.64,57.11,2.2,18.96,3.22,6,155,1,0.5542857142857133
2017-06-05,31.59,37.59,25.86,50.45,0.96,21.82,2.34,6,156,1,0.6914285714285704
2017-06-06,29.16,32.83,25.25,62.69,4.36,24.79,2.92,6,157,1,1.2757142857142847
2017-06-07,27.27,29.84,24.37,73.19,51.04,9.76,1.98,6,158,1,8.562857142857142
2017-06-08,30.94,37.18,24.23,50.7,0.01,24.11,1.13,6,159,1,8.564285714285713
2017-06-09,32.75,39.53,25.03,41.73,0.0,21.73,1.86,6,160,1,8.564285714285713
2017-06-10,32.72,39.18,25.76,46.18,0.02,21.78,2.39,6,161,1,8.37
2017-06-11,31.65,37.11,26.67,53.99,1.36,19.24,3.21,6,162,1,8.249999999999998
2017-06-12,29.89,34.36,25.97,59.55,1.73,19.51,3.94,6,163,1,8.359999999999998
2017-06-13,26.29,27.97,24.62,78.05,39.2,6.16,2.74,6,164,1,13.337142857142855
2017-06-14,27.32,31.58,23.31,69.11,8.51,23.92,1.04,6,165,1,7.26142857142857
2017-06-15,29.07,34.98,22.91,56.92,0.81,24.39,1.35,6,166,1,7.3757142857142854
2017-06-16,31.46,38.26,23.88,48.37,0.01,20.68,2.79,6,167,1,7.377142857142856
2017-06-17,26.32,28.29,23.91,79.19,8.98,16.54,4.24,6,168,1,8.657142857142857
2017-06-18,27.22,32.48,22.12,70.65,6.04,22.46,2.17,6,169,1,9.325714285714284
2017-06-19,26.87,29.94,23.64,73.46,7.65,20.39,1.85,6,170,1,10.171428571428573
2017-06-20,26.39,30.12,23.06,76.46,11.43,24.47,2.49,6,171,1,6.204285714285713
2017-06-21,27.49,32.63,21.94,66.82,0.46,20.33,2.34,6,172,1,5.054285714285713
2017-06-22,29.79,35.67,23.61,55.21,0.05,21.23,2.43,6,173,1,4.945714285714284
2017-06-23,29.72,35.44,24.21,57.39,1.87,22.32,2.54,6,174,1,5.211428571428571
2017-06-24,26.44,28.72,24.08,78.03,30.34,20.41,1.31,6,175,1,8.262857142857142
2017-06-25,27.22,31.04,22.94,71.22,5.93,21.86,1.42,6,176,1,8.247142857142856
2017-06-26,28.62,34.23,22.98,61.41,1.44,24.26,1.49,6,177,1,7.3599999999999985
2017-06-27,28.41,33.95,23.32,64.75,2.96,23.92,3.13,6,178,1,6.149999999999999
2017-06-28,26.59,30.7,23.57,74.15,7.79,24.26,4.08,6,179,1,7.197142857142856
2017-06-29,26.68,31.91,22.45,68.72,0.8,20.83,2.18,6,180,1,7.304285714285713
2017-06-30,27.22,32.34,21.37,69.72,9.96,24.05,1.92,6,181,1,8.459999999999999
2017-07-01,29.17,35.35,23.54,60.68,0.79,17.5,2.37,7,182,1,4.2385714285714275
2017-07-02,27.35,32.12,22.82,71.36,4.21,22.41,3.4,7,183,1,3.9928571428571424
2017-07-03,26.62,30.54,23.35,74.21,6.6,16.68,2.85,7,184,1,4.729999999999999
2017-07-04,26.71,31.55,22.7,75.06,12.7,24.42,3.09,7,185,1,6.121428571428571
2017-07-05,26.53,31.13,22.41,76.21,7.68,18.41,2.97,7,186,1,6.105714285714285
2017-07-06,24.85,27.72,22.72,87.69,30.45,16.52,2.99,7,187,1,10.341428571428569
2017-07-07,25.91,30.03,22.16,78.67,1.85,20.01,2.3,7,188,1,9.182857142857141
2017-07-08,26.19,29.95,22.63,78.62,9.2,20.85,2.49,7,189,1,10.384285714285712
2017-07-09,24.69,27.27,22.72,87.07,23.77,18.23,3.21,7,190,1,13.178571428571429
2017-07-10,24.44,27.82,22.08,81.07,1.14,15.15,2.59,7,191,1,12.398571428571426
2017-07-11,25.16,29.55,20.53,74.53,0.13,20.23,2.52,7,192,1,10.602857142857141
2017-07-12,26.54,31.05,21.55,69.38,0.24,22.69,1.55,7,193,1,9.539999999999997
2017-07-13,27.43,31.78,22.81,68.75,0.56,22.24,1.6,7,194,1,5.269999999999998
2017-07-14,27.1,31.19,23.38,71.66,0.61,20.93,1.65,7,195,1,5.092857142857142
2017-07-15,26.02,29.48,22.51,79.42,12.0,23.24,2.18,7,196,1,5.492857142857141
2017-07-16,26.45,30.47,22.47,74.2,2.03,23.13,2.53,7,197,1,2.387142857142856
2017-07-17,26.7,31.21,22.15,74.75,4.66,20.11,2.16,7,198,1,2.8899999999999983
2017-07-18,26.21,29.38,22.93,80.52,38.13,15.35,1.6,7,199,1,8.318571428571428
2017-07-19,26.16,30.08,22.25,76.93,4.1,26.1,1.3,7,200,1,8.87
2017-07-20,26.37,30.97,21.63,75.63,0.47,24.58,2.01,7,201,1,8.857142857142858
2017-07-21,27.01,32.0,21.97,74.16,1.1,22.97,2.4,7,202,1,8.927142857142856
2017-07-22,25.54,27.9,23.58,84.96,24.4,21.18,1.93,7,203,1,10.698571428571427
2017-07-23,25.94,29.97,22.2,80.6,5.88,22.27,2.04,7,204,1,11.248571428571427
2017-07-24,26.34,31.15,21.21,75.55,2.07,23.4,1.99,7,205,1,10.878571428571428
2017-07-25,25.04,27.72,22.47,83.18,12.16,20.24,2.26,7,206,1,7.168571428571427
2017-07-26,25.39,28.99,22.24,82.03,15.09,23.94,2.01,7,207,1,8.738571428571428
2017-07-27,26.15,30.39,21.25,76.48,4.22,19.12,1.25,7,208,1,9.274285714285712
2017-07-28,27.14,31.46,23.03,72.05,0.54,23.3,1.04,7,209,1,9.194285714285712
2017-07-29,26.3,30.55,22.21,78.42,4.13,22.11,1.55,7,210,1,6.298571428571428
2017-07-30,26.17,30.28,22.51,81.0,5.62,22.99,1.93,7,211,1,6.26142857142857
2017-07-31,26.31,30.55,22.44,78.66,0.73,22.97,2.17,7,212,1,6.069999999999999
