date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-05-23,26.86,30.19,24.55,89.35,2.41,21.83,1.31,5,143,1,7.707142857142858
2017-05-24,26.47,28.95,24.51,89.53,10.7,16.68,1.57,5,144,1,8.265714285714287
2017-05-25,26.39,30.18,24.18,86.4,22.12,21.56,1.34,5,145,1,11.082857142857145
2017-05-26,25.32,28.11,23.42,90.76,1.26,13.1,1.45,5,146,1,10.748571428571433
2017-05-27,26.23,30.29,22.56,84.5,1.43,18.56,1.57,5,147,1,6.145714285714287
2017-05-28,27.2,31.78,22.8,83.11,1.33,22.67,1.76,5,148,1,6.038571428571431
2017-05-29,26.95,30.34,23.97,86.62,3.21,23.26,2.04,5,149,1,6.065714285714287
2017-05-30,26.13,28.56,24.51,90.85,5.26,23.92,2.11,5,150,1,6.472857142857145
2017-05-31,26.04,29.13,23.84,90.29,2.36,9.11,1.89,5,151,1,5.281428571428573
2017-06-01,26.29,29.81,23.66,85.84,0.53,19.77,0.85,6,152,1,2.1971428571428593
2017-06-02,26.14,29.62,23.48,85.86,0.45,20.4,1.48,6,153,1,2.0814285714285736
2017-06-03,26.65,30.62,23.03,85.86,0.7,23.12,1.94,6,154,1,1.977142857142859
2017-06-04,25.16,27.61,23.24,91.28,11.78,17.35,1.85,6,155,1,3.470000000000002
2017-06-05,26.43,29.83,23.3,84.89,1.51,19.36,0.86,6,156,1,3.227142857142859
2017-06-06,27.15,31.44,22.97,83.11,1.09,22.17,1.25,6,157,1,2.631428571428573
2017-06-07,26.17,28.67,24.28,90.42,4.24,19.27,1.87,6,158,1,2.9000000000000017
2017-06-08,27.65,31.85,24.22,78.35,20.81,20.98,1.06,6,159,1,5.797142857142859
2017-06-09,28.89,33.59,23.47,72.64,0.06,24.01,0.91,6,160,1,5.741428571428573
2017-06-10,27.57,31.28,23.87,84.59,2.13,22.35,1.66,6,161,1,5.9457142857142875
2017-06-11,26.52,28.54,24.89,92.37,6.42,10.93,2.01,6,162,1,5.1800000000000015
2017-06-12,26.53,29.89,24.19,88.73,18.83,18.96,1.96,6,163,1,7.654285714285716
2017-06-13,24.73,26.95,22.51,90.78,28.34,10.06,1.5,6,164,1,11.547142857142859
2017-06-14,25.56,29.47,21.45,82.84,3.21,15.55,1.34,6,165,1,11.400000000000002
2017-06-15,26.73,30.96,23.24,82.3,1.89,22.43,1.15,6,166,1,8.69714285714286
2017-06-16,26.02,29.42,23.93,89.27,7.24,4.84,2.12,6,167,1,9.722857142857142
2017-06-17,25.73,29.73,22.72,86.55,6.41,14.24,1.75,6,168,1,10.334285714285716
2017-06-18,25.91,29.83,22.75,83.82,1.71,15.59,1.53,6,169,1,9.661428571428573
2017-06-19,25.63,29.45,22.8,87.33,12.73,15.77,1.41,6,170,1,8.790000000000003
2017-06-20,24.88,27.67,22.86,89.34,43.2,15.26,1.95,6,171,1,10.912857142857145
2017-06-21,25.9,29.81,21.49,83.18,3.35,16.63,0.84,6,172,1,10.932857142857145
2017-06-22,27.25,31.44,22.85,79.58,1.62,18.14,0.91,6,173,1,10.894285714285717
2017-06-23,26.4,30.04,23.46,85.87,7.4,21.42,1.55,6,174,1,10.91714285714286
2017-06-24,25.7,29.08,23.19,88.78,7.25,17.25,1.42,6,175,1,11.03714285714286
2017-06-25,26.87,30.58,22.93,82.44,28.78,6.58,0.8,6,176,1,14.904285714285718
2017-06-26,26.84,31.24,22.83,84.63,7.45,20.12,1.02,6,177,1,14.150000000000004
2017-06-27,25.76,28.83,23.15,90.84,5.62,16.33,1.82,6,178,1,8.781428571428574
2017-06-28,24.8,28.03,23.26,88.81,7.84,10.84,1.9,6,179,1,9.422857142857143
2017-06-29,25.08,28.25,22.08,86.88,2.44,17.56,1.2,6,180,1,9.540000000000003
2017-06-30,26.22,30.2,22.42,83.9,4.51,19.59,1.13,6,181,1,9.127142857142859
2017-07-01,25.66,29.19,22.79,86.95,5.45,11.77,2.28,7,182,1,8.870000000000003
2017-07-02,25.47,29.06,22.78,88.08,9.37,15.49,2.17,7,183,1,6.0971428571428605
2017-07-03,24.78,27.79,22.13,89.79,4.63,17.57,2.0,7,184,1,5.694285714285717
2017-07-04,25.61,29.33,22.44,87.96,12.0,19.23,1.89,7,185,1,6.605714285714287
2017-07-05,24.6,28.17,21.83,88.78,5.88,6.51,2.45,7,186,1,6.325714285714288
2017-07-06,24.8,28.42,22.03,87.34,3.86,14.74,1.91,7,187,1,6.528571428571431
2017-07-07,24.43,27.76,21.85,89.83,10.53,13.6,1.87,7,188,1,7.388571428571431
2017-07-08,25.06,28.94,21.97,87.35,6.73,17.8,1.6,7,189,1,7.571428571428574
2017-07-09,24.81,28.17,22.25,88.88,1.66,9.98,1.74,7,190,1,6.470000000000001
2017-07-10,24.89,27.76,22.26,88.63,2.47,16.11,1.63,7,191,1,6.161428571428574
2017-07-11,24.58,27.65,22.54,90.02,3.44,11.85,1.58,7,192,1,4.93857142857143
2017-07-12,25.19,28.77,21.5,83.31,1.33,20.64,1.06,7,193,1,4.288571428571431
2017-07-13,26.07,30.21,21.65,80.65,1.38,17.82,1.21,7,194,1,3.934285714285717
2017-07-14,24.54,27.71,22.37,89.75,18.78,15.84,2.28,7,195,1,5.112857142857146
2017-07-15,25.29,29.71,21.18,86.92,9.34,18.52,1.64,7,196,1,5.485714285714288
2017-07-16,25.23,28.53,22.77,90.2,2.82,18.08,2.15,7,197,1,5.651428571428574
2017-07-17,25.42,28.42,22.67,85.36,2.16,17.6,1.9,7,198,1,5.607142857142859
2017-07-18,25.73,29.26,22.46,84.03,11.63,15.23,0.72,7,199,1,6.77714285714286
2017-07-19,26.29,29.83,22.39,80.97,0.99,19.78,1.0,7,200,1,6.72857142857143
2017-07-20,26.13,29.85,22.21,84.48,8.44,19.53,1.47,7,201,1,7.737142857142859
2017-07-21,25.37,27.82,23.41,91.34,17.29,5.06,1.57,7,202,1,7.524285714285717
2017-07-22,25.15,28.59,22.54,88.87,9.29,19.39,1.74,7,203,1,7.517142857142859
2017-07-23,25.2,29.31,22.14,86.48,15.5,17.28,1.69,7,204,1,9.328571428571431
2017-07-24,25.32,29.15,22.18,88.69,10.29,20.1,2.04,7,205,1,10.49
2017-07-25,24.88,28.89,21.36,88.05,9.82,16.42,2.47,7,206,1,10.231428571428571
2017-07-26,24.82,27.83,22.74,88.96,3.46,16.77,1.78,7,207,1,10.584285714285716
2017-07-27,26.17,29.83,21.84,83.87,12.0,16.2,1.09,7,208,1,11.092857142857145
2017-07-28,26.13,29.56,23.52,87.19,17.86,16.58,1.21,7,209,1,11.174285714285716
2017-07-29,25.76,29.0,22.7,85.48,4.06,19.19,0.94,7,210,1,10.427142857142858
2017-07-30,25.7,29.12,22.51,87.31,11.77,17.87,1.43,7,211,1,9.894285714285717
2017-07-31,25.09,28.01,22.76,90.91,12.04,11.01,2.17,7,212,1,10.144285714285717
2017-08-01,25.23,28.66,22.82,89.61,10.02,17.47,1.58,8,213,1,10.172857142857143
2017-08-02,25.26,28.91,22.45,87.59,14.99,17.71,1.65,8,214,1,11.820000000000004
2017-08-03,24.84,28.13,22.36,90.52,6.43,17.13,1.71,8,215,1,11.024285714285714
2017-08-04,24.34,26.89,22.25,91.83,8.8,11.33,1.74,8,216,1,9.730000000000002
2017-08-05,24.45,27.79,22.29,92.22,21.3,15.85,1.45,8,217,1,12.192857142857145
2017-08-06,25.0,28.17,21.8,87.87,4.18,15.69,1.25,8,218,1,11.108571428571432
2017-08-07,24.77,27.58,22.42,88.64,8.08,11.33,1.57,8,219,1,10.542857142857146
2017-08-08,24.72,28.27,21.95,86.65,5.26,18.46,1.49,8,220,1,9.862857142857143
2017-08-09,25.1,28.82,21.9,87.75,7.46,16.4,1.65,8,221,1,8.78714285714286
2017-08-10,24.94,28.52,21.83,88.81,6.08,17.28,1.6,8,222,1,8.73714285714286
2017-08-11,25.47,29.64,22.36,87.1,7.31,15.32,1.25,8,223,1,8.524285714285716
2017-08-12,25.92,30.06,22.34,86.86,2.9,20.15,1.57,8,224,1,5.895714285714287
2017-08-13,25.24,28.22,22.46,90.85,12.8,15.87,1.65,8,225,1,7.127142857142859
2017-08-14,25.09,27.78,22.8,90.63,4.28,18.59,1.41,8,226,1,6.584285714285717
2017-08-15,24.83,28.38,22.22,89.55,3.64,14.73,2.35,8,227,1,6.352857142857145
2017-08-16,24.46,27.16,22.26,92.42,31.88,9.75,1.91,8,228,1,9.841428571428574
2017-08-17,23.78,25.98,22.05,92.67,2.86,14.48,2.15,8,229,1,9.381428571428573
2017-08-18,24.36,28.07,20.96,88.4,0.54,17.22,1.42,8,230,1,8.414285714285716
2017-08-19,25.53,29.01,21.99,84.63,0.68,9.48,0.96,8,231,1,8.09714285714286
2017-08-20,26.45,30.0,22.09,81.39,2.26,17.55,0.68,8,232,1,6.591428571428573
2017-08-21,24.75,26.98,23.03,91.88,6.34,14.88,1.94,8,233,1,6.885714285714288
2017-08-22,24.1,26.96,22.42,90.67,38.71,14.94,1.91,8,234,1,11.895714285714288
2017-08-23,24.78,27.7,21.99,87.98,2.15,18.73,1.05,8,235,1,7.64857142857143
2017-08-24,25.61,29.2,21.95,84.99,9.37,20.43,0.76,8,236,1,8.578571428571431
2017-08-25,26.15,30.59,22.39,85.8,5.84,15.74,1.25,8,237,1,9.335714285714287
2017-08-26,24.87,27.74,23.27,92.16,21.6,8.79,2.36,8,238,1,12.324285714285717
2017-08-27,23.8,26.31,21.95,90.96,11.07,9.65,1.52,8,239,1,13.582857142857145
2017-08-28,24.3,27.64,21.43,88.69,2.71,15.53,1.43,8,240,1,13.064285714285715
2017-08-29,24.68,27.78,21.95,91.34,5.0,16.57,2.02,8,241,1,8.24857142857143
2017-08-30,24.67,27.6,22.63,91.15,4.34,14.81,2.89,8,242,1,8.561428571428573
2017-08-31,24.48,27.36,22.14,89.75,3.31,17.99,2.31,8,243,1,7.695714285714288
2017-09-01,24.41,27.24,22.67,92.05,5.1,16.48,1.33,9,244,1,7.5900000000000025
2017-09-02,25.29,29.11,21.69,88.01,4.8,11.82,1.62,9,245,1,5.190000000000002
2017-09-03,24.28,26.64,22.2,92.78,3.46,17.34,1.99,9,246,1,4.102857142857145
2017-09-04,25.34,29.41,21.97,86.49,4.73,17.42,1.56,9,247,1,4.391428571428573
2017-09-05,25.63,29.43,21.86,84.31,4.34,18.48,1.11,9,248,1,4.297142857142859
2017-09-06,24.72,26.47,22.71,90.31,5.41,13.72,0.84,9,249,1,4.450000000000002
2017-09-07,23.92,25.52,22.57,95.5,55.91,14.96,1.93,9,250,1,11.964285714285717
2017-09-08,24.22,26.73,21.66,88.55,17.88,13.82,1.17,9,251,1,13.790000000000003
2017-09-09,25.76,30.08,21.21,84.19,1.12,24.2,1.16,9,252,1,13.264285714285716
2017-09-10,26.32,30.05,22.83,84.86,2.5,19.21,0.92,9,253,1,13.127142857142859
2017-09-11,25.82,30.18,22.83,88.9,15.19,20.1,1.26,9,254,1,14.621428571428572
2017-09-12,24.95,27.62,23.02,92.55,2.43,18.94,1.69,9,255,1,14.348571428571432
2017-09-13,25.28,28.71,22.65,90.28,3.43,20.77,1.76,9,256,1,14.065714285714288
2017-09-14,24.6,27.27,22.8,91.86,3.55,21.06,1.93,9,257,1,6.585714285714287
2017-09-15,25.08,28.88,22.45,88.18,1.88,19.69,1.05,9,258,1,4.300000000000002
2017-09-16,24.58,27.27,22.23,91.59,7.36,19.2,1.55,9,259,1,5.191428571428573
2017-09-17,25.27,28.76,21.86,87.33,6.72,11.68,1.17,9,260,1,5.794285714285715
2017-09-18,25.94,29.87,21.54,83.7,2.02,22.95,1.09,9,261,1,3.912857142857145
2017-09-19,26.59,29.89,23.18,83.58,6.76,20.37,0.65,9,262,1,4.531428571428573
2017-09-20,25.63,28.01,23.6,91.31,39.83,15.43,0.95,9,263,1,9.731428571428571
2017-09-21,26.52,30.97,23.24,86.33,2.86,22.74,1.05,9,264,1,9.632857142857146
2017-09-22,24.65,27.26,23.02,91.77,7.04,15.07,1.79,9,265,1,10.370000000000001
2017-09-23,25.78,29.25,22.15,85.66,7.33,15.64,1.39,9,266,1,10.365714285714287
2017-09-24,26.65,31.05,22.59,83.49,3.04,14.13,0.91,9,267,1,9.840000000000002
2017-09-25,24.76,27.55,22.96,90.2,24.85,17.64,1.28,9,268,1,13.101428571428572
2017-09-26,25.78,29.75,21.88,86.56,6.7,20.23,0.97,9,269,1,13.092857142857143
2017-09-27,26.17,29.47,23.55,87.67,7.53,17.55,0.86,9,270,1,8.478571428571431
2017-09-28,24.99,28.07,23.21,90.56,23.44,16.15,1.17,9,271,1,11.41857142857143
2017-09-29,25.52,29.17,22.47,89.55,2.87,21.22,1.32,9,272,1,10.822857142857144
2017-09-30,25.35,27.96,22.7,87.82,2.35,18.04,0.74,9,273,1,10.111428571428574
2017-10-01,26.22,30.45,22.55,83.99,1.25,23.37,0.67,10,274,1,9.855714285714289
2017-10-02,26.75,31.48,22.15,83.62,6.93,22.89,0.88,10,275,1,7.295714285714288
2017-10-03,27.11,31.84,22.85,83.46,8.15,13.86,1.0,10,276,1,7.502857142857145
2017-10-04,26.81,30.21,23.96,86.13,6.38,22.63,0.92,10,277,1,7.338571428571432
2017-10-05,26.11,29.26,23.44,88.53,6.53,16.03,1.49,10,278,1,4.922857142857145
2017-10-06,25.94,29.42,22.86,89.99,3.79,21.11,1.41,10,279,1,5.054285714285717
2017-10-07,25.94,29.59,23.14,85.55,17.2,18.51,0.91,10,280,1,7.175714285714287
2017-10-08,26.22,30.84,22.46,86.05,4.38,21.0,0.9,10,281,1,7.6228571428571446
2017-10-09,25.46,28.58,23.19,91.75,3.2,22.08,1.61,10,282,1,7.090000000000002
2017-10-10,25.72,29.69,22.37,87.79,1.32,22.29,1.33,10,283,1,6.114285714285716
2017-10-11,24.85,28.08,22.47,90.35,5.64,18.81,2.05,10,284,1,6.00857142857143
2017-10-12,25.37,29.67,21.57,86.76,10.75,20.09,1.05,10,285,1,6.611428571428574
2017-10-13,26.35,30.22,22.77,84.86,2.15,17.95,0.84,10,286,1,6.377142857142858
2017-10-14,25.64,28.57,23.02,87.5,1.86,19.99,0.88,10,287,1,4.185714285714288
2017-10-15,26.31,30.33,22.62,83.26,0.24,21.89,0.88,10,288,1,3.5942857142857165
2017-10-16,26.88,31.63,22.19,76.04,0.37,22.79,0.63,10,289,1,3.190000000000002
2017-10-17,26.4,29.98,23.5,81.63,0.63,20.81,1.02,10,290,1,3.0914285714285734
2017-10-18,25.34,28.68,22.65,89.49,1.12,20.06,1.37,10,291,1,2.445714285714288
2017-10-19,26.3,30.66,21.66,83.1,0.18,20.49,0.97,10,292,1,0.9357142857142877
2017-10-20,27.16,31.03,23.22,80.52,0.02,23.24,0.93,10,293,1,0.6314285714285736
2017-10-21,27.25,31.36,23.38,70.28,0.27,21.14,0.67,10,294,1,0.4042857142857164
2017-10-22,25.95,30.39,22.15,84.36,0.45,19.02,1.49,10,295,1,0.43428571428571633
2017-10-23,25.99,29.71,22.28,82.94,0.01,20.32,1.67,10,296,1,0.3828571428571449
2017-10-24,26.6,31.17,21.76,82.97,0.0,20.89,1.02,10,297,1,0.2928571428571449
2017-10-25,27.18,31.29,22.97,79.29,0.0,19.51,0.77,10,298,1,0.1328571428571449
2017-10-26,26.49,30.32,23.07,81.79,0.01,17.93,1.03,10,299,1,0.10857142857143061
2017-10-27,25.86,29.97,22.21,70.76,0.0,17.77,0.93,10,300,1,0.10571428571428776
2017-10-28,25.43,30.43,21.82,70.34,0.01,20.55,0.99,10,301,1,0.0685714285714306
2017-10-29,25.03,29.1,21.36,84.5,0.0,15.29,1.21,10,302,1,0.0042857142857163156
2017-10-30,26.05,30.46,21.85,81.02,0.0,17.89,0.99,10,303,1,0.0028571428571448868
2017-10-31,26.63,30.04,23.59,79.23,0.02,20.22,0.74,10,304,1,0.005714285714287745
2017-11-01,27.01,31.5,23.67,80.81,0.02,16.65,1.17,11,305,0,0.008571428571430601
2017-11-02,27.1,31.77,22.54,79.33,0.03,20.16,1.0,11,306,0,0.011428571428573458
2017-11-03,26.41,30.58,22.84,83.07,0.01,21.46,1.27,11,307,0,0.012857142857144888
2017-11-04,26.05,30.16,22.18,82.59,0.0,20.47,1.15,11,308,0,0.011428571428573458
2017-11-05,26.46,30.56,22.64,78.03,0.0,22.32,0.98,11,309,0,0.011428571428573458
2017-11-06,25.5,30.03,20.64,64.65,0.0,23.19,1.17,11,310,0,0.011428571428573458
2017-11-07,25.95,30.26,21.61,59.28,0.0,23.89,0.99,11,311,0,0.008571428571430601
2017-11-08,26.3,31.09,21.27,62.79,0.0,23.86,1.37,11,312,0,0.005714285714287744
2017-11-09,26.52,31.15,20.02,68.21,0.0,22.75,0.76,11,313,0,0.0014285714285734586
2017-11-10,26.16,31.15,20.27,70.04,0.0,21.55,0.88,11,314,0,0.0
2017-11-11,25.3,29.91,20.13,66.35,0.0,22.4,0.72,11,315,0,0.0
2017-11-12,25.13,29.57,20.54,65.14,0.0,21.21,0.72,11,316,0,0.0
2017-11-13,26.45,31.42,20.99,68.61,0.01,21.13,0.96,11,317,0,0.0014285714285734586
2017-11-14,26.99,31.25,22.51,66.62,0.01,21.13,0.91,11,318,0,0.002857142857144887
2017-11-15,26.9,31.66,22.45,70.0,2.22,19.46,1.07,11,319,0,0.32000000000000206
2017-11-16,26.09,30.14,22.4,83.46,0.79,18.34,1.52,11,320,0,0.43285714285714494
2017-11-17,26.12,29.95,22.33,84.36,0.01,18.03,1.25,11,321,0,0.43428571428571633
2017-11-18,26.24,30.65,22.09,82.19,0.05,19.61,1.25,11,322,0,0.4414285714285735
2017-11-19,25.98,29.92,21.88,83.52,0.19,14.41,1.31,11,323,0,0.46857142857143064
2017-11-20,26.98,31.57,22.73,78.38,0.01,20.36,1.0,11,324,0,0.46857142857143064
2017-11-21,25.75,29.21,22.03,84.45,0.01,20.46,1.02,11,325,0,0.46857142857143064
2017-11-22,25.78,29.89,22.46,82.93,0.1,20.57,0.89,11,326,0,0.16571428571428776
2017-11-23,25.67,30.43,21.05,73.56,0.02,17.24,1.34,11,327,0,0.05571428571428775
2017-11-24,24.42,30.34,18.61,57.43,0.0,21.31,1.47,11,328,0,0.05428571428571632
2017-11-25,24.16,29.65,19.21,56.92,0.0,23.44,0.93,11,329,0,0.04714285714285917
2017-11-26,23.16,30.46,18.44,62.8,0.0,23.48,1.68,11,330,0,0.020000000000002034
2017-11-27,23.76,30.57,17.05,60.21,0.0,22.08,1.66,11,331,0,0.0185714285714306
2017-11-28,24.19,29.76,19.63,58.52,0.0,23.08,1.11,11,332,0,0.017142857142859173
2017-11-29,24.76,30.85,18.85,56.47,0.0,22.67,1.33,11,333,0,0.002857142857144887
2017-11-30,24.78,31.93,18.29,59.74,0.0,22.82,1.63,11,334,0,0.0
2017-12-01,24.94,31.59,19.39,56.96,0.0,19.79,1.96,12,335,0,0.0
2017-12-02,24.07,29.14,20.23,58.6,0.0,18.52,0.91,12,336,0,0.0
2017-12-03,24.88,30.08,19.31,56.75,0.0,19.42,0.8,12,337,0,0.0
2017-12-04,24.32,29.64,18.86,59.89,0.0,19.94,0.73,12,338,0,0.0
2017-12-05,25.68,32.14,19.85,57.19,0.0,22.29,1.33,12,339,0,0.0
2017-12-06,23.71,31.13,16.96,57.66,0.0,21.0,1.64,12,340,0,0.0
2017-12-07,24.83,31.73,19.22,56.55,0.0,22.08,1.47,12,341,0,0.0
2017-12-08,24.84,30.29,20.3,58.5,0.0,16.95,1.43,12,342,0,0.0
2017-12-09,24.39,29.15,20.4,57.03,0.0,15.67,1.29,12,343,0,0.0
2017-12-10,24.5,28.89,19.54,52.64,0.0,16.33,1.1,12,344,0,0.0
2017-12-11,24.49,29.41,19.05,48.51,0.0,18.52,1.29,12,345,0,0.0
2017-12-12,24.91,32.59,19.58,53.65,0.0,18.7,1.75,12,346,0,0.0
2017-12-13,24.6,32.41,18.53,55.72,0.0,22.29,2.17,12,347,0,0.0
2017-12-14,25.96,33.47,20.03,56.91,0.0,21.74,1.3,12,348,0,0.0
2017-12-15,25.59,31.42,19.45,70.39,0.0,18.12,1.11,12,349,0,0.0
2017-12-16,26.07,33.16,21.3,60.34,0.0,19.01,1.58,12,350,0,0.0
2017-12-17,26.15,34.31,19.04,59.94,0.0,20.76,1.76,12,351,0,0.0
2017-12-18,26.77,34.21,21.25,58.22,0.0,21.21,0.83,12,352,0,0.0
2017-12-19,26.49,32.85,21.2,72.24,0.0,19.38,0.93,12,353,0,0.0
2017-12-20,27.24,33.52,21.05,67.23,0.0,20.6,1.11,12,354,0,0.0
2017-12-21,26.98,33.84,21.0,58.55,0.0,21.18,0.97,12,355,0,0.0
2017-12-22,26.42,32.72,21.0,73.64,0.0,17.59,1.03,12,356,0,0.0
2017-12-23,27.03,32.81,21.51,63.43,0.0,17.81,1.23,12,357,0,0.0
2017-12-24,25.15,30.81,20.42,47.69,0.0,16.66,1.66,12,358,0,0.0
2017-12-25,24.01,32.38,18.05,55.11,0.0,19.52,2.51,12,359,0,0.0
2017-12-26,24.59,33.06,18.58,55.15,0.0,17.4,2.24,12,360,0,0.0
2017-12-27,23.95,32.19,17.03,52.15,0.0,19.71,1.91,12,361,0,0.0
2017-12-28,24.95,32.84,18.62,50.36,0.0,20.69,1.8,12,362,0,0.0
2017-12-29,25.39,33.12,19.32,50.41,0.0,20.27,2.01,12,363,0,0.0
2017-12-30,25.09,33.26,18.21,50.11,0.0,21.89,2.38,12,364,0,0.0
2017-12-31,24.43,33.34,17.35,50.47,0.0,22.12,2.51,12,365,0,0.0
2018-01-01,23.53,31.57,16.88,48.8,0.0,19.74,2.47,1,1,0,0.0
2018-01-02,22.82,31.54,16.32,44.18,0.0,19.61,2.73,1,2,0,0.0
2018-01-03,21.49,30.32,14.5,43.85,0.0,20.4,2.74,1,3,0,0.0
2018-01-04,20.97,31.19,12.79,41.3,0.0,22.41,2.74,1,4,0,0.0
2018-01-05,20.19,30.84,11.25,38.73,0.0,22.76,2.42,1,5,0,0.0
2018-01-06,21.64,30.72,13.79,35.97,0.0,20.69,1.51,1,6,0,0.0
2018-01-07,23.18,32.0,16.41,35.9,0.0,21.08,1.36,1,7,0,0.0
2018-01-08,24.4,32.67,17.18,37.31,0.0,21.46,1.31,1,8,0,0.0
2018-01-09,24.79,34.85,17.0,36.71,0.0,22.52,1.74,1,9,0,0.0
2018-01-10,24.93,33.41,18.51,37.76,0.0,22.74,1.0,1,10,0,0.0
2018-01-11,24.49,33.79,15.82,37.75,0.0,21.29,1.74,1,11,0,0.0
2018-01-12,23.51,33.75,15.21,38.12,0.0,21.46,2.31,1,12,0,0.0
2018-01-13,23.61,34.03,14.96,35.88,0.0,21.75,2.37,1,13,0,0.0
2018-01-14,23.84,33.73,15.86,34.73,0.0,23.01,2.44,1,14,0,0.0
2018-01-15,24.75,35.12,16.54,36.04,0.0,23.11,2.09,1,15,0,0.0
2018-01-16,25.31,35.25,19.13,36.12,0.0,21.44,1.88,1,16,0,0.0
2018-01-17,24.25,34.43,16.72,35.71,0.0,22.78,2.35,1,17,0,0.0
2018-01-18,24.34,35.65,14.82,33.79,0.0,22.2,2.14,1,18,0,0.0
2018-01-19,24.91,33.53,17.03,30.51,0.0,23.52,1.28,1,19,0,0.0
2018-01-20,25.86,34.64,17.58,26.51,0.0,22.41,1.37,1,20,0,0.0
2018-01-21,25.67,34.31,17.31,28.59,0.0,22.34,1.54,1,21,0,0.0
2018-01-22,25.03,34.96,16.59,31.27,0.0,22.6,2.49,1,22,0,0.0
2018-01-23,23.76,34.46,14.71,31.34,0.0,23.39,2.87,1,23,0,0.0
2018-01-24,23.7,33.03,16.19,31.01,0.0,21.34,2.59,1,24,0,0.0
2018-01-25,25.19,35.08,16.99,31.9,0.0,22.84,2.61,1,25,0,0.0
2018-01-26,25.3,35.26,16.25,34.63,0.0,20.15,2.6,1,26,0,0.0
2018-01-27,26.41,35.95,19.78,36.59,0.0,20.51,2.37,1,27,0,0.0
2018-01-28,26.71,37.14,18.0,36.72,0.0,22.78,2.86,1,28,0,0.0
2018-01-29,26.95,36.59,19.7,36.35,0.0,21.9,2.25,1,29,0,0.0
2018-01-30,25.73,35.97,17.37,32.48,0.0,20.88,2.98,1,30,0,0.0
2018-01-31,25.58,36.92,16.08,28.81,0.0,23.51,3.01,1,31,0,0.0
2018-02-01,26.01,36.66,16.78,31.23,0.0,22.22,2.69,2,32,0,0.0
2018-02-02,28.0,38.4,20.42,32.77,0.0,22.28,1.89,2,33,0,0.0
2018-02-03,28.98,39.17,20.91,33.29,0.0,24.12,1.45,2,34,0,0.0
2018-02-04,28.74,40.6,18.46,27.53,0.0,24.1,2.63,2,35,0,0.0
2018-02-05,28.44,38.06,20.0,32.89,0.0,23.91,1.24,2,36,0,0.0
2018-02-06,29.15,39.19,21.34,38.01,0.0,24.03,1.08,2,37,0,0.0
2018-02-07,27.91,37.78,20.38,34.23,0.06,23.14,1.26,2,38,0,0.008571428571430601
2018-02-08,28.13,36.66,21.13,47.13,0.0,22.39,1.57,2,39,0,0.008571428571430601
2018-02-09,28.52,35.16,22.54,67.04,3.16,18.68,3.05,2,40,0,0.4600000000000021
2018-02-10,30.39,37.16,24.85,60.64,0.13,18.35,3.04,2,41,0,0.4785714285714306
2018-02-11,28.96,34.19,24.77,70.46,6.29,18.23,3.02,2,42,0,1.3771428571428592
2018-02-12,28.89,34.22,24.0,67.81,1.2,17.43,2.32,2,43,0,1.5485714285714305
2018-02-13,30.34,38.93,24.44,46.65,0.0,21.3,1.87,2,44,0,1.5485714285714305
2018-02-14,30.04,38.28,21.54,30.61,0.0,22.21,1.02,2,45,0,1.540000000000002
2018-02-15,29.4,37.43,22.47,33.04,0.0,16.69,1.23,2,46,0,1.540000000000002
2018-02-16,30.6,38.33,23.83,30.78,0.0,18.32,1.62,2,47,0,1.0885714285714305
2018-02-17,30.08,38.09,22.59,31.6,0.0,21.66,1.33,2,48,0,1.0700000000000018
2018-02-18,28.78,35.59,22.52,48.51,0.0,19.12,1.8,2,49,0,0.17142857142857332
2018-02-19,29.57,36.46,23.97,55.53,1.31,15.44,2.13,2,50,0,0.18714285714285905
2018-02-20,29.97,36.2,24.33,58.64,0.0,16.7,2.27,2,51,0,0.18714285714285905
2018-02-21,29.93,36.57,24.45,61.25,0.01,19.05,3.17,2,52,0,0.18857142857143047
2018-02-22,28.49,32.67,25.14,66.94,0.1,15.17,3.58,2,53,0,0.2028571428571448
2018-02-23,27.86,31.7,24.49,70.04,1.25,16.28,2.59,2,54,0,0.38142857142857334
2018-02-24,28.17,33.81,24.17,68.9,5.98,18.51,2.2,2,55,0,1.2357142857142875
2018-02-25,29.51,35.57,23.79,60.67,0.0,21.75,2.46,2,56,0,1.2357142857142875
2018-02-26,29.29,34.72,24.44,63.08,0.01,18.64,2.88,2,57,0,1.0500000000000018
2018-02-27,28.19,32.49,24.35,68.62,0.0,18.12,2.83,2,58,0,1.050000000000002
2018-02-28,28.44,33.2,24.4,65.5,0.01,18.13,2.79,2,59,0,1.0500000000000018
2018-03-01,28.85,35.01,23.21,63.97,0.01,20.16,3.18,3,60,0,1.0371428571428591
2018-03-02,29.0,35.2,23.41,64.25,0.0,19.93,2.76,3,61,0,0.8585714285714305
2018-03-03,29.36,37.66,23.11,54.06,0.0,23.14,2.19,3,62,0,0.004285714285716189
2018-03-04,28.85,37.51,21.38,56.33,0.0,24.44,2.09,3,63,0,0.004285714285716189
2018-03-05,29.38,37.94,20.99,52.71,0.0,24.37,2.36,3,64,0,0.00285714285714476
2018-03-06,30.93,38.49,23.87,50.3,0.0,23.41,2.83,3,65,0,0.00285714285714476
