date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-05-26,26.83,30.43,23.7,82.97,1.01,20.93,0.79,5,146,1,18.398571428571426
2017-05-27,25.82,27.69,24.33,90.41,26.77,12.56,1.04,5,147,1,19.747142857142858
2017-05-28,27.04,30.82,24.19,87.36,0.97,20.49,1.45,5,148,1,17.51142857142857
2017-05-29,27.0,29.87,24.87,89.99,1.7,17.99,1.88,5,149,1,15.455714285714285
2017-05-30,26.75,29.17,25.12,90.95,1.96,17.46,1.7,5,150,1,11.209999999999999
2017-05-31,26.46,28.44,24.9,90.9,18.25,18.4,1.21,5,151,1,10.222857142857142
2017-06-01,26.72,29.81,24.39,86.78,17.73,18.97,1.2,6,152,1,9.77
2017-06-02,26.53,29.78,24.31,88.83,8.88,13.01,1.68,6,153,1,10.894285714285715
2017-06-03,26.56,30.14,24.19,88.4,1.03,20.82,1.6,6,154,1,7.217142857142858
2017-06-04,26.59,29.01,24.48,88.47,2.93,13.46,1.03,6,155,1,7.497142857142856
2017-06-05,27.37,30.46,24.9,86.78,4.51,18.22,1.17,6,156,1,7.898571428571429
2017-06-06,26.49,28.55,25.0,92.33,21.03,17.12,1.67,6,157,1,10.622857142857143
2017-06-07,26.71,29.37,24.8,90.81,46.46,19.11,1.59,6,158,1,14.652857142857144
2017-06-08,26.54,28.93,25.11,90.91,5.88,19.74,1.36,6,159,1,12.959999999999999
2017-06-09,27.22,30.73,24.89,90.64,5.55,17.31,1.67,6,160,1,12.484285714285717
2017-06-10,27.13,29.98,25.67,91.57,3.44,12.46,2.01,6,161,1,12.828571428571431
2017-06-11,27.03,29.74,25.42,91.52,39.12,15.71,2.45,6,162,1,17.998571428571427
2017-06-12,26.2,28.12,24.94,93.45,3.16,11.14,1.89,6,163,1,17.805714285714284
2017-06-13,25.61,27.84,24.17,90.86,6.67,10.98,1.08,6,164,1,15.754285714285714
2017-06-14,27.01,30.91,23.77,81.83,1.47,17.46,0.98,6,165,1,9.327142857142857
2017-06-15,25.75,27.3,24.65,92.84,7.76,17.49,1.66,6,166,1,9.595714285714283
2017-06-16,25.46,27.47,24.24,93.06,11.54,14.42,1.74,6,167,1,10.45142857142857
2017-06-17,25.01,26.91,23.75,92.81,17.08,12.56,1.64,6,168,1,12.4
2017-06-18,26.82,30.59,23.82,82.76,1.43,18.27,0.87,6,169,1,7.015714285714286
2017-06-19,25.62,27.36,24.42,94.17,15.2,15.64,1.53,6,170,1,8.735714285714286
2017-06-20,25.08,26.78,23.77,93.31,7.38,14.36,1.65,6,171,1,8.837142857142856
2017-06-21,26.37,29.57,22.96,85.54,3.12,17.7,1.35,6,172,1,9.072857142857142
2017-06-22,26.09,27.99,24.7,91.33,7.9,17.35,1.43,6,173,1,9.092857142857142
2017-06-23,25.38,26.99,24.17,93.82,7.47,9.75,1.69,6,174,1,8.51142857142857
2017-06-24,25.77,29.13,23.21,89.29,11.41,16.52,1.52,6,175,1,7.701428571428572
2017-06-25,25.2,27.06,23.61,92.78,9.45,15.95,1.12,6,176,1,8.847142857142856
2017-06-26,26.34,30.12,23.4,87.15,10.33,17.6,1.1,6,177,1,8.151428571428571
2017-06-27,25.19,27.1,23.9,92.81,9.59,16.17,1.61,6,178,1,8.467142857142857
2017-06-28,25.16,28.33,23.37,89.02,10.52,15.96,1.38,6,179,1,9.524285714285714
2017-06-29,25.46,28.56,23.15,88.62,3.97,16.12,1.28,6,180,1,8.962857142857143
2017-06-30,25.25,27.83,23.39,91.5,15.22,10.97,1.87,6,181,1,10.070000000000002
2017-07-01,25.12,27.73,23.45,91.45,10.18,14.57,1.79,7,182,1,9.894285714285715
2017-07-02,25.16,27.53,23.78,92.52,10.87,12.93,1.81,7,183,1,10.097142857142856
2017-07-03,25.43,28.0,23.48,91.06,15.34,13.4,1.76,7,184,1,10.812857142857142
2017-07-04,24.54,25.8,23.39,94.22,29.11,13.44,1.92,7,185,1,13.60142857142857
2017-07-05,25.26,28.12,23.17,88.67,4.24,12.0,1.32,7,186,1,12.704285714285714
2017-07-06,24.47,26.6,22.86,91.69,1.32,13.72,1.41,7,187,1,12.325714285714286
2017-07-07,25.31,28.51,22.85,87.31,0.41,17.41,1.38,7,188,1,10.209999999999999
2017-07-08,25.4,28.76,22.85,87.74,0.34,17.94,1.86,7,189,1,8.804285714285715
2017-07-09,25.33,29.0,22.44,86.3,0.4,19.25,1.8,7,190,1,7.308571428571429
2017-07-10,24.95,28.37,22.54,88.64,3.37,19.89,1.9,7,191,1,5.598571428571428
2017-07-11,25.24,28.63,22.37,86.76,3.39,16.66,1.35,7,192,1,1.9242857142857144
2017-07-12,25.37,28.84,22.94,87.36,3.49,16.42,1.2,7,193,1,1.8171428571428572
2017-07-13,24.59,26.69,23.02,91.57,6.07,12.36,1.81,7,194,1,2.4957142857142856
2017-07-14,25.19,28.32,22.43,89.46,8.3,15.77,1.69,7,195,1,3.6228571428571428
2017-07-15,25.17,27.37,23.49,92.8,24.61,14.15,1.96,7,196,1,7.089999999999999
2017-07-16,25.08,28.09,23.21,90.8,23.95,12.73,2.38,7,197,1,10.454285714285716
2017-07-17,25.09,28.19,22.79,90.52,11.43,14.3,2.06,7,198,1,11.605714285714285
2017-07-18,25.49,28.21,23.38,90.09,14.2,12.3,1.14,7,199,1,13.15
2017-07-19,26.22,29.75,23.42,87.4,14.36,13.35,1.23,7,200,1,14.702857142857143
2017-07-20,25.94,29.54,23.87,90.16,76.23,13.18,2.23,7,201,1,24.725714285714282
2017-07-21,25.08,27.58,23.89,93.23,81.88,9.24,2.4,7,202,1,35.237142857142864
2017-07-22,25.01,27.46,23.6,93.01,17.8,11.46,2.36,7,203,1,34.26428571428571
2017-07-23,24.53,26.49,23.34,93.2,19.05,8.32,2.0,7,204,1,33.56428571428572
2017-07-24,24.92,28.02,23.07,91.53,16.52,12.05,2.15,7,205,1,34.29142857142857
2017-07-25,24.67,27.25,23.07,92.07,40.75,9.24,2.31,7,206,1,38.08428571428571
2017-07-26,24.89,28.09,22.55,90.58,10.03,14.93,1.69,7,207,1,37.465714285714284
2017-07-27,25.07,28.29,23.06,91.39,6.63,14.57,1.84,7,208,1,27.52285714285714
2017-07-28,25.17,27.69,23.58,91.81,9.18,12.87,1.92,7,209,1,17.13714285714286
2017-07-29,24.6,26.11,23.44,94.08,24.23,9.74,1.99,7,210,1,18.055714285714288
2017-07-30,25.37,28.39,23.45,91.05,19.96,14.12,2.4,7,211,1,18.185714285714287
2017-07-31,24.92,27.61,23.21,92.54,12.22,15.95,2.1,7,212,1,17.571428571428573
2017-08-01,24.29,26.09,23.14,93.72,10.65,9.48,2.37,8,213,1,13.271428571428572
2017-08-02,24.61,27.56,22.75,90.72,5.04,11.4,2.22,8,214,1,12.558571428571428
2017-08-03,24.52,27.58,22.36,92.18,5.95,8.46,1.78,8,215,1,12.461428571428572
2017-08-04,24.88,27.78,23.08,91.91,16.39,9.0,2.38,8,216,1,13.491428571428571
2017-08-05,24.53,26.81,22.98,93.1,6.74,13.07,1.86,8,217,1,10.992857142857144
2017-08-06,24.49,26.58,23.22,93.64,12.92,9.65,1.66,8,218,1,9.987142857142857
2017-08-07,24.78,27.53,22.78,92.45,8.74,10.92,1.84,8,219,1,9.49
2017-08-08,24.61,26.91,22.92,92.91,26.7,10.95,1.62,8,220,1,11.782857142857141
2017-08-09,25.32,28.84,22.8,90.58,16.86,13.87,2.18,8,221,1,13.471428571428573
2017-08-10,24.86,27.47,22.92,90.81,10.41,11.94,1.51,8,222,1,14.108571428571429
2017-08-11,25.05,27.86,23.25,92.22,18.67,15.8,1.74,8,223,1,14.434285714285716
2017-08-12,24.76,26.67,23.73,94.17,55.29,13.99,2.08,8,224,1,21.37
2017-08-13,24.33,25.95,23.21,94.94,10.11,13.95,1.69,8,225,1,20.968571428571426
2017-08-14,24.34,26.18,23.27,94.4,9.28,12.53,2.26,8,226,1,21.045714285714286
2017-08-15,24.72,27.6,22.72,91.72,5.62,10.5,1.69,8,227,1,18.034285714285712
2017-08-16,24.92,27.63,23.33,92.27,8.21,7.21,2.5,8,228,1,16.798571428571428
2017-08-17,24.44,26.43,22.88,92.79,4.03,11.45,2.04,8,229,1,15.887142857142857
2017-08-18,24.71,28.41,22.27,89.97,3.13,19.13,1.88,8,230,1,13.667142857142855
2017-08-19,25.49,30.23,21.5,85.75,2.6,15.37,1.25,8,231,1,6.14
2017-08-20,24.13,25.34,23.18,93.83,4.89,8.58,2.12,8,232,1,5.394285714285714
2017-08-21,24.03,25.31,23.04,94.67,18.09,11.33,2.25,8,233,1,6.652857142857143
2017-08-22,24.5,27.49,22.61,92.48,10.75,4.5,1.73,8,234,1,7.385714285714286
2017-08-23,25.22,28.5,22.35,89.02,18.31,15.36,1.15,8,235,1,8.828571428571427
2017-08-24,25.57,28.38,23.55,90.44,24.85,17.32,1.43,8,236,1,11.802857142857144
2017-08-25,24.93,27.22,23.59,93.02,95.86,12.56,2.07,8,237,1,25.050000000000004
2017-08-26,24.83,27.31,23.35,92.38,10.39,14.37,2.22,8,238,1,26.162857142857145
2017-08-27,25.52,28.9,22.9,88.19,7.72,9.8,1.23,8,239,1,26.56714285714286
2017-08-28,25.52,28.91,22.9,88.4,4.44,16.27,1.32,8,240,1,24.617142857142856
2017-08-29,25.31,28.32,23.36,91.49,14.95,14.29,2.31,8,241,1,25.217142857142854
2017-08-30,24.46,26.26,23.17,93.92,13.3,8.71,2.31,8,242,1,24.50142857142857
2017-08-31,24.76,27.95,22.74,90.5,7.31,15.64,2.01,8,243,1,21.995714285714286
2017-09-01,24.61,27.19,22.65,90.53,4.47,13.53,1.15,9,244,1,8.94
2017-09-02,25.04,28.33,23.16,92.28,13.99,16.83,2.08,9,245,1,9.454285714285716
2017-09-03,24.92,27.74,23.31,92.14,11.51,9.9,2.32,9,246,1,9.995714285714286
2017-09-04,25.27,28.28,23.06,91.04,8.53,16.47,1.96,9,247,1,10.58
2017-09-05,25.29,28.57,22.95,90.14,8.64,14.82,1.65,9,248,1,9.678571428571429
2017-09-06,25.46,29.06,23.3,90.44,29.73,17.0,2.34,9,249,1,12.025714285714287
2017-09-07,24.42,25.75,23.15,94.44,60.89,7.49,2.44,9,250,1,19.68
2017-09-08,24.86,27.67,22.66,90.15,3.97,12.29,1.18,9,251,1,19.60857142857143
2017-09-09,25.75,29.62,23.12,89.13,4.18,16.03,1.26,9,252,1,18.20714285714286
2017-09-10,25.14,27.46,23.81,93.65,11.57,16.09,1.98,9,253,1,18.215714285714288
2017-09-11,24.84,26.99,23.31,93.17,8.42,13.74,2.1,9,254,1,18.2
2017-09-12,25.44,29.05,22.84,90.35,5.63,18.03,1.63,9,255,1,17.77
2017-09-13,24.75,26.98,23.15,94.14,19.46,15.71,1.89,9,256,1,16.302857142857142
2017-09-14,25.27,28.66,22.9,89.65,7.46,18.2,1.64,9,257,1,8.67
2017-09-15,25.18,27.45,23.66,92.32,10.84,15.52,1.64,9,258,1,9.651428571428571
2017-09-16,24.92,27.42,23.48,92.54,17.12,12.19,2.29,9,259,1,11.5
2017-09-17,25.58,29.34,22.77,88.06,4.16,15.78,1.14,9,260,1,10.441428571428572
2017-09-18,25.92,29.3,23.42,89.27,8.16,16.31,1.4,9,261,1,10.404285714285717
2017-09-19,25.57,28.41,23.87,91.2,5.13,15.21,2.23,9,262,1,10.332857142857142
2017-09-20,25.62,28.52,23.53,90.71,4.98,16.64,1.53,9,263,1,8.264285714285716
2017-09-21,25.56,28.11,23.99,92.23,8.81,12.57,1.91,9,264,1,8.457142857142857
2017-09-22,24.92,27.09,23.53,93.52,23.62,15.08,1.83,9,265,1,10.282857142857143
2017-09-23,25.32,28.42,23.18,88.99,5.59,13.38,1.7,9,266,1,8.635714285714286
2017-09-24,24.87,27.02,23.44,92.98,20.49,13.71,1.9,9,267,1,10.968571428571428
2017-09-25,25.52,28.81,23.16,89.78,2.01,16.82,1.25,9,268,1,10.090000000000002
2017-09-26,25.64,28.87,23.24,90.98,9.04,10.81,1.59,9,269,1,10.648571428571428
2017-09-27,25.23,27.27,23.44,92.44,3.24,15.37,1.51,9,270,1,10.400000000000002
2017-09-28,24.77,26.5,23.58,94.59,18.54,13.96,1.94,9,271,1,11.790000000000001
2017-09-29,24.77,26.74,23.28,93.2,7.46,16.64,1.35,9,272,1,9.48142857142857
2017-09-30,25.55,29.42,22.78,88.43,2.63,16.49,1.08,9,273,1,9.058571428571428
2017-10-01,25.89,29.45,23.21,88.63,23.45,17.18,1.22,10,274,1,9.481428571428571
2017-10-02,25.39,27.36,23.9,93.0,3.81,18.17,1.36,10,275,1,9.738571428571428
2017-10-03,25.94,29.18,23.84,91.18,3.09,16.31,1.6,10,276,1,8.888571428571428
2017-10-04,25.88,28.89,23.83,91.34,4.42,18.96,1.94,10,277,1,9.057142857142857
2017-10-05,25.69,28.72,23.62,90.55,22.01,16.19,1.79,10,278,1,9.552857142857144
2017-10-06,26.11,29.04,23.91,89.63,25.13,17.31,1.5,10,279,1,12.077142857142857
2017-10-07,25.8,28.31,24.25,92.97,5.31,9.7,1.59,10,280,1,12.459999999999999
2017-10-08,25.47,27.66,23.9,93.47,136.47,16.14,1.53,10,281,1,28.60571428571429
2017-10-09,25.88,28.94,23.93,89.41,3.97,15.31,1.48,10,282,1,28.628571428571426
2017-10-10,25.33,28.28,23.81,91.82,4.16,11.44,1.78,10,283,1,28.781428571428567
2017-10-11,24.73,26.65,23.36,92.33,7.92,18.77,1.25,10,284,1,29.28142857142857
2017-10-12,25.77,29.66,22.93,87.31,28.22,15.04,1.34,10,285,1,30.168571428571425
2017-10-13,24.65,25.95,23.77,94.53,11.56,12.42,1.51,10,286,1,28.229999999999997
2017-10-14,24.96,26.82,23.45,92.36,23.37,18.2,1.22,10,287,1,30.809999999999995
2017-10-15,25.63,28.48,23.57,91.13,6.18,16.31,1.34,10,288,1,12.197142857142852
2017-10-16,25.33,27.2,23.83,90.03,23.01,13.29,1.75,10,289,1,14.917142857142853
2017-10-17,24.57,26.78,22.83,91.47,7.86,16.68,1.07,10,290,1,15.445714285714283
2017-10-18,25.13,28.07,22.99,88.94,3.24,16.65,0.81,10,291,1,14.777142857142854
2017-10-19,25.94,29.85,23.06,88.04,2.08,18.26,0.9,10,292,1,11.042857142857141
2017-10-20,26.23,29.53,23.86,89.22,1.97,16.87,1.28,10,293,1,9.67285714285714
2017-10-21,25.63,26.88,24.75,95.1,28.27,14.98,1.84,10,294,1,10.37285714285714
2017-10-22,26.03,29.22,23.94,89.83,5.87,14.36,1.42,10,295,1,10.328571428571426
2017-10-23,26.3,30.12,23.98,87.45,9.72,15.1,1.3,10,296,1,8.429999999999996
2017-10-24,26.41,30.25,23.58,87.55,2.49,17.45,1.05,10,297,1,7.662857142857139
2017-10-25,26.2,29.13,24.4,92.03,62.07,16.51,1.4,10,298,1,16.06714285714285
2017-10-26,25.8,27.68,24.17,92.52,2.09,14.05,0.98,10,299,1,16.068571428571424
2017-10-27,25.64,28.3,23.8,89.83,6.67,12.42,1.09,10,300,1,16.74
2017-10-28,25.79,29.26,23.92,90.06,2.05,19.18,1.45,10,301,1,12.99428571428571
2017-10-29,26.61,30.23,23.47,86.13,0.27,19.79,1.01,10,302,1,12.194285714285712
2017-10-30,26.86,30.4,24.36,87.42,2.23,14.7,0.94,10,303,1,11.12428571428571
2017-10-31,26.02,27.91,24.61,91.91,5.36,12.16,1.44,10,304,1,11.53428571428571
2017-11-01,26.04,28.84,23.78,89.45,32.22,16.23,1.37,11,305,0,7.269999999999996
2017-11-02,25.3,27.37,23.89,92.61,7.2,16.71,1.76,11,306,0,7.999999999999996
2017-11-03,26.21,30.0,23.83,86.42,11.23,19.22,1.23,11,307,0,8.651428571428568
2017-11-04,26.35,30.95,23.39,80.12,40.51,17.37,1.18,11,308,0,14.14571428571428
2017-11-05,26.63,30.9,23.43,84.61,7.88,14.81,0.9,11,309,0,15.232857142857139
2017-11-06,25.98,28.74,24.33,90.05,10.09,16.4,1.43,11,310,0,16.35571428571428
2017-11-07,26.92,30.84,24.12,84.4,1.9,18.48,0.84,11,311,0,15.861428571428567
2017-11-08,26.92,30.89,23.7,86.61,7.03,19.32,1.02,11,312,0,12.26285714285714
2017-11-09,26.94,30.11,24.72,84.42,7.28,18.94,1.09,11,313,0,12.274285714285709
2017-11-10,26.14,28.77,24.28,90.71,12.62,16.76,1.14,11,314,0,12.472857142857139
2017-11-11,26.92,29.99,24.04,83.56,5.43,18.15,0.74,11,315,0,7.461428571428567
2017-11-12,26.15,29.4,24.02,88.5,2.2,18.85,1.13,11,316,0,6.649999999999996
2017-11-13,27.59,31.74,24.28,84.11,2.94,18.0,0.71,11,317,0,5.628571428571425
2017-11-14,26.17,28.0,24.89,93.22,1.22,15.56,1.09,11,318,0,5.531428571428568
2017-11-15,25.19,27.18,23.7,92.4,1.44,16.67,1.06,11,319,0,4.732857142857138
2017-11-16,25.02,26.71,23.54,91.11,2.79,17.54,0.92,11,320,0,4.091428571428567
2017-11-17,25.04,27.7,23.37,91.63,2.93,17.25,1.42,11,321,0,2.707142857142853
2017-11-18,25.74,28.51,23.58,89.9,15.5,17.69,1.54,11,322,0,4.1457142857142815
2017-11-19,25.8,28.45,24.51,90.97,46.35,12.59,1.28,11,323,0,10.45285714285714
2017-11-20,26.54,31.13,23.55,84.05,2.42,19.01,1.17,11,324,0,10.378571428571425
2017-11-21,25.93,28.6,24.16,90.14,2.65,15.96,1.38,11,325,0,10.582857142857138
2017-11-22,25.27,27.06,24.1,93.68,4.56,13.92,1.54,11,326,0,11.028571428571425
2017-11-23,25.26,26.58,24.11,95.3,29.96,16.95,1.39,11,327,0,14.909999999999997
2017-11-24,25.65,28.35,23.24,86.28,1.16,16.39,1.01,11,328,0,14.657142857142853
2017-11-25,26.67,30.15,22.8,79.37,0.24,20.4,0.49,11,329,0,12.477142857142852
2017-11-26,25.6,29.01,22.09,76.1,0.02,21.14,1.24,11,330,0,5.858571428571424
2017-11-27,25.39,29.96,20.32,73.62,0.16,20.1,1.04,11,331,0,5.535714285714282
2017-11-28,26.25,30.28,21.66,81.05,0.39,20.41,1.24,11,332,0,5.212857142857139
2017-11-29,26.38,29.96,23.38,84.0,1.2,18.92,0.72,11,333,0,4.7328571428571395
2017-11-30,26.8,30.29,23.6,83.18,0.59,20.54,1.08,11,334,0,0.537142857142853
2017-12-01,24.82,27.29,21.97,83.26,0.0,20.78,1.07,12,335,0,0.37142857142856733
2017-12-02,25.85,28.26,23.29,86.65,0.56,19.09,0.95,12,336,0,0.4171428571428531
2017-12-03,26.99,30.65,23.48,80.92,0.39,17.65,0.71,12,337,0,0.4699999999999959
2017-12-04,26.42,29.52,23.69,86.41,0.19,19.85,1.17,12,338,0,0.4742857142857102
2017-12-05,26.62,30.72,22.44,74.88,0.02,20.55,0.85,12,339,0,0.4214285714285674
2017-12-06,26.63,29.51,23.94,86.09,0.25,19.01,1.06,12,340,0,0.28571428571428165
2017-12-07,27.21,30.48,23.51,82.12,0.07,18.62,0.87,12,341,0,0.21142857142856739
2017-12-08,26.97,29.8,24.69,80.42,0.07,18.89,1.17,12,342,0,0.22142857142856737
2017-12-09,26.14,28.97,23.51,85.53,0.04,11.82,1.25,12,343,0,0.14714285714285308
2017-12-10,25.28,28.52,22.01,76.76,0.01,13.56,1.37,12,344,0,0.0928571428571388
2017-12-11,25.96,30.68,21.27,71.48,0.02,15.13,0.88,12,345,0,0.06857142857142452
2017-12-12,26.63,30.42,23.24,72.61,0.18,14.73,0.91,12,346,0,0.09142857142856738
2017-12-13,25.44,29.75,21.43,69.56,0.0,16.14,1.48,12,347,0,0.05571428571428166
2017-12-14,26.33,30.74,22.48,83.97,0.09,17.91,1.35,12,348,0,0.058571428571424514
2017-12-15,27.25,31.12,23.59,85.19,0.33,16.58,1.02,12,349,0,0.09571428571428166
2017-12-16,27.46,30.98,24.77,84.96,0.47,16.14,1.2,12,350,0,0.1571428571428531
2017-12-17,27.46,31.09,24.94,85.28,0.08,16.63,1.16,12,351,0,0.1671428571428531
2017-12-18,27.06,30.78,24.51,87.38,0.03,16.48,1.4,12,352,0,0.16857142857142454
2017-12-19,26.48,29.07,24.55,90.0,0.11,16.27,1.54,12,353,0,0.15857142857142453
2017-12-20,26.79,29.63,24.76,88.41,0.06,17.13,1.02,12,354,0,0.16714285714285307
2017-12-21,26.9,30.33,24.46,88.91,0.07,16.07,1.41,12,355,0,0.16428571428571023
2017-12-22,26.3,28.49,24.62,91.92,0.3,15.37,1.54,12,356,0,0.15999999999999595
2017-12-23,26.58,30.29,23.99,84.26,0.45,12.88,1.18,12,357,0,0.1571428571428531
2017-12-24,26.24,30.61,22.68,82.81,0.09,15.19,1.59,12,358,0,0.15857142857142453
2017-12-25,25.29,30.84,20.83,71.4,0.02,19.11,1.45,12,359,0,0.1571428571428531
2017-12-26,26.91,31.53,22.21,70.6,0.0,15.48,0.65,12,360,0,0.14142857142856738
2017-12-27,26.28,30.88,22.0,75.49,0.0,16.23,0.89,12,361,0,0.13285714285713882
2017-12-28,26.87,31.02,23.54,79.42,0.0,16.89,0.75,12,362,0,0.1228571428571388
2017-12-29,26.57,30.5,23.36,82.21,0.0,17.36,0.92,12,363,0,0.07999999999999596
2017-12-30,26.09,29.75,23.86,78.31,0.0,18.62,1.36,12,364,0,0.01571428571428167
2017-12-31,25.58,30.0,21.32,66.15,0.0,19.83,1.17,12,365,0,0.0028571428571388126
2018-01-01,25.49,30.66,20.52,73.5,0.0,19.5,1.29,1,1,0,0.0
2018-01-02,25.15,29.38,21.73,74.41,0.0,17.87,1.13,1,2,0,0.0
2018-01-03,24.04,30.64,18.75,72.45,0.0,18.07,1.32,1,3,0,0.0
2018-01-04,23.36,29.38,18.85,74.05,0.0,18.38,1.52,1,4,0,0.0
2018-01-05,22.43,28.65,16.92,78.08,0.91,19.01,1.48,1,5,0,0.12999999999999595
2018-01-06,25.18,30.14,19.67,68.21,0.05,19.11,0.88,1,6,0,0.1371428571428531
2018-01-07,25.92,30.5,22.43,70.98,0.13,19.31,0.66,1,7,0,0.15571428571428167
2018-01-08,24.95,29.75,20.6,73.97,0.61,18.46,1.36,1,8,0,0.24285714285713883
2018-01-09,26.46,31.16,22.65,75.19,1.44,17.74,0.73,1,9,0,0.4485714285714245
2018-01-10,26.38,29.98,23.53,86.04,4.38,17.44,1.14,1,10,0,1.07428571428571
2018-01-11,27.15,31.41,23.54,81.16,0.6,15.79,1.09,1,11,0,1.1599999999999961
2018-01-12,26.29,30.49,22.71,75.68,0.04,17.06,1.44,1,12,0,1.0357142857142816
2018-01-13,25.18,29.34,21.8,71.76,0.01,18.78,1.44,1,13,0,1.029999999999996
2018-01-14,25.65,30.07,22.31,72.95,0.08,19.14,1.49,1,14,0,1.022857142857139
2018-01-15,26.33,31.04,22.61,69.85,0.14,18.51,0.97,1,15,0,0.9557142857142817
2018-01-16,26.94,30.91,23.1,80.3,0.02,18.79,1.08,1,16,0,0.7528571428571389
2018-01-17,25.56,29.87,21.22,66.08,0.0,19.17,1.47,1,17,0,0.1271428571428532
2018-01-18,25.29,30.28,20.8,65.31,0.0,19.36,1.4,1,18,0,0.0414285714285675
2018-01-19,26.11,31.18,21.7,74.9,0.0,19.47,1.15,1,19,0,0.03571428571428178
2018-01-20,25.45,29.4,21.36,83.14,0.01,17.73,0.97,1,20,0,0.035714285714281785
2018-01-21,27.1,31.5,23.27,79.05,0.05,18.38,0.88,1,21,0,0.031428571428567496
2018-01-22,26.51,30.54,23.48,80.95,0.06,18.88,1.26,1,22,0,0.01999999999999607
2018-01-23,25.75,29.5,22.59,80.09,0.12,19.6,1.22,1,23,0,0.03428571428571035
2018-01-24,25.8,29.83,22.85,73.69,0.06,18.5,1.19,1,24,0,0.04285714285713892
2018-01-25,24.96,30.71,19.27,59.45,0.0,20.31,1.23,1,25,0,0.04285714285713892
2018-01-26,25.56,31.07,21.15,67.04,0.0,17.88,1.1,1,26,0,0.04285714285713892
2018-01-27,26.04,31.04,21.53,69.51,0.0,19.4,1.15,1,27,0,0.04142857142856749
2018-01-28,26.37,31.56,21.85,70.34,0.0,20.14,1.31,1,28,0,0.03428571428571035
2018-01-29,26.87,31.74,23.24,80.78,0.0,20.26,1.3,1,29,0,0.02571428571428178
2018-01-30,27.01,30.35,23.97,81.76,0.0,19.35,1.05,1,30,0,0.008571428571424638
2018-01-31,25.9,31.0,21.69,69.93,0.01,21.17,1.22,1,31,0,0.0014285714285674953
2018-02-01,27.23,31.48,23.27,75.51,0.75,19.99,1.09,2,32,0,0.10857142857142464
2018-02-02,27.4,32.76,23.3,73.03,1.0,19.04,1.11,2,33,0,0.2514285714285675
2018-02-03,28.19,32.81,24.28,80.6,1.76,19.82,1.14,2,34,0,0.5028571428571389
2018-02-04,28.33,32.71,24.83,81.85,0.7,19.7,1.09,2,35,0,0.6028571428571389
2018-02-05,28.48,33.3,24.43,82.29,7.0,19.39,1.69,2,36,0,1.602857142857139
2018-02-06,28.42,32.65,25.45,84.39,5.76,18.13,1.55,2,37,0,2.4257142857142817
2018-02-07,28.12,31.49,25.53,84.49,14.31,15.96,1.7,2,38,0,4.468571428571424
2018-02-08,27.83,31.06,25.24,86.27,6.72,18.09,1.69,2,39,0,5.321428571428568
2018-02-09,27.43,30.66,25.29,87.16,11.81,12.18,2.36,2,40,0,6.865714285714282
2018-02-10,27.79,31.92,24.31,83.79,4.65,14.81,1.72,2,41,0,7.278571428571425
2018-02-11,27.14,29.61,25.35,88.8,18.49,11.82,1.92,2,42,0,9.819999999999995
2018-02-12,26.48,28.89,24.31,85.34,11.1,16.44,1.68,2,43,0,10.40571428571428
2018-02-13,27.43,30.6,25.08,85.13,15.45,15.84,1.23,2,44,0,11.789999999999996
2018-02-14,26.98,30.81,24.31,86.35,1.36,16.31,2.03,2,45,0,9.939999999999996
2018-02-15,28.27,33.19,23.87,78.34,0.02,17.61,0.92,2,46,0,8.982857142857139
2018-02-16,28.06,32.12,24.92,83.24,0.53,14.81,1.43,2,47,0,7.371428571428567
2018-02-17,27.46,30.96,24.82,86.24,4.35,15.54,1.78,2,48,0,7.328571428571424
2018-02-18,26.78,29.53,25.27,88.46,7.53,12.61,2.22,2,49,0,5.762857142857138
2018-02-19,26.87,30.52,24.2,86.03,2.09,18.05,1.53,2,50,0,4.4757142857142815
2018-02-20,26.64,29.26,24.77,88.69,6.4,14.9,1.65,2,51,0,3.182857142857139
2018-02-21,26.67,29.74,24.62,87.51,5.12,15.57,2.07,2,52,0,3.7199999999999958
2018-02-22,26.19,28.45,24.43,90.09,8.52,16.0,1.59,2,53,0,4.93428571428571
2018-02-23,26.64,29.71,24.45,86.62,0.88,14.63,1.18,2,54,0,4.98428571428571
2018-02-24,26.41,29.14,24.7,88.5,4.01,20.51,1.35,2,55,0,4.9357142857142815
2018-02-25,26.11,29.05,23.78,87.61,4.37,18.9,1.6,2,56,0,4.48428571428571
2018-02-26,26.02,28.32,24.67,89.92,17.25,12.01,2.15,2,57,0,6.649999999999996
2018-02-27,25.5,27.64,23.88,90.52,24.43,16.55,1.64,2,58,0,9.22571428571428
2018-02-28,26.61,30.15,24.26,85.73,9.92,17.85,1.5,2,59,0,9.911428571428567
2018-03-01,25.78,28.04,24.26,89.67,10.96,15.96,1.78,3,60,0,10.259999999999996
2018-03-02,26.82,30.39,24.02,84.5,0.6,20.69,1.34,3,61,0,10.219999999999997
2018-03-03,27.06,30.66,24.2,86.11,1.1,19.42,1.62,3,62,0,9.80428571428571
2018-03-04,27.05,30.82,24.01,85.38,0.65,20.12,1.62,3,63,0,9.272857142857138
2018-03-05,26.68,30.41,23.79,86.26,0.82,21.09,1.81,3,64,0,6.925714285714281
