date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-10-24,26.76,32.15,22.08,78.11,0.4,22.72,1.11,10,298,1,4.865714285714286
2016-10-25,26.6,31.99,21.61,73.57,0.65,22.04,1.23,10,299,1,3.6885714285714286
2016-10-26,26.41,31.25,22.13,80.55,1.7,18.76,1.0,10,300,1,3.4628571428571426
2016-10-27,26.39,31.68,21.68,81.16,0.71,19.92,1.23,10,301,1,2.9271428571428575
2016-10-28,26.21,31.56,21.57,76.51,3.39,19.85,1.04,10,302,1,1.8499999999999999
2016-10-29,25.92,30.64,21.42,80.89,5.64,21.41,0.95,10,303,1,1.8742857142857143
2016-10-30,25.56,29.25,22.47,85.07,6.5,19.63,1.28,10,304,1,2.7128571428571426
2016-10-31,27.02,31.12,21.7,76.91,1.93,21.63,0.69,10,305,1,2.9314285714285715
2016-11-01,26.56,30.48,22.92,82.99,2.9,17.45,1.05,11,306,0,3.2528571428571427
2016-11-02,26.34,30.0,22.93,84.73,0.25,17.44,1.31,11,307,0,3.045714285714286
2016-11-03,25.93,30.63,22.56,82.37,0.21,19.34,1.47,11,308,0,2.974285714285714
2016-11-04,24.8,30.19,19.81,71.65,0.02,20.96,1.31,11,309,0,2.4928571428571433
2016-11-05,25.82,32.04,20.64,68.88,0.04,21.39,0.92,11,310,0,1.692857142857143
2016-11-06,25.4,30.63,20.48,75.52,0.01,19.53,1.61,11,311,0,0.7657142857142859
2016-11-07,26.7,31.44,22.16,68.2,0.09,20.11,0.67,11,312,0,0.502857142857143
2016-11-08,26.34,31.86,22.23,78.08,0.07,21.84,1.19,11,313,0,0.09857142857142868
2016-11-09,24.86,31.51,19.79,75.16,0.0,22.98,2.09,11,314,0,0.06285714285714299
2016-11-10,23.65,30.82,17.56,75.12,0.01,23.01,1.58,11,315,0,0.03428571428571441
2016-11-11,25.16,31.27,19.41,67.08,0.03,21.58,0.93,11,316,0,0.035714285714285844
2016-11-12,24.92,30.85,19.09,68.45,0.0,20.22,0.91,11,317,0,0.030000000000000127
2016-11-13,24.78,31.22,20.24,72.17,0.0,21.76,1.42,11,318,0,0.028571428571428695
2016-11-14,24.06,28.98,18.35,70.77,0.0,22.69,0.98,11,319,0,0.015714285714285844
2016-11-15,25.11,31.15,19.17,65.44,0.0,21.78,1.13,11,320,0,0.005714285714285841
2016-11-16,26.34,31.47,20.21,64.86,0.0,20.87,0.8,11,321,0,0.005714285714285841
2016-11-17,26.7,31.83,21.04,74.73,0.4,18.89,1.02,11,322,0,0.06142857142857156
2016-11-18,27.8,32.44,23.11,69.46,0.38,16.72,0.73,11,323,0,0.11142857142857156
2016-11-19,27.87,31.97,23.82,75.16,0.82,18.08,0.86,11,324,0,0.2285714285714287
2016-11-20,27.4,31.75,23.67,79.1,0.13,19.74,0.97,11,325,0,0.24714285714285728
2016-11-21,26.48,30.67,22.85,85.33,0.4,17.64,1.47,11,326,0,0.3042857142857144
2016-11-22,27.11,31.14,22.77,83.5,0.27,18.15,1.49,11,327,0,0.34285714285714297
2016-11-23,26.93,30.05,23.94,84.97,0.66,18.02,1.17,11,328,0,0.4371428571428573
2016-11-24,27.41,32.16,23.03,79.85,0.42,19.05,1.06,11,329,0,0.4400000000000001
2016-11-25,26.82,32.55,21.75,75.73,0.24,18.87,1.31,11,330,0,0.4200000000000002
2016-11-26,26.46,31.44,20.05,64.68,0.13,19.55,1.06,11,331,0,0.32142857142857156
2016-11-27,27.39,32.04,22.41,63.12,0.0,19.45,0.62,11,332,0,0.302857142857143
2016-11-28,27.21,32.98,21.41,68.98,0.0,19.48,1.03,11,333,0,0.24571428571428586
2016-11-29,27.42,32.06,23.55,79.85,0.0,19.92,1.32,11,334,0,0.2071428571428573
2016-11-30,27.66,32.77,22.01,75.02,0.0,18.87,1.09,11,335,0,0.11285714285714299
2016-12-01,26.14,32.12,21.6,68.2,0.0,18.97,1.54,12,336,0,0.052857142857142984
2016-12-02,24.23,30.37,18.02,62.47,0.0,20.14,1.58,12,337,0,0.0185714285714287
2016-12-03,22.88,28.31,17.34,66.3,0.0,18.97,2.07,12,338,0,0.0
2016-12-04,24.25,29.9,19.28,72.45,0.0,16.33,1.76,12,339,0,0.0
2016-12-05,24.98,30.74,20.58,75.42,0.0,18.91,1.34,12,340,0,0.0
2016-12-06,25.86,31.85,18.75,60.5,0.0,20.91,1.35,12,341,0,0.0
2016-12-07,26.04,32.05,21.02,69.37,0.02,19.0,0.85,12,342,0,0.002857142857142984
2016-12-08,26.05,31.35,21.61,82.03,0.3,18.87,1.38,12,343,0,0.04571428571428584
2016-12-09,26.63,31.4,22.5,79.17,0.19,19.4,1.01,12,344,0,0.07285714285714298
2016-12-10,27.01,31.24,22.72,73.31,0.22,18.84,0.7,12,345,0,0.10428571428571441
2016-12-11,26.71,32.21,21.52,71.81,0.05,19.28,1.16,12,346,0,0.11142857142857156
2016-12-12,26.94,31.83,21.69,55.8,0.01,20.32,0.66,12,347,0,0.11285714285714299
2016-12-13,26.47,31.99,21.41,63.51,0.01,19.24,0.95,12,348,0,0.11428571428571442
2016-12-14,26.08,31.76,19.81,58.38,0.0,20.87,1.46,12,349,0,0.11142857142857156
2016-12-15,26.59,31.5,21.61,60.7,0.01,19.04,0.64,12,350,0,0.07000000000000013
2016-12-16,26.12,32.14,21.02,63.08,0.0,19.3,1.41,12,351,0,0.04285714285714298
2016-12-17,24.95,32.13,18.44,61.13,0.0,20.25,1.78,12,352,0,0.011428571428571555
2016-12-18,25.64,32.03,19.39,57.98,0.0,20.8,1.13,12,353,0,0.0042857142857144126
2016-12-19,24.43,32.0,18.88,59.24,0.0,20.57,1.72,12,354,0,0.0028571428571429838
2016-12-20,23.57,31.67,16.62,62.7,0.0,20.05,1.54,12,355,0,0.0014285714285715554
2016-12-21,23.12,31.35,15.69,59.83,0.0,19.89,1.93,12,356,0,0.0014285714285715554
2016-12-22,24.79,31.59,17.47,57.63,0.0,19.79,1.3,12,357,0,0.0
2016-12-23,24.08,32.26,17.21,59.4,0.0,20.06,2.39,12,358,0,0.0
2016-12-24,24.29,31.12,18.09,60.43,0.0,16.37,1.68,12,359,0,0.0
2016-12-25,22.87,29.65,17.46,55.94,0.0,20.23,2.9,12,360,0,0.0
2016-12-26,19.97,23.64,16.27,58.94,0.0,13.85,3.45,12,361,0,0.0
2016-12-27,20.83,27.18,16.18,56.73,0.0,14.81,3.22,12,362,0,0.0
2016-12-28,21.57,29.4,15.56,57.54,0.0,17.71,3.05,12,363,0,0.0
2016-12-29,21.44,28.89,15.55,59.65,0.0,17.38,3.26,12,364,0,0.0
2016-12-30,21.88,30.43,14.68,58.47,0.0,19.89,2.69,12,365,0,0.0
2016-12-31,22.17,30.67,15.37,59.06,0.0,20.71,2.61,12,366,0,0.0
2017-01-01,21.35,28.77,14.85,59.21,0.0,19.28,3.09,1,1,0,0.0
2017-01-02,22.08,29.82,15.67,58.97,0.0,19.94,2.8,1,2,0,0.0
2017-01-03,22.47,31.08,15.66,58.73,0.0,20.77,2.93,1,3,0,0.0
2017-01-04,22.2,30.37,14.98,57.73,0.0,20.21,2.78,1,4,0,0.0
2017-01-05,23.47,31.37,15.96,54.4,0.0,19.85,2.24,1,5,0,0.0
2017-01-06,23.28,29.45,16.93,53.76,0.0,19.48,1.98,1,6,0,0.0
2017-01-07,24.94,30.76,18.81,48.0,0.0,19.51,1.61,1,7,0,0.0
2017-01-08,24.5,32.09,18.09,51.22,0.0,20.59,2.19,1,8,0,0.0
2017-01-09,22.71,31.53,15.61,53.9,0.0,22.12,3.23,1,9,0,0.0
2017-01-10,23.25,30.71,15.91,53.26,0.0,21.07,2.14,1,10,0,0.0
2017-01-11,25.38,32.6,18.82,68.77,0.0,19.3,1.64,1,11,0,0.0
2017-01-12,26.03,31.23,21.56,81.02,0.0,16.99,1.47,1,12,0,0.0
2017-01-13,26.37,30.14,22.47,78.65,0.0,18.63,1.26,1,13,0,0.0
2017-01-14,26.49,32.29,22.22,62.86,0.0,18.47,2.14,1,14,0,0.0
2017-01-15,24.61,31.23,18.88,50.04,0.0,19.8,2.19,1,15,0,0.0
2017-01-16,26.42,33.34,19.08,45.83,0.0,19.83,1.53,1,16,0,0.0
2017-01-17,27.76,34.14,21.32,51.67,0.0,20.42,0.75,1,17,0,0.0
2017-01-18,26.85,33.08,21.53,75.82,0.0,18.63,1.21,1,18,0,0.0
2017-01-19,26.79,31.92,22.2,78.78,0.0,18.4,1.23,1,19,0,0.0
2017-01-20,28.05,34.6,22.01,66.93,0.0,17.55,1.35,1,20,0,0.0
2017-01-21,27.19,34.23,21.0,70.43,0.0,19.62,1.31,1,21,0,0.0
2017-01-22,27.64,34.11,22.07,75.91,0.0,18.95,2.09,1,22,0,0.0
2017-01-23,27.05,30.97,24.34,79.88,0.0,16.06,2.74,1,23,0,0.0
2017-01-24,27.01,31.84,22.91,78.95,0.0,18.11,2.69,1,24,0,0.0
2017-01-25,27.27,32.25,23.37,77.37,0.0,19.73,2.16,1,25,0,0.0
2017-01-26,27.76,33.0,23.95,74.33,0.84,17.84,1.93,1,26,0,0.12000000000000012
2017-01-27,27.91,34.75,22.0,59.91,0.03,18.97,1.9,1,27,0,0.12428571428571442
2017-01-28,26.64,32.45,21.47,57.31,0.0,15.34,1.59,1,28,0,0.12428571428571442
2017-01-29,26.64,32.69,21.75,62.53,0.0,16.87,1.22,1,29,0,0.12428571428571442
2017-01-30,27.25,33.73,21.1,60.34,0.02,19.85,1.21,1,30,0,0.12714285714285728
2017-01-31,27.14,32.94,21.48,54.28,0.81,19.25,1.45,1,31,0,0.24285714285714302
2017-02-01,26.18,31.53,21.76,41.62,0.0,19.85,1.69,2,32,0,0.24285714285714302
2017-02-02,26.71,33.58,19.85,49.13,0.01,20.41,1.41,2,33,0,0.12428571428571443
2017-02-03,26.87,33.38,20.69,50.58,0.0,16.76,1.27,2,34,0,0.12000000000000013
2017-02-04,27.28,33.57,20.9,44.44,0.0,17.78,1.24,2,35,0,0.12000000000000013
2017-02-05,25.86,32.89,19.33,38.2,0.0,19.78,2.3,2,36,0,0.12000000000000013
2017-02-06,26.08,33.91,18.55,38.75,0.0,19.57,1.82,2,37,0,0.11714285714285728
2017-02-07,25.77,33.41,19.5,46.18,0.0,20.98,1.86,2,38,0,0.0014285714285715554
2017-02-08,25.38,32.31,18.54,44.55,0.0,21.6,1.66,2,39,0,0.0014285714285715554
2017-02-09,26.64,33.79,18.46,36.05,0.0,22.34,1.47,2,40,0,0.0
2017-02-10,26.66,33.71,19.18,35.06,0.0,21.63,1.85,2,41,0,0.0
2017-02-11,27.19,34.94,19.75,44.71,0.0,21.22,1.11,2,42,0,0.0
2017-02-12,27.82,35.61,20.67,47.7,0.0,21.06,1.37,2,43,0,0.0
2017-02-13,26.78,35.39,19.17,38.72,0.0,23.18,2.74,2,44,0,0.0
2017-02-14,25.89,34.69,17.98,37.03,0.0,21.58,3.48,2,45,0,0.0
2017-02-15,26.05,33.2,19.74,41.82,0.0,20.39,2.66,2,46,0,0.0
2017-02-16,25.45,32.92,19.28,38.67,0.0,19.15,2.85,2,47,0,0.0
2017-02-17,24.37,32.43,17.9,34.21,0.0,15.41,4.01,2,48,0,0.0
2017-02-18,24.01,32.26,17.75,33.24,0.0,18.51,4.05,2,49,0,0.0
2017-02-19,24.28,32.83,17.18,33.9,0.0,19.43,3.44,2,50,0,0.0
2017-02-20,25.54,33.95,17.02,37.91,0.0,21.24,2.61,2,51,0,0.0
2017-02-21,26.99,35.34,18.79,40.24,0.0,23.01,2.08,2,52,0,0.0
2017-02-22,27.72,35.4,19.55,39.23,0.0,22.03,2.11,2,53,0,0.0
2017-02-23,27.88,36.17,20.08,48.6,0.0,21.59,1.81,2,54,0,0.0
2017-02-24,27.82,35.61,20.45,46.81,0.01,20.53,2.1,2,55,0,0.0014285714285715554
2017-02-25,27.19,34.45,20.96,56.36,0.0,21.08,1.43,2,56,0,0.0014285714285715554
2017-02-26,28.22,36.46,20.89,57.91,0.0,20.95,1.3,2,57,0,0.0014285714285715554
2017-02-27,28.61,36.65,21.58,66.43,0.0,21.5,1.15,2,58,0,0.0014285714285715554
2017-02-28,29.36,36.97,22.72,67.94,0.0,20.94,1.78,2,59,0,0.0014285714285715554
2017-03-01,29.58,37.15,23.6,66.51,0.0,20.28,1.66,3,60,0,0.0014285714285715554
2017-03-02,29.27,36.4,23.16,67.26,0.11,21.29,1.9,3,61,0,0.01714285714285727
2017-03-03,29.44,37.26,23.26,65.66,0.09,20.71,1.8,3,62,0,0.0285714285714287
2017-03-04,28.89,35.22,24.0,67.7,0.05,20.43,1.54,3,63,0,0.035714285714285844
2017-03-05,28.86,34.47,23.97,72.66,0.1,21.05,2.59,3,64,0,0.05000000000000012
2017-03-06,27.99,32.15,25.3,77.54,0.99,18.58,2.84,3,65,0,0.19142857142857153
2017-03-07,28.24,33.21,24.36,73.22,1.1,19.13,2.56,3,66,0,0.3485714285714287
2017-03-08,28.46,33.68,24.25,72.87,1.43,21.06,1.76,3,67,0,0.552857142857143
2017-03-09,27.62,32.56,23.52,76.68,9.62,21.4,1.79,3,68,0,1.9114285714285715
2017-03-10,28.01,33.45,23.83,72.9,0.22,22.49,1.42,3,69,0,1.9300000000000002
2017-03-11,28.19,34.76,23.31,62.78,0.0,19.96,1.66,3,70,0,1.922857142857143
2017-03-12,27.46,31.83,23.68,76.09,0.27,18.36,1.43,3,71,0,1.9471428571428573
2017-03-13,28.97,35.6,23.66,67.51,0.0,20.63,1.83,3,72,0,1.8057142857142858
2017-03-14,28.06,33.16,24.43,75.77,1.7,18.7,1.8,3,73,0,1.8914285714285715
2017-03-15,28.46,34.35,23.46,71.98,0.28,18.15,1.27,3,74,0,1.7271428571428573
2017-03-16,28.65,36.95,22.75,57.07,0.18,22.45,1.63,3,75,0,0.37857142857142884
2017-03-17,28.63,36.03,21.72,69.65,0.15,21.51,2.3,3,76,0,0.36857142857142877
2017-03-18,29.92,36.78,24.14,68.03,0.25,22.35,2.29,3,77,0,0.40428571428571447
2017-03-19,29.78,36.22,24.68,69.52,0.41,19.92,2.79,3,78,0,0.4242857142857145
2017-03-20,29.55,35.88,25.21,68.68,0.49,19.02,1.93,3,79,0,0.4942857142857145
2017-03-21,29.22,35.68,24.12,70.46,0.38,19.55,2.84,3,80,0,0.305714285714286
2017-03-22,28.44,33.16,25.09,75.12,1.43,14.19,3.38,3,81,0,0.47000000000000025
2017-03-23,28.02,32.83,24.58,75.13,2.21,20.43,3.45,3,82,0,0.7600000000000003
2017-03-24,28.94,35.33,23.59,69.35,0.47,22.39,2.68,3,83,0,0.805714285714286
2017-03-25,29.07,34.8,24.17,70.16,0.7,21.82,2.68,3,84,0,0.8700000000000002
2017-03-26,29.8,36.33,24.28,70.22,0.64,24.33,2.65,3,85,0,0.9028571428571431
2017-03-27,29.57,35.5,25.01,70.22,0.35,21.11,2.51,3,86,0,0.8828571428571431
2017-03-28,28.65,34.19,24.37,73.71,0.28,18.16,2.23,3,87,0,0.8685714285714289
2017-03-29,29.48,35.55,24.71,70.0,0.48,21.99,1.52,3,88,0,0.7328571428571432
2017-03-30,29.21,34.47,25.05,70.94,0.14,18.96,2.92,3,89,0,0.43714285714285744
2017-03-31,28.85,34.62,24.78,71.32,0.14,18.3,3.1,3,90,0,0.3900000000000003
2017-04-01,28.68,33.83,24.76,74.06,0.45,22.69,2.77,4,91,1,0.3542857142857146
2017-04-02,29.33,35.33,24.67,69.88,0.56,23.0,2.07,4,92,1,0.34285714285714314
2017-04-03,28.23,32.07,25.15,73.82,0.29,18.22,2.19,4,93,1,0.33428571428571463
2017-04-04,28.76,35.03,23.91,71.94,0.17,19.9,2.9,4,94,1,0.3185714285714289
2017-04-05,28.13,32.89,24.59,74.51,0.84,17.68,2.73,4,95,1,0.3700000000000003
2017-04-06,26.96,30.54,24.42,81.46,4.98,15.87,3.07,4,96,1,1.0614285714285718
2017-04-07,29.2,36.62,23.47,67.34,1.45,20.22,1.96,4,97,1,1.2485714285714289
2017-04-08,29.23,35.13,24.7,69.71,2.91,22.75,3.04,4,98,1,1.6000000000000003
2017-04-09,28.33,32.12,25.69,78.88,14.25,16.12,3.5,4,99,1,3.5557142857142865
2017-04-10,27.78,31.75,25.08,79.99,3.61,22.16,2.8,4,100,1,4.03
2017-04-11,28.21,33.1,24.41,77.69,1.18,20.32,2.69,4,101,1,4.174285714285714
2017-04-12,28.32,32.59,24.93,78.62,1.23,20.04,3.06,4,102,1,4.23
2017-04-13,27.37,30.49,25.43,81.42,1.73,8.2,2.74,4,103,1,3.765714285714286
2017-04-14,28.24,33.5,24.06,75.8,1.47,24.17,1.95,4,104,1,3.768571428571429
2017-04-15,25.65,26.93,23.45,87.09,77.35,13.17,1.98,4,105,1,14.402857142857142
2017-04-16,25.79,32.13,20.9,71.07,0.06,24.63,1.73,4,106,1,12.375714285714285
2017-04-17,25.71,30.56,22.05,79.53,7.53,22.93,1.82,4,107,1,12.935714285714285
2017-04-18,25.77,31.34,21.34,77.87,0.29,18.13,1.33,4,108,1,12.808571428571426
2017-04-19,27.67,31.73,23.46,80.36,5.15,21.02,0.9,4,109,1,13.368571428571428
2017-04-20,27.92,32.04,24.42,82.2,6.25,14.83,1.82,4,110,1,14.014285714285714
2017-04-21,27.75,31.59,25.38,82.74,6.32,20.85,2.74,4,111,1,14.707142857142856
2017-04-22,27.09,30.44,24.4,84.52,2.05,19.78,2.25,4,112,1,3.9499999999999997
2017-04-23,28.24,33.74,24.01,77.38,1.11,19.7,2.22,4,113,1,4.1000000000000005
2017-04-24,27.39,31.63,24.42,82.91,0.33,16.11,3.02,4,114,1,3.0714285714285716
2017-04-25,27.26,31.86,24.04,82.3,0.95,11.6,2.64,4,115,1,3.165714285714286
2017-04-26,28.07,33.95,23.31,77.02,0.4,24.43,2.38,4,116,1,2.487142857142857
2017-04-27,27.96,32.21,24.36,80.73,3.62,19.82,2.17,4,117,1,2.111428571428571
2017-04-28,27.69,32.52,24.49,83.28,2.26,16.38,2.22,4,118,1,1.5314285714285716
2017-04-29,28.09,32.73,24.52,79.47,0.7,22.11,2.04,4,119,1,1.3385714285714285
2017-04-30,27.12,30.3,24.84,86.84,24.26,21.67,2.24,4,120,1,4.645714285714286
2017-05-01,27.3,30.97,24.46,84.16,2.78,18.29,2.73,5,121,1,4.9957142857142856
2017-05-02,27.48,31.85,24.06,83.37,21.96,20.56,1.84,5,122,1,7.997142857142857
2017-05-03,26.44,29.55,24.43,89.22,27.28,19.21,2.35,5,123,1,11.837142857142856
2017-05-04,26.36,30.01,23.53,86.4,2.17,23.18,1.8,5,124,1,11.629999999999999
2017-05-05,27.09,31.16,23.76,84.75,2.06,22.03,1.91,5,125,1,11.601428571428572
2017-05-06,27.0,31.05,24.29,85.92,6.87,18.15,2.49,5,126,1,12.482857142857144
2017-05-07,27.5,32.34,23.93,83.54,2.89,20.4,1.53,5,127,1,9.430000000000001
2017-05-08,27.43,31.05,24.65,83.58,4.0,22.8,2.31,5,128,1,9.604285714285714
2017-05-09,26.4,28.88,24.39,90.19,49.57,10.86,1.65,5,129,1,13.54857142857143
2017-05-10,27.07,30.81,23.34,84.66,3.8,18.8,1.09,5,130,1,10.194285714285714
2017-05-11,26.65,30.56,23.97,84.49,5.94,18.95,1.77,5,131,1,10.732857142857142
2017-05-12,26.95,31.1,23.56,84.38,0.89,22.29,1.76,5,132,1,10.565714285714284
2017-05-13,26.73,29.92,23.98,87.72,3.34,20.22,1.92,5,133,1,10.061428571428573
2017-05-14,26.98,30.15,23.93,87.66,5.21,22.42,2.25,5,134,1,10.392857142857142
2017-05-15,26.46,29.25,24.5,89.18,10.52,18.84,2.44,5,135,1,11.324285714285713
2017-05-16,25.46,28.59,23.58,86.95,9.74,11.49,2.41,5,136,1,5.634285714285713
2017-05-17,26.18,30.55,22.89,82.02,0.4,23.48,1.47,5,137,1,5.148571428571428
2017-05-18,26.75,30.82,22.75,81.85,0.69,21.91,1.91,5,138,1,4.398571428571428
2017-05-19,27.18,30.67,23.96,84.87,4.91,22.65,1.65,5,139,1,4.972857142857142
2017-05-20,26.41,28.77,24.73,91.71,47.59,13.93,1.14,5,140,1,11.294285714285715
2017-05-21,27.33,30.59,24.05,85.34,1.0,19.94,1.09,5,141,1,10.692857142857141
2017-05-22,26.79,29.46,24.74,89.35,1.62,18.05,1.29,5,142,1,9.421428571428573
2017-05-23,26.81,29.96,24.41,89.44,2.05,20.05,1.67,5,143,1,8.322857142857144
2017-05-24,26.89,30.04,24.67,87.29,3.87,17.48,2.07,5,144,1,8.81857142857143
2017-05-25,25.49,27.09,24.14,91.93,14.46,14.83,2.35,5,145,1,10.785714285714286
2017-05-26,25.78,28.68,23.34,87.26,2.36,15.76,1.27,5,146,1,10.421428571428573
2017-05-27,26.24,30.26,22.64,84.05,1.71,18.37,1.51,5,147,1,3.867142857142857
2017-05-28,27.28,32.0,22.89,82.53,1.04,19.82,1.86,5,148,1,3.8728571428571428
2017-05-29,27.69,31.87,24.14,84.17,2.64,18.97,2.84,5,149,1,4.018571428571429
2017-05-30,26.53,29.06,24.95,89.03,4.76,21.22,2.37,5,150,1,4.405714285714285
2017-05-31,26.93,30.27,24.56,86.08,2.31,10.89,1.99,5,151,1,4.182857142857143
2017-06-01,27.23,31.01,23.68,82.63,0.79,21.99,1.08,6,152,1,2.23
2017-06-02,26.09,29.28,23.75,87.3,1.31,17.19,1.99,6,153,1,2.08
2017-06-03,26.91,31.27,24.0,83.04,1.98,21.46,2.39,6,154,1,2.1185714285714288
2017-06-04,25.96,28.95,23.42,87.75,2.67,11.19,2.27,6,155,1,2.3514285714285714
2017-06-05,26.26,29.17,23.69,86.94,3.49,20.06,1.23,6,156,1,2.472857142857143
2017-06-06,27.28,31.75,23.83,84.47,4.47,22.14,1.49,6,157,1,2.4314285714285715
2017-06-07,26.68,29.7,24.32,87.18,4.43,20.1,1.83,6,158,1,2.7342857142857144
2017-06-08,28.0,32.58,24.17,80.21,6.72,20.28,1.1,6,159,1,3.5814285714285714
2017-06-09,28.35,32.7,23.86,80.69,0.62,22.93,1.24,6,160,1,3.482857142857142
2017-06-10,27.44,30.55,25.07,88.11,1.01,21.2,2.09,6,161,1,3.3442857142857143
2017-06-11,27.25,29.72,25.2,88.03,1.47,16.72,1.96,6,162,1,3.1728571428571426
2017-06-12,26.39,28.82,24.73,88.92,3.63,18.79,2.09,6,163,1,3.192857142857143
2017-06-13,25.21,27.62,23.32,89.0,10.89,14.5,2.07,6,164,1,4.11
2017-06-14,26.67,31.11,22.24,78.88,2.12,16.13,1.23,6,165,1,3.7800000000000002
2017-06-15,26.79,30.63,23.15,82.83,1.81,19.56,1.74,6,166,1,3.0785714285714287
2017-06-16,25.9,28.56,24.13,89.83,8.39,9.43,2.58,6,167,1,4.188571428571429
2017-06-17,25.39,28.32,23.23,88.4,8.95,16.39,2.2,6,168,1,5.322857142857143
2017-06-18,25.76,29.94,22.61,85.86,2.99,18.2,1.45,6,169,1,5.54
2017-06-19,25.2,28.0,22.75,90.52,9.47,17.86,1.84,6,170,1,6.374285714285714
2017-06-20,25.11,28.87,23.23,86.74,12.67,18.92,2.07,6,171,1,6.628571428571428
2017-06-21,26.27,29.74,22.14,81.63,4.22,17.82,1.01,6,172,1,6.928571428571429
2017-06-22,26.94,30.66,23.0,80.84,3.85,17.19,1.0,6,173,1,7.22
2017-06-23,25.38,27.83,23.82,90.59,7.93,19.77,2.06,6,174,1,7.154285714285714
2017-06-24,25.87,29.07,22.86,86.01,4.98,17.93,1.55,6,175,1,6.587142857142857
2017-06-25,25.03,27.7,23.21,90.66,18.49,12.69,1.25,6,176,1,8.801428571428572
2017-06-26,26.07,30.39,22.61,86.45,23.1,19.78,1.12,6,177,1,10.748571428571429
2017-06-27,25.4,27.91,23.09,90.08,4.54,18.5,1.91,6,178,1,9.587142857142856
2017-06-28,24.91,27.22,23.22,86.2,3.19,8.9,1.89,6,179,1,9.44
2017-06-29,25.81,29.62,22.05,83.28,3.27,19.75,1.29,6,180,1,9.357142857142858
2017-06-30,26.41,30.32,22.93,83.98,3.34,19.06,1.44,6,181,1,8.70142857142857
2017-07-01,26.13,30.02,23.55,84.61,3.0,13.5,2.63,7,182,1,8.418571428571427
2017-07-02,25.48,29.54,22.51,86.02,0.73,15.98,2.22,7,183,1,5.881428571428572
2017-07-03,25.71,29.32,22.79,86.53,1.49,17.24,2.14,7,184,1,2.794285714285714
2017-07-04,25.95,29.61,23.33,86.55,4.43,17.0,2.43,7,185,1,2.7785714285714285
2017-07-05,25.03,28.07,23.0,88.4,2.05,11.01,2.77,7,186,1,2.6157142857142857
2017-07-06,24.86,28.82,22.19,85.88,0.66,15.27,2.18,7,187,1,2.242857142857143
2017-07-07,25.09,28.88,22.41,85.41,0.3,16.01,2.11,7,188,1,1.8085714285714285
2017-07-08,25.41,29.45,22.08,85.54,1.22,17.51,1.81,7,189,1,1.554285714285714
2017-07-09,25.56,29.36,23.16,85.48,0.55,7.2,2.46,7,190,1,1.5285714285714285
2017-07-10,25.6,29.42,22.7,85.0,1.21,13.37,2.15,7,191,1,1.4885714285714282
2017-07-11,25.03,27.29,23.08,85.66,0.63,17.47,1.76,7,192,1,0.9457142857142857
2017-07-12,25.62,29.55,22.07,83.43,0.59,18.61,1.28,7,193,1,0.7371428571428572
2017-07-13,25.8,30.39,21.96,83.36,1.76,9.1,2.05,7,194,1,0.8942857142857142
2017-07-14,24.56,27.34,22.82,89.21,3.61,16.27,2.36,7,195,1,1.3671428571428572
2017-07-15,25.68,29.96,22.29,85.43,3.25,16.65,1.92,7,196,1,1.657142857142857
2017-07-16,25.64,29.61,23.07,87.44,2.22,15.84,2.6,7,197,1,1.8957142857142857
2017-07-17,25.52,29.06,22.9,86.65,2.19,15.82,2.25,7,198,1,2.0357142857142856
2017-07-18,25.33,27.82,23.02,87.53,4.75,16.02,1.3,7,199,1,2.6242857142857146
2017-07-19,26.07,29.65,22.8,82.78,1.66,15.49,1.15,7,200,1,2.777142857142857
2017-07-20,26.53,30.8,22.48,83.13,6.56,17.97,1.56,7,201,1,3.4628571428571426
2017-07-21,24.85,26.33,23.86,93.29,14.68,7.76,3.05,7,202,1,5.0442857142857145
2017-07-22,25.81,29.26,22.89,88.3,5.28,18.43,2.51,7,203,1,5.334285714285714
2017-07-23,25.34,28.77,22.69,87.15,3.01,15.31,2.06,7,204,1,5.4471428571428575
2017-07-24,25.08,28.58,22.87,88.67,7.3,18.33,2.03,7,205,1,6.177142857142857
2017-07-25,25.11,28.53,22.64,88.66,6.87,15.73,2.65,7,206,1,6.479999999999999
2017-07-26,25.4,28.6,22.67,85.75,3.91,15.88,1.92,7,207,1,6.801428571428572
2017-07-27,26.05,29.86,22.61,84.72,4.2,18.62,1.41,7,208,1,6.464285714285714
2017-07-28,24.66,26.89,23.36,92.6,17.89,16.66,2.37,7,209,1,6.922857142857143
2017-07-29,26.21,29.57,22.87,83.57,3.0,16.74,1.09,7,210,1,6.597142857142857
2017-07-30,25.3,28.34,23.11,89.83,3.1,14.94,1.42,7,211,1,6.61
2017-07-31,25.59,29.21,22.91,87.58,1.25,14.04,2.26,7,212,1,5.7457142857142856
2017-08-01,25.31,28.52,23.31,88.55,2.44,14.08,2.11,8,213,1,5.112857142857143
2017-08-02,24.96,28.5,22.78,87.75,0.79,13.23,2.4,8,214,1,4.667142857142857
2017-08-03,25.0,27.6,22.96,88.95,0.61,13.55,1.91,8,215,1,4.154285714285715
2017-08-04,24.81,27.68,22.83,90.25,5.76,9.61,2.12,8,216,1,2.4214285714285713
2017-08-05,24.4,27.05,22.86,91.81,7.63,11.21,1.79,8,217,1,3.0828571428571427
