date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-10-10,28.52,35.26,22.92,67.33,0.0,22.22,1.68,10,284,1,0.05285714285714286
2016-10-11,29.34,37.01,22.52,62.68,0.17,23.35,1.48,10,285,1,0.07714285714285715
2016-10-12,29.41,35.37,23.66,65.85,1.09,12.76,1.72,10,286,1,0.23285714285714287
2016-10-13,29.74,35.78,23.96,58.92,0.0,23.76,1.07,10,287,1,0.19714285714285715
2016-10-14,28.61,36.81,21.57,59.01,0.0,24.27,1.21,10,288,1,0.18000000000000002
2016-10-15,28.9,36.17,22.12,62.24,0.0,23.02,1.52,10,289,1,0.18000000000000002
2016-10-16,29.14,37.17,22.07,49.07,0.0,24.33,1.6,10,290,1,0.18000000000000002
2016-10-17,28.36,36.79,19.76,44.25,0.0,23.87,1.3,10,291,1,0.18000000000000002
2016-10-18,28.13,36.46,20.87,42.33,0.0,22.45,1.91,10,292,1,0.15571428571428572
2016-10-19,28.88,36.93,21.18,47.69,0.05,19.79,1.43,10,293,1,0.0071428571428571435
2016-10-20,29.84,36.9,24.56,51.85,0.48,20.46,1.64,10,294,1,0.07571428571428572
2016-10-21,27.76,36.61,21.01,42.42,0.0,21.91,2.34,10,295,1,0.07571428571428572
2016-10-22,26.87,36.62,19.0,36.23,0.0,23.81,2.86,10,296,1,0.07571428571428572
2016-10-23,26.51,36.3,18.83,34.23,0.0,24.78,2.83,10,297,1,0.07571428571428572
2016-10-24,26.24,36.6,17.45,34.32,0.0,23.78,2.41,10,298,1,0.07571428571428572
2016-10-25,26.75,36.74,18.03,37.85,0.0,24.11,2.48,10,299,1,0.07571428571428572
2016-10-26,27.65,36.6,20.91,33.47,0.0,23.0,3.46,10,300,1,0.06857142857142857
2016-10-27,26.8,36.08,19.18,34.55,0.0,23.26,3.03,10,301,1,0.0
2016-10-28,26.5,36.01,18.95,33.46,0.0,23.28,2.76,10,302,1,0.0
2016-10-29,28.06,36.19,20.49,35.87,0.0,22.87,1.7,10,303,1,0.0
2016-10-30,28.42,36.27,21.09,41.93,0.0,19.45,2.28,10,304,1,0.0
2016-10-31,29.29,37.38,22.28,51.34,0.0,21.94,1.69,10,305,1,0.0
2016-11-01,29.14,38.57,22.09,29.05,0.0,20.0,3.5,11,306,0,0.0
2016-11-02,28.12,37.43,20.53,23.59,0.0,22.89,3.71,11,307,0,0.0
2016-11-03,26.38,35.92,18.94,26.71,0.0,23.05,2.94,11,308,0,0.0
2016-11-04,26.62,36.71,18.44,30.59,0.0,22.1,3.17,11,309,0,0.0
2016-11-05,26.91,36.51,18.93,31.08,0.0,22.56,3.27,11,310,0,0.0
2016-11-06,26.53,36.28,18.81,26.25,0.0,22.67,3.13,11,311,0,0.0
2016-11-07,25.87,35.83,17.56,27.8,0.0,21.64,2.46,11,312,0,0.0
2016-11-08,26.12,36.27,17.53,28.37,0.0,23.25,2.21,11,313,0,0.0
2016-11-09,26.04,36.04,18.19,25.4,0.0,21.33,3.01,11,314,0,0.0
2016-11-10,25.87,36.53,17.17,23.97,0.0,23.96,2.97,11,315,0,0.0
2016-11-11,25.76,36.42,17.41,23.53,0.0,22.69,3.13,11,316,0,0.0
2016-11-12,25.85,36.15,17.7,24.23,0.0,21.24,2.84,11,317,0,0.0
2016-11-13,26.15,36.28,18.04,27.17,0.0,22.67,3.35,11,318,0,0.0
2016-11-14,26.75,36.29,19.38,28.38,0.0,22.18,3.31,11,319,0,0.0
2016-11-15,27.21,36.81,19.84,30.3,0.0,21.32,2.72,11,320,0,0.0
2016-11-16,27.59,37.4,19.43,30.67,0.0,21.0,3.32,11,321,0,0.0
2016-11-17,28.14,37.38,21.26,28.69,0.0,21.16,3.8,11,322,0,0.0
2016-11-18,27.59,36.53,20.1,30.15,0.0,21.42,3.71,11,323,0,0.0
2016-11-19,27.59,36.89,20.0,28.55,0.0,21.68,2.94,11,324,0,0.0
2016-11-20,28.13,37.37,19.92,28.52,0.0,22.09,2.49,11,325,0,0.0
2016-11-21,29.36,37.35,21.17,30.94,0.0,20.14,2.11,11,326,0,0.0
2016-11-22,29.57,38.35,22.3,28.83,0.0,21.9,2.53,11,327,0,0.0
2016-11-23,28.85,38.5,21.02,29.5,0.0,20.9,2.64,11,328,0,0.0
2016-11-24,28.54,38.25,20.65,26.54,0.0,22.38,3.16,11,329,0,0.0
2016-11-25,27.2,36.65,19.31,25.01,0.0,21.75,3.08,11,330,0,0.0
2016-11-26,26.69,36.53,18.26,25.2,0.0,21.06,2.57,11,331,0,0.0
2016-11-27,26.7,37.07,17.97,24.75,0.0,21.81,2.5,11,332,0,0.0
2016-11-28,27.15,37.41,17.49,26.4,0.0,22.47,1.72,11,333,0,0.0
2016-11-29,28.29,38.02,19.77,27.39,0.0,21.13,3.12,11,334,0,0.0
2016-11-30,28.21,37.69,21.05,21.07,0.0,22.32,3.69,11,335,0,0.0
2016-12-01,26.59,36.81,18.05,19.33,0.0,22.58,3.68,12,336,0,0.0
2016-12-02,25.24,34.47,17.81,23.84,0.0,20.57,3.53,12,337,0,0.0
2016-12-03,24.82,34.9,16.44,26.42,0.0,20.6,2.97,12,338,0,0.0
2016-12-04,25.6,35.2,17.61,25.61,0.0,19.03,3.65,12,339,0,0.0
2016-12-05,26.68,35.91,19.39,23.02,0.0,19.77,3.99,12,340,0,0.0
2016-12-06,27.16,37.04,19.01,22.22,0.0,21.47,3.01,12,341,0,0.0
2016-12-07,27.15,35.77,19.65,25.77,0.0,20.09,2.51,12,342,0,0.0
2016-12-08,27.71,37.5,19.53,26.6,0.0,20.89,3.13,12,343,0,0.0
2016-12-09,27.94,36.98,20.48,25.79,0.0,19.42,4.02,12,344,0,0.0
2016-12-10,26.23,35.38,19.54,21.39,0.0,22.0,3.77,12,345,0,0.0
2016-12-11,24.74,35.16,15.78,22.69,0.0,19.95,3.05,12,346,0,0.0
2016-12-12,25.27,35.6,16.89,22.84,0.0,21.32,3.06,12,347,0,0.0
2016-12-13,25.4,35.07,16.94,23.05,0.0,19.99,3.03,12,348,0,0.0
2016-12-14,25.4,35.65,16.61,21.11,0.0,19.25,3.21,12,349,0,0.0
2016-12-15,24.92,35.26,16.55,21.39,0.0,16.06,3.07,12,350,0,0.0
2016-12-16,24.91,35.28,15.82,23.92,0.0,19.76,2.67,12,351,0,0.0
2016-12-17,25.65,35.91,16.97,23.23,0.0,21.25,2.87,12,352,0,0.0
2016-12-18,25.57,36.05,17.08,20.46,0.0,21.73,3.22,12,353,0,0.0
2016-12-19,24.11,35.24,14.99,16.07,0.0,21.73,2.42,12,354,0,0.0
2016-12-20,24.42,35.5,15.21,20.39,0.0,19.02,3.18,12,355,0,0.0
2016-12-21,24.85,35.35,16.98,22.53,0.0,21.37,3.38,12,356,0,0.0
2016-12-22,24.2,35.15,14.92,21.88,0.0,21.62,2.59,12,357,0,0.0
2016-12-23,24.89,35.84,15.75,18.92,0.0,21.59,2.98,12,358,0,0.0
2016-12-24,24.88,34.74,15.93,15.44,0.0,19.19,4.07,12,359,0,0.0
2016-12-25,23.69,32.18,17.2,21.15,0.0,14.36,4.29,12,360,0,0.0
2016-12-26,22.19,31.05,15.4,21.48,0.0,19.24,4.08,12,361,0,0.0
2016-12-27,22.37,31.47,15.12,21.46,0.0,18.99,4.02,12,362,0,0.0
2016-12-28,22.83,31.91,15.68,24.29,0.0,19.09,3.54,12,363,0,0.0
2016-12-29,22.5,31.82,14.84,21.73,0.0,20.83,3.67,12,364,0,0.0
2016-12-30,22.27,31.62,14.75,23.76,0.0,20.73,3.21,12,365,0,0.0
2016-12-31,22.43,31.79,14.71,23.05,0.0,21.18,3.43,12,366,0,0.0
2017-01-01,22.26,31.05,15.31,26.45,0.0,19.2,3.7,1,1,0,0.0
2017-01-02,22.79,32.1,15.26,27.05,0.0,19.95,3.24,1,2,0,0.0
2017-01-03,23.2,33.38,15.09,25.43,0.0,20.09,3.52,1,3,0,0.0
2017-01-04,23.02,33.36,14.79,23.11,0.0,21.32,3.45,1,4,0,0.0
2017-01-05,22.66,32.62,14.46,22.72,0.0,20.37,2.77,1,5,0,0.0
2017-01-06,23.71,33.94,15.81,20.58,0.0,22.04,3.28,1,6,0,0.0
2017-01-07,24.67,34.84,15.79,20.49,0.0,20.24,3.82,1,7,0,0.0
2017-01-08,23.79,31.56,17.57,19.17,0.0,18.53,3.76,1,8,0,0.0
2017-01-09,22.17,30.44,16.22,18.22,0.0,20.52,3.43,1,9,0,0.0
2017-01-10,21.18,30.5,13.31,17.14,0.0,22.09,2.38,1,10,0,0.0
2017-01-11,22.8,34.0,13.19,18.27,0.0,21.68,1.94,1,11,0,0.0
2017-01-12,25.61,35.56,16.45,22.08,0.0,20.72,1.37,1,12,0,0.0
2017-01-13,26.92,36.86,19.13,20.3,0.0,21.03,2.05,1,13,0,0.0
2017-01-14,23.98,32.43,16.88,14.85,0.0,19.39,3.77,1,14,0,0.0
2017-01-15,23.83,33.17,16.8,14.44,0.0,21.51,2.76,1,15,0,0.0
2017-01-16,24.43,34.84,15.76,15.98,0.0,21.31,2.23,1,16,0,0.0
2017-01-17,25.67,36.61,16.34,19.13,0.0,22.22,2.16,1,17,0,0.0
2017-01-18,26.16,37.32,17.05,17.57,0.0,22.86,2.88,1,18,0,0.0
2017-01-19,27.06,38.1,17.33,17.46,0.0,22.62,2.91,1,19,0,0.0
2017-01-20,26.61,36.47,18.48,17.09,0.0,20.11,3.79,1,20,0,0.0
2017-01-21,27.57,38.79,17.38,17.46,0.0,22.15,2.57,1,21,0,0.0
2017-01-22,28.95,39.5,19.68,15.67,0.0,22.75,1.64,1,22,0,0.0
2017-01-23,28.5,39.16,18.63,17.9,0.0,22.05,2.01,1,23,0,0.0
2017-01-24,28.6,38.31,19.89,18.61,0.0,22.56,2.02,1,24,0,0.0
2017-01-25,27.96,37.88,19.82,18.77,0.0,22.83,2.53,1,25,0,0.0
2017-01-26,27.62,37.61,19.03,17.94,0.0,23.0,3.91,1,26,0,0.0
2017-01-27,27.83,37.22,19.65,19.82,0.0,20.84,3.84,1,27,0,0.0
2017-01-28,27.29,36.22,19.68,21.67,0.0,19.3,3.96,1,28,0,0.0
2017-01-29,26.29,35.47,18.83,19.03,0.0,22.32,3.42,1,29,0,0.0
2017-01-30,25.58,35.01,17.35,16.56,0.0,23.01,3.24,1,30,0,0.0
2017-01-31,24.92,34.63,16.7,13.3,0.0,23.77,3.57,1,31,0,0.0
2017-02-01,25.65,35.74,16.95,16.19,0.0,20.87,3.74,2,32,0,0.0
2017-02-02,25.54,35.19,17.81,15.66,0.0,21.84,3.91,2,33,0,0.0
2017-02-03,25.28,35.66,17.37,13.15,0.0,22.54,2.82,2,34,0,0.0
2017-02-04,24.58,34.98,15.65,13.11,0.0,23.01,3.21,2,35,0,0.0
2017-02-05,25.06,35.12,16.7,11.98,0.0,24.17,3.52,2,36,0,0.0
2017-02-06,25.31,35.54,16.89,10.57,0.0,23.0,3.76,2,37,0,0.0
2017-02-07,24.96,34.97,16.41,10.56,0.0,24.19,3.7,2,38,0,0.0
2017-02-08,24.54,34.41,16.49,10.06,0.0,22.66,3.22,2,39,0,0.0
2017-02-09,25.05,35.12,16.53,10.46,0.0,22.72,3.29,2,40,0,0.0
2017-02-10,25.91,35.95,17.69,10.36,0.0,23.76,3.92,2,41,0,0.0
2017-02-11,26.68,37.21,17.66,13.53,0.0,24.76,3.28,2,42,0,0.0
2017-02-12,27.2,36.63,19.26,12.44,0.0,23.79,3.94,2,43,0,0.0
2017-02-13,26.11,35.1,18.83,10.77,0.0,23.51,4.86,2,44,0,0.0
2017-02-14,24.23,33.52,16.21,11.01,0.0,23.41,4.22,2,45,0,0.0
2017-02-15,24.35,33.41,16.5,14.71,0.0,22.06,4.37,2,46,0,0.0
2017-02-16,24.01,32.37,16.81,15.83,0.0,21.44,4.91,2,47,0,0.0
2017-02-17,22.91,30.78,16.29,15.6,0.0,20.35,4.95,2,48,0,0.0
2017-02-18,22.04,30.54,14.4,12.68,0.0,21.28,4.08,2,49,0,0.0
2017-02-19,23.29,31.52,17.39,12.27,0.0,22.86,4.11,2,50,0,0.0
2017-02-20,24.35,33.98,16.37,12.76,0.0,23.62,3.9,2,51,0,0.0
2017-02-21,26.03,36.0,17.53,10.75,0.0,23.35,3.93,2,52,0,0.0
2017-02-22,26.6,36.32,18.24,8.83,0.0,24.1,4.27,2,53,0,0.0
2017-02-23,26.36,36.33,17.87,10.39,0.0,23.36,4.4,2,54,0,0.0
2017-02-24,25.77,35.79,17.13,13.58,0.0,22.9,4.62,2,55,0,0.0
2017-02-25,26.1,37.14,17.13,10.65,0.0,25.86,3.55,2,56,0,0.0
2017-02-26,25.8,37.04,16.01,10.16,0.0,25.88,2.98,2,57,0,0.0
2017-02-27,26.19,37.91,15.93,8.63,0.0,27.18,2.59,2,58,0,0.0
2017-02-28,26.72,38.7,16.05,6.98,0.0,26.69,2.82,2,59,0,0.0
2017-03-01,28.26,39.68,17.23,10.75,0.0,24.5,3.75,3,60,0,0.0
2017-03-02,29.21,39.13,20.64,17.31,0.0,24.75,4.15,3,61,0,0.0
2017-03-03,27.88,37.77,19.21,14.94,0.0,25.19,3.69,3,62,0,0.0
2017-03-04,27.27,38.03,18.1,12.35,0.0,26.08,3.24,3,63,0,0.0
2017-03-05,28.03,39.22,17.82,10.44,0.0,25.89,2.64,3,64,0,0.0
2017-03-06,29.88,40.4,20.06,10.45,0.0,25.26,2.97,3,65,0,0.0
2017-03-07,30.07,39.19,22.06,10.1,0.0,22.97,4.31,3,66,0,0.0
2017-03-08,29.74,37.79,21.99,12.88,0.0,23.52,3.91,3,67,0,0.0
2017-03-09,29.13,37.58,21.82,10.73,0.0,24.82,4.17,3,68,0,0.0
2017-03-10,26.65,34.89,19.51,9.83,0.0,23.94,4.48,3,69,0,0.0
2017-03-11,26.11,35.01,18.42,8.89,0.0,22.06,2.94,3,70,0,0.0
2017-03-12,27.57,36.48,20.14,8.11,0.0,22.67,3.27,3,71,0,0.0
2017-03-13,28.35,37.85,19.97,7.43,0.0,23.69,3.04,3,72,0,0.0
2017-03-14,28.89,38.57,20.91,9.18,0.0,23.12,3.63,3,73,0,0.0
2017-03-15,28.57,37.59,21.33,21.37,0.0,24.59,3.58,3,74,0,0.0
2017-03-16,27.46,38.22,16.96,9.11,0.0,26.26,3.07,3,75,0,0.0
2017-03-17,30.17,40.54,20.36,12.47,0.0,25.94,2.52,3,76,0,0.0
2017-03-18,30.94,41.24,21.31,7.06,0.0,25.95,3.8,3,77,0,0.0
2017-03-19,29.97,40.02,21.85,12.03,0.0,22.48,4.67,3,78,0,0.0
2017-03-20,30.12,39.68,21.26,14.29,0.0,22.7,4.19,3,79,0,0.0
2017-03-21,31.21,40.87,23.37,11.29,0.0,24.79,2.97,3,80,0,0.0
2017-03-22,31.53,42.07,22.51,9.37,0.0,24.71,2.32,3,81,0,0.0
2017-03-23,32.21,42.24,22.3,11.04,0.0,24.42,2.44,3,82,0,0.0
2017-03-24,32.48,41.35,24.55,15.11,0.0,22.03,3.66,3,83,0,0.0
2017-03-25,33.2,41.88,25.38,16.45,0.0,24.87,4.41,3,84,0,0.0
2017-03-26,31.98,40.59,24.75,14.48,0.0,25.22,4.3,3,85,0,0.0
2017-03-27,30.17,39.82,21.87,10.86,0.0,26.02,3.34,3,86,0,0.0
2017-03-28,29.96,40.01,21.11,9.98,0.0,20.79,3.52,3,87,0,0.0
2017-03-29,30.53,41.12,20.71,7.77,0.0,26.13,2.81,3,88,0,0.0
2017-03-30,31.62,42.35,22.36,8.87,0.0,25.44,3.14,3,89,0,0.0
2017-03-31,32.35,42.48,22.95,8.67,0.0,25.35,3.3,3,90,0,0.0
2017-04-01,32.16,40.76,24.2,9.16,0.0,18.29,4.64,4,91,1,0.0
2017-04-02,32.13,40.69,24.71,11.93,0.0,23.52,4.11,4,92,1,0.0
2017-04-03,32.58,41.21,25.09,11.89,0.0,22.25,3.48,4,93,1,0.0
2017-04-04,33.21,42.11,25.33,11.37,0.0,24.85,3.73,4,94,1,0.0
2017-04-05,34.16,43.53,26.01,11.53,0.0,25.6,3.97,4,95,1,0.0
2017-04-06,34.05,42.34,27.33,10.29,0.0,23.67,5.13,4,96,1,0.0
2017-04-07,33.3,40.31,26.41,19.51,0.0,23.97,2.44,4,97,1,0.0
2017-04-08,35.48,42.7,27.6,21.65,0.0,21.05,1.57,4,98,1,0.0
2017-04-09,36.49,43.33,29.86,16.38,0.0,21.6,1.67,4,99,1,0.0
2017-04-10,35.9,43.36,28.97,27.29,0.0,24.01,2.55,4,100,1,0.0
2017-04-11,35.47,42.54,29.0,33.75,0.0,23.08,3.1,4,101,1,0.0
2017-04-12,34.69,41.3,28.46,34.82,0.0,22.92,2.75,4,102,1,0.0
2017-04-13,32.76,39.04,25.96,21.91,0.0,18.21,2.33,4,103,1,0.0
2017-04-14,32.9,39.69,27.98,22.25,0.0,24.33,3.92,4,104,1,0.0
2017-04-15,30.89,36.56,25.19,22.13,0.16,14.11,2.99,4,105,1,0.022857142857142857
2017-04-16,31.98,39.23,25.15,20.46,0.0,21.0,3.38,4,106,1,0.022857142857142857
2017-04-17,33.13,40.7,26.67,18.4,0.0,25.02,4.09,4,107,1,0.022857142857142857
2017-04-18,33.8,41.48,26.36,17.94,0.0,22.33,4.52,4,108,1,0.022857142857142857
2017-04-19,34.02,42.37,26.45,10.83,0.0,25.74,5.27,4,109,1,0.022857142857142857
2017-04-20,33.56,41.14,26.44,7.66,0.0,25.21,4.68,4,110,1,0.022857142857142857
2017-04-21,33.14,42.1,24.28,8.82,0.0,26.36,2.66,4,111,1,0.022857142857142857
2017-04-22,34.01,43.39,24.98,7.39,0.0,26.63,3.21,4,112,1,0.0
2017-04-23,33.94,43.49,24.15,10.83,0.0,22.46,3.4,4,113,1,0.0
2017-04-24,34.61,43.69,25.53,9.54,0.0,23.92,2.17,4,114,1,0.0
2017-04-25,34.77,42.38,27.48,32.68,0.0,22.59,2.64,4,115,1,0.0
2017-04-26,35.61,42.31,29.31,31.56,0.0,23.78,2.99,4,116,1,0.0
2017-04-27,35.84,43.47,29.04,25.36,0.02,21.18,2.19,4,117,1,0.002857142857142857
2017-04-28,34.95,43.74,27.45,28.24,0.0,26.17,2.65,4,118,1,0.002857142857142857
2017-04-29,34.62,43.56,25.81,13.17,0.0,25.82,1.71,4,119,1,0.002857142857142857
2017-04-30,34.49,44.3,25.56,10.56,0.0,26.75,2.73,4,120,1,0.002857142857142857
2017-05-01,34.41,43.26,24.39,21.59,0.0,25.01,1.84,5,121,1,0.002857142857142857
2017-05-02,33.64,41.05,27.59,43.76,0.45,22.25,3.81,5,122,1,0.06714285714285714
2017-05-03,34.74,42.18,28.23,42.45,0.41,23.24,3.49,5,123,1,0.12571428571428572
2017-05-04,34.09,39.99,29.0,43.43,0.12,23.93,3.88,5,124,1,0.13999999999999999
2017-05-05,35.05,42.31,27.43,35.12,0.0,23.98,2.81,5,125,1,0.13999999999999999
2017-05-06,33.62,40.48,28.18,41.28,0.32,23.25,3.98,5,126,1,0.18571428571428572
2017-05-07,33.35,39.25,27.49,44.03,0.07,23.52,2.22,5,127,1,0.19571428571428573
2017-05-08,35.92,42.51,29.18,32.98,0.02,16.71,2.44,5,128,1,0.19857142857142857
2017-05-09,31.31,33.94,28.45,48.8,0.3,15.95,3.57,5,129,1,0.17714285714285713
2017-05-10,32.74,38.39,27.34,41.46,1.58,18.35,2.19,5,130,1,0.3442857142857143
2017-05-11,33.88,40.25,28.08,36.11,0.24,20.01,2.01,5,131,1,0.3614285714285715
2017-05-12,35.32,44.16,27.5,24.95,0.0,24.26,2.41,5,132,1,0.3614285714285715
2017-05-13,35.35,44.65,26.73,13.9,0.0,24.74,3.38,5,133,1,0.3157142857142857
2017-05-14,34.13,42.26,26.22,39.18,0.0,24.38,2.45,5,134,1,0.30571428571428566
2017-05-15,33.11,40.93,27.56,42.89,0.14,20.3,3.37,5,135,1,0.3228571428571429
2017-05-16,32.18,38.99,26.13,47.03,0.0,23.54,4.45,5,136,1,0.27999999999999997
2017-05-17,33.79,40.62,26.89,37.43,0.0,23.76,3.71,5,137,1,0.054285714285714284
2017-05-18,33.89,39.84,27.88,38.78,0.02,19.42,3.79,5,138,1,0.022857142857142857
2017-05-19,32.37,36.39,27.88,47.72,0.17,19.07,3.08,5,139,1,0.047142857142857146
2017-05-20,34.69,41.77,28.08,37.97,0.0,21.37,2.0,5,140,1,0.047142857142857146
2017-05-21,33.94,40.83,27.24,39.19,0.05,20.48,2.09,5,141,1,0.054285714285714284
2017-05-22,33.73,41.01,27.61,34.22,0.01,23.09,2.24,5,142,1,0.03571428571428571
2017-05-23,34.8,42.65,26.51,31.36,0.0,24.22,2.06,5,143,1,0.03571428571428571
2017-05-24,33.25,38.89,28.71,46.58,4.72,13.51,3.7,5,144,1,0.71
2017-05-25,31.28,35.7,27.45,52.98,0.95,19.29,1.75,5,145,1,0.8428571428571429
2017-05-26,31.87,37.56,27.75,47.74,0.81,18.52,2.96,5,146,1,0.9342857142857142
2017-05-27,32.1,39.69,25.31,48.22,0.0,24.39,3.28,5,147,1,0.9342857142857142
2017-05-28,33.83,41.86,25.56,40.95,0.0,25.27,3.03,5,148,1,0.927142857142857
2017-05-29,34.85,42.8,26.95,41.35,0.04,23.32,3.71,5,149,1,0.9314285714285714
2017-05-30,32.33,38.59,27.21,51.65,2.1,24.64,4.82,5,150,1,1.2314285714285713
2017-05-31,30.13,34.87,25.65,59.69,5.22,22.98,3.52,5,151,1,1.302857142857143
2017-06-01,31.38,37.4,26.46,53.9,0.16,21.4,3.01,6,152,1,1.19
2017-06-02,32.43,38.52,27.15,47.19,0.04,22.67,3.14,6,153,1,1.08
2017-06-03,31.64,37.37,26.64,49.04,0.12,17.0,3.37,6,154,1,1.0971428571428572
2017-06-04,30.82,36.36,26.42,52.18,0.04,18.16,2.2,6,155,1,1.102857142857143
2017-06-05,31.68,37.71,26.15,51.15,0.82,22.78,3.6,6,156,1,1.2142857142857142
2017-06-06,33.4,40.11,25.81,45.19,0.25,23.25,2.25,6,157,1,0.9500000000000001
2017-06-07,30.65,35.33,26.66,57.97,14.01,22.32,3.66,6,158,1,2.2057142857142855
2017-06-08,31.71,38.63,25.73,54.02,0.52,19.53,3.5,6,159,1,2.257142857142857
2017-06-09,33.38,40.86,26.41,46.27,0.0,22.34,2.68,6,160,1,2.2514285714285713
2017-06-10,34.88,42.16,27.67,42.04,0.0,19.97,2.62,6,161,1,2.234285714285714
2017-06-11,33.11,38.86,28.96,50.39,0.89,19.79,4.28,6,162,1,2.3557142857142854
2017-06-12,30.18,36.21,26.83,62.18,2.34,23.41,3.79,6,163,1,2.5728571428571425
2017-06-13,27.74,30.75,24.86,72.91,63.6,14.84,2.59,6,164,1,11.622857142857143
2017-06-14,28.71,34.54,23.46,64.81,0.62,23.36,2.61,6,165,1,9.709999999999999
2017-06-15,30.96,38.16,24.1,54.19,0.04,23.34,2.81,6,166,1,9.641428571428571
2017-06-16,30.17,37.32,26.01,60.81,0.03,19.49,4.9,6,167,1,9.645714285714286
2017-06-17,29.03,33.32,24.86,62.9,0.74,19.42,2.21,6,168,1,9.751428571428573
2017-06-18,29.64,35.39,24.81,59.39,5.89,22.2,1.82,6,169,1,10.465714285714284
2017-06-19,29.14,34.14,24.97,63.85,0.25,21.01,2.45,6,170,1,10.167142857142855
2017-06-20,29.42,35.18,23.98,61.2,0.12,21.36,2.91,6,171,1,1.0985714285714285
2017-06-21,30.18,36.57,24.6,57.78,1.02,5.6,2.91,6,172,1,1.1557142857142857
2017-06-22,30.91,37.62,24.83,51.62,0.3,14.9,2.44,6,173,1,1.1928571428571428
2017-06-23,30.84,37.54,25.12,54.39,5.21,20.95,2.57,6,174,1,1.9328571428571428
2017-06-24,29.53,34.76,25.16,60.63,2.46,19.28,2.15,6,175,1,2.1785714285714284
2017-06-25,30.77,37.43,24.74,52.54,0.04,22.92,1.76,6,176,1,1.342857142857143
2017-06-26,31.77,39.25,24.45,48.9,0.01,24.11,1.83,6,177,1,1.3085714285714285
2017-06-27,31.93,39.38,25.4,52.47,0.2,21.8,3.86,6,178,1,1.3200000000000003
2017-06-28,28.57,33.03,25.31,65.89,1.09,19.94,4.22,6,179,1,1.33
2017-06-29,29.98,36.89,23.51,57.76,0.15,22.22,2.53,6,180,1,1.3085714285714285
2017-06-30,30.93,37.36,24.73,54.13,1.99,24.09,2.4,6,181,1,0.8485714285714285
2017-07-01,30.75,37.56,25.04,57.71,2.6,19.27,4.16,7,182,1,0.8685714285714285
2017-07-02,30.04,37.06,24.95,59.6,0.52,23.32,4.4,7,183,1,0.9371428571428572
2017-07-03,28.95,33.86,24.18,62.49,3.7,22.56,3.67,7,184,1,1.4642857142857142
2017-07-04,29.1,34.75,24.14,65.23,5.62,22.78,3.67,7,185,1,2.238571428571429
2017-07-05,28.45,33.28,24.35,67.82,2.95,7.47,3.77,7,186,1,2.5042857142857144
2017-07-06,28.85,34.92,23.83,63.39,1.48,20.63,3.35,7,187,1,2.694285714285715
2017-07-07,28.81,34.03,24.03,61.42,0.86,20.88,2.83,7,188,1,2.532857142857143
2017-07-08,27.67,32.94,23.81,70.05,8.57,8.93,3.01,7,189,1,3.385714285714286
2017-07-09,25.8,28.86,23.72,79.22,19.0,17.17,2.45,7,190,1,6.025714285714287
2017-07-10,27.04,32.7,22.4,70.17,4.2,18.72,2.72,7,191,1,6.097142857142857
2017-07-11,25.93,28.87,22.75,77.0,12.28,19.57,1.82,7,192,1,7.048571428571429
2017-07-12,28.62,34.64,22.35,63.39,0.05,22.0,1.94,7,193,1,6.634285714285714
2017-07-13,28.67,34.32,23.35,63.38,0.49,19.37,2.53,7,194,1,6.492857142857143
2017-07-14,28.76,34.93,23.45,64.04,2.28,16.07,2.71,7,195,1,6.695714285714287
2017-07-15,28.47,34.03,23.65,64.91,3.09,12.22,2.55,7,196,1,5.912857142857142
2017-07-16,29.72,36.17,23.75,58.99,0.56,24.3,2.26,7,197,1,3.2785714285714285
2017-07-17,28.22,33.07,24.47,69.11,1.08,21.31,2.89,7,198,1,2.832857142857143
2017-07-18,27.39,31.12,23.99,69.38,15.69,16.23,1.73,7,199,1,3.32
2017-07-19,28.94,34.52,23.46,61.7,0.07,25.07,1.23,7,200,1,3.3228571428571425
2017-07-20,29.78,35.35,24.08,61.28,0.97,24.0,2.43,7,201,1,3.391428571428571
2017-07-21,27.54,31.53,24.65,74.69,2.05,19.16,3.13,7,202,1,3.358571428571428
2017-07-22,27.61,31.94,23.64,74.45,6.23,20.89,2.12,7,203,1,3.807142857142857
2017-07-23,28.93,35.39,22.92,66.15,1.11,25.83,2.67,7,204,1,3.8857142857142857
2017-07-24,28.11,32.88,23.82,68.78,4.62,18.28,3.4,7,205,1,4.3914285714285715
2017-07-25,26.87,30.82,23.61,76.73,12.8,14.94,2.84,7,206,1,3.9785714285714286
2017-07-26,27.12,31.55,23.46,74.72,3.69,21.53,2.12,7,207,1,4.495714285714286
2017-07-27,27.47,32.12,23.37,73.09,5.08,22.19,1.6,7,208,1,5.082857142857143
2017-07-28,28.59,34.43,23.86,65.83,2.74,19.51,1.85,7,209,1,5.1814285714285715
2017-07-29,28.72,33.94,23.37,65.62,2.3,21.45,1.55,7,210,1,4.62
2017-07-30,28.83,34.21,23.7,64.96,0.22,20.09,2.2,7,211,1,4.492857142857143
2017-07-31,28.66,35.1,23.49,68.91,1.67,12.17,3.27,7,212,1,4.071428571428571
2017-08-01,27.96,33.77,23.67,69.42,2.07,12.64,2.54,8,213,1,2.5385714285714287
2017-08-02,28.84,35.01,22.63,63.09,2.16,22.81,1.79,8,214,1,2.3200000000000003
