date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-03-21,27.26,31.02,24.35,85.97,3.55,15.87,1.58,3,80,0,2.6085714285714294
2017-03-22,26.38,29.3,24.3,88.58,8.87,13.29,2.34,3,81,0,3.6728571428571435
2017-03-23,26.22,30.42,22.92,85.35,3.3,18.61,1.9,3,82,0,3.9885714285714293
2017-03-24,26.97,31.9,23.23,82.38,4.57,22.68,1.2,3,83,0,4.432857142857144
2017-03-25,27.0,31.27,23.6,84.41,6.75,21.52,1.74,3,84,0,5.058571428571429
2017-03-26,27.89,32.96,23.55,82.87,7.29,17.95,1.6,3,85,0,5.634285714285716
2017-03-27,27.41,30.9,24.56,84.69,3.94,17.03,1.43,3,86,0,5.467142857142859
2017-03-28,27.17,31.21,24.03,86.72,2.77,15.68,1.28,3,87,0,5.355714285714286
2017-03-29,28.05,32.87,24.27,82.26,3.1,22.54,1.0,3,88,0,4.531428571428572
2017-03-30,27.32,31.09,24.83,85.7,3.33,16.41,1.65,3,89,0,4.5357142857142865
2017-03-31,26.46,29.39,24.33,87.66,2.55,12.54,1.48,3,90,0,4.247142857142858
2017-04-01,26.45,30.15,23.92,88.01,2.59,21.1,1.78,4,91,1,3.652857142857144
2017-04-02,26.92,30.89,23.26,84.35,1.25,22.67,0.91,4,92,1,2.7900000000000014
2017-04-03,26.21,28.65,24.52,89.83,3.52,13.4,1.1,4,93,1,2.730000000000001
2017-04-04,26.48,29.87,23.5,87.42,1.77,21.0,1.47,4,94,1,2.587142857142858
2017-04-05,26.83,30.94,23.88,85.91,2.1,17.48,1.43,4,95,1,2.4442857142857153
2017-04-06,25.97,28.68,24.34,88.63,2.41,13.13,1.78,4,96,1,2.3128571428571436
2017-04-07,27.16,32.56,22.75,79.89,9.0,20.64,1.17,4,97,1,3.2342857142857153
2017-04-08,27.33,31.74,23.75,84.31,8.32,23.24,1.45,4,98,1,4.052857142857144
2017-04-09,26.41,29.11,24.47,90.33,12.21,12.33,2.12,4,99,1,5.61857142857143
2017-04-10,26.89,31.35,23.56,86.87,8.55,18.33,1.7,4,100,1,6.337142857142858
2017-04-11,26.79,29.97,24.36,88.44,11.54,19.94,1.45,4,101,1,7.732857142857144
2017-04-12,27.08,30.77,24.32,87.07,1.82,20.0,1.81,4,102,1,7.692857142857144
2017-04-13,26.71,29.99,24.93,88.05,4.17,16.75,2.0,4,103,1,7.944285714285717
2017-04-14,27.08,31.6,23.66,84.86,21.34,22.49,1.67,4,104,1,9.707142857142859
2017-04-15,25.68,30.33,21.48,87.57,26.68,16.03,2.2,4,105,1,12.33
2017-04-16,25.72,32.21,21.01,77.21,1.52,23.47,2.37,4,106,1,10.802857142857144
2017-04-17,26.86,30.52,23.34,85.65,5.52,22.06,1.01,4,107,1,10.370000000000001
2017-04-18,26.37,31.21,22.88,84.65,6.24,20.11,1.32,4,108,1,9.612857142857143
2017-04-19,27.5,31.75,23.74,83.87,3.44,18.5,0.83,4,109,1,9.844285714285716
2017-04-20,26.75,29.38,24.69,91.15,10.03,14.3,1.31,4,110,1,10.681428571428572
2017-04-21,27.31,31.48,23.89,83.75,9.09,17.23,1.93,4,111,1,8.931428571428572
2017-04-22,26.65,29.36,24.82,85.2,43.12,15.02,1.25,4,112,1,11.280000000000001
2017-04-23,26.88,31.16,23.51,84.42,1.14,14.33,1.21,4,113,1,11.225714285714286
2017-04-24,26.43,29.35,24.11,89.19,0.9,17.97,1.86,4,114,1,10.565714285714288
2017-04-25,26.29,30.14,23.87,89.42,1.27,14.25,1.58,4,115,1,9.855714285714285
2017-04-26,26.92,30.84,23.63,86.52,1.52,23.29,1.51,4,116,1,9.581428571428573
2017-04-27,27.2,30.79,23.94,86.67,3.4,19.71,1.37,4,117,1,8.634285714285713
2017-04-28,26.35,28.82,24.6,91.64,11.14,12.29,1.58,4,118,1,8.927142857142858
2017-04-29,27.37,32.22,23.99,84.51,4.71,21.14,2.23,4,119,1,3.4400000000000013
2017-04-30,26.58,29.16,24.76,90.32,4.69,18.07,1.81,4,120,1,3.9471428571428584
2017-05-01,26.61,30.21,24.46,87.67,2.98,14.55,1.93,5,121,1,4.2442857142857155
2017-05-02,26.75,30.96,22.9,85.26,5.63,17.63,1.65,5,122,1,4.867142857142858
2017-05-03,25.63,27.41,24.0,92.58,34.06,10.45,1.77,5,123,1,9.515714285714287
2017-05-04,26.11,29.65,22.92,88.01,3.71,14.48,0.98,5,124,1,9.56
2017-05-05,26.81,30.9,23.66,87.23,3.0,18.03,1.79,5,125,1,8.397142857142859
2017-05-06,26.57,29.54,24.13,88.64,2.98,14.23,1.65,5,126,1,8.15
2017-05-07,27.37,32.5,23.33,83.95,0.29,19.95,1.46,5,127,1,7.521428571428572
2017-05-08,27.23,30.94,23.87,86.29,3.27,21.09,1.42,5,128,1,7.562857142857143
2017-05-09,26.44,29.01,24.67,92.05,29.18,5.73,1.23,5,129,1,10.927142857142858
2017-05-10,26.2,28.94,24.01,92.49,6.57,17.35,1.32,5,130,1,7.000000000000001
2017-05-11,27.19,31.74,23.87,82.19,17.0,14.63,0.77,5,131,1,8.89857142857143
2017-05-12,26.87,30.35,24.06,86.08,1.95,16.69,1.05,5,132,1,8.748571428571429
2017-05-13,26.69,29.57,24.43,90.26,6.19,15.78,1.53,5,133,1,9.207142857142859
2017-05-14,26.98,30.75,24.33,88.86,1.72,18.7,1.89,5,134,1,9.411428571428573
2017-05-15,25.83,27.62,24.48,92.63,12.73,19.14,1.79,5,135,1,10.762857142857143
2017-05-16,25.76,28.7,23.38,86.97,16.52,8.19,1.23,5,136,1,8.954285714285716
2017-05-17,26.33,29.66,23.21,83.58,1.16,20.88,0.78,5,137,1,8.181428571428572
2017-05-18,26.58,30.55,22.74,85.09,1.93,19.87,1.34,5,138,1,6.028571428571429
2017-05-19,26.83,30.5,24.25,89.13,15.06,18.11,1.53,5,139,1,7.901428571428572
2017-05-20,27.25,30.54,24.81,89.47,9.94,11.16,1.08,5,140,1,8.437142857142858
2017-05-21,26.5,28.83,24.64,92.76,9.03,19.01,1.24,5,141,1,9.481428571428571
2017-05-22,26.56,29.68,24.79,90.0,5.57,19.67,1.25,5,142,1,8.458571428571428
2017-05-23,26.32,28.83,24.48,92.35,21.03,16.16,1.49,5,143,1,9.102857142857143
2017-05-24,26.29,29.43,23.86,90.05,11.58,16.56,1.96,5,144,1,10.591428571428574
2017-05-25,25.3,27.7,23.51,91.74,9.11,10.38,1.82,5,145,1,11.617142857142857
2017-05-26,26.34,29.92,22.66,83.31,0.14,18.76,0.75,5,146,1,9.485714285714286
2017-05-27,25.28,27.56,23.71,90.96,2.55,12.64,0.95,5,147,1,8.430000000000001
2017-05-28,26.97,31.5,22.62,84.92,0.21,19.6,1.12,5,148,1,7.170000000000001
2017-05-29,26.72,29.77,24.5,89.53,0.66,17.57,2.17,5,149,1,6.46857142857143
2017-05-30,26.43,29.34,24.46,89.9,0.64,17.24,1.69,5,150,1,3.555714285714287
2017-05-31,26.04,28.45,24.14,90.59,10.84,16.82,1.41,5,151,1,3.4500000000000006
2017-06-01,25.77,28.26,24.01,90.7,5.26,18.55,1.2,6,152,1,2.900000000000001
2017-06-02,26.56,30.05,23.65,87.33,5.29,13.04,1.37,6,153,1,3.6357142857142866
2017-06-03,26.3,30.14,23.87,86.69,1.93,20.07,1.96,6,154,1,3.547142857142858
2017-06-04,25.59,27.98,24.14,90.49,8.91,12.38,1.48,6,155,1,4.790000000000001
2017-06-05,26.85,30.43,23.43,84.75,2.03,18.42,0.77,6,156,1,4.985714285714287
2017-06-06,26.34,29.08,24.15,91.68,12.16,16.16,1.52,6,157,1,6.631428571428572
2017-06-07,25.93,28.45,24.34,91.88,15.06,16.33,1.5,6,158,1,7.234285714285716
2017-06-08,27.01,30.87,24.3,86.75,85.07,18.7,1.16,6,159,1,18.635714285714283
2017-06-09,27.8,31.92,24.13,85.44,1.76,17.25,1.1,6,160,1,18.13142857142857
2017-06-10,27.08,29.83,25.22,91.09,2.17,15.03,1.74,6,161,1,18.165714285714284
2017-06-11,27.1,30.19,24.94,90.37,1.9,14.96,2.17,6,162,1,17.164285714285715
2017-06-12,26.15,28.5,24.55,91.81,1.62,14.2,1.62,6,163,1,17.10571428571429
2017-06-13,24.96,27.26,23.52,90.95,10.32,11.07,1.22,6,164,1,16.84285714285714
2017-06-14,26.41,30.28,22.56,81.9,0.69,16.19,0.91,6,165,1,14.790000000000001
2017-06-15,25.97,29.33,23.49,88.72,1.77,14.68,1.49,6,166,1,2.890000000000002
2017-06-16,25.32,27.39,23.8,92.41,19.09,15.91,2.18,6,167,1,5.365714285714288
2017-06-17,24.77,27.84,22.86,91.86,11.89,11.11,1.87,6,168,1,6.754285714285716
2017-06-18,25.95,30.59,21.83,85.35,0.36,17.8,1.19,6,169,1,6.5342857142857165
2017-06-19,25.49,28.22,23.66,92.44,6.93,15.24,1.45,6,170,1,7.292857142857145
2017-06-20,24.43,25.88,23.38,92.78,10.31,16.07,1.74,6,171,1,7.2914285714285745
2017-06-21,25.82,29.19,23.19,85.74,17.07,17.97,1.01,6,172,1,9.631428571428573
2017-06-22,26.39,30.36,23.13,87.16,5.0,15.98,1.78,6,173,1,10.092857142857145
2017-06-23,25.42,27.88,23.65,91.74,5.32,13.82,1.98,6,174,1,8.12571428571429
2017-06-24,26.02,30.09,22.57,87.53,17.07,15.77,1.28,6,175,1,8.865714285714288
2017-06-25,24.86,27.04,23.13,91.38,12.07,15.53,1.67,6,176,1,10.53857142857143
2017-06-26,26.54,30.93,22.56,83.11,14.13,16.34,0.92,6,177,1,11.56714285714286
2017-06-27,25.59,28.77,23.86,91.19,26.98,14.5,2.17,6,178,1,13.94857142857143
2017-06-28,25.27,28.52,22.89,84.69,11.23,15.46,1.15,6,179,1,13.114285714285716
2017-06-29,25.46,29.23,22.53,86.85,1.34,15.81,1.35,6,180,1,12.591428571428574
2017-06-30,25.06,27.88,23.34,90.47,7.36,13.11,2.74,6,181,1,12.882857142857146
2017-07-01,25.46,29.27,22.4,88.12,12.61,13.47,1.99,7,182,1,12.245714285714287
2017-07-02,24.53,26.81,23.06,92.01,3.46,12.23,2.05,7,183,1,11.015714285714287
2017-07-03,25.32,28.96,22.62,89.3,4.45,13.12,1.55,7,184,1,9.632857142857146
2017-07-04,24.75,27.75,22.76,91.44,13.45,13.13,2.41,7,185,1,7.700000000000002
2017-07-05,24.22,26.56,22.08,91.38,8.16,10.21,1.38,7,186,1,7.261428571428573
2017-07-06,24.34,27.95,21.96,89.63,2.13,16.0,1.71,7,187,1,7.374285714285716
2017-07-07,24.6,28.47,22.07,88.95,2.3,14.48,1.5,7,188,1,6.651428571428574
2017-07-08,25.53,29.61,21.89,86.65,0.51,17.74,1.69,7,189,1,4.922857142857145
2017-07-09,25.2,29.08,21.9,86.77,0.41,16.19,1.87,7,190,1,4.487142857142859
2017-07-10,25.1,28.89,22.39,87.73,1.54,16.07,2.1,7,191,1,4.071428571428574
2017-07-11,24.63,27.57,22.29,88.45,3.3,13.95,1.45,7,192,1,2.6214285714285737
2017-07-12,25.25,29.21,22.1,86.25,3.46,15.09,0.97,7,193,1,1.9500000000000017
2017-07-13,24.29,27.08,22.62,91.11,3.13,11.97,2.02,7,194,1,2.0928571428571447
2017-07-14,24.44,27.39,22.24,89.57,13.31,13.97,1.43,7,195,1,3.6657142857142877
2017-07-15,24.89,28.15,22.79,90.92,10.6,16.08,1.87,7,196,1,5.107142857142859
2017-07-16,24.56,27.61,22.97,92.07,18.65,14.4,2.6,7,197,1,7.712857142857145
2017-07-17,25.15,28.97,22.07,89.19,6.68,14.52,1.76,7,198,1,8.44714285714286
2017-07-18,25.44,28.76,22.73,88.22,9.95,11.24,1.11,7,199,1,9.397142857142859
2017-07-19,26.12,29.86,23.15,86.36,5.71,13.68,0.89,7,200,1,9.718571428571432
2017-07-20,25.93,29.38,23.18,89.1,13.47,12.87,1.7,7,201,1,11.195714285714288
2017-07-21,24.66,26.69,23.45,94.35,69.65,9.53,2.51,7,202,1,19.24428571428572
2017-07-22,25.25,29.11,22.86,90.73,6.94,13.04,2.48,7,203,1,18.72142857142858
2017-07-23,25.25,28.89,22.48,88.83,3.76,9.62,1.96,7,204,1,16.594285714285718
2017-07-24,24.27,26.47,22.66,91.89,26.46,14.94,1.72,7,205,1,19.420000000000005
2017-07-25,24.62,27.84,22.46,91.69,107.74,6.68,2.11,7,206,1,33.39
2017-07-26,24.98,28.46,22.02,88.64,5.28,13.86,1.22,7,207,1,33.32857142857143
2017-07-27,25.42,29.13,22.76,90.05,12.94,13.72,1.74,7,208,1,33.252857142857145
2017-07-28,24.76,27.35,23.04,92.29,1.85,12.46,1.88,7,209,1,23.56714285714286
2017-07-29,24.41,25.98,23.09,95.03,7.12,11.23,1.99,7,210,1,23.592857142857145
2017-07-30,25.04,28.21,22.94,91.4,19.2,13.73,2.81,7,211,1,25.79857142857143
2017-07-31,24.69,27.08,22.62,92.27,4.64,15.14,2.32,7,212,1,22.681428571428572
2017-08-01,24.33,27.3,22.84,93.15,6.55,10.7,2.9,8,213,1,8.225714285714288
2017-08-02,24.98,29.06,22.06,89.35,2.09,12.2,2.05,8,214,1,7.770000000000002
2017-08-03,23.65,25.41,22.43,94.0,2.25,9.4,1.93,8,215,1,6.2428571428571455
2017-08-04,24.64,27.37,22.77,92.57,17.57,9.1,2.17,8,216,1,8.488571428571431
2017-08-05,24.5,27.23,22.54,92.37,8.26,10.95,2.0,8,217,1,8.651428571428573
2017-08-06,24.94,28.48,22.44,91.03,7.31,4.89,1.7,8,218,1,6.9528571428571455
2017-08-07,24.72,28.02,22.67,91.29,7.06,10.52,2.03,8,219,1,7.298571428571431
2017-08-08,24.51,27.37,22.61,91.48,12.11,13.11,1.63,8,220,1,8.092857142857145
2017-08-09,25.25,29.04,22.07,88.97,2.67,13.84,1.76,8,221,1,8.175714285714287
2017-08-10,25.08,28.3,22.66,89.27,3.69,12.22,1.75,8,222,1,8.381428571428573
2017-08-11,25.02,28.05,22.72,91.34,32.87,13.23,1.68,8,223,1,10.567142857142859
2017-08-12,24.46,26.56,22.95,92.87,8.04,12.16,2.27,8,224,1,10.535714285714286
2017-08-13,24.41,26.69,23.05,93.95,7.07,12.78,1.86,8,225,1,10.501428571428574
2017-08-14,24.12,25.92,22.83,94.68,5.86,12.53,1.89,8,226,1,10.330000000000002
2017-08-15,23.89,26.04,22.11,92.62,3.97,10.29,1.6,8,227,1,9.16714285714286
2017-08-16,24.92,28.02,22.78,91.96,3.28,5.71,2.95,8,228,1,9.254285714285716
2017-08-17,24.06,26.48,22.27,92.42,0.54,9.73,2.24,8,229,1,8.804285714285715
2017-08-18,24.82,29.05,21.88,88.91,0.46,17.71,1.8,8,230,1,4.174285714285716
2017-08-19,24.87,28.31,21.86,87.37,2.6,11.19,1.32,8,231,1,3.3971428571428595
2017-08-20,24.44,26.67,22.9,92.75,3.17,10.77,1.35,8,232,1,2.840000000000002
2017-08-21,23.81,25.48,22.7,94.43,24.03,6.64,2.37,8,233,1,5.435714285714288
2017-08-22,24.38,27.64,21.84,90.88,3.25,6.06,1.66,8,234,1,5.3328571428571445
2017-08-23,24.7,27.37,22.13,89.59,3.63,15.08,1.25,8,235,1,5.382857142857145
2017-08-24,25.57,28.85,22.23,86.01,7.8,15.66,0.7,8,236,1,6.420000000000002
2017-08-25,25.09,28.16,23.13,92.03,5.88,12.03,2.15,8,237,1,7.194285714285717
2017-08-26,24.36,26.96,22.85,93.54,16.91,12.76,1.83,8,238,1,9.238571428571431
2017-08-27,24.91,27.97,21.93,87.5,2.58,8.91,1.03,8,239,1,9.154285714285717
2017-08-28,25.45,29.53,21.87,85.65,5.58,16.34,1.33,8,240,1,6.51857142857143
2017-08-29,24.99,28.66,22.83,91.45,13.18,11.95,2.34,8,241,1,7.937142857142859
2017-08-30,24.3,26.76,22.7,93.87,5.94,8.88,2.24,8,242,1,8.26714285714286
2017-08-31,24.79,28.23,21.94,90.32,4.38,10.92,2.14,8,243,1,7.77857142857143
2017-09-01,24.08,26.44,22.29,91.9,4.14,10.35,1.38,9,244,1,7.530000000000002
2017-09-02,25.25,29.28,22.38,90.57,30.19,14.26,2.17,9,245,1,9.427142857142858
2017-09-03,24.39,26.07,23.01,94.04,4.43,9.72,2.31,9,246,1,9.691428571428574
2017-09-04,25.39,29.16,22.58,89.03,3.61,15.54,1.86,9,247,1,9.410000000000002
2017-09-05,25.47,28.86,22.98,89.0,3.22,13.87,1.77,9,248,1,7.987142857142859
2017-09-06,25.7,29.67,22.83,88.75,11.57,15.43,1.78,9,249,1,8.791428571428574
2017-09-07,24.32,26.36,22.63,93.52,11.77,5.57,2.44,9,250,1,9.84714285714286
2017-09-08,24.68,27.52,22.07,89.04,2.1,12.96,1.2,9,251,1,9.555714285714288
2017-09-09,26.46,30.64,22.45,83.24,1.46,16.59,0.65,9,252,1,5.451428571428574
2017-09-10,25.6,28.36,23.73,91.43,4.08,13.03,1.88,9,253,1,5.401428571428574
2017-09-11,25.34,29.01,22.64,90.58,24.32,13.74,2.48,9,254,1,8.360000000000001
2017-09-12,25.37,29.24,22.4,89.5,3.06,14.81,1.43,9,255,1,8.33714285714286
2017-09-13,24.62,26.29,23.35,93.81,17.36,16.25,2.3,9,256,1,9.164285714285715
2017-09-14,25.24,28.77,22.69,89.06,19.65,15.29,1.81,9,257,1,10.290000000000003
2017-09-15,25.08,28.3,22.66,90.93,4.24,12.75,1.65,9,258,1,10.595714285714285
2017-09-16,24.95,27.61,23.01,92.21,6.94,11.75,2.57,9,259,1,11.37857142857143
2017-09-17,24.67,27.64,22.21,89.37,5.73,12.73,1.5,9,260,1,11.614285714285716
2017-09-18,25.92,30.01,22.18,86.63,3.14,18.23,1.02,9,261,1,8.58857142857143
2017-09-19,25.48,27.88,23.48,92.23,3.01,13.72,1.75,9,262,1,8.581428571428573
2017-09-20,25.39,28.6,22.99,89.99,1.68,14.17,1.38,9,263,1,6.3414285714285725
2017-09-21,25.0,26.99,23.53,93.28,7.53,14.2,1.59,9,264,1,4.610000000000002
2017-09-22,24.46,26.37,23.09,93.57,6.02,14.67,1.89,9,265,1,4.864285714285716
2017-09-23,25.13,28.79,22.15,88.93,3.9,11.93,1.71,9,266,1,4.430000000000002
2017-09-24,24.19,26.33,22.68,94.35,5.37,12.56,2.16,9,267,1,4.378571428571431
2017-09-25,25.26,28.61,22.32,89.25,3.28,16.97,1.19,9,268,1,4.39857142857143
2017-09-26,25.53,28.64,22.84,90.16,3.62,14.89,1.53,9,269,1,4.4857142857142875
2017-09-27,24.25,25.85,23.09,94.1,16.37,14.35,1.96,9,270,1,6.584285714285717
2017-09-28,24.3,26.53,22.75,94.81,16.7,13.87,1.82,9,271,1,7.894285714285716
2017-09-29,25.21,28.93,22.25,90.09,2.57,17.19,1.53,9,272,1,7.401428571428574
2017-09-30,25.03,28.28,22.62,89.62,1.2,17.83,0.75,9,273,1,7.015714285714289
2017-10-01,25.21,28.31,22.6,90.2,7.97,17.64,0.89,10,274,1,7.38714285714286
2017-10-02,25.81,28.82,23.31,89.81,5.38,17.5,1.04,10,275,1,7.687142857142859
2017-10-03,25.79,29.02,23.38,91.81,2.92,14.21,1.51,10,276,1,7.587142857142859
2017-10-04,26.17,29.52,23.24,89.06,10.3,17.61,2.21,10,277,1,6.720000000000001
2017-10-05,26.06,29.7,23.16,89.25,11.76,18.51,2.09,10,278,1,6.014285714285717
2017-10-06,25.17,28.11,23.69,91.49,3.59,16.07,1.83,10,279,1,6.160000000000002
2017-10-07,24.94,27.38,23.2,94.21,28.43,17.23,1.62,10,280,1,10.05
2017-10-08,25.16,28.03,23.12,92.91,28.15,15.26,1.28,10,281,1,12.932857142857143
2017-10-09,24.66,26.71,22.92,91.76,3.63,16.79,1.5,10,282,1,12.682857142857145
2017-10-10,24.23,26.02,22.75,94.73,16.45,14.01,1.66,10,283,1,14.615714285714287
2017-10-11,23.78,25.58,22.33,92.73,7.93,14.96,1.28,10,284,1,14.27714285714286
2017-10-12,25.45,29.65,21.93,87.79,9.07,16.0,1.15,10,285,1,13.892857142857142
2017-10-13,24.7,26.98,23.19,93.05,5.67,12.76,1.72,10,286,1,14.19
2017-10-14,24.77,27.98,22.96,91.85,10.76,18.24,1.29,10,287,1,11.665714285714287
2017-10-15,25.91,29.76,23.16,87.75,3.07,17.61,0.65,10,288,1,8.082857142857145
2017-10-16,25.29,26.74,23.94,93.86,16.02,15.69,0.95,10,289,1,9.852857142857145
2017-10-17,24.48,27.34,22.69,92.51,2.86,16.01,1.43,10,290,1,7.911428571428574
2017-10-18,23.86,26.14,21.81,91.17,1.76,13.54,0.78,10,291,1,7.030000000000002
2017-10-19,25.38,28.6,22.62,88.23,2.17,15.8,0.69,10,292,1,6.044285714285716
2017-10-20,26.92,31.61,23.28,85.65,0.61,17.41,0.95,10,293,1,5.321428571428574
2017-10-21,26.71,29.82,24.58,87.83,10.3,13.86,0.81,10,294,1,5.255714285714288
2017-10-22,26.69,30.6,23.59,85.98,26.1,14.01,0.89,10,295,1,8.545714285714288
2017-10-23,26.02,29.62,23.67,86.85,1.58,15.3,1.1,10,296,1,6.482857142857144
2017-10-24,26.37,30.75,22.58,85.88,0.98,16.86,0.79,10,297,1,6.214285714285716
2017-10-25,26.09,28.7,23.69,90.66,1.74,13.81,1.18,10,298,1,6.211428571428573
2017-10-26,26.24,28.75,24.09,89.34,4.08,12.01,0.92,10,299,1,6.484285714285717
2017-10-27,25.67,28.3,23.21,89.65,2.25,9.59,0.88,10,300,1,6.718571428571431
2017-10-28,25.26,27.93,22.95,90.38,0.33,16.63,1.01,10,301,1,5.294285714285716
2017-10-29,25.19,27.73,22.87,89.53,0.07,18.43,0.87,10,302,1,1.5757142857142876
2017-10-30,26.1,30.12,22.11,86.06,0.19,14.61,0.93,10,303,1,1.3771428571428592
2017-10-31,25.39,27.77,24.01,92.28,3.76,12.21,0.79,10,304,1,1.774285714285716
2017-11-01,26.28,30.06,23.12,88.45,9.96,15.15,1.32,11,305,0,2.9485714285714306
2017-11-02,25.31,27.74,23.53,93.04,3.3,15.81,1.59,11,306,0,2.837142857142859
2017-11-03,26.02,29.85,22.82,87.51,1.39,20.4,1.0,11,307,0,2.714285714285716
2017-11-04,24.74,26.83,23.31,92.19,3.07,18.2,1.21,11,308,0,3.1057142857142876
2017-11-05,26.11,30.46,21.7,84.22,2.96,14.67,0.86,11,309,0,3.5185714285714305
2017-11-06,26.34,30.43,22.87,84.73,3.13,14.25,0.96,11,310,0,3.938571428571431
2017-11-07,26.5,31.01,22.37,82.84,2.38,20.39,0.78,11,311,0,3.7414285714285733
2017-11-08,26.25,31.06,22.65,82.88,0.37,18.67,0.9,11,312,0,2.371428571428573
2017-11-09,26.34,30.67,22.4,83.87,2.14,19.03,1.08,11,313,0,2.2057142857142873
2017-11-10,26.09,29.68,22.95,87.08,3.0,14.52,1.0,11,314,0,2.4357142857142873
2017-11-11,26.0,29.54,23.53,86.57,0.93,16.19,1.02,11,315,0,2.1300000000000017
2017-11-12,25.94,29.82,22.34,85.29,0.2,19.14,0.84,11,316,0,1.7357142857142875
2017-11-13,26.65,30.14,23.6,85.54,0.46,17.67,0.92,11,317,0,1.354285714285716
2017-11-14,26.73,30.59,23.8,82.67,0.24,13.63,0.62,11,318,0,1.0485714285714303
2017-11-15,25.12,27.43,23.32,90.83,0.47,15.76,1.37,11,319,0,1.0628571428571447
2017-11-16,25.37,29.34,22.5,89.39,0.21,18.44,1.15,11,320,0,0.787142857142859
2017-11-17,26.0,29.76,23.17,89.26,1.32,16.79,1.49,11,321,0,0.5471428571428589
2017-11-18,25.99,29.7,23.28,87.39,3.05,16.92,1.9,11,322,0,0.8500000000000016
2017-11-19,25.48,28.43,23.84,88.81,19.56,11.7,1.51,11,323,0,3.615714285714287
2017-11-20,26.29,30.77,23.07,84.22,2.15,16.95,0.77,11,324,0,3.857142857142858
2017-11-21,26.03,29.42,23.39,89.21,1.32,16.54,1.34,11,325,0,4.0114285714285725
2017-11-22,25.49,27.66,23.44,92.01,2.19,13.69,1.2,11,326,0,4.257142857142859
2017-11-23,24.6,25.81,23.48,93.43,3.47,16.34,1.35,11,327,0,4.722857142857144
2017-11-24,25.35,29.51,22.29,82.88,0.05,17.31,1.12,11,328,0,4.541428571428573
2017-11-25,24.58,29.54,19.16,73.93,0.0,20.3,1.02,11,329,0,4.105714285714287
2017-11-26,24.16,29.44,20.66,70.89,0.0,21.43,1.43,11,330,0,1.311428571428573
2017-11-27,24.29,29.79,19.12,75.42,0.0,20.93,1.14,11,331,0,1.0042857142857158
2017-11-28,25.23,30.47,20.4,77.0,0.0,20.19,1.08,11,332,0,0.8157142857142874
2017-11-29,25.32,30.72,19.78,74.38,0.07,19.5,1.06,11,333,0,0.5128571428571445
2017-11-30,25.12,30.17,20.21,76.5,0.11,20.67,1.28,11,334,0,0.03285714285714438
2017-12-01,24.39,29.43,20.58,73.98,0.0,21.5,0.99,12,335,0,0.025714285714287237
2017-12-02,24.36,29.01,20.54,86.27,0.0,18.43,1.0,12,336,0,0.025714285714287237
2017-12-03,25.96,30.98,21.19,77.81,0.02,18.67,1.0,12,337,0,0.02857142857143009
2017-12-04,24.64,28.23,21.67,77.29,0.0,20.26,1.2,12,338,0,0.028571428571430097
2017-12-05,25.6,30.59,20.8,66.73,0.0,20.68,1.15,12,339,0,0.028571428571430097
2017-12-06,25.38,30.48,20.26,71.65,0.0,18.37,1.08,12,340,0,0.018571428571430095
2017-12-07,25.68,30.18,20.96,71.38,0.0,20.41,0.93,12,341,0,0.00285714285714438
2017-12-08,25.37,28.78,22.2,72.1,0.0,18.32,1.14,12,342,0,0.00285714285714438
2017-12-09,25.04,29.16,21.83,70.49,0.0,15.42,0.97,12,343,0,0.00285714285714438
2017-12-10,24.22,28.65,20.62,69.01,0.0,15.06,1.35,12,344,0,0.0
2017-12-11,24.99,31.13,19.55,66.71,0.0,16.17,0.96,12,345,0,0.0
2017-12-12,24.65,30.2,20.95,69.16,0.0,17.35,1.29,12,346,0,0.0
2017-12-13,24.82,30.86,20.78,67.54,0.0,19.94,1.4,12,347,0,0.0
2017-12-14,24.63,30.52,19.02,79.59,0.02,17.98,1.59,12,348,0,0.00285714285714438
2017-12-15,26.68,30.73,22.28,83.28,0.51,18.08,1.01,12,349,0,0.07571428571428725
2017-12-16,27.24,30.94,23.82,81.54,0.06,16.18,1.07,12,350,0,0.08428571428571582
2017-12-17,26.87,31.23,23.23,83.68,0.0,18.41,1.1,12,351,0,0.08428571428571582
2017-12-18,26.63,31.39,22.92,85.37,0.0,18.02,1.15,12,352,0,0.08428571428571582
2017-12-19,26.25,29.99,24.04,87.87,0.0,16.79,1.18,12,353,0,0.08428571428571582
2017-12-20,26.74,30.9,23.74,84.2,0.0,17.26,0.82,12,354,0,0.08428571428571582
2017-12-21,26.43,30.54,23.14,87.19,0.0,16.11,1.4,12,355,0,0.08142857142857296
2017-12-22,26.27,29.66,23.71,88.73,0.13,16.02,1.31,12,356,0,0.027142857142858665
2017-12-23,26.45,30.51,23.28,84.29,0.1,13.89,1.1,12,357,0,0.03285714285714438
2017-12-24,25.13,29.69,22.34,77.74,0.03,15.48,1.63,12,358,0,0.037142857142858664
2017-12-25,24.82,32.43,19.63,71.46,0.0,19.81,1.76,12,359,0,0.037142857142858664
2017-12-26,24.9,30.8,20.95,73.33,0.0,16.78,0.98,12,360,0,0.037142857142858664
2017-12-27,25.26,31.23,19.44,72.75,0.0,17.55,0.79,12,361,0,0.037142857142858664
2017-12-28,26.0,30.54,21.69,71.08,0.0,18.32,1.07,12,362,0,0.037142857142858664
