date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-10-03,24.98,30.47,20.93,83.77,2.6,21.62,1.03,10,277,1,5.177142857142857
2016-10-04,25.24,29.77,21.5,82.78,2.92,22.52,1.21,10,278,1,3.9042857142857152
2016-10-05,25.19,30.65,20.71,83.48,3.58,22.85,1.22,10,279,1,4.192857142857144
2016-10-06,25.32,29.14,22.5,82.98,3.15,20.57,1.04,10,280,1,3.960000000000001
2016-10-07,24.17,27.04,22.19,89.79,4.05,19.93,2.15,10,281,1,3.260000000000001
2016-10-08,24.45,29.0,20.78,84.47,6.19,23.21,1.78,10,282,1,3.7014285714285724
2016-10-09,24.33,26.98,22.28,87.6,3.07,20.06,1.21,10,283,1,3.6514285714285726
2016-10-10,24.72,28.2,22.14,82.53,9.61,20.06,1.03,10,284,1,4.652857142857144
2016-10-11,23.7,25.79,21.65,88.29,3.56,17.91,1.07,10,285,1,4.7442857142857155
2016-10-12,24.88,29.02,21.12,85.95,3.74,22.98,1.2,10,286,1,4.767142857142858
2016-10-13,25.11,27.53,22.41,84.91,10.9,18.99,1.04,10,287,1,5.8742857142857146
2016-10-14,24.3,26.72,21.57,84.8,2.47,20.36,0.93,10,288,1,5.64857142857143
2016-10-15,24.3,28.99,19.94,84.06,1.91,23.23,1.16,10,289,1,5.037142857142858
2016-10-16,24.68,28.8,20.82,82.5,3.39,18.88,1.35,10,290,1,5.082857142857144
2016-10-17,24.47,30.01,20.28,84.53,0.8,24.33,1.23,10,291,1,3.824285714285715
2016-10-18,24.14,28.71,20.54,87.17,6.77,21.95,1.47,10,292,1,4.282857142857144
2016-10-19,24.24,28.46,20.77,86.98,9.59,19.88,1.26,10,293,1,5.11857142857143
2016-10-20,24.12,27.43,21.45,85.74,3.9,20.83,1.0,10,294,1,4.118571428571429
2016-10-21,24.36,27.77,21.72,83.13,6.37,21.64,1.33,10,295,1,4.675714285714286
2016-10-22,25.42,29.53,22.11,76.07,1.19,17.49,1.12,10,296,1,4.572857142857144
2016-10-23,23.78,29.67,19.05,69.97,0.01,22.57,2.0,10,297,1,4.090000000000001
2016-10-24,23.65,29.99,18.51,67.73,0.0,25.03,1.92,10,298,1,3.9757142857142864
2016-10-25,24.15,31.04,18.86,66.31,0.0,24.64,2.14,10,299,1,3.0085714285714293
2016-10-26,24.14,29.36,20.35,67.54,0.01,22.83,1.54,10,300,1,1.6400000000000008
2016-10-27,23.62,29.79,19.16,67.58,0.02,22.78,1.84,10,301,1,1.0857142857142865
2016-10-28,23.22,29.84,18.17,68.11,0.11,23.46,1.84,10,302,1,0.19142857142857242
2016-10-29,24.44,29.91,19.73,67.8,0.24,23.11,1.44,10,303,1,0.05571428571428673
2016-10-30,23.4,27.04,19.47,78.19,1.64,20.48,1.17,10,304,1,0.2885714285714296
2016-10-31,24.69,29.43,20.91,77.69,0.16,22.11,1.18,10,305,1,0.3114285714285724
2016-11-01,25.57,30.57,21.32,76.11,0.13,19.14,1.45,11,306,0,0.33000000000000096
2016-11-02,25.33,30.95,21.55,70.06,0.01,22.21,1.61,11,307,0,0.330000000000001
2016-11-03,22.73,28.31,18.39,64.25,0.0,20.7,2.24,11,308,0,0.3271428571428582
2016-11-04,22.12,29.44,16.72,62.25,0.0,21.6,2.62,11,309,0,0.3114285714285724
2016-11-05,23.57,30.45,18.33,65.87,0.0,21.78,1.63,11,310,0,0.27714285714285813
2016-11-06,23.28,30.68,17.88,64.56,0.0,22.48,2.34,11,311,0,0.04285714285714387
2016-11-07,23.81,30.51,19.58,62.25,0.0,21.24,1.95,11,312,0,0.020000000000001017
2016-11-08,23.98,30.47,18.76,57.02,0.0,22.35,1.78,11,313,0,0.0014285714285724436
2016-11-09,23.16,31.55,17.47,58.46,0.0,23.51,2.69,11,314,0,0.0
2016-11-10,22.67,31.2,16.87,57.14,0.0,23.82,2.36,11,315,0,0.0
2016-11-11,23.3,31.24,16.78,52.34,0.0,24.11,1.67,11,316,0,0.0
2016-11-12,23.15,30.65,16.63,56.56,0.0,22.64,1.55,11,317,0,0.0
2016-11-13,23.5,31.37,18.89,57.35,0.0,23.15,2.15,11,318,0,0.0
2016-11-14,22.73,30.86,16.43,56.17,0.0,23.59,2.26,11,319,0,0.0
2016-11-15,23.71,32.1,17.52,55.54,0.0,22.48,2.26,11,320,0,0.0
2016-11-16,24.71,32.49,17.96,53.96,0.0,21.74,1.95,11,321,0,0.0
2016-11-17,24.41,31.29,18.88,54.0,0.0,20.84,2.13,11,322,0,0.0
2016-11-18,25.34,32.73,19.68,58.04,0.0,21.22,1.75,11,323,0,0.0
2016-11-19,25.48,30.58,21.31,56.08,0.0,20.73,1.87,11,324,0,0.0
2016-11-20,26.1,33.26,21.41,54.18,0.0,20.65,1.85,11,325,0,0.0
2016-11-21,26.87,33.52,22.57,59.41,0.0,18.87,1.46,11,326,0,0.0
2016-11-22,26.07,31.63,21.59,77.19,0.0,20.34,1.51,11,327,0,0.0
2016-11-23,26.65,31.91,22.9,70.83,0.0,19.51,1.15,11,328,0,0.0
2016-11-24,26.19,33.67,20.41,55.02,0.0,20.37,2.24,11,329,0,0.0
2016-11-25,25.68,34.0,19.28,49.38,0.0,21.89,2.17,11,330,0,0.0
2016-11-26,24.69,32.76,17.79,45.65,0.0,23.04,2.37,11,331,0,0.0
2016-11-27,25.38,32.51,20.18,48.27,0.0,21.65,1.54,11,332,0,0.0
2016-11-28,25.96,34.72,19.15,52.34,0.0,22.11,1.76,11,333,0,0.0
2016-11-29,26.41,33.76,21.08,58.07,0.0,22.09,1.49,11,334,0,0.0
2016-11-30,26.09,33.91,20.6,50.7,0.0,22.64,2.0,11,335,0,0.0
2016-12-01,24.62,33.95,18.17,39.0,0.0,23.24,3.13,12,336,0,0.0
2016-12-02,23.93,32.83,17.92,38.82,0.0,22.1,3.08,12,337,0,0.0
2016-12-03,23.36,31.15,17.83,41.0,0.0,20.33,3.25,12,338,0,0.0
2016-12-04,25.0,32.35,19.28,39.4,0.0,17.37,3.04,12,339,0,0.0
2016-12-05,23.48,29.99,18.97,44.68,0.0,17.75,2.47,12,340,0,0.0
2016-12-06,25.06,33.48,18.7,41.62,0.0,21.8,2.86,12,341,0,0.0
2016-12-07,26.03,34.18,20.05,42.45,0.0,21.07,1.66,12,342,0,0.0
2016-12-08,25.75,32.9,20.51,47.53,0.0,19.23,1.66,12,343,0,0.0
2016-12-09,25.51,31.95,20.19,57.59,0.0,20.77,1.55,12,344,0,0.0
2016-12-10,25.0,32.64,19.19,45.61,0.0,22.0,2.42,12,345,0,0.0
2016-12-11,24.58,33.26,17.13,38.0,0.0,20.61,2.35,12,346,0,0.0
2016-12-12,25.67,34.16,19.39,37.68,0.0,21.6,2.13,12,347,0,0.0
2016-12-13,25.88,33.99,19.91,39.7,0.0,20.81,2.25,12,348,0,0.0
2016-12-14,25.12,33.09,20.04,37.79,0.0,20.93,3.1,12,349,0,0.0
2016-12-15,24.78,32.78,18.79,41.09,0.0,19.34,2.1,12,350,0,0.0
2016-12-16,25.02,33.75,18.21,37.72,0.0,20.85,2.2,12,351,0,0.0
2016-12-17,25.16,33.93,18.5,35.3,0.0,20.87,2.81,12,352,0,0.0
2016-12-18,25.03,33.79,18.49,33.22,0.0,21.94,3.19,12,353,0,0.0
2016-12-19,24.42,33.8,18.32,29.04,0.0,21.53,3.32,12,354,0,0.0
2016-12-20,24.24,34.12,17.09,27.58,0.0,21.21,3.03,12,355,0,0.0
2016-12-21,24.53,33.76,18.15,27.86,0.0,20.53,3.63,12,356,0,0.0
2016-12-22,25.08,34.24,18.33,29.69,0.0,19.4,3.29,12,357,0,0.0
2016-12-23,26.18,35.17,19.64,25.91,0.0,21.17,3.87,12,358,0,0.0
2016-12-24,26.17,34.75,19.89,26.26,0.0,19.45,3.97,12,359,0,0.0
2016-12-25,24.04,31.96,17.98,25.35,0.0,16.05,4.85,12,360,0,0.0
2016-12-26,22.32,28.69,17.07,26.06,0.0,13.19,5.27,12,361,0,0.0
2016-12-27,22.9,30.72,17.07,24.83,0.0,16.33,5.05,12,362,0,0.0
2016-12-28,23.75,31.87,17.62,26.45,0.0,18.4,4.8,12,363,0,0.0
2016-12-29,23.39,31.21,17.8,28.05,0.0,19.15,4.73,12,364,0,0.0
2016-12-30,23.94,32.76,17.32,26.73,0.0,19.33,4.31,12,365,0,0.0
2016-12-31,24.3,32.85,17.5,25.19,0.0,20.31,4.56,12,366,0,0.0
2017-01-01,23.54,31.32,16.95,27.1,0.0,18.9,4.96,1,1,0,0.0
2017-01-02,23.82,32.32,17.28,28.74,0.0,20.23,4.39,1,2,0,0.0
2017-01-03,24.16,32.78,17.75,27.83,0.0,19.49,4.79,1,3,0,0.0
2017-01-04,24.11,32.66,17.87,27.06,0.0,21.42,4.48,1,4,0,0.0
2017-01-05,24.87,33.68,18.1,24.42,0.0,19.99,4.2,1,5,0,0.0
2017-01-06,24.97,33.02,19.35,23.67,0.0,19.01,4.11,1,6,0,0.0
2017-01-07,25.01,33.22,18.94,24.19,0.0,18.06,4.08,1,7,0,0.0
2017-01-08,24.65,32.48,18.5,23.53,0.0,20.36,4.4,1,8,0,0.0
2017-01-09,24.66,33.28,17.68,22.66,0.0,21.51,4.58,1,9,0,0.0
2017-01-10,24.59,33.08,18.06,23.53,0.0,20.67,3.36,1,10,0,0.0
2017-01-11,25.33,32.43,20.18,36.92,0.0,19.19,1.82,1,11,0,0.0
2017-01-12,26.44,33.43,20.95,50.07,0.0,17.11,1.63,1,12,0,0.0
2017-01-13,26.95,33.58,22.27,55.21,0.0,18.51,1.47,1,13,0,0.0
2017-01-14,26.0,33.12,20.67,26.2,0.0,18.54,4.02,1,14,0,0.0
2017-01-15,25.46,33.76,20.05,20.3,0.0,19.08,3.29,1,15,0,0.0
2017-01-16,26.77,35.78,19.0,24.78,0.0,21.22,2.26,1,16,0,0.0
2017-01-17,27.59,35.88,20.4,26.57,0.0,20.71,2.13,1,17,0,0.0
2017-01-18,27.41,36.31,20.27,26.99,0.0,19.59,2.41,1,18,0,0.0
2017-01-19,27.64,35.93,21.54,28.53,0.0,21.87,2.18,1,19,0,0.0
2017-01-20,27.53,35.88,20.69,23.51,0.0,19.59,2.83,1,20,0,0.0
2017-01-21,27.5,36.35,20.38,20.57,0.0,21.04,3.39,1,21,0,0.0
2017-01-22,28.5,37.64,21.34,31.27,0.0,21.13,1.82,1,22,0,0.0
2017-01-23,28.05,35.42,22.72,49.99,0.0,19.68,2.44,1,23,0,0.0
2017-01-24,27.52,34.76,21.59,62.41,0.0,18.72,2.64,1,24,0,0.0
2017-01-25,28.25,35.69,22.67,55.47,0.0,20.75,1.64,1,25,0,0.0
2017-01-26,28.64,36.6,22.46,41.74,0.0,21.49,2.16,1,26,0,0.0
2017-01-27,28.59,36.61,21.59,18.73,0.0,19.68,4.26,1,27,0,0.0
2017-01-28,27.88,34.72,22.06,21.39,0.0,16.67,4.42,1,28,0,0.0
2017-01-29,27.5,35.34,21.49,23.09,0.0,19.56,3.36,1,29,0,0.0
2017-01-30,27.11,35.7,20.43,22.1,0.0,20.93,3.1,1,30,0,0.0
2017-01-31,27.24,35.82,19.72,19.36,0.0,21.79,3.53,1,31,0,0.0
2017-02-01,27.77,35.69,20.53,15.51,0.0,19.95,4.72,2,32,0,0.0
2017-02-02,27.55,35.11,21.14,20.24,0.0,20.57,3.61,2,33,0,0.0
2017-02-03,27.12,34.59,20.91,19.12,0.0,17.57,3.52,2,34,0,0.0
2017-02-04,27.3,35.7,20.7,16.6,0.0,19.6,3.49,2,35,0,0.0
2017-02-05,27.06,35.97,19.78,12.19,0.0,21.89,5.02,2,36,0,0.0
2017-02-06,27.5,35.83,20.4,9.79,0.0,21.02,5.06,2,37,0,0.0
2017-02-07,26.92,35.41,19.87,11.38,0.0,22.92,4.17,2,38,0,0.0
2017-02-08,26.6,35.55,19.53,11.92,0.0,22.73,3.56,2,39,0,0.0
2017-02-09,27.07,36.4,19.72,12.59,0.0,23.33,3.24,2,40,0,0.0
2017-02-10,27.53,36.48,20.15,12.54,0.0,21.68,3.91,2,41,0,0.0
2017-02-11,27.68,36.43,20.05,13.25,0.0,23.83,3.42,2,42,0,0.0
2017-02-12,28.25,36.78,20.41,13.77,0.0,22.65,4.11,2,43,0,0.0
2017-02-13,28.15,36.08,21.2,12.01,0.0,22.72,6.09,2,44,0,0.0
2017-02-14,27.4,35.72,20.08,9.39,0.04,22.32,6.28,2,45,0,0.005714285714286729
2017-02-15,27.01,34.04,20.53,9.89,0.33,20.77,5.95,2,46,0,0.05285714285714387
2017-02-16,25.87,32.82,19.56,12.93,0.0,18.52,5.96,2,47,0,0.05285714285714387
2017-02-17,25.4,32.29,19.5,12.58,0.0,16.69,6.47,2,48,0,0.05285714285714387
2017-02-18,24.69,31.64,18.46,11.95,0.0,18.2,5.97,2,49,0,0.05285714285714387
2017-02-19,25.58,33.07,19.44,9.89,0.0,20.57,5.53,2,50,0,0.05285714285714387
2017-02-20,26.74,34.61,19.68,11.56,0.01,22.3,5.21,2,51,0,0.054285714285715304
2017-02-21,27.91,36.2,20.11,14.55,0.13,23.51,4.82,2,52,0,0.06714285714285816
2017-02-22,28.65,36.38,21.67,13.49,0.0,21.75,5.3,2,53,0,0.020000000000001017
2017-02-23,28.68,36.8,21.79,11.78,0.0,23.25,4.69,2,54,0,0.020000000000001017
2017-02-24,28.37,36.77,20.97,11.31,0.0,21.47,5.25,2,55,0,0.020000000000001017
2017-02-25,28.52,36.89,21.54,12.91,0.0,23.77,3.97,2,56,0,0.020000000000001017
2017-02-26,28.6,37.43,21.01,11.71,0.0,24.03,3.31,2,57,0,0.020000000000001017
2017-02-27,29.04,38.29,21.03,12.58,0.0,25.0,2.32,2,58,0,0.01857142857142959
2017-02-28,28.97,38.77,20.49,10.76,0.0,25.65,2.3,2,59,0,0.0
2017-03-01,29.07,38.47,20.63,8.38,0.0,25.33,2.93,3,60,0,0.0
2017-03-02,28.82,37.61,20.83,15.73,0.0,25.46,3.27,3,61,0,0.0
2017-03-03,29.75,38.63,21.99,15.81,0.0,25.62,3.41,3,62,0,0.0
2017-03-04,29.67,37.88,21.79,15.14,0.0,25.94,2.82,3,63,0,0.0
2017-03-05,30.16,38.63,23.13,25.3,0.0,26.01,1.75,3,64,0,0.0
2017-03-06,29.67,37.02,23.83,50.43,0.0,22.51,2.5,3,65,0,0.0
2017-03-07,29.73,37.72,23.74,36.41,0.01,21.48,3.03,3,66,0,0.0014285714285724436
2017-03-08,28.63,35.66,23.26,28.0,0.02,22.76,2.22,3,67,0,0.004285714285715301
2017-03-09,29.37,36.42,22.8,17.42,0.19,24.46,2.64,3,68,0,0.031428571428572444
2017-03-10,28.46,34.47,24.04,15.84,0.0,23.37,2.61,3,69,0,0.031428571428572444
2017-03-11,28.23,34.63,21.85,12.55,0.0,22.88,2.42,3,70,0,0.031428571428572444
2017-03-12,28.52,35.23,23.76,24.09,3.92,18.59,2.06,3,71,0,0.5914285714285724
2017-03-13,29.38,37.0,23.46,30.45,0.0,20.4,2.1,3,72,0,0.5914285714285725
2017-03-14,29.19,37.2,22.75,20.0,0.01,21.97,2.03,3,73,0,0.5914285714285725
2017-03-15,28.63,36.81,22.35,16.93,0.0,22.29,2.88,3,74,0,0.5885714285714296
2017-03-16,28.74,38.76,21.13,8.22,0.0,24.14,3.38,3,75,0,0.5614285714285724
2017-03-17,28.98,38.32,20.86,15.27,0.0,24.81,2.02,3,76,0,0.5614285714285724
2017-03-18,30.31,39.18,22.36,35.08,0.0,24.19,1.84,3,77,0,0.5614285714285724
2017-03-19,30.31,38.83,22.73,13.99,0.0,25.2,3.27,3,78,0,0.0014285714285724436
2017-03-20,29.34,37.2,22.1,16.04,0.0,20.16,3.07,3,79,0,0.0014285714285724436
2017-03-21,30.39,38.87,23.48,18.06,0.0,22.82,2.59,3,80,0,0.0
2017-03-22,28.37,34.78,22.97,56.36,0.0,21.03,3.26,3,81,0,0.0
2017-03-23,28.76,35.11,23.78,58.46,0.0,20.72,3.41,3,82,0,0.0
2017-03-24,30.15,37.72,23.73,52.01,0.0,23.05,2.84,3,83,0,0.0
2017-03-25,31.68,40.21,24.32,36.53,0.0,22.42,2.27,3,84,0,0.0
2017-03-26,31.24,39.64,23.73,30.57,0.0,26.02,1.78,3,85,0,0.0
2017-03-27,30.89,39.43,23.49,20.16,0.0,24.91,2.84,3,86,0,0.0
2017-03-28,30.13,37.27,24.15,16.37,0.0,19.67,2.98,3,87,0,0.0
2017-03-29,30.23,39.1,22.9,30.36,0.0,25.14,2.3,3,88,0,0.0
2017-03-30,30.39,38.38,23.5,41.1,0.0,24.26,1.92,3,89,0,0.0
2017-03-31,29.82,37.23,23.97,51.71,0.0,24.42,2.54,3,90,0,0.0
2017-04-01,30.02,37.02,23.72,52.18,0.0,24.55,2.48,4,91,1,0.0
2017-04-02,30.39,37.11,24.99,35.58,0.0,22.81,2.21,4,92,1,0.0
2017-04-03,29.8,36.05,24.75,24.26,0.0,19.78,1.85,4,93,1,0.0
2017-04-04,30.44,37.97,24.24,29.28,0.0,21.29,2.43,4,94,1,0.0
2017-04-05,30.07,38.09,23.87,52.09,0.0,22.89,2.77,4,95,1,0.0
2017-04-06,28.58,35.58,23.93,58.04,3.77,21.74,3.08,4,96,1,0.5385714285714296
2017-04-07,30.03,38.19,23.56,51.15,0.22,22.73,2.67,4,97,1,0.5700000000000011
2017-04-08,29.68,36.71,23.84,55.53,0.63,23.44,3.66,4,98,1,0.660000000000001
2017-04-09,27.74,31.99,24.37,70.99,6.75,21.15,3.41,4,99,1,1.6242857142857154
2017-04-10,27.46,32.0,23.86,71.25,3.64,20.06,3.04,4,100,1,2.1442857142857155
2017-04-11,28.93,36.74,23.91,61.34,0.31,19.89,3.65,4,101,1,2.1885714285714295
2017-04-12,27.69,32.17,24.27,68.96,0.2,18.1,3.89,4,102,1,2.217142857142858
2017-04-13,26.62,30.57,24.31,74.57,3.86,3.68,3.19,4,103,1,2.230000000000001
2017-04-14,28.26,35.11,23.13,65.57,0.53,25.02,2.31,4,104,1,2.2742857142857154
2017-04-15,26.54,31.34,23.2,55.67,11.35,17.04,3.16,4,105,1,3.805714285714287
2017-04-16,28.27,36.66,21.98,41.96,0.0,24.41,2.23,4,106,1,2.8414285714285725
2017-04-17,28.29,36.16,22.88,44.4,0.1,22.36,2.82,4,107,1,2.3357142857142867
2017-04-18,28.86,36.73,22.6,47.97,0.02,23.04,2.81,4,108,1,2.294285714285716
2017-04-19,27.39,31.98,24.0,63.38,1.91,20.83,1.62,4,109,1,2.5385714285714296
2017-04-20,29.73,37.12,24.44,56.89,2.09,22.4,2.08,4,110,1,2.285714285714287
2017-04-21,27.66,33.07,24.34,73.76,5.47,25.53,3.07,4,111,1,2.991428571428572
2017-04-22,28.07,34.64,23.53,65.53,1.23,23.02,2.87,4,112,1,1.5457142857142867
2017-04-23,29.61,38.74,23.06,58.9,0.41,23.99,2.79,4,113,1,1.6042857142857154
2017-04-24,28.12,35.38,23.31,68.17,0.04,23.81,3.38,4,114,1,1.5957142857142868
2017-04-25,28.67,36.77,23.65,64.9,0.35,19.08,3.31,4,115,1,1.642857142857144
2017-04-26,28.23,35.09,23.47,66.02,0.61,25.03,2.83,4,116,1,1.4571428571428584
2017-04-27,28.16,34.7,23.78,67.42,19.65,20.06,2.06,4,117,1,3.9657142857142866
2017-04-28,27.41,33.11,23.96,74.0,1.02,21.29,2.4,4,118,1,3.330000000000001
2017-04-29,28.23,35.22,23.31,69.06,0.61,24.81,2.72,4,119,1,3.241428571428572
2017-04-30,27.91,33.27,24.53,68.35,1.38,21.96,2.82,4,120,1,3.3800000000000003
2017-05-01,28.27,36.47,22.89,69.06,0.86,21.32,3.18,5,121,1,3.497142857142858
2017-05-02,25.55,28.99,23.73,83.33,16.71,17.89,2.81,5,122,1,5.8342857142857145
2017-05-03,25.67,29.81,22.62,80.85,16.75,19.26,2.56,5,123,1,8.14
2017-05-04,26.22,31.37,22.66,76.15,0.8,24.59,2.64,5,124,1,5.447142857142858
2017-05-05,27.18,33.49,22.85,70.46,1.86,20.99,2.59,5,125,1,5.567142857142858
2017-05-06,25.4,28.76,22.94,84.33,7.54,19.17,2.78,5,126,1,6.557142857142858
2017-05-07,27.18,33.84,22.55,72.99,4.87,23.38,1.54,5,127,1,7.055714285714288
2017-05-08,26.06,29.29,23.43,80.32,4.16,20.08,2.49,5,128,1,7.5271428571428585
2017-05-09,24.66,27.5,22.95,86.44,16.39,17.57,1.92,5,129,1,7.481428571428572
2017-05-10,27.29,32.6,22.6,59.28,1.06,17.91,1.57,5,130,1,5.240000000000001
2017-05-11,25.58,29.54,22.69,76.31,3.98,20.64,1.0,5,131,1,5.694285714285715
2017-05-12,27.88,34.94,22.53,64.73,0.47,18.08,2.05,5,132,1,5.495714285714286
2017-05-13,27.15,33.43,23.06,74.23,1.26,24.6,2.88,5,133,1,4.5985714285714305
2017-05-14,26.31,30.62,23.25,79.98,6.38,22.48,3.06,5,134,1,4.814285714285716
2017-05-15,24.7,27.22,22.94,89.01,25.07,19.29,2.56,5,135,1,7.801428571428573
2017-05-16,24.59,28.99,22.29,83.01,2.79,20.03,2.11,5,136,1,5.85857142857143
2017-05-17,26.04,32.39,21.31,74.0,0.18,24.41,2.34,5,137,1,5.732857142857144
2017-05-18,25.96,31.38,21.58,75.45,2.46,22.13,1.7,5,138,1,5.515714285714288
2017-05-19,26.59,30.33,23.12,76.21,1.98,22.78,1.35,5,139,1,5.731428571428573
2017-05-20,26.24,29.09,23.75,80.48,5.76,15.05,1.11,5,140,1,6.3742857142857146
2017-05-21,26.62,31.92,23.18,78.28,0.28,18.55,1.57,5,141,1,5.5028571428571444
2017-05-22,26.77,31.05,23.86,77.9,0.56,22.15,1.47,5,142,1,2.001428571428573
2017-05-23,26.69,31.97,23.12,79.52,0.97,21.93,1.91,5,143,1,1.7414285714285729
2017-05-24,26.37,30.54,23.69,79.5,1.0,21.91,2.29,5,144,1,1.85857142857143
2017-05-25,24.83,28.14,22.71,85.09,2.59,18.65,1.71,5,145,1,1.8771428571428588
2017-05-26,25.58,31.0,22.24,77.82,2.25,17.08,1.96,5,146,1,1.9157142857142873
2017-05-27,26.02,31.89,22.03,76.99,4.66,23.52,1.89,5,147,1,1.7585714285714302
2017-05-28,26.91,33.95,21.2,74.06,0.99,25.03,2.25,5,148,1,1.8600000000000017
2017-05-29,26.29,30.12,23.03,80.61,4.57,23.39,3.06,5,149,1,2.4328571428571446
2017-05-30,25.02,27.56,23.43,87.72,7.33,23.95,2.77,5,150,1,3.3414285714285734
2017-05-31,24.87,28.38,22.54,87.72,14.1,13.66,2.37,5,151,1,5.212857142857144
2017-06-01,26.17,30.74,22.07,74.2,0.28,23.76,1.4,6,152,1,4.8828571428571435
2017-06-02,25.53,29.67,22.21,80.89,0.47,19.03,1.73,6,153,1,4.628571428571431
2017-06-03,26.16,31.31,22.36,81.5,1.39,24.19,2.24,6,154,1,4.161428571428573
2017-06-04,25.57,29.05,23.19,82.22,1.55,21.25,1.63,6,155,1,4.241428571428573
2017-06-05,24.66,27.6,22.48,86.79,8.87,21.97,1.62,6,156,1,4.855714285714287
2017-06-06,26.29,31.08,22.73,77.12,1.94,25.4,1.66,6,157,1,4.085714285714287
2017-06-07,26.13,30.23,22.3,78.78,5.41,10.68,1.2,6,158,1,2.8442857142857156
2017-06-08,25.7,29.44,22.47,80.36,3.61,22.79,0.79,6,159,1,3.320000000000001
2017-06-09,27.66,32.77,23.37,69.99,0.26,23.99,1.41,6,160,1,3.2900000000000014
2017-06-10,26.99,32.01,23.06,77.71,0.45,21.77,2.09,6,161,1,3.1557142857142866
2017-06-11,26.16,29.63,23.91,83.35,1.07,12.65,2.38,6,162,1,3.087142857142858
2017-06-12,25.55,29.08,22.98,81.52,3.24,21.34,2.39,6,163,1,2.2828571428571443
2017-06-13,24.39,27.7,22.32,87.65,24.01,8.33,2.06,6,164,1,5.435714285714288
2017-06-14,25.39,30.64,21.04,77.38,0.51,17.34,1.66,6,165,1,4.735714285714288
2017-06-15,26.13,31.41,22.51,74.74,2.83,22.24,1.37,6,166,1,4.624285714285717
2017-06-16,25.05,29.26,22.13,85.07,6.27,13.7,2.6,6,167,1,5.482857142857145
2017-06-17,24.04,27.14,21.81,86.11,8.16,17.93,2.52,6,168,1,6.584285714285717
2017-06-18,25.25,31.12,20.97,77.73,1.53,19.99,1.87,6,169,1,6.650000000000001
2017-06-19,24.52,27.91,22.07,85.05,15.07,12.9,1.57,6,170,1,8.340000000000002
2017-06-20,24.65,29.14,21.65,81.57,4.66,23.57,2.17,6,171,1,5.575714285714288
2017-06-21,25.28,30.42,20.58,78.77,4.42,16.81,1.15,6,172,1,6.134285714285716
2017-06-22,25.84,30.12,22.02,77.21,3.89,10.61,0.81,6,173,1,6.285714285714287
2017-06-23,24.65,28.1,22.02,84.69,8.28,24.92,1.75,6,174,1,6.572857142857145
2017-06-24,24.7,28.49,21.17,82.39,7.44,24.72,1.44,6,175,1,6.4700000000000015
2017-06-25,24.73,27.88,21.47,80.77,4.45,6.45,1.33,6,176,1,6.88714285714286
2017-06-26,25.9,30.82,21.74,78.08,5.32,25.22,1.21,6,177,1,5.494285714285716
2017-06-27,24.44,27.23,22.28,89.52,6.97,20.78,2.05,6,178,1,5.824285714285716
2017-06-28,23.06,25.0,21.21,91.31,11.02,10.62,2.53,6,179,1,6.767142857142859
2017-06-29,23.84,27.5,20.65,85.23,4.39,21.23,1.62,6,180,1,6.838571428571432
2017-06-30,25.14,29.91,20.99,80.92,1.13,22.71,1.25,6,181,1,5.817142857142859
2017-07-01,24.11,27.43,21.26,88.2,1.3,9.22,2.29,7,182,1,4.940000000000002
2017-07-02,24.21,28.34,21.59,85.13,1.73,19.86,2.78,7,183,1,4.551428571428574
2017-07-03,23.83,27.39,20.88,87.29,1.97,20.77,2.29,7,184,1,4.072857142857145
2017-07-04,24.32,27.9,21.78,86.96,4.19,21.7,1.56,7,185,1,3.675714285714288
2017-07-05,23.5,26.82,21.52,90.43,2.17,5.4,2.0,7,186,1,2.4114285714285733
2017-07-06,23.44,26.71,21.24,86.79,1.55,18.23,2.27,7,187,1,2.0057142857142876
2017-07-07,23.64,28.17,20.24,84.09,0.73,21.1,1.86,7,188,1,1.9485714285714306
2017-07-08,24.2,28.79,20.61,83.96,2.62,17.64,2.01,7,189,1,2.1371428571428592
2017-07-09,23.2,25.66,21.22,89.26,3.44,12.31,2.22,7,190,1,2.381428571428574
2017-07-10,23.45,26.73,20.72,85.49,0.67,17.66,2.47,7,191,1,2.195714285714288
2017-07-11,23.89,28.08,20.73,83.5,0.64,16.32,1.43,7,192,1,1.6885714285714306
2017-07-12,24.36,28.23,20.89,79.96,0.43,20.06,0.95,7,193,1,1.4400000000000024
2017-07-13,24.96,30.0,20.31,79.33,0.62,17.43,1.29,7,194,1,1.3071428571428592
2017-07-14,24.15,28.51,21.56,85.55,2.05,16.13,1.92,7,195,1,1.4957142857142876
2017-07-15,25.07,30.02,21.35,79.55,0.54,17.74,1.67,7,196,1,1.1985714285714306
2017-07-16,25.69,30.44,21.94,74.98,0.16,21.85,1.48,7,197,1,0.7300000000000021
2017-07-17,24.36,27.59,22.15,84.68,0.51,21.38,1.67,7,198,1,0.7071428571428591
2017-07-18,24.1,26.71,21.4,81.29,0.86,16.11,0.87,7,199,1,0.7385714285714305
2017-07-19,25.4,30.52,21.73,73.18,0.1,20.88,1.06,7,200,1,0.6914285714285734
2017-07-20,26.17,31.43,21.85,75.52,6.12,20.28,1.38,7,201,1,1.477142857142859
2017-07-21,23.7,26.41,22.11,91.8,11.86,8.78,1.66,7,202,1,2.8785714285714303
