date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-03-30,31.1,39.86,23.56,49.98,0.01,21.03,1.19,3,89,0,0.021428571428573462
2017-03-31,29.75,35.72,24.72,58.23,0.04,22.82,1.57,3,90,0,0.020000000000002034
2017-04-01,29.56,35.7,24.53,58.38,0.0,23.14,1.97,4,91,1,0.020000000000002034
2017-04-02,29.72,36.72,25.11,52.3,0.0,22.61,1.02,4,92,1,0.0185714285714306
2017-04-03,29.19,35.71,24.56,48.12,0.0,21.09,1.75,4,93,1,0.017142857142859173
2017-04-04,30.14,37.59,23.93,50.35,0.0,20.9,2.06,4,94,1,0.015714285714287745
2017-04-05,29.37,34.77,24.56,61.22,0.0,20.33,1.81,4,95,1,0.007142857142859173
2017-04-06,27.66,32.19,24.28,71.13,4.58,19.07,1.8,4,96,1,0.660000000000002
2017-04-07,27.98,33.99,23.12,66.53,1.01,21.54,1.28,4,97,1,0.7985714285714306
2017-04-08,29.46,36.24,23.34,63.24,1.22,23.68,1.61,4,98,1,0.972857142857145
2017-04-09,27.57,31.39,24.47,76.56,4.6,18.13,1.85,4,99,1,1.6300000000000021
2017-04-10,27.9,33.96,23.58,70.65,1.78,20.83,1.79,4,100,1,1.8842857142857163
2017-04-11,29.23,36.79,23.41,64.73,0.52,7.92,1.93,4,101,1,1.9585714285714306
2017-04-12,27.67,31.83,24.63,73.66,0.95,17.8,2.31,4,102,1,2.0942857142857165
2017-04-13,26.64,30.43,24.07,79.39,2.97,12.48,2.37,4,103,1,1.8642857142857163
2017-04-14,27.59,32.62,23.36,72.32,0.53,22.79,1.04,4,104,1,1.7957142857142878
2017-04-15,26.21,32.47,22.02,71.11,3.83,14.33,2.04,4,105,1,2.1685714285714304
2017-04-16,28.26,37.3,20.97,50.63,0.0,23.54,1.78,4,106,1,1.5114285714285736
2017-04-17,29.23,37.53,22.88,55.24,0.01,20.33,1.53,4,107,1,1.2585714285714307
2017-04-18,28.7,36.53,23.38,59.59,0.0,21.58,1.47,4,108,1,1.1842857142857162
2017-04-19,26.66,31.04,24.15,73.49,2.25,21.26,1.41,4,109,1,1.370000000000002
2017-04-20,30.22,39.04,23.24,58.28,0.28,22.31,1.42,4,110,1,0.9857142857142877
2017-04-21,28.66,33.74,24.74,68.43,0.76,23.41,2.34,4,111,1,1.0185714285714307
2017-04-22,29.21,35.14,24.39,64.72,0.34,20.59,1.9,4,112,1,0.520000000000002
2017-04-23,29.44,36.0,24.74,62.48,0.66,18.89,2.16,4,113,1,0.6142857142857163
2017-04-24,28.95,34.76,24.28,65.79,0.11,22.5,2.41,4,114,1,0.6285714285714307
2017-04-25,29.31,35.42,24.33,65.16,0.15,17.94,2.11,4,115,1,0.650000000000002
2017-04-26,28.95,34.2,24.31,65.7,0.83,24.49,2.01,4,116,1,0.4471428571428592
2017-04-27,28.44,33.61,23.64,71.41,27.27,19.08,1.2,4,117,1,4.302857142857144
2017-04-28,26.8,30.53,24.07,81.3,3.99,21.47,1.33,4,118,1,4.764285714285717
2017-04-29,27.36,32.44,23.16,76.61,0.48,19.7,1.58,4,119,1,4.7842857142857165
2017-04-30,27.46,31.88,23.5,74.93,0.6,22.73,1.57,4,120,1,4.775714285714288
2017-05-01,27.76,33.3,23.07,73.82,0.73,21.23,1.64,5,121,1,4.8642857142857165
2017-05-02,26.07,29.29,23.78,83.23,6.57,20.81,1.58,5,122,1,5.781428571428573
2017-05-03,26.45,31.63,22.57,78.75,22.84,20.58,1.43,5,123,1,8.925714285714289
2017-05-04,26.1,29.97,23.18,80.71,0.92,16.63,1.33,5,124,1,5.161428571428574
2017-05-05,26.68,31.67,23.05,76.6,1.7,17.09,1.36,5,125,1,4.834285714285717
2017-05-06,26.43,30.52,22.9,82.04,5.41,18.67,1.49,5,126,1,5.53857142857143
2017-05-07,26.64,31.44,23.24,80.45,3.3,19.67,1.08,5,127,1,5.924285714285717
2017-05-08,26.33,29.29,23.95,84.03,9.32,21.98,1.2,5,128,1,7.151428571428574
2017-05-09,25.18,28.31,22.75,88.65,8.85,14.87,1.52,5,129,1,7.4771428571428595
2017-05-10,26.72,32.38,21.54,75.92,0.88,24.7,1.35,5,130,1,4.340000000000002
2017-05-11,25.64,28.86,22.98,84.07,8.5,20.53,1.1,5,131,1,5.422857142857145
2017-05-12,26.13,30.29,22.98,81.39,4.2,21.98,1.2,5,132,1,5.780000000000002
2017-05-13,26.72,31.85,22.61,79.32,1.86,23.9,1.46,5,133,1,5.272857142857144
2017-05-14,26.62,31.14,22.84,82.98,7.65,21.79,1.76,5,134,1,5.894285714285717
2017-05-15,25.25,27.96,23.37,89.95,22.24,19.32,1.64,5,135,1,7.740000000000002
2017-05-16,25.14,29.13,22.18,84.67,4.16,22.8,1.73,5,136,1,7.070000000000001
2017-05-17,26.14,31.47,21.41,77.05,0.02,22.19,0.94,5,137,1,6.947142857142858
2017-05-18,27.08,31.28,22.53,75.13,2.07,20.89,1.37,5,138,1,6.02857142857143
2017-05-19,26.91,31.05,23.95,80.31,3.13,22.5,0.7,5,139,1,5.875714285714288
2017-05-20,27.23,31.71,23.97,79.1,4.13,15.62,0.89,5,140,1,6.200000000000002
2017-05-21,27.21,31.84,23.02,80.32,0.15,22.76,0.9,5,141,1,5.128571428571429
2017-05-22,26.31,29.58,23.99,84.95,0.98,22.86,0.9,5,142,1,2.0914285714285734
2017-05-23,27.15,32.34,23.25,80.26,0.91,18.67,1.35,5,143,1,1.6271428571428592
2017-05-24,26.57,30.39,23.29,81.72,0.88,20.0,1.78,5,144,1,1.750000000000002
2017-05-25,25.14,28.09,23.28,86.86,4.33,17.42,1.01,5,145,1,2.0728571428571447
2017-05-26,26.34,31.32,22.87,77.24,8.48,19.78,1.07,5,146,1,2.837142857142859
2017-05-27,25.99,30.1,22.33,81.96,12.07,23.76,1.25,5,147,1,3.9714285714285738
2017-05-28,26.89,32.0,22.75,77.98,3.46,23.95,1.14,5,148,1,4.444285714285717
2017-05-29,27.05,31.75,23.37,81.97,8.07,20.87,1.89,5,149,1,5.45714285714286
2017-05-30,25.9,29.5,23.65,86.67,10.29,22.96,1.92,5,150,1,6.797142857142859
2017-05-31,25.44,28.6,23.2,88.22,21.85,9.81,1.52,5,151,1,9.792857142857144
2017-06-01,26.68,31.63,22.33,78.66,0.14,24.79,0.99,6,152,1,9.194285714285716
2017-06-02,26.1,30.34,22.73,83.56,1.35,16.45,1.49,6,153,1,8.175714285714289
2017-06-03,25.97,29.41,23.12,84.59,1.48,21.06,1.52,6,154,1,6.662857142857145
2017-06-04,24.7,27.06,23.07,88.82,2.39,18.24,1.21,6,155,1,6.5100000000000025
2017-06-05,25.81,30.37,22.19,83.83,3.33,21.21,1.71,6,156,1,5.8328571428571445
2017-06-06,26.41,31.09,22.8,82.25,3.56,21.4,1.13,6,157,1,4.871428571428574
2017-06-07,26.25,29.87,22.62,81.67,9.74,11.27,1.01,6,158,1,3.1414285714285737
2017-06-08,25.91,28.95,22.44,83.19,1.38,23.1,1.42,6,159,1,3.3185714285714307
2017-06-09,27.8,32.53,23.68,75.11,0.42,22.92,0.78,6,160,1,3.1857142857142877
2017-06-10,27.08,31.26,23.54,81.71,0.6,17.44,1.23,6,161,1,3.0600000000000023
2017-06-11,25.85,28.96,23.73,87.52,0.72,14.13,1.63,6,162,1,2.8214285714285734
2017-06-12,26.26,30.25,22.94,83.74,2.37,19.87,1.48,6,163,1,2.6842857142857164
2017-06-13,24.82,27.88,22.82,89.09,20.83,12.57,1.9,6,164,1,5.151428571428574
2017-06-14,25.68,30.29,21.84,79.1,0.74,18.12,1.29,6,165,1,3.865714285714287
2017-06-15,26.63,31.44,21.79,76.73,2.78,19.64,0.99,6,166,1,4.065714285714288
2017-06-16,25.07,27.72,22.82,88.88,9.16,16.18,1.55,6,167,1,5.314285714285717
2017-06-17,24.09,26.44,22.2,89.18,9.87,16.38,1.59,6,168,1,6.638571428571431
2017-06-18,25.27,29.67,21.63,80.49,1.48,18.27,1.01,6,169,1,6.747142857142859
2017-06-19,25.13,28.72,22.43,84.23,45.69,16.15,1.85,6,170,1,12.935714285714287
2017-06-20,24.28,28.34,21.71,84.41,2.43,19.01,1.73,6,171,1,10.30714285714286
2017-06-21,25.51,30.11,20.77,81.63,4.02,19.57,1.05,6,172,1,10.775714285714287
2017-06-22,26.34,30.54,22.93,80.52,6.47,14.02,0.54,6,173,1,11.302857142857144
2017-06-23,24.85,28.21,22.51,88.87,5.79,22.04,1.73,6,174,1,10.821428571428571
2017-06-24,25.47,29.27,21.96,81.93,5.83,17.61,1.25,6,175,1,10.244285714285715
2017-06-25,25.32,28.9,21.79,82.59,12.82,10.62,0.9,6,176,1,11.864285714285716
2017-06-26,26.12,30.95,22.0,82.04,13.36,21.72,0.93,6,177,1,7.245714285714287
2017-06-27,25.02,28.59,22.48,88.59,12.34,20.02,1.42,6,178,1,8.661428571428573
2017-06-28,23.6,25.73,21.88,90.33,10.24,17.97,1.91,6,179,1,9.550000000000002
2017-06-29,24.53,28.05,21.34,83.85,11.31,19.68,1.22,6,180,1,10.241428571428573
2017-06-30,25.38,29.71,21.67,82.94,2.98,17.45,1.02,6,181,1,9.840000000000003
2017-07-01,24.71,27.99,22.46,89.34,1.91,16.73,1.43,7,182,1,9.280000000000001
2017-07-02,24.86,29.01,21.51,86.07,1.23,17.35,1.85,7,183,1,7.624285714285716
2017-07-03,24.78,28.69,21.58,87.18,1.27,17.37,1.68,7,184,1,5.8971428571428595
2017-07-04,24.81,28.55,21.97,86.83,3.59,19.33,1.34,7,185,1,4.6471428571428595
2017-07-05,23.92,26.71,21.67,89.6,2.98,11.46,1.38,7,186,1,3.610000000000002
2017-07-06,24.13,27.67,21.38,85.38,2.0,13.28,1.47,7,187,1,2.280000000000002
2017-07-07,23.89,27.1,21.0,87.39,1.15,17.7,1.27,7,188,1,2.0185714285714305
2017-07-08,24.64,29.01,21.24,85.57,17.85,20.47,1.49,7,189,1,4.295714285714288
2017-07-09,23.23,25.54,21.64,92.36,30.99,9.72,1.79,7,190,1,8.547142857142859
2017-07-10,23.48,26.48,21.04,88.91,3.21,18.2,1.8,7,191,1,8.824285714285717
2017-07-11,24.06,27.93,20.42,83.76,0.23,16.64,1.36,7,192,1,8.344285714285716
2017-07-12,24.86,28.33,21.22,80.62,1.28,19.38,0.7,7,193,1,8.101428571428574
2017-07-13,25.02,29.58,21.93,84.84,6.87,16.08,1.22,7,194,1,8.797142857142859
2017-07-14,24.31,28.06,21.79,89.3,8.94,14.52,1.77,7,195,1,9.91
2017-07-15,24.6,28.51,21.73,85.15,0.77,18.05,1.73,7,196,1,7.4700000000000015
2017-07-16,24.6,28.5,21.75,85.99,0.67,15.33,1.74,7,197,1,3.1385714285714306
2017-07-17,24.3,27.33,22.08,88.42,0.66,18.03,1.25,7,198,1,2.7742857142857162
2017-07-18,24.34,26.98,21.88,85.63,2.19,14.31,1.3,7,199,1,3.054285714285716
2017-07-19,24.44,27.89,21.47,81.88,0.3,15.96,1.15,7,200,1,2.914285714285717
2017-07-20,25.71,30.49,21.24,79.88,3.47,20.15,1.1,7,201,1,2.4285714285714306
2017-07-21,24.58,26.91,22.33,90.53,12.21,12.84,1.64,7,202,1,2.895714285714288
2017-07-22,24.47,28.1,22.14,88.99,20.22,21.0,1.64,7,203,1,5.674285714285716
2017-07-23,23.72,27.92,21.45,87.9,12.37,18.01,1.32,7,204,1,7.345714285714288
2017-07-24,24.46,28.77,20.71,87.43,8.53,15.88,1.66,7,205,1,8.470000000000002
2017-07-25,23.78,26.12,22.08,90.31,7.35,15.62,1.78,7,206,1,9.207142857142859
2017-07-26,24.14,27.58,21.63,87.24,8.12,16.98,1.16,7,207,1,10.324285714285717
2017-07-27,25.64,29.21,21.51,80.83,24.56,14.66,0.55,7,208,1,13.33714285714286
2017-07-28,25.62,29.54,22.64,84.95,34.78,18.85,0.92,7,209,1,16.56142857142857
2017-07-29,24.79,27.9,22.28,86.1,1.48,17.83,0.96,7,210,1,13.884285714285715
2017-07-30,25.11,29.58,21.61,86.8,2.05,19.49,1.38,7,211,1,12.410000000000002
2017-07-31,24.89,27.63,22.92,86.58,1.51,18.33,1.7,7,212,1,11.40714285714286
2017-08-01,24.39,27.51,21.86,86.87,4.47,15.78,0.94,8,213,1,10.995714285714289
2017-08-02,23.69,26.76,21.3,88.66,0.57,17.75,1.56,8,214,1,9.91714285714286
2017-08-03,24.59,28.72,20.47,86.28,0.92,16.26,0.93,8,215,1,6.540000000000002
2017-08-04,23.51,25.96,22.12,92.86,21.85,8.52,1.54,8,216,1,4.692857142857145
2017-08-05,23.79,27.22,21.38,89.84,4.96,12.79,1.48,8,217,1,5.190000000000002
2017-08-06,24.22,27.46,21.8,89.03,2.38,16.53,1.6,8,218,1,5.237142857142859
2017-08-07,23.09,25.36,21.13,92.82,12.67,9.9,1.53,8,219,1,6.831428571428574
2017-08-08,23.71,27.66,20.56,87.44,2.8,17.23,1.5,8,220,1,6.592857142857144
2017-08-09,23.89,27.35,21.16,88.7,4.92,15.41,1.38,8,221,1,7.214285714285716
2017-08-10,24.89,28.99,21.15,84.19,3.97,18.35,0.86,8,222,1,7.650000000000003
2017-08-11,24.38,27.06,22.04,87.36,4.02,17.68,0.82,8,223,1,5.102857142857145
2017-08-12,24.44,27.88,21.46,87.0,2.58,19.16,1.28,8,224,1,4.762857142857144
2017-08-13,24.76,28.75,21.45,87.86,18.4,14.89,0.79,8,225,1,7.051428571428573
2017-08-14,24.12,27.17,21.99,88.46,10.6,14.5,0.76,8,226,1,6.755714285714286
2017-08-15,23.93,27.3,22.08,89.12,2.8,13.23,1.83,8,227,1,6.755714285714288
2017-08-16,24.1,27.31,21.28,90.82,2.96,7.67,1.59,8,228,1,6.475714285714288
2017-08-17,23.65,26.77,21.58,89.22,4.8,7.26,1.78,8,229,1,6.594285714285716
2017-08-18,23.81,27.43,21.33,88.06,0.9,14.22,1.82,8,230,1,6.14857142857143
2017-08-19,24.85,29.25,20.99,83.52,2.3,17.57,1.2,8,231,1,6.108571428571429
2017-08-20,25.31,29.66,21.26,84.06,1.92,17.24,0.85,8,232,1,3.7542857142857153
2017-08-21,23.97,26.98,22.19,91.84,29.47,15.48,2.12,8,233,1,6.450000000000001
2017-08-22,23.92,27.57,21.45,88.13,6.85,12.7,1.38,8,234,1,7.02857142857143
2017-08-23,23.68,26.84,21.4,90.47,5.03,14.85,1.27,8,235,1,7.324285714285716
2017-08-24,25.53,30.03,20.98,79.87,11.79,21.97,0.97,8,236,1,8.322857142857144
2017-08-25,24.67,27.98,22.06,88.77,18.74,19.03,1.19,8,237,1,10.87142857142857
2017-08-26,23.06,25.29,21.75,91.95,16.3,12.54,1.48,8,238,1,12.871428571428572
2017-08-27,23.91,27.3,21.39,86.53,20.5,12.95,0.86,8,239,1,15.525714285714287
2017-08-28,24.09,28.07,20.85,88.64,19.07,12.37,1.03,8,240,1,14.040000000000001
2017-08-29,23.57,26.33,21.61,94.02,11.35,14.69,1.44,8,241,1,14.682857142857145
2017-08-30,23.79,27.22,21.95,90.71,12.67,11.78,2.11,8,242,1,15.774285714285716
2017-08-31,23.23,25.14,21.75,91.89,10.52,11.14,1.8,8,243,1,15.592857142857143
2017-09-01,23.58,26.1,21.07,90.23,35.58,15.43,0.87,9,244,1,17.99857142857143
2017-09-02,24.38,28.57,20.48,88.54,8.97,16.8,1.3,9,245,1,16.951428571428572
2017-09-03,23.06,25.49,21.02,93.21,3.03,16.11,1.68,9,246,1,14.455714285714288
2017-09-04,24.48,28.66,20.72,84.49,2.16,13.02,1.21,9,247,1,12.040000000000001
2017-09-05,25.07,28.9,21.33,80.98,1.14,18.56,0.58,9,248,1,10.581428571428573
2017-09-06,25.01,29.3,21.42,83.62,1.61,14.36,0.89,9,249,1,9.001428571428573
2017-09-07,23.71,26.23,21.93,91.97,2.6,14.13,1.76,9,250,1,7.87
2017-09-08,23.34,26.41,21.27,89.02,3.66,15.86,1.62,9,251,1,3.3100000000000014
2017-09-09,25.32,30.39,20.54,82.23,1.08,20.77,0.95,9,252,1,2.182857142857144
2017-09-10,25.94,29.74,22.47,80.71,1.95,19.18,0.61,9,253,1,2.02857142857143
2017-09-11,24.41,27.68,21.68,89.25,2.18,20.69,1.63,9,254,1,2.0314285714285725
2017-09-12,24.84,29.15,21.56,86.18,1.42,22.57,1.26,9,255,1,2.0714285714285725
2017-09-13,23.96,27.16,21.63,91.04,4.06,21.37,1.41,9,256,1,2.421428571428572
2017-09-14,24.66,29.27,20.67,84.09,1.27,20.77,1.13,9,257,1,2.231428571428572
2017-09-15,23.83,26.8,21.52,90.82,6.56,16.81,1.37,9,258,1,2.645714285714287
2017-09-16,23.77,26.61,21.74,89.99,20.37,13.74,1.22,9,259,1,5.401428571428572
2017-09-17,24.67,28.9,21.37,85.77,2.86,15.15,0.91,9,260,1,5.531428571428573
2017-09-18,25.35,29.23,21.29,83.03,1.09,13.62,0.89,9,261,1,5.375714285714286
2017-09-19,25.33,28.94,21.94,84.65,1.37,18.76,0.92,9,262,1,5.368571428571429
2017-09-20,24.53,27.13,22.49,90.22,4.71,17.76,1.08,9,263,1,5.461428571428572
2017-09-21,24.04,27.4,20.78,88.53,1.57,18.17,1.46,9,264,1,5.504285714285715
2017-09-22,24.33,29.13,20.31,85.03,0.86,19.49,1.26,9,265,1,4.69
2017-09-23,25.06,28.79,21.14,84.74,11.01,17.27,0.99,9,266,1,3.3528571428571436
2017-09-24,25.72,30.55,22.16,82.94,8.39,19.13,0.93,9,267,1,4.142857142857144
2017-09-25,24.48,27.7,22.15,89.83,5.45,18.41,1.26,9,268,1,4.765714285714287
2017-09-26,24.54,27.97,21.26,88.05,7.88,20.68,1.26,9,269,1,5.695714285714287
2017-09-27,25.04,29.13,22.1,87.44,12.16,21.77,0.87,9,270,1,6.760000000000001
2017-09-28,24.0,27.5,21.93,91.93,5.38,15.37,2.16,9,271,1,7.304285714285716
2017-09-29,24.47,28.36,21.85,88.46,3.85,20.42,1.58,9,272,1,7.731428571428572
2017-09-30,24.88,29.27,21.63,85.04,1.63,19.61,0.96,9,273,1,6.391428571428572
2017-10-01,24.71,29.32,21.01,85.69,1.68,23.63,1.35,10,274,1,5.432857142857144
2017-10-02,26.0,30.61,21.57,80.88,8.21,20.74,0.65,10,275,1,5.827142857142858
2017-10-03,25.75,30.57,21.86,83.99,2.74,23.03,0.8,10,276,1,5.092857142857144
2017-10-04,25.02,28.72,22.21,88.61,3.55,19.95,1.04,10,277,1,3.862857142857144
2017-10-05,24.01,25.88,22.27,93.1,9.01,16.74,1.0,10,278,1,4.381428571428573
2017-10-06,25.25,29.75,21.34,86.87,4.24,21.23,0.92,10,279,1,4.437142857142859
2017-10-07,25.5,29.8,22.31,85.8,4.06,21.19,0.79,10,280,1,4.784285714285716
2017-10-08,24.09,27.25,21.59,90.86,7.07,18.35,1.37,10,281,1,5.554285714285716
2017-10-09,25.13,28.87,21.92,86.29,8.93,19.39,0.86,10,282,1,5.657142857142858
2017-10-10,24.86,28.52,22.01,88.59,3.21,20.91,0.97,10,283,1,5.724285714285715
2017-10-11,24.87,28.63,22.05,89.09,7.49,20.38,1.11,10,284,1,6.287142857142859
2017-10-12,24.74,28.85,21.97,88.81,7.91,15.24,1.21,10,285,1,6.130000000000002
2017-10-13,25.65,30.14,21.74,82.45,0.62,21.19,0.73,10,286,1,5.612857142857144
2017-10-14,25.87,30.65,21.45,77.03,0.67,21.66,0.71,10,287,1,5.128571428571429
2017-10-15,25.51,31.01,20.11,70.18,0.02,22.93,1.08,10,288,1,4.121428571428573
2017-10-16,25.58,31.11,20.54,67.37,0.0,22.54,0.9,10,289,1,2.845714285714287
2017-10-17,26.04,31.87,21.1,70.4,0.0,21.23,1.01,10,290,1,2.3871428571428583
2017-10-18,25.2,30.23,21.85,81.25,0.63,20.37,0.82,10,291,1,1.4071428571428584
2017-10-19,26.15,31.07,21.96,73.81,0.23,19.39,0.5,10,292,1,0.310000000000001
2017-10-20,25.83,30.59,21.32,76.47,0.05,21.74,0.91,10,293,1,0.22857142857142956
2017-10-21,25.81,31.96,20.67,70.36,0.01,22.75,1.1,10,294,1,0.1342857142857153
2017-10-22,25.56,31.32,21.28,72.92,0.07,22.19,0.81,10,295,1,0.14142857142857243
2017-10-23,25.85,31.22,21.8,69.27,0.0,16.7,0.77,10,296,1,0.14142857142857243
2017-10-24,26.16,32.0,20.26,66.45,0.0,20.15,0.74,10,297,1,0.14142857142857243
2017-10-25,25.86,31.01,21.65,78.12,0.0,21.27,0.85,10,298,1,0.05142857142857244
2017-10-26,26.36,31.57,22.44,73.77,0.0,21.06,0.47,10,299,1,0.01857142857142959
2017-10-27,24.09,28.97,19.61,62.86,0.0,20.22,1.49,10,300,1,0.011428571428572443
2017-10-28,24.52,29.71,19.9,61.19,0.0,20.16,1.13,10,301,1,0.010000000000001017
2017-10-29,25.01,31.12,20.61,63.46,0.0,18.82,1.1,10,302,1,0.0
2017-10-30,24.59,30.73,18.92,62.47,0.0,19.02,1.57,10,303,1,0.0
2017-10-31,25.46,31.48,20.22,65.6,0.0,18.45,1.29,10,304,1,0.0
2017-11-01,24.68,30.68,19.94,70.05,0.0,21.08,1.51,11,305,0,0.0
2017-11-02,26.42,32.45,21.57,70.91,0.0,19.51,1.28,11,306,0,0.0
2017-11-03,25.3,30.89,21.62,76.63,0.0,20.83,0.99,11,307,0,0.0
2017-11-04,25.3,30.74,21.83,80.61,0.0,21.48,0.87,11,308,0,0.0
2017-11-05,25.67,31.11,20.61,74.61,0.0,18.85,0.64,11,309,0,0.0
2017-11-06,24.56,31.0,18.87,69.91,0.0,22.17,1.44,11,310,0,0.0
2017-11-07,25.28,31.33,19.4,62.93,0.0,22.13,0.92,11,311,0,0.0
2017-11-08,25.35,32.62,19.27,64.08,0.0,23.83,1.79,11,312,0,0.0
2017-11-09,24.84,31.48,18.2,61.29,0.0,23.51,1.56,11,313,0,0.0
2017-11-10,24.9,32.49,18.15,59.27,0.0,23.11,1.56,11,314,0,0.0
2017-11-11,25.25,32.25,19.04,57.57,0.0,22.58,1.03,11,315,0,0.0
2017-11-12,24.33,31.46,17.49,61.01,0.0,21.93,1.32,11,316,0,0.0
2017-11-13,25.18,31.04,20.18,68.08,0.0,20.16,0.77,11,317,0,0.0
2017-11-14,26.47,32.76,20.34,59.43,0.0,21.25,0.8,11,318,0,0.0
2017-11-15,27.15,33.42,22.68,60.74,0.0,21.79,0.68,11,319,0,0.0
2017-11-16,25.43,30.69,21.81,77.27,0.0,18.49,1.06,11,320,0,0.0
2017-11-17,25.99,32.3,20.72,70.87,0.0,20.25,0.73,11,321,0,0.0
2017-11-18,25.62,31.56,20.95,71.03,0.0,21.45,0.84,11,322,0,0.0
2017-11-19,25.62,30.8,21.1,78.7,0.0,18.58,0.92,11,323,0,0.0
2017-11-20,25.89,30.79,21.8,72.67,0.0,17.84,0.64,11,324,0,0.0
2017-11-21,25.62,31.91,20.03,65.8,0.0,21.78,1.37,11,325,0,0.0
2017-11-22,25.8,32.29,19.91,63.7,0.0,21.96,1.05,11,326,0,0.0
2017-11-23,24.41,31.69,18.88,58.77,0.0,20.6,1.69,11,327,0,0.0
2017-11-24,22.92,31.01,15.93,53.27,0.0,18.59,1.6,11,328,0,0.0
2017-11-25,23.55,31.87,15.52,50.15,0.0,22.23,1.21,11,329,0,0.0
2017-11-26,22.76,32.11,16.2,50.84,0.0,22.1,1.85,11,330,0,0.0
2017-11-27,22.98,32.23,14.6,43.92,0.0,23.54,2.2,11,331,0,0.0
2017-11-28,23.53,31.59,16.94,50.54,0.0,22.46,1.32,11,332,0,0.0
2017-11-29,23.88,32.71,16.13,50.96,0.0,22.1,1.65,11,333,0,0.0
2017-11-30,24.43,33.29,16.28,51.57,0.0,20.75,1.86,11,334,0,0.0
2017-12-01,24.4,33.21,17.57,52.86,0.0,21.62,1.89,12,335,0,0.0
2017-12-02,24.36,32.49,16.33,50.69,0.0,22.23,1.21,12,336,0,0.0
2017-12-03,25.06,32.83,19.11,52.53,0.0,21.42,0.92,12,337,0,0.0
2017-12-04,24.62,32.3,18.72,50.13,0.0,22.33,1.49,12,338,0,0.0
2017-12-05,24.87,33.92,16.67,47.68,0.0,22.43,1.59,12,339,0,0.0
2017-12-06,23.9,32.79,16.26,49.11,0.0,22.66,1.72,12,340,0,0.0
2017-12-07,24.36,32.59,16.89,51.16,0.0,21.28,1.14,12,341,0,0.0
2017-12-08,24.54,31.63,18.5,55.06,0.0,14.9,1.25,12,342,0,0.0
2017-12-09,23.94,30.22,18.09,58.13,0.0,13.39,1.43,12,343,0,0.0
2017-12-10,23.98,30.03,18.52,56.2,0.0,9.61,1.44,12,344,0,0.0
2017-12-11,23.87,29.39,18.43,55.98,0.0,12.71,1.41,12,345,0,0.0
2017-12-12,24.61,32.13,18.65,53.87,0.0,14.47,1.15,12,346,0,0.0
2017-12-13,24.67,34.77,17.25,46.3,0.0,19.55,2.4,12,347,0,0.0
2017-12-14,24.43,34.1,17.46,46.37,0.0,21.24,3.02,12,348,0,0.0
2017-12-15,24.96,32.71,18.73,55.57,0.0,11.6,1.16,12,349,0,0.0
2017-12-16,25.58,34.52,18.28,47.3,0.0,19.94,1.86,12,350,0,0.0
2017-12-17,25.41,33.79,17.51,47.25,0.0,19.04,1.66,12,351,0,0.0
2017-12-18,25.96,32.6,20.64,55.93,0.01,18.85,1.46,12,352,0,0.0014285714285724436
2017-12-19,25.89,31.07,21.88,72.91,0.16,16.5,1.0,12,353,0,0.024285714285715302
2017-12-20,26.46,31.92,22.0,70.81,0.05,15.48,0.77,12,354,0,0.03142857142857245
2017-12-21,27.26,35.14,21.48,59.79,0.0,19.7,1.36,12,355,0,0.03142857142857245
2017-12-22,27.73,35.56,22.1,57.89,0.0,20.29,0.94,12,356,0,0.03142857142857245
2017-12-23,26.76,34.9,20.92,56.01,0.0,16.73,1.74,12,357,0,0.03142857142857245
2017-12-24,24.23,32.51,17.35,46.62,0.0,19.14,1.7,12,358,0,0.03142857142857245
2017-12-25,25.04,34.74,17.9,43.23,0.0,17.16,2.83,12,359,0,0.03000000000000102
2017-12-26,24.75,33.66,18.35,46.34,0.0,14.81,2.3,12,360,0,0.007142857142858158
2017-12-27,23.93,33.18,16.9,46.12,0.0,18.05,2.08,12,361,0,0.0
2017-12-28,24.09,32.36,16.9,45.88,0.0,18.56,1.6,12,362,0,0.0
2017-12-29,24.79,32.79,17.71,47.91,0.0,17.85,1.61,12,363,0,0.0
2017-12-30,24.72,33.5,17.7,45.31,0.0,20.2,1.63,12,364,0,0.0
2017-12-31,24.53,33.66,17.03,38.75,0.0,19.39,2.5,12,365,0,0.0
2018-01-01,23.86,33.24,17.13,35.17,0.0,17.13,2.98,1,1,0,0.0
2018-01-02,22.65,31.54,16.88,32.4,0.0,17.56,3.06,1,2,0,0.0
2018-01-03,22.92,33.23,15.54,32.13,0.0,19.19,3.06,1,3,0,0.0
2018-01-04,22.52,33.47,14.53,25.94,0.0,22.15,3.28,1,4,0,0.0
2018-01-05,21.64,32.34,13.12,28.23,0.0,22.39,2.51,1,5,0,0.0
2018-01-06,21.26,30.92,12.82,33.23,0.0,19.79,1.82,1,6,0,0.0
2018-01-07,22.65,31.5,15.07,38.49,0.0,19.7,1.66,1,7,0,0.0
2018-01-08,23.35,32.97,15.01,42.27,0.0,19.83,1.17,1,8,0,0.0
2018-01-09,24.37,34.57,15.78,33.25,0.0,21.38,1.99,1,9,0,0.0
2018-01-10,23.59,32.82,14.9,35.81,0.0,20.76,1.72,1,10,0,0.0
2018-01-11,23.95,32.89,16.1,35.96,0.0,17.24,1.76,1,11,0,0.0
