date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-05-17,25.78,30.33,22.35,85.33,0.39,21.98,0.77,5,137,1,9.06
2017-05-18,25.83,29.69,22.2,89.06,1.58,22.13,0.9,5,138,1,7.528571428571429
2017-05-19,26.01,29.38,23.2,90.85,3.33,18.16,0.66,5,139,1,6.878571428571429
2017-05-20,26.13,28.55,24.48,91.84,8.24,7.5,0.48,5,140,1,6.91857142857143
2017-05-21,26.19,29.58,23.76,91.26,2.81,22.41,0.86,5,141,1,6.251428571428571
2017-05-22,25.72,28.79,23.37,91.3,1.99,22.79,0.87,5,142,1,2.8728571428571428
2017-05-23,25.74,28.47,23.59,93.01,6.98,18.7,1.02,5,143,1,3.617142857142857
2017-05-24,25.48,27.81,23.75,92.84,6.39,17.28,1.24,5,144,1,4.474285714285714
2017-05-25,24.5,26.66,22.78,93.14,17.22,11.63,1.05,5,145,1,6.708571428571429
2017-05-26,25.08,29.21,22.07,86.48,3.76,20.76,0.97,5,146,1,6.769999999999999
2017-05-27,25.63,29.55,21.9,85.4,2.06,19.42,0.49,5,147,1,5.887142857142857
2017-05-28,26.0,29.54,22.87,90.09,6.53,19.25,0.77,5,148,1,6.418571428571428
2017-05-29,25.92,29.4,23.4,92.11,7.96,18.03,1.23,5,149,1,7.271428571428571
2017-05-30,25.86,29.33,23.46,91.87,6.47,17.87,1.26,5,150,1,7.198571428571428
2017-05-31,25.2,27.79,23.4,93.02,10.79,18.11,1.08,5,151,1,7.827142857142857
2017-06-01,26.09,30.3,22.47,84.35,3.23,21.25,0.49,6,152,1,5.828571428571428
2017-06-02,25.47,28.75,23.11,92.13,7.85,14.47,1.15,6,153,1,6.412857142857143
2017-06-03,24.87,28.16,22.66,91.44,3.71,18.51,1.1,6,154,1,6.648571428571429
2017-06-04,25.27,29.02,21.89,90.0,3.78,10.41,0.8,6,155,1,6.255714285714285
2017-06-05,25.26,28.18,23.34,92.82,7.22,16.88,1.08,6,156,1,6.1499999999999995
2017-06-06,25.68,29.28,23.31,90.23,4.5,14.72,1.21,6,157,1,5.868571428571428
2017-06-07,26.16,30.13,22.43,84.9,3.02,18.83,0.62,6,158,1,4.758571428571428
2017-06-08,26.24,29.8,23.08,88.64,2.89,18.12,0.55,6,159,1,4.71
2017-06-09,25.99,28.87,23.61,92.71,3.79,17.79,0.68,6,160,1,4.13
2017-06-10,25.97,29.45,24.09,93.19,10.74,15.7,0.88,6,161,1,5.134285714285714
2017-06-11,26.02,29.26,23.91,91.76,6.19,16.24,1.07,6,162,1,5.478571428571428
2017-06-12,25.1,27.45,23.26,92.96,6.83,14.34,1.26,6,163,1,5.422857142857143
2017-06-13,24.15,27.0,21.67,92.05,17.32,16.05,0.97,6,164,1,7.2542857142857144
2017-06-14,24.43,27.67,21.85,91.48,7.15,15.02,1.07,6,165,1,7.844285714285715
2017-06-15,25.29,29.21,21.74,89.32,4.22,16.96,0.88,6,166,1,8.034285714285714
2017-06-16,24.66,27.11,22.86,94.36,43.77,16.06,1.35,6,167,1,13.745714285714286
2017-06-17,23.92,26.5,22.12,93.24,20.46,13.48,1.08,6,168,1,15.134285714285713
2017-06-18,24.79,28.28,21.86,88.64,2.08,14.65,0.72,6,169,1,14.547142857142857
2017-06-19,24.77,28.14,22.24,91.15,6.31,17.55,1.21,6,170,1,14.472857142857142
2017-06-20,23.78,26.18,21.71,92.91,18.39,12.57,1.09,6,171,1,14.625714285714286
2017-06-21,25.17,29.71,20.28,82.47,1.93,19.98,0.64,6,172,1,13.88
2017-06-22,26.01,29.75,22.74,85.08,10.55,17.27,0.38,6,173,1,14.784285714285716
2017-06-23,24.67,27.22,22.71,93.51,14.68,14.92,1.32,6,174,1,10.62857142857143
2017-06-24,24.48,27.88,21.79,91.45,7.43,16.12,1.01,6,175,1,8.767142857142858
2017-06-25,24.86,28.22,21.86,88.03,16.81,15.54,0.63,6,176,1,10.87142857142857
2017-06-26,24.47,27.54,22.16,91.15,18.88,14.29,0.71,6,177,1,12.667142857142858
2017-06-27,24.66,28.41,21.73,90.58,1.88,16.27,0.93,6,178,1,10.308571428571428
2017-06-28,24.05,26.63,22.15,92.76,6.69,18.73,1.12,6,179,1,10.988571428571428
2017-06-29,24.43,28.12,21.81,90.01,20.95,15.8,1.09,6,180,1,12.474285714285713
2017-06-30,24.29,27.93,21.29,90.63,3.26,16.74,0.86,6,181,1,10.842857142857143
2017-07-01,23.7,25.28,22.71,95.52,5.99,12.32,1.35,7,182,1,10.637142857142857
2017-07-02,24.57,28.01,22.06,90.66,2.15,15.95,1.28,7,183,1,8.542857142857143
2017-07-03,24.19,27.09,22.41,93.12,4.75,16.42,1.24,7,184,1,6.524285714285715
2017-07-04,24.51,27.83,22.34,90.9,4.32,15.23,1.24,7,185,1,6.872857142857143
2017-07-05,23.6,26.53,21.05,92.35,26.58,12.96,1.4,7,186,1,9.714285714285714
2017-07-06,23.6,27.7,20.21,91.16,15.71,11.97,1.1,7,187,1,8.965714285714286
2017-07-07,24.12,28.13,21.36,90.62,7.61,14.71,1.03,7,188,1,9.587142857142856
2017-07-08,24.58,28.75,21.74,90.46,20.66,12.43,1.17,7,189,1,11.682857142857143
2017-07-09,23.36,25.25,21.99,95.03,45.66,5.22,1.34,7,190,1,17.898571428571426
2017-07-10,22.98,25.97,20.27,90.32,0.45,17.07,1.36,7,191,1,17.284285714285712
2017-07-11,23.18,27.74,19.16,87.01,0.14,21.8,1.08,7,192,1,16.687142857142856
2017-07-12,23.68,27.52,19.63,87.9,1.32,14.35,0.66,7,193,1,13.078571428571427
2017-07-13,24.62,28.84,21.57,88.91,3.46,12.96,0.94,7,194,1,11.328571428571431
2017-07-14,23.28,25.17,22.01,94.51,2.41,9.96,0.96,7,195,1,10.585714285714285
2017-07-15,23.68,27.04,21.5,91.37,7.55,13.61,0.99,7,196,1,8.712857142857143
2017-07-16,24.31,28.08,21.47,90.78,11.92,12.92,1.13,7,197,1,3.892857142857143
2017-07-17,24.63,28.09,22.2,91.05,7.21,9.6,1.06,7,198,1,4.8585714285714285
2017-07-18,24.09,26.82,22.48,93.56,6.71,12.32,1.04,7,199,1,5.797142857142857
2017-07-19,24.71,28.46,21.71,89.64,4.2,14.04,0.95,7,200,1,6.208571428571429
2017-07-20,25.23,29.09,22.28,89.31,15.37,14.55,0.99,7,201,1,7.909999999999999
2017-07-21,25.09,28.95,22.54,91.41,23.53,11.97,1.31,7,202,1,10.927142857142858
2017-07-22,23.86,25.43,22.58,95.6,24.36,12.68,1.51,7,203,1,13.328571428571431
2017-07-23,23.58,25.31,22.35,95.35,13.66,13.69,1.12,7,204,1,13.577142857142858
2017-07-24,24.22,28.16,21.41,90.81,15.98,14.26,1.67,7,205,1,14.83
2017-07-25,24.01,27.81,21.7,91.18,8.22,12.68,1.75,7,206,1,15.045714285714286
2017-07-26,24.35,28.22,21.46,90.3,4.52,13.15,1.28,7,207,1,15.09142857142857
2017-07-27,25.0,28.92,21.72,88.38,3.1,15.61,0.72,7,208,1,13.338571428571429
2017-07-28,24.39,27.65,22.37,92.65,6.54,12.7,1.15,7,209,1,10.911428571428573
2017-07-29,24.62,28.11,22.1,91.12,8.38,13.86,1.22,7,210,1,8.62857142857143
2017-07-30,24.24,27.8,22.02,91.59,5.08,13.05,1.43,7,211,1,7.402857142857144
2017-07-31,24.29,28.1,21.54,90.74,2.34,12.63,1.18,7,212,1,5.454285714285715
2017-08-01,23.69,25.84,21.78,93.77,3.58,8.86,0.92,8,213,1,4.791428571428573
2017-08-02,23.52,26.0,21.9,93.85,3.22,11.4,1.26,8,214,1,4.605714285714286
2017-08-03,24.39,28.62,21.23,89.85,2.6,10.73,1.44,8,215,1,4.534285714285715
2017-08-04,23.32,25.35,21.54,93.48,6.96,9.79,1.23,8,216,1,4.594285714285715
2017-08-05,23.73,26.8,21.56,92.97,9.37,13.66,1.02,8,217,1,4.735714285714286
2017-08-06,23.92,28.07,21.08,91.25,6.29,12.72,1.49,8,218,1,4.908571428571428
2017-08-07,22.79,24.78,21.3,94.55,7.13,13.86,1.17,8,219,1,5.5928571428571425
2017-08-08,23.72,27.59,20.91,90.91,8.85,12.64,1.2,8,220,1,6.345714285714286
2017-08-09,24.04,27.88,21.38,90.69,4.95,12.78,1.33,8,221,1,6.5928571428571425
2017-08-10,24.42,28.45,21.35,89.61,4.76,16.25,0.99,8,222,1,6.90142857142857
2017-08-11,24.79,28.55,21.84,88.72,7.9,14.06,0.83,8,223,1,7.035714285714286
2017-08-12,24.11,27.02,22.0,91.83,14.68,11.65,0.83,8,224,1,7.7942857142857145
2017-08-13,24.23,27.38,22.13,92.85,46.46,13.52,1.04,8,225,1,13.532857142857141
2017-08-14,23.58,26.2,22.13,94.07,13.16,11.93,1.72,8,226,1,14.394285714285715
2017-08-15,24.16,27.69,21.54,91.05,7.01,10.48,1.41,8,227,1,14.13142857142857
2017-08-16,24.28,27.82,21.86,91.81,9.93,9.36,1.32,8,228,1,14.842857142857142
2017-08-17,23.33,26.26,21.66,92.78,11.62,8.2,1.47,8,229,1,15.822857142857142
2017-08-18,23.84,28.07,21.18,90.08,5.12,12.06,1.5,8,230,1,15.425714285714283
2017-08-19,24.19,28.76,20.67,88.09,0.93,15.59,1.09,8,231,1,13.461428571428572
2017-08-20,24.19,28.77,20.27,88.88,2.48,13.31,1.15,8,232,1,7.178571428571428
2017-08-21,23.57,26.86,21.27,90.78,2.69,9.36,1.56,8,233,1,5.682857142857141
2017-08-22,23.7,27.63,20.91,89.97,1.73,11.35,1.41,8,234,1,4.928571428571428
2017-08-23,23.81,27.75,21.08,89.68,1.31,14.13,1.26,8,235,1,3.697142857142856
2017-08-24,24.44,28.51,20.82,88.56,9.02,14.56,0.55,8,236,1,3.3257142857142847
2017-08-25,24.25,27.55,21.93,92.47,7.27,7.69,0.88,8,237,1,3.6328571428571417
2017-08-26,23.61,26.82,21.51,91.88,8.76,16.0,0.85,8,238,1,4.75142857142857
2017-08-27,24.05,27.22,21.39,91.23,8.55,10.31,0.86,8,239,1,5.618571428571427
2017-08-28,23.99,27.3,21.92,92.44,6.74,13.6,0.93,8,240,1,6.197142857142857
2017-08-29,23.84,27.12,21.81,93.35,7.91,6.94,1.25,8,241,1,7.079999999999998
2017-08-30,23.73,27.18,21.81,92.23,8.61,10.08,1.75,8,242,1,8.122857142857141
2017-08-31,23.67,27.14,21.3,91.89,7.11,13.28,1.51,8,243,1,7.849999999999999
2017-09-01,23.96,27.41,21.18,90.51,3.25,13.91,0.97,9,244,1,7.275714285714285
2017-09-02,24.07,28.1,21.17,91.13,6.49,11.5,0.99,9,245,1,6.95142857142857
2017-09-03,23.57,26.59,21.24,92.72,7.33,11.1,1.11,9,246,1,6.777142857142856
2017-09-04,24.57,28.78,21.73,89.8,9.04,14.45,1.15,9,247,1,7.105714285714285
2017-09-05,24.83,28.68,21.25,86.83,5.49,12.2,0.63,9,248,1,6.759999999999999
2017-09-06,24.95,29.44,21.47,89.61,11.62,12.67,0.63,9,249,1,7.1899999999999995
2017-09-07,23.95,27.13,21.92,92.41,41.33,8.0,1.64,9,250,1,12.078571428571427
2017-09-08,23.9,27.28,21.29,90.52,7.79,12.92,0.96,9,251,1,12.727142857142857
2017-09-09,25.19,29.22,21.73,88.48,4.45,14.56,0.51,9,252,1,12.435714285714283
2017-09-10,25.49,30.1,22.11,88.25,8.68,15.76,0.57,9,253,1,12.628571428571428
2017-09-11,24.33,27.2,22.39,93.17,6.15,13.27,0.69,9,254,1,12.215714285714284
2017-09-12,24.18,27.68,22.12,91.67,6.24,15.27,1.2,9,255,1,12.322857142857142
2017-09-13,24.03,27.21,21.57,91.8,1.39,12.84,1.0,9,256,1,10.861428571428572
2017-09-14,24.66,28.83,21.5,89.58,0.66,17.09,0.93,9,257,1,5.051428571428572
2017-09-15,24.42,27.33,22.38,92.52,2.47,14.3,1.11,9,258,1,4.291428571428572
2017-09-16,23.71,26.03,22.27,93.79,3.62,12.72,1.42,9,259,1,4.172857142857143
2017-09-17,24.3,28.08,21.32,89.3,0.73,14.54,1.04,9,260,1,3.0371428571428574
2017-09-18,25.02,29.53,20.93,87.6,3.64,14.91,0.58,9,261,1,2.6785714285714284
2017-09-19,25.41,29.27,22.6,90.34,2.29,11.34,0.94,9,262,1,2.1142857142857143
2017-09-20,25.17,28.46,22.4,89.79,1.49,15.78,0.8,9,263,1,2.1285714285714286
2017-09-21,24.38,27.29,22.64,92.24,6.11,9.9,0.96,9,264,1,2.9071428571428575
2017-09-22,23.96,27.2,21.97,90.99,2.15,14.51,1.38,9,265,1,2.8614285714285717
2017-09-23,24.5,28.11,21.49,89.82,8.36,16.97,0.82,9,266,1,3.5385714285714287
2017-09-24,24.4,27.49,22.09,93.33,13.36,15.9,0.64,9,267,1,5.3428571428571425
2017-09-25,24.97,28.53,22.39,91.34,10.17,16.13,0.69,9,268,1,6.275714285714286
2017-09-26,24.6,28.0,22.27,91.76,8.15,11.09,0.7,9,269,1,7.112857142857143
2017-09-27,24.66,27.98,22.13,91.45,7.22,18.05,0.68,9,270,1,7.931428571428571
2017-09-28,24.76,28.17,22.1,90.91,6.16,16.21,0.49,9,271,1,7.938571428571429
2017-09-29,24.35,27.16,22.6,92.38,8.67,15.47,1.08,9,272,1,8.870000000000001
2017-09-30,25.2,29.64,21.41,87.92,2.32,14.27,0.67,9,273,1,8.007142857142856
2017-10-01,25.09,29.02,22.0,89.64,2.87,20.56,0.75,10,274,1,6.508571428571429
2017-10-02,25.77,29.69,22.27,86.4,3.79,15.99,0.54,10,275,1,5.597142857142857
2017-10-03,25.57,29.41,22.56,90.72,8.47,20.56,0.65,10,276,1,5.642857142857143
2017-10-04,24.97,27.94,22.99,92.09,6.84,17.25,0.84,10,277,1,5.588571428571429
2017-10-05,23.78,25.43,22.48,95.23,16.86,17.15,0.76,10,278,1,7.117142857142857
2017-10-06,25.26,29.49,21.75,89.75,2.48,21.41,0.81,10,279,1,6.232857142857143
2017-10-07,25.04,28.24,22.62,91.85,8.49,14.26,0.84,10,280,1,7.114285714285715
2017-10-08,24.85,27.98,22.47,91.79,9.3,13.16,0.55,10,281,1,8.032857142857143
2017-10-09,25.23,29.12,22.14,89.73,2.32,16.74,0.79,10,282,1,7.822857142857144
2017-10-10,25.19,28.81,22.54,91.75,8.62,15.08,0.88,10,283,1,7.844285714285715
2017-10-11,24.75,27.72,22.74,92.56,7.16,17.62,0.9,10,284,1,7.890000000000001
2017-10-12,24.95,28.66,22.11,90.33,8.72,12.69,0.62,10,285,1,6.727142857142858
2017-10-13,24.66,28.11,22.15,89.44,3.28,18.13,0.54,10,286,1,6.8414285714285725
2017-10-14,25.21,29.01,22.31,88.74,1.35,20.7,0.69,10,287,1,5.821428571428571
2017-10-15,25.74,30.12,21.79,86.36,1.17,21.11,0.63,10,288,1,4.659999999999999
2017-10-16,25.62,29.61,22.14,88.47,0.52,19.55,0.63,10,289,1,4.402857142857143
2017-10-17,25.61,29.51,22.69,89.12,0.89,18.45,0.73,10,290,1,3.2985714285714285
2017-10-18,24.32,26.53,22.88,94.79,5.18,11.92,0.83,10,291,1,3.0157142857142856
2017-10-19,24.83,28.08,22.51,91.96,2.52,13.75,0.72,10,292,1,2.13
2017-10-20,25.79,30.0,22.14,87.0,2.5,18.25,0.47,10,293,1,2.0185714285714287
2017-10-21,25.4,29.57,22.54,90.22,3.06,17.06,0.62,10,294,1,2.262857142857143
2017-10-22,25.13,28.59,22.49,91.46,3.57,18.96,0.95,10,295,1,2.6057142857142854
2017-10-23,25.58,29.64,22.73,88.57,2.52,17.56,0.77,10,296,1,2.891428571428571
2017-10-24,26.16,30.56,22.68,86.89,2.99,19.33,0.55,10,297,1,3.1914285714285713
2017-10-25,25.84,29.64,22.8,89.32,2.57,21.24,0.66,10,298,1,2.8185714285714285
2017-10-26,25.54,28.47,22.91,90.17,3.12,19.74,0.46,10,299,1,2.904285714285714
2017-10-27,25.13,27.68,22.94,91.68,4.98,17.64,0.52,10,300,1,3.258571428571429
2017-10-28,24.09,26.87,22.11,91.71,0.18,18.71,0.66,10,301,1,2.8471428571428574
2017-10-29,25.33,30.06,20.73,81.39,0.04,20.86,0.61,10,302,1,2.342857142857143
2017-10-30,25.44,29.91,21.17,81.57,0.03,19.53,0.54,10,303,1,1.9871428571428573
2017-10-31,25.77,29.8,22.64,83.76,0.09,17.21,0.57,10,304,1,1.5728571428571432
2017-11-01,24.47,27.68,22.39,91.4,0.09,15.65,0.59,11,305,0,1.2185714285714286
2017-11-02,24.7,28.18,21.98,90.18,0.69,11.63,0.81,11,306,0,0.8714285714285716
2017-11-03,25.03,28.78,21.82,90.47,2.63,17.31,0.7,11,307,0,0.5357142857142857
2017-11-04,25.17,28.84,22.07,90.61,5.45,19.7,0.81,11,308,0,1.2885714285714285
2017-11-05,24.78,27.75,22.46,92.13,3.36,15.92,0.63,11,309,0,1.7628571428571431
2017-11-06,25.11,28.59,22.5,89.31,4.03,17.64,0.59,11,310,0,2.334285714285714
2017-11-07,25.14,28.76,22.59,86.02,0.06,19.72,0.41,11,311,0,2.3299999999999996
2017-11-08,25.45,30.52,20.49,79.39,0.01,21.41,0.86,11,312,0,2.3185714285714285
2017-11-09,25.91,30.83,21.38,77.97,0.04,19.92,0.47,11,313,0,2.2257142857142855
2017-11-10,25.77,30.6,21.61,76.06,0.03,21.1,0.5,11,314,0,1.8542857142857143
2017-11-11,25.67,30.02,22.15,79.03,0.03,18.53,0.46,11,315,0,1.08
2017-11-12,25.12,30.39,20.33,81.09,1.0,20.1,0.57,11,316,0,0.742857142857143
2017-11-13,25.54,29.46,22.95,86.73,0.47,19.26,0.54,11,317,0,0.23428571428571426
2017-11-14,25.75,30.63,21.65,85.17,0.58,16.46,0.56,11,318,0,0.30857142857142855
2017-11-15,25.67,29.45,22.98,89.8,0.76,15.76,0.71,11,319,0,0.41571428571428576
2017-11-16,25.32,28.62,22.94,90.62,0.87,16.25,0.91,11,320,0,0.5342857142857144
2017-11-17,25.44,29.47,22.26,88.88,2.94,17.66,0.87,11,321,0,0.95
2017-11-18,25.15,28.69,22.71,90.55,2.05,17.6,0.87,11,322,0,1.2385714285714282
2017-11-19,24.28,26.7,22.44,94.31,3.26,14.93,0.86,11,323,0,1.5614285714285714
2017-11-20,24.06,26.74,21.99,91.55,1.68,17.81,0.88,11,324,0,1.7342857142857144
2017-11-21,25.33,30.47,20.35,84.8,0.42,19.21,0.63,11,325,0,1.7114285714285715
2017-11-22,25.3,28.94,22.43,90.68,1.28,17.08,0.73,11,326,0,1.7857142857142854
2017-11-23,24.8,27.25,22.8,93.41,3.68,15.84,0.67,11,327,0,2.187142857142857
2017-11-24,24.94,28.65,22.4,88.94,1.09,17.28,0.54,11,328,0,1.9228571428571428
2017-11-25,25.48,29.88,21.54,83.26,0.46,17.85,0.55,11,329,0,1.6957142857142855
2017-11-26,24.39,29.3,20.29,80.66,0.12,21.15,0.76,11,330,0,1.2471428571428569
2017-11-27,24.25,30.04,18.98,72.41,0.0,21.58,0.66,11,331,0,1.0071428571428571
2017-11-28,23.89,29.79,18.13,71.91,0.0,21.15,0.81,11,332,0,0.9471428571428572
2017-11-29,24.65,30.36,19.95,75.76,0.0,20.37,0.6,11,333,0,0.7642857142857142
2017-11-30,25.31,30.63,20.37,78.98,0.0,20.18,0.67,11,334,0,0.23857142857142852
2017-12-01,24.09,28.67,20.01,82.3,0.0,19.05,0.66,12,335,0,0.08285714285714281
2017-12-02,25.41,31.02,21.1,82.98,0.0,20.44,0.6,12,336,0,0.017142857142857078
2017-12-03,25.73,29.94,21.8,81.04,0.0,20.58,0.59,12,337,0,0.0
2017-12-04,26.1,30.95,21.83,75.92,0.0,17.61,0.63,12,338,0,0.0
2017-12-05,25.02,30.61,19.76,72.98,0.0,20.26,0.66,12,339,0,0.0
2017-12-06,25.15,30.99,20.79,77.92,0.0,21.37,0.59,12,340,0,0.0
2017-12-07,25.39,29.8,21.96,85.23,1.95,17.22,0.56,12,341,0,0.2785714285714285
2017-12-08,25.15,29.31,21.38,84.74,3.79,16.36,0.44,12,342,0,0.82
2017-12-09,24.28,28.45,20.57,80.44,4.31,8.28,0.56,12,343,0,1.4357142857142855
2017-12-10,24.23,28.48,19.95,74.24,0.74,10.94,0.92,12,344,0,1.5414285714285714
2017-12-11,23.46,28.94,18.7,78.5,0.03,12.21,0.88,12,345,0,1.5457142857142856
2017-12-12,25.11,29.32,20.88,80.54,0.0,12.1,0.77,12,346,0,1.5457142857142856
2017-12-13,24.0,30.16,19.55,74.91,0.0,16.46,1.38,12,347,0,1.5457142857142856
2017-12-14,24.44,29.96,19.47,78.92,0.0,17.15,0.65,12,348,0,1.2671428571428571
2017-12-15,25.69,31.15,20.94,82.24,0.0,17.12,0.61,12,349,0,0.7257142857142854
2017-12-16,25.83,31.72,20.2,68.01,0.0,17.98,0.78,12,350,0,0.10999999999999988
2017-12-17,25.21,30.54,21.29,77.55,5.77,17.1,0.53,12,351,0,0.8285714285714284
2017-12-18,25.41,29.21,23.18,90.11,6.98,16.23,0.88,12,352,0,1.8214285714285714
2017-12-19,24.27,26.85,22.45,93.97,21.19,14.5,0.85,12,353,0,4.848571428571428
2017-12-20,25.34,30.05,22.21,87.16,10.53,15.01,0.59,12,354,0,6.352857142857142
2017-12-21,26.29,30.76,23.1,83.21,7.23,15.59,0.53,12,355,0,7.385714285714286
2017-12-22,25.6,30.79,20.95,76.44,0.0,15.6,0.79,12,356,0,7.385714285714286
2017-12-23,23.22,26.95,20.37,76.14,0.0,15.93,0.72,12,357,0,7.385714285714286
2017-12-24,24.63,29.62,19.8,79.71,0.0,18.6,0.67,12,358,0,6.561428571428572
2017-12-25,23.93,29.84,18.51,75.45,0.0,16.59,0.87,12,359,0,5.564285714285715
2017-12-26,22.97,29.6,17.97,74.12,0.0,14.39,1.08,12,360,0,2.537142857142857
2017-12-27,23.86,30.02,18.46,68.87,0.0,13.68,1.03,12,361,0,1.032857142857143
2017-12-28,22.88,29.71,17.3,70.33,0.0,15.47,0.99,12,362,0,0.0
2017-12-29,23.5,29.64,18.42,76.93,0.0,15.32,0.72,12,363,0,0.0
2017-12-30,24.39,29.34,19.73,72.72,0.0,16.74,0.96,12,364,0,0.0
2017-12-31,22.95,29.78,17.7,72.29,0.0,19.42,1.24,12,365,0,0.0
2018-01-01,22.14,28.77,16.33,68.69,0.0,17.81,1.25,1,1,0,0.0
2018-01-02,21.06,27.97,16.93,69.4,0.0,16.2,1.22,1,2,0,0.0
2018-01-03,20.97,28.23,15.12,64.03,0.0,17.27,1.54,1,3,0,0.0
2018-01-04,21.0,28.69,14.61,62.55,0.0,19.02,1.57,1,4,0,0.0
2018-01-05,21.11,28.54,13.44,56.66,0.0,20.49,1.26,1,5,0,0.0
2018-01-06,20.6,28.46,13.66,64.06,0.0,18.32,0.81,1,6,0,0.0
2018-01-07,22.31,28.53,17.23,62.4,0.0,17.26,0.91,1,7,0,0.0
2018-01-08,23.97,29.83,18.32,65.75,0.0,17.83,0.86,1,8,0,0.0
2018-01-09,22.4,30.75,15.84,69.17,0.0,19.04,1.04,1,9,0,0.0
2018-01-10,23.95,30.29,18.71,80.33,0.56,18.11,0.66,1,10,0,0.08
2018-01-11,24.07,30.26,18.78,73.2,0.0,18.39,0.72,1,11,0,0.08
2018-01-12,22.95,30.47,15.85,65.37,0.0,20.05,0.77,1,12,0,0.08
2018-01-13,22.7,29.74,16.25,66.92,0.0,18.63,0.7,1,13,0,0.08
2018-01-14,22.65,28.03,17.05,71.82,0.0,18.37,0.78,1,14,0,0.08
2018-01-15,23.66,30.23,18.77,77.34,0.0,18.65,0.98,1,15,0,0.08
2018-01-16,23.95,30.77,18.71,70.34,0.0,18.53,0.67,1,16,0,0.08
2018-01-17,23.58,30.32,17.57,73.64,0.0,18.52,0.8,1,17,0,0.0
2018-01-18,23.59,30.92,17.69,75.53,0.0,18.73,0.78,1,18,0,0.0
2018-01-19,24.99,30.96,21.14,80.04,0.0,17.38,0.71,1,19,0,0.0
2018-01-20,25.52,30.89,21.43,72.44,0.0,17.06,0.45,1,20,0,0.0
2018-01-21,24.33,30.51,19.62,65.63,0.0,19.0,0.66,1,21,0,0.0
2018-01-22,23.22,30.74,16.14,62.94,0.0,19.47,0.98,1,22,0,0.0
2018-01-23,23.79,30.18,18.73,78.36,0.0,19.91,0.93,1,23,0,0.0
2018-01-24,23.39,30.29,16.92,60.98,0.0,17.28,0.85,1,24,0,0.0
2018-01-25,22.7,29.88,16.59,63.11,0.0,15.58,0.95,1,25,0,0.0
2018-01-26,22.61,27.91,17.19,65.64,0.0,16.56,0.77,1,26,0,0.0
2018-01-27,23.4,30.9,17.79,65.69,0.0,18.25,0.9,1,27,0,0.0
2018-01-28,23.76,30.72,17.79,71.58,0.0,17.99,0.7,1,28,0,0.0
2018-01-29,24.48,32.04,18.54,72.25,0.27,18.57,0.81,1,29,0,0.038571428571428576
2018-01-30,24.57,31.71,18.95,75.43,0.77,18.79,0.75,1,30,0,0.14857142857142858
2018-01-31,23.64,30.63,16.41,55.51,0.0,19.24,1.04,1,31,0,0.14857142857142858
2018-02-01,22.83,32.19,15.53,63.29,0.0,20.2,1.03,2,32,0,0.14857142857142858
2018-02-02,24.83,31.93,19.04,74.68,0.0,18.24,0.66,2,33,0,0.14857142857142858
2018-02-03,26.11,33.06,21.29,72.12,0.0,17.54,0.51,2,34,0,0.14857142857142858
2018-02-04,25.49,31.72,20.44,81.81,0.0,19.37,0.69,2,35,0,0.14857142857142858
2018-02-05,26.28,32.97,21.29,81.27,1.36,19.79,0.92,2,36,0,0.30428571428571427
2018-02-06,26.78,33.08,21.97,83.41,4.68,17.22,1.0,2,37,0,0.8628571428571428
2018-02-07,26.24,30.33,23.24,88.27,4.43,17.95,0.88,2,38,0,1.4957142857142856
2018-02-08,26.57,31.02,23.35,87.75,6.55,16.92,1.22,2,39,0,2.4314285714285715
2018-02-09,26.07,29.46,23.49,89.66,18.01,12.7,1.32,2,40,0,5.0042857142857144
2018-02-10,25.81,29.47,23.2,89.49,0.58,16.37,1.02,2,41,0,5.087142857142857
2018-02-11,26.29,31.21,23.06,85.06,0.27,11.4,1.03,2,42,0,5.125714285714286
2018-02-12,25.65,30.16,22.46,80.98,0.21,18.72,0.61,2,43,0,4.961428571428572
2018-02-13,25.31,29.78,21.72,73.99,1.74,19.12,0.72,2,44,0,4.541428571428572
2018-02-14,27.13,33.26,22.7,70.96,0.17,16.34,0.48,2,45,0,3.932857142857143
2018-02-15,26.36,31.19,23.07,85.93,0.62,18.29,0.97,2,46,0,3.085714285714286
2018-02-16,26.97,32.67,22.99,82.4,0.83,17.06,0.81,2,47,0,0.6314285714285715
2018-02-17,27.08,32.51,23.08,82.61,1.48,13.61,0.91,2,48,0,0.76
2018-02-18,26.37,30.34,23.86,86.2,3.7,14.87,1.2,2,49,0,1.25
2018-02-19,26.37,30.86,23.23,84.48,3.17,18.76,0.78,2,50,0,1.6728571428571428
2018-02-20,25.36,28.75,22.95,89.16,0.87,13.62,0.87,2,51,0,1.5485714285714285
2018-02-21,25.02,28.46,22.96,88.44,0.41,15.04,1.38,2,52,0,1.582857142857143
2018-02-22,25.27,28.82,22.75,89.06,0.57,17.75,1.4,2,53,0,1.5757142857142856
2018-02-23,24.97,28.46,23.05,89.62,4.16,14.23,1.07,2,54,0,2.051428571428571
2018-02-24,25.03,29.41,22.23,84.65,0.37,10.7,1.1,2,55,0,1.8928571428571428
2018-02-25,25.83,31.3,20.97,81.81,1.89,19.01,0.97,2,56,0,1.6342857142857146
2018-02-26,24.92,27.59,22.84,90.67,2.1,11.05,1.48,2,57,0,1.4814285714285715
