date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-03-31,26.4,29.53,23.81,90.38,0.87,11.54,1.29,3,90,0,1.2014285714285715
2017-04-01,26.57,30.16,24.09,88.77,0.63,21.83,1.42,4,91,1,1.0371428571428571
2017-04-02,27.6,32.0,23.46,83.49,0.32,20.6,0.86,4,92,1,0.7414285714285714
2017-04-03,26.53,28.83,24.63,90.1,0.83,15.97,0.83,4,93,1,0.7200000000000001
2017-04-04,26.48,29.96,23.97,89.34,0.4,19.74,1.26,4,94,1,0.6685714285714285
2017-04-05,26.86,30.08,24.24,88.9,0.48,18.82,1.14,4,95,1,0.6314285714285715
2017-04-06,25.96,28.14,23.6,90.8,8.0,15.67,1.37,4,96,1,1.647142857142857
2017-04-07,27.96,33.53,23.16,76.66,6.17,19.58,0.96,4,97,1,2.404285714285714
2017-04-08,27.75,32.37,24.1,84.73,8.73,21.88,1.19,4,98,1,3.5614285714285714
2017-04-09,26.35,28.74,24.39,91.28,9.53,10.91,1.54,4,99,1,4.877142857142857
2017-04-10,26.72,29.99,24.15,89.35,8.94,18.85,1.32,4,100,1,6.035714285714286
2017-04-11,26.86,30.25,24.56,90.69,29.03,18.21,1.3,4,101,1,10.125714285714285
2017-04-12,27.07,30.31,24.73,90.39,15.03,18.92,1.54,4,102,1,12.204285714285714
2017-04-13,26.02,28.4,24.28,93.03,19.64,16.28,1.4,4,103,1,13.867142857142856
2017-04-14,26.91,30.88,23.64,87.78,13.61,21.26,1.23,4,104,1,14.930000000000001
2017-04-15,26.9,30.51,22.41,85.26,33.6,18.37,1.29,4,105,1,18.482857142857142
2017-04-16,26.62,32.29,21.11,77.8,1.24,22.14,1.85,4,106,1,17.298571428571428
2017-04-17,27.42,31.06,24.42,86.96,2.34,20.14,0.85,4,107,1,16.35571428571429
2017-04-18,26.94,30.26,24.67,86.95,1.03,18.64,1.11,4,108,1,12.355714285714287
2017-04-19,27.78,31.54,24.51,84.67,3.82,17.87,0.79,4,109,1,10.754285714285714
2017-04-20,27.12,30.01,24.86,91.12,5.06,14.98,1.44,4,110,1,8.671428571428573
2017-04-21,27.0,30.26,24.92,88.83,0.67,16.83,1.29,4,111,1,6.822857142857143
2017-04-22,27.61,31.23,24.89,83.55,0.93,15.55,0.7,4,112,1,2.1557142857142857
2017-04-23,27.37,31.37,24.12,86.34,0.08,17.55,1.07,4,113,1,1.99
2017-04-24,26.9,29.77,24.78,88.3,0.17,17.67,1.34,4,114,1,1.68
2017-04-25,26.1,28.94,24.05,90.27,0.2,11.65,1.27,4,115,1,1.5614285714285714
2017-04-26,27.01,31.4,22.74,86.76,0.57,22.04,1.42,4,116,1,1.0971428571428572
2017-04-27,27.64,31.97,24.21,85.04,0.61,20.46,1.12,4,117,1,0.4614285714285714
2017-04-28,26.23,28.55,24.63,92.11,3.1,10.97,1.31,4,118,1,0.8085714285714286
2017-04-29,27.32,31.95,24.18,86.55,0.77,19.91,1.44,4,119,1,0.7857142857142857
2017-04-30,26.69,29.66,24.62,90.86,2.59,18.57,1.35,4,120,1,1.1442857142857144
2017-05-01,26.7,30.16,24.82,89.14,7.34,14.41,1.31,5,121,1,2.1685714285714286
2017-05-02,27.05,31.15,24.04,87.26,7.4,18.22,1.12,5,122,1,3.197142857142857
2017-05-03,26.27,29.46,24.47,91.0,15.95,9.13,1.22,5,123,1,5.394285714285714
2017-05-04,27.15,31.29,23.93,85.07,7.0,17.51,0.98,5,124,1,6.307142857142857
2017-05-05,26.31,29.67,24.12,89.77,5.07,20.14,1.43,5,125,1,6.588571428571428
2017-05-06,26.33,29.81,23.9,89.82,3.4,17.68,1.25,5,126,1,6.964285714285714
2017-05-07,27.44,31.88,24.02,86.35,0.88,17.01,1.24,5,127,1,6.72
2017-05-08,27.49,31.27,24.43,86.96,4.42,22.74,1.2,5,128,1,6.302857142857143
2017-05-09,27.1,30.66,24.75,87.74,21.93,6.06,1.1,5,129,1,8.378571428571428
2017-05-10,26.44,29.4,23.88,91.48,3.17,18.65,1.17,5,130,1,6.5528571428571425
2017-05-11,27.19,30.39,24.38,84.1,5.36,16.13,0.71,5,131,1,6.3185714285714285
2017-05-12,26.77,29.7,24.45,89.67,1.34,16.97,0.92,5,132,1,5.785714285714286
2017-05-13,27.46,31.23,24.54,88.52,3.23,17.04,1.16,5,133,1,5.761428571428572
2017-05-14,26.87,29.61,24.97,91.46,4.48,18.26,1.46,5,134,1,6.275714285714286
2017-05-15,26.16,28.69,24.31,92.03,3.67,18.28,1.26,5,135,1,6.168571428571428
2017-05-16,25.51,28.35,23.26,89.96,5.55,5.99,1.36,5,136,1,3.8285714285714287
2017-05-17,27.02,31.98,22.53,80.42,0.13,22.33,0.95,5,137,1,3.3942857142857146
2017-05-18,27.27,31.33,23.39,84.93,0.82,23.72,1.01,5,138,1,2.7457142857142856
2017-05-19,27.11,30.7,24.5,89.21,9.2,18.25,1.18,5,139,1,3.8685714285714283
2017-05-20,26.57,28.63,24.92,92.41,7.73,7.33,0.9,5,140,1,4.511428571428572
2017-05-21,26.97,30.16,24.79,91.0,11.0,20.5,1.09,5,141,1,5.442857142857142
2017-05-22,26.96,30.87,24.79,90.38,9.98,21.13,1.19,5,142,1,6.344285714285713
2017-05-23,26.55,28.75,24.92,93.37,8.92,16.36,1.26,5,143,1,6.825714285714286
2017-05-24,26.49,29.92,24.12,89.57,6.58,18.15,1.56,5,144,1,7.747142857142856
2017-05-25,25.35,27.76,23.35,91.62,11.65,7.98,1.28,5,145,1,9.294285714285715
2017-05-26,26.64,30.62,22.71,85.23,2.35,20.93,1.02,5,146,1,8.315714285714286
2017-05-27,26.46,29.83,23.65,85.75,6.02,12.56,0.89,5,147,1,8.071428571428571
2017-05-28,27.54,31.96,23.72,85.4,0.95,20.49,1.04,5,148,1,6.635714285714286
2017-05-29,26.92,29.76,24.51,90.39,2.47,17.99,1.56,5,149,1,5.562857142857142
2017-05-30,26.45,29.39,24.43,91.6,2.23,17.46,1.38,5,150,1,4.607142857142857
2017-05-31,26.19,28.87,24.09,91.53,7.55,18.4,1.21,5,151,1,4.7457142857142856
2017-06-01,26.51,29.86,23.62,86.32,5.49,18.97,0.76,6,152,1,3.865714285714286
2017-06-02,26.27,29.6,24.05,89.15,3.88,13.01,1.52,6,153,1,4.0842857142857145
2017-06-03,26.34,30.66,23.3,87.99,1.68,20.82,1.34,6,154,1,3.4642857142857144
2017-06-04,26.54,29.53,23.71,89.62,3.84,13.46,1.06,6,155,1,3.8771428571428572
2017-06-05,27.1,30.65,24.19,88.26,12.71,18.22,1.13,6,156,1,5.340000000000001
2017-06-06,26.53,29.63,24.55,91.64,36.01,17.12,1.45,6,157,1,10.165714285714285
2017-06-07,26.57,29.36,24.61,89.48,46.49,19.11,0.99,6,158,1,15.728571428571428
2017-06-08,26.37,29.08,24.44,91.44,6.66,19.74,1.04,6,159,1,15.895714285714288
2017-06-09,27.5,31.66,24.38,89.74,15.99,17.31,1.17,6,160,1,17.625714285714285
2017-06-10,26.92,30.35,25.06,92.1,9.5,12.46,1.65,6,161,1,18.742857142857144
2017-06-11,26.8,29.89,24.74,91.44,4.04,15.71,1.94,6,162,1,18.771428571428572
2017-06-12,25.89,28.11,23.88,93.77,2.53,11.14,1.71,6,163,1,17.31714285714286
2017-06-13,25.22,27.56,23.24,91.19,4.57,10.98,1.06,6,164,1,12.825714285714286
2017-06-14,26.48,30.87,22.96,87.35,2.64,17.46,1.18,6,165,1,6.561428571428571
2017-06-15,25.22,27.16,23.62,92.85,1.02,17.49,1.27,6,166,1,5.755714285714285
2017-06-16,25.34,27.83,23.69,93.16,4.07,14.42,1.52,6,167,1,4.052857142857143
2017-06-17,25.15,28.36,23.13,90.77,4.57,12.56,1.29,6,168,1,3.348571428571429
2017-06-18,26.1,29.62,23.4,86.84,1.12,18.27,0.92,6,169,1,2.9314285714285715
2017-06-19,25.47,28.08,23.58,93.18,4.8,15.64,1.41,6,170,1,3.2557142857142862
2017-06-20,25.09,27.86,23.35,90.39,6.1,14.36,1.27,6,171,1,3.474285714285714
2017-06-21,26.16,29.6,22.72,84.77,2.1,17.7,1.1,6,172,1,3.3971428571428572
2017-06-22,26.06,29.23,23.61,90.27,9.39,17.35,1.21,6,173,1,4.5928571428571425
2017-06-23,25.09,27.07,23.55,93.93,10.4,9.75,1.38,6,174,1,5.497142857142856
2017-06-24,25.93,29.74,22.88,87.71,6.28,16.52,1.1,6,175,1,5.741428571428571
2017-06-25,25.16,27.52,23.36,92.39,16.21,15.95,0.97,6,176,1,7.897142857142858
2017-06-26,25.55,28.62,23.34,91.66,11.13,17.6,1.09,6,177,1,8.801428571428572
2017-06-27,25.16,28.11,23.3,91.76,9.69,16.17,1.41,6,178,1,9.314285714285715
2017-06-28,25.24,28.85,22.57,85.84,7.52,15.96,0.95,6,179,1,10.088571428571429
2017-06-29,25.12,28.69,22.37,88.83,21.73,16.12,1.14,6,180,1,11.851428571428572
2017-06-30,24.51,26.7,22.96,94.2,59.42,10.97,1.43,6,181,1,18.854285714285712
2017-07-01,24.4,26.79,22.73,93.61,11.36,14.57,1.53,7,182,1,19.580000000000002
2017-07-02,24.61,26.84,22.92,94.4,9.26,12.93,1.44,7,183,1,18.587142857142858
2017-07-03,25.5,28.8,22.92,91.13,16.59,13.4,1.49,7,184,1,19.367142857142856
2017-07-04,25.05,28.19,22.98,92.02,9.12,13.44,1.6,7,185,1,19.285714285714285
2017-07-05,24.57,27.6,22.46,91.38,11.87,12.0,1.28,7,186,1,19.907142857142855
2017-07-06,24.8,28.44,22.0,89.98,5.67,13.72,1.39,7,187,1,17.612857142857145
2017-07-07,24.91,27.7,22.25,88.78,1.43,17.41,1.12,7,188,1,9.328571428571427
2017-07-08,25.57,29.62,22.55,87.84,3.39,17.94,1.59,7,189,1,8.19
2017-07-09,25.15,29.11,22.14,87.9,0.9,19.25,1.57,7,190,1,6.9957142857142856
2017-07-10,24.99,29.26,21.76,88.42,1.26,19.89,1.67,7,191,1,4.805714285714286
2017-07-11,24.32,27.4,21.53,88.91,0.75,16.66,1.33,7,192,1,3.6100000000000003
2017-07-12,25.47,29.69,21.77,85.28,0.33,16.42,1.03,7,193,1,1.9614285714285715
2017-07-13,24.55,27.47,22.47,90.64,0.78,12.36,1.69,7,194,1,1.262857142857143
2017-07-14,24.85,28.1,21.81,90.2,2.64,15.77,1.49,7,195,1,1.4357142857142857
2017-07-15,24.82,27.73,22.85,93.0,19.65,14.15,1.66,7,196,1,3.7585714285714285
2017-07-16,24.88,27.89,22.8,91.24,16.18,12.73,1.96,7,197,1,5.941428571428572
2017-07-17,25.3,29.24,22.43,90.56,10.15,14.3,1.82,7,198,1,7.211428571428571
2017-07-18,25.58,28.98,22.67,89.0,15.43,12.3,0.89,7,199,1,9.308571428571428
2017-07-19,26.03,29.58,23.22,88.26,12.96,13.35,1.09,7,200,1,11.112857142857143
2017-07-20,26.26,30.56,23.21,88.56,24.17,13.18,1.58,7,201,1,14.454285714285716
2017-07-21,24.66,26.34,23.47,95.42,133.21,9.24,1.63,7,202,1,33.107142857142854
2017-07-22,25.26,28.76,23.1,92.47,27.41,11.46,1.99,7,203,1,34.21571428571429
2017-07-23,24.85,27.64,23.01,93.3,27.24,8.32,1.43,7,204,1,35.79571428571429
2017-07-24,25.2,29.07,22.71,91.51,27.03,12.05,1.96,7,205,1,38.20714285714286
2017-07-25,24.75,27.89,22.72,92.23,26.02,9.24,1.92,7,206,1,39.720000000000006
2017-07-26,25.07,28.49,22.44,90.81,15.96,14.93,1.45,7,207,1,40.14857142857144
2017-07-27,25.56,29.2,22.67,89.46,14.64,14.57,1.37,7,208,1,38.78714285714286
2017-07-28,25.24,27.87,23.14,91.53,37.94,12.87,1.64,7,209,1,25.177142857142858
2017-07-29,25.37,28.53,23.23,92.42,78.62,9.74,1.99,7,210,1,32.49285714285714
2017-07-30,25.44,29.07,23.19,91.52,5.57,14.12,2.08,7,211,1,29.397142857142857
2017-07-31,25.18,28.72,22.76,91.57,5.33,15.95,1.83,7,212,1,26.297142857142855
2017-08-01,24.72,27.65,22.98,93.26,9.64,9.48,1.9,8,213,1,23.95714285714286
2017-08-02,24.89,28.64,22.36,91.27,3.1,11.4,1.84,8,214,1,22.12
2017-08-03,24.24,26.76,22.22,93.62,3.11,8.46,1.5,8,215,1,20.472857142857144
2017-08-04,24.62,27.4,22.7,93.27,12.74,9.0,1.84,8,216,1,16.872857142857146
2017-08-05,24.93,28.1,22.73,92.3,9.03,13.07,1.71,8,217,1,6.9314285714285715
2017-08-06,24.45,26.76,22.91,93.8,11.98,9.65,1.56,8,218,1,7.847142857142857
2017-08-07,24.43,27.31,22.37,92.75,8.66,10.92,1.69,8,219,1,8.322857142857144
2017-08-08,24.19,26.43,22.64,93.91,11.33,10.95,1.43,8,220,1,8.564285714285715
2017-08-09,24.92,28.62,22.44,91.04,4.48,13.87,1.72,8,221,1,8.76142857142857
2017-08-10,25.0,28.33,22.17,90.34,4.14,11.94,1.32,8,222,1,8.90857142857143
2017-08-11,24.9,27.72,23.05,92.69,38.78,15.8,1.48,8,223,1,12.62857142857143
2017-08-12,25.01,28.03,22.93,92.46,8.18,13.99,1.85,8,224,1,12.507142857142856
2017-08-13,25.03,28.19,23.04,93.03,4.36,13.95,1.71,8,225,1,11.418571428571427
2017-08-14,24.45,26.79,22.94,93.97,3.24,12.53,1.94,8,226,1,10.644285714285713
2017-08-15,24.61,27.71,22.42,92.25,2.85,10.5,1.6,8,227,1,9.432857142857143
2017-08-16,24.82,27.86,22.9,92.72,2.76,7.21,2.17,8,228,1,9.187142857142856
2017-08-17,24.17,26.65,22.43,92.82,0.73,11.45,1.81,8,229,1,8.7
2017-08-18,24.81,28.85,21.73,89.62,0.68,19.13,1.75,8,230,1,3.257142857142857
2017-08-19,25.29,29.93,21.06,85.82,0.18,15.37,1.14,8,231,1,2.1142857142857143
2017-08-20,23.77,25.43,22.23,93.78,0.8,8.58,1.89,8,232,1,1.605714285714286
2017-08-21,24.06,26.45,22.16,92.72,3.46,11.33,2.04,8,233,1,1.637142857142857
2017-08-22,24.35,27.72,22.11,92.36,4.98,4.5,1.66,8,234,1,1.9414285714285715
2017-08-23,25.23,28.77,22.07,89.04,1.88,15.36,1.15,8,235,1,1.8157142857142858
2017-08-24,25.73,29.68,22.74,88.57,5.99,17.32,1.35,8,236,1,2.567142857142857
2017-08-25,25.15,28.36,23.02,92.32,49.96,12.56,1.74,8,237,1,9.607142857142858
2017-08-26,24.79,27.49,23.16,92.83,22.23,14.37,1.58,8,238,1,12.757142857142858
2017-08-27,24.89,28.27,22.47,90.88,10.18,9.8,1.24,8,239,1,14.097142857142856
2017-08-28,25.25,28.78,22.51,89.18,9.92,16.27,1.27,8,240,1,15.02
2017-08-29,25.32,29.26,22.77,90.88,16.2,14.29,1.77,8,241,1,16.622857142857143
2017-08-30,24.44,26.74,22.85,94.01,17.73,8.71,1.9,8,242,1,18.88714285714286
2017-08-31,24.9,28.29,22.44,91.22,9.76,15.64,1.7,8,243,1,19.425714285714285
2017-09-01,24.78,27.61,22.39,90.79,7.3,13.53,1.06,9,244,1,13.331428571428573
2017-09-02,25.26,28.35,22.8,91.23,21.81,16.83,1.66,9,245,1,13.27142857142857
2017-09-03,24.65,27.57,22.76,92.9,10.03,9.9,1.86,9,246,1,13.25
2017-09-04,24.83,28.33,22.34,92.12,11.78,16.47,1.62,9,247,1,13.515714285714285
2017-09-05,25.17,28.7,22.27,89.77,8.47,14.82,1.35,9,248,1,12.411428571428571
2017-09-06,25.45,29.65,22.68,90.29,25.35,17.0,1.88,9,249,1,13.5
2017-09-07,24.17,26.12,22.71,95.35,63.65,7.49,1.7,9,250,1,21.198571428571427
2017-09-08,24.48,27.08,22.21,90.87,2.17,12.29,1.03,9,251,1,20.465714285714284
2017-09-09,25.4,28.76,22.65,89.27,1.44,16.03,0.97,9,252,1,17.555714285714284
2017-09-10,24.81,26.74,23.2,94.93,8.12,16.09,1.57,9,253,1,17.282857142857143
2017-09-11,25.11,28.36,23.0,92.45,6.22,13.74,1.77,9,254,1,16.48857142857143
2017-09-12,25.13,28.52,22.59,91.66,2.96,18.03,1.5,9,255,1,15.70142857142857
2017-09-13,24.6,27.2,22.73,93.98,7.11,15.71,1.74,9,256,1,13.095714285714285
2017-09-14,25.15,28.4,22.48,90.55,4.81,18.2,1.42,9,257,1,4.6899999999999995
2017-09-15,24.81,27.39,22.88,92.95,6.53,15.52,1.4,9,258,1,5.312857142857142
2017-09-16,24.93,28.33,22.72,92.66,19.09,12.19,1.89,9,259,1,7.8342857142857145
2017-09-17,25.55,29.11,22.37,87.67,1.23,15.78,1.09,9,260,1,6.8500000000000005
2017-09-18,25.81,29.33,22.7,89.07,15.13,16.31,1.35,9,261,1,8.122857142857145
2017-09-19,26.07,29.99,23.1,89.99,7.19,15.21,1.69,9,262,1,8.727142857142857
2017-09-20,25.73,28.87,23.36,90.57,7.95,16.64,1.24,9,263,1,8.847142857142858
2017-09-21,25.47,28.32,23.57,92.07,22.2,12.57,1.73,9,264,1,11.331428571428571
2017-09-22,24.58,26.88,22.91,94.04,32.59,15.08,1.48,9,265,1,15.054285714285713
2017-09-23,25.04,28.18,22.7,90.47,7.21,13.38,1.45,9,266,1,13.357142857142858
2017-09-24,24.67,27.04,23.04,93.77,4.62,13.71,1.43,9,267,1,13.841428571428574
2017-09-25,25.53,28.81,22.94,91.05,7.29,16.82,1.2,9,268,1,12.721428571428572
2017-09-26,25.17,27.72,23.2,92.48,7.87,10.81,1.33,9,269,1,12.81857142857143
2017-09-27,25.42,28.32,22.41,90.87,6.98,15.37,1.18,9,270,1,12.680000000000001
2017-09-28,24.54,25.89,23.18,96.53,21.17,13.96,1.33,9,271,1,12.532857142857141
2017-09-29,25.19,28.58,22.53,91.07,8.26,16.64,1.26,9,272,1,9.057142857142857
2017-09-30,25.75,29.34,22.88,88.65,4.3,16.49,0.88,9,273,1,8.641428571428571
2017-10-01,26.61,30.81,23.11,86.43,25.54,17.18,0.92,10,274,1,11.629999999999999
2017-10-02,25.31,27.55,23.76,94.21,5.77,18.17,1.28,10,275,1,11.41285714285714
2017-10-03,25.85,29.06,23.31,91.5,2.5,16.31,1.32,10,276,1,10.645714285714288
2017-10-04,26.06,29.46,23.52,91.16,5.69,18.96,1.59,10,277,1,10.461428571428572
2017-10-05,25.65,28.83,23.47,91.16,8.6,16.19,1.59,10,278,1,8.665714285714285
2017-10-06,25.56,28.32,23.36,92.04,9.92,17.31,1.32,10,279,1,8.902857142857142
2017-10-07,25.49,28.07,23.5,93.87,6.95,9.7,1.39,10,280,1,9.281428571428572
2017-10-08,25.35,28.12,23.38,93.54,24.96,16.14,1.42,10,281,1,9.198571428571428
2017-10-09,25.51,28.71,23.23,91.03,1.88,15.31,1.2,10,282,1,8.642857142857142
2017-10-10,25.05,27.88,23.13,92.22,1.47,11.44,1.27,10,283,1,8.495714285714286
2017-10-11,24.57,27.08,22.71,92.92,5.85,18.77,1.16,10,284,1,8.518571428571429
2017-10-12,25.82,29.95,22.52,87.9,29.48,15.04,1.12,10,285,1,11.501428571428573
2017-10-13,25.07,27.59,23.35,93.73,63.8,12.42,1.59,10,286,1,19.198571428571427
2017-10-14,25.3,27.96,22.95,90.61,3.05,18.2,1.1,10,287,1,18.641428571428573
2017-10-15,26.29,29.87,23.15,87.17,4.59,16.31,0.89,10,288,1,15.731428571428571
2017-10-16,25.24,27.37,23.52,85.03,39.82,13.29,1.11,10,289,1,21.15142857142857
2017-10-17,25.49,29.37,21.99,81.88,1.36,16.68,0.56,10,290,1,21.135714285714283
2017-10-18,25.4,28.57,22.55,90.32,4.15,16.65,1.04,10,291,1,20.892857142857142
2017-10-19,26.41,30.6,22.95,85.53,1.17,18.26,0.8,10,292,1,16.84857142857143
2017-10-20,27.07,31.36,23.67,86.01,2.24,16.87,0.91,10,293,1,8.054285714285715
2017-10-21,25.65,27.82,24.41,94.33,13.24,14.98,1.67,10,294,1,9.510000000000002
2017-10-22,26.31,29.9,23.7,89.73,6.7,14.36,1.45,10,295,1,9.811428571428573
2017-10-23,26.3,29.75,23.6,88.15,1.21,15.1,1.12,10,296,1,4.295714285714285
2017-10-24,26.99,31.36,23.05,86.17,0.81,17.45,0.86,10,297,1,4.217142857142857
2017-10-25,26.65,29.88,23.79,89.25,1.96,16.51,0.96,10,298,1,3.904285714285714
2017-10-26,26.56,29.55,24.46,89.23,1.41,14.05,0.84,10,299,1,3.9385714285714286
2017-10-27,26.26,29.72,23.65,89.78,2.1,12.42,0.98,10,300,1,3.9185714285714286
2017-10-28,26.19,29.65,23.93,87.72,0.49,19.18,1.1,10,301,1,2.097142857142857
2017-10-29,26.21,29.7,23.24,87.35,0.1,19.79,1.01,10,302,1,1.1542857142857144
2017-10-30,26.94,31.29,23.43,85.98,0.14,14.7,0.79,10,303,1,1.0014285714285716
2017-10-31,25.51,28.05,23.77,91.43,0.52,12.16,0.97,10,304,1,0.9600000000000001
2017-11-01,25.72,28.84,23.43,89.02,2.76,16.23,0.94,11,305,0,1.0742857142857143
2017-11-02,25.01,27.59,23.25,92.11,5.34,16.71,1.04,11,306,0,1.6357142857142857
2017-11-03,26.06,30.34,22.97,87.75,1.68,19.22,0.87,11,307,0,1.5757142857142856
2017-11-04,25.3,27.91,23.51,91.98,3.86,17.37,1.2,11,308,0,2.0571428571428574
2017-11-05,26.68,30.86,22.86,84.3,5.1,14.81,0.76,11,309,0,2.7714285714285714
2017-11-06,26.38,30.74,23.61,87.4,3.68,16.4,0.85,11,310,0,3.2771428571428567
2017-11-07,26.89,31.02,23.39,84.4,0.57,18.48,0.74,11,311,0,3.2842857142857143
2017-11-08,26.88,30.96,23.22,85.69,0.91,19.32,0.96,11,312,0,3.02
2017-11-09,26.38,29.44,23.7,88.8,0.77,18.94,0.9,11,313,0,2.367142857142857
2017-11-10,25.84,28.87,23.6,91.28,1.3,16.76,1.05,11,314,0,2.3128571428571427
2017-11-11,26.78,30.78,23.49,83.27,0.27,18.15,0.72,11,315,0,1.8
2017-11-12,26.7,31.53,23.2,84.9,0.23,18.85,0.8,11,316,0,1.1042857142857143
2017-11-13,27.02,30.89,24.18,85.29,0.4,18.0,0.71,11,317,0,0.6357142857142858
2017-11-14,26.63,29.81,24.37,87.55,0.32,15.56,0.92,11,318,0,0.6
2017-11-15,25.89,29.22,23.92,90.89,0.34,16.67,1.31,11,319,0,0.5185714285714286
2017-11-16,26.05,29.35,23.69,89.62,0.42,17.54,1.22,11,320,0,0.4685714285714286
2017-11-17,25.61,28.11,23.87,91.44,1.45,17.25,1.57,11,321,0,0.48999999999999994
2017-11-18,26.63,31.03,23.09,84.41,2.41,17.69,1.1,11,322,0,0.7957142857142857
2017-11-19,26.18,29.73,24.01,89.64,2.82,12.59,1.13,11,323,0,1.1657142857142857
2017-11-20,26.66,30.94,23.58,80.4,1.31,19.01,0.73,11,324,0,1.2957142857142858
2017-11-21,26.05,29.59,23.76,87.74,0.4,15.96,0.94,11,325,0,1.3071428571428572
2017-11-22,26.13,29.81,23.11,89.67,3.32,13.92,1.28,11,326,0,1.7328571428571427
2017-11-23,25.25,27.62,23.63,92.38,2.2,16.95,1.3,11,327,0,1.987142857142857
2017-11-24,26.36,30.27,22.59,81.48,0.95,16.39,0.78,11,328,0,1.9157142857142857
2017-11-25,26.64,31.0,23.26,79.77,0.17,20.4,0.75,11,329,0,1.5957142857142856
2017-11-26,26.07,30.35,22.1,70.78,0.03,21.14,1.01,11,330,0,1.1971428571428573
2017-11-27,25.02,29.87,19.59,69.55,0.0,20.1,1.0,11,331,0,1.01
2017-11-28,25.79,30.48,21.31,82.21,0.01,20.41,1.15,11,332,0,0.9542857142857141
2017-11-29,26.32,30.75,22.12,82.03,0.04,18.92,0.73,11,333,0,0.4857142857142857
2017-11-30,26.34,30.57,22.52,81.7,0.03,20.54,1.05,11,334,0,0.17571428571428566
2017-12-01,25.0,28.81,21.48,79.75,0.0,20.78,1.06,12,335,0,0.03999999999999994
2017-12-02,25.44,29.55,21.18,85.78,0.0,19.09,0.76,12,336,0,0.01571428571428565
2017-12-03,26.85,31.32,22.73,82.33,0.01,17.65,0.85,12,337,0,0.012857142857142793
2017-12-04,27.08,31.27,23.1,81.46,0.02,19.85,1.02,12,338,0,0.01571428571428565
2017-12-05,27.2,31.65,22.65,76.9,0.01,20.55,0.93,12,339,0,0.01571428571428565
2017-12-06,27.02,31.26,23.39,83.9,0.01,19.01,0.96,12,340,0,0.011428571428571366
2017-12-07,27.11,31.3,22.98,82.57,0.82,18.62,0.92,12,341,0,0.12428571428571422
2017-12-08,26.74,30.56,23.96,85.17,0.59,18.89,0.86,12,342,0,0.2085714285714285
2017-12-09,25.87,28.66,23.64,89.87,1.47,11.82,1.03,12,343,0,0.41857142857142854
2017-12-10,26.19,29.32,23.17,83.29,0.52,13.56,0.95,12,344,0,0.4914285714285714
2017-12-11,26.76,30.67,23.27,76.14,0.05,15.13,0.42,12,345,0,0.49571428571428566
2017-12-12,26.94,31.18,23.85,71.04,0.0,14.73,0.82,12,346,0,0.4942857142857142
2017-12-13,25.74,30.47,21.04,66.97,0.0,16.14,1.2,12,347,0,0.4928571428571428
2017-12-14,26.1,31.51,20.88,81.29,0.01,17.91,0.82,12,348,0,0.37714285714285706
2017-12-15,26.62,30.93,23.27,86.55,0.02,16.58,1.41,12,349,0,0.29571428571428565
2017-12-16,27.11,31.46,23.76,83.55,0.03,16.14,1.19,12,350,0,0.08999999999999994
2017-12-17,27.19,31.53,23.78,85.06,0.72,16.63,1.02,12,351,0,0.11857142857142851
2017-12-18,26.72,30.41,23.79,87.69,0.48,16.48,1.14,12,352,0,0.1799999999999999
2017-12-19,26.24,29.4,23.52,89.92,1.46,16.27,1.23,12,353,0,0.38857142857142846
2017-12-20,26.42,29.49,23.93,88.22,1.14,17.13,0.98,12,354,0,0.5514285714285714
2017-12-21,27.02,31.31,23.7,86.13,1.24,16.07,0.9,12,355,0,0.7271428571428571
2017-12-22,26.08,29.05,24.05,91.44,0.02,15.37,1.81,12,356,0,0.727142857142857
2017-12-23,26.11,30.15,23.37,87.05,0.01,12.88,1.2,12,357,0,0.7242857142857142
2017-12-24,25.56,30.8,21.74,81.35,0.0,15.19,1.26,12,358,0,0.6214285714285712
2017-12-25,24.21,28.52,19.37,67.93,0.0,19.11,1.56,12,359,0,0.5528571428571427
2017-12-26,24.61,29.77,19.72,74.71,0.0,15.48,1.47,12,360,0,0.3442857142857142
2017-12-27,24.84,29.51,18.98,67.8,0.0,16.23,1.12,12,361,0,0.18142857142857136
2017-12-28,25.48,29.7,20.28,68.15,0.0,16.89,0.84,12,362,0,0.004285714285714222
2017-12-29,25.84,30.9,21.35,79.4,0.0,17.36,0.83,12,363,0,0.0014285714285713653
2017-12-30,25.89,30.2,22.13,72.53,0.0,18.62,1.21,12,364,0,0.0
2017-12-31,24.64,29.59,19.3,62.31,0.0,19.83,1.54,12,365,0,0.0
2018-01-01,24.1,28.81,18.36,68.45,0.0,19.5,1.71,1,1,0,0.0
2018-01-02,22.7,27.88,19.25,69.94,0.0,17.87,1.95,1,2,0,0.0
2018-01-03,21.07,27.16,16.14,69.75,0.0,18.07,2.18,1,3,0,0.0
2018-01-04,20.49,27.56,15.78,68.79,0.0,18.38,2.38,1,4,0,0.0
2018-01-05,20.73,27.59,12.57,61.45,0.0,19.01,2.01,1,5,0,0.0
2018-01-06,22.17,28.5,15.58,66.78,0.0,19.11,1.4,1,6,0,0.0
2018-01-07,23.43,29.89,17.53,61.83,0.0,19.31,0.85,1,7,0,0.0
2018-01-08,24.14,29.92,18.15,73.66,0.01,18.46,1.16,1,8,0,0.0014285714285713653
