date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-10-17,24.89,29.26,21.27,89.02,4.31,19.88,0.99,10,291,1,6.127142857142858
2016-10-18,24.95,29.11,22.04,88.66,14.98,18.79,1.16,10,292,1,6.967142857142859
2016-10-19,24.53,27.73,22.08,89.19,7.89,21.24,0.88,10,293,1,7.677142857142859
2016-10-20,24.77,28.65,21.76,89.24,5.74,16.86,0.89,10,294,1,7.305714285714287
2016-10-21,24.32,27.31,22.47,92.85,29.55,16.71,0.92,10,295,1,10.59857142857143
2016-10-22,24.86,28.05,21.81,88.3,10.98,20.51,0.8,10,296,1,11.615714285714288
2016-10-23,24.64,28.58,21.23,88.24,0.83,18.04,0.88,10,297,1,10.611428571428574
2016-10-24,25.82,30.49,21.42,80.85,1.27,21.09,0.79,10,298,1,10.177142857142858
2016-10-25,25.51,30.26,21.33,81.99,3.47,22.58,0.85,10,299,1,8.532857142857143
2016-10-26,25.54,30.65,21.9,85.11,2.94,20.9,0.94,10,300,1,7.8257142857142865
2016-10-27,25.81,30.57,21.73,83.05,1.96,21.48,0.89,10,301,1,7.2857142857142865
2016-10-28,25.74,30.32,21.77,82.41,2.24,17.87,0.81,10,302,1,3.3842857142857157
2016-10-29,25.71,30.05,21.77,81.72,2.59,20.48,0.57,10,303,1,2.185714285714287
2016-10-30,23.75,25.8,21.82,92.72,3.01,19.89,0.91,10,304,1,2.497142857142858
2016-10-31,24.53,27.35,21.74,86.33,1.82,19.34,0.64,10,305,1,2.575714285714287
2016-11-01,24.2,27.53,21.82,89.5,2.35,17.63,0.68,11,306,0,2.415714285714287
2016-11-02,24.81,28.91,21.55,87.81,0.39,17.39,0.79,11,307,0,2.0514285714285725
2016-11-03,24.97,29.57,21.44,86.39,0.32,19.0,1.08,11,308,0,1.8171428571428583
2016-11-04,24.59,29.47,20.44,80.94,0.17,20.46,1.05,11,309,0,1.5214285714285725
2016-11-05,25.36,30.06,20.9,71.7,0.23,18.94,0.66,11,310,0,1.1842857142857153
2016-11-06,24.88,29.24,20.16,75.0,0.13,19.52,1.09,11,311,0,0.7728571428571439
2016-11-07,25.08,29.7,21.49,80.31,1.68,19.47,0.78,11,312,0,0.7528571428571439
2016-11-08,25.56,30.11,21.94,82.26,1.84,17.57,0.79,11,313,0,0.6800000000000009
2016-11-09,25.1,29.9,20.36,70.88,0.51,21.94,1.13,11,314,0,0.6971428571428583
2016-11-10,24.51,30.9,18.43,72.46,1.24,21.6,1.14,11,315,0,0.8285714285714295
2016-11-11,24.99,30.68,20.2,82.8,4.49,21.12,0.85,11,316,0,1.4457142857142868
2016-11-12,24.92,29.5,21.31,85.02,0.0,18.39,0.86,11,317,0,1.412857142857144
2016-11-13,25.14,29.9,21.66,80.65,0.0,19.43,1.02,11,318,0,1.3942857142857155
2016-11-14,24.76,30.3,20.38,76.17,0.0,21.64,1.04,11,319,0,1.1542857142857155
2016-11-15,25.17,30.4,21.02,75.08,0.0,19.05,0.95,11,320,0,0.8914285714285725
2016-11-16,25.96,30.87,20.96,68.04,0.0,20.19,0.78,11,321,0,0.8185714285714296
2016-11-17,25.02,29.89,20.88,77.54,0.81,18.42,0.74,11,322,0,0.7571428571428582
2016-11-18,25.49,30.88,21.49,84.79,1.39,18.17,0.9,11,323,0,0.31428571428571533
2016-11-19,25.42,29.92,21.61,85.25,1.41,16.69,0.76,11,324,0,0.5157142857142867
2016-11-20,25.97,31.14,21.59,81.74,0.86,18.87,1.07,11,325,0,0.6385714285714296
2016-11-21,24.6,27.5,22.15,90.48,1.26,17.35,1.26,11,326,0,0.8185714285714296
2016-11-22,25.17,29.44,21.22,84.22,0.05,17.46,0.81,11,327,0,0.8257142857142867
2016-11-23,25.45,28.97,22.32,86.6,0.15,17.28,0.95,11,328,0,0.8471428571428581
2016-11-24,26.06,31.3,21.98,85.38,0.15,16.89,1.04,11,329,0,0.7528571428571438
2016-11-25,26.57,31.63,22.26,82.89,0.12,17.99,0.94,11,330,0,0.5714285714285724
2016-11-26,25.67,29.99,22.47,87.04,0.13,18.75,0.81,11,331,0,0.3885714285714296
2016-11-27,25.4,29.26,22.17,87.06,0.7,18.36,0.77,11,332,0,0.3657142857142867
2016-11-28,25.57,29.92,21.75,86.92,0.6,18.56,1.07,11,333,0,0.2714285714285724
2016-11-29,25.35,29.07,22.87,86.66,0.4,18.02,1.13,11,334,0,0.32142857142857245
2016-11-30,26.05,30.96,21.74,82.68,0.73,17.28,0.75,11,335,0,0.4042857142857153
2016-12-01,25.64,30.64,22.13,86.4,0.49,17.71,1.01,12,336,0,0.45285714285714385
2016-12-02,25.23,30.34,21.7,82.14,0.0,19.35,0.91,12,337,0,0.4357142857142867
2016-12-03,24.65,28.27,21.51,81.31,0.0,17.06,0.93,12,338,0,0.41714285714285815
2016-12-04,24.57,28.59,22.12,73.91,0.0,17.76,0.62,12,339,0,0.3171428571428581
2016-12-05,24.64,27.93,21.81,81.95,0.0,15.09,0.64,12,340,0,0.23142857142857245
2016-12-06,23.64,29.06,19.25,76.79,0.0,20.01,0.96,12,341,0,0.17428571428571532
2016-12-07,24.64,30.55,20.39,82.33,0.47,19.68,0.91,12,342,0,0.13714285714285815
2016-12-08,24.62,29.06,21.18,87.62,1.04,18.43,0.87,12,343,0,0.21571428571428672
2016-12-09,24.54,28.52,21.79,89.58,0.7,17.85,0.86,12,344,0,0.3157142857142867
2016-12-10,24.45,29.66,21.31,86.68,1.02,16.81,1.05,12,345,0,0.46142857142857246
2016-12-11,25.14,30.61,21.1,77.1,2.16,17.81,0.87,12,346,0,0.7700000000000011
2016-12-12,24.88,28.81,21.5,85.0,0.12,17.95,1.02,12,347,0,0.7871428571428581
2016-12-13,24.96,29.65,21.19,85.12,0.04,19.17,0.81,12,348,0,0.7928571428571438
2016-12-14,25.04,29.62,21.67,86.2,0.04,18.74,0.71,12,349,0,0.7314285714285724
2016-12-15,24.97,29.82,21.52,85.26,0.1,16.8,0.86,12,350,0,0.5971428571428582
2016-12-16,25.55,30.95,20.9,80.13,0.07,17.63,0.77,12,351,0,0.5071428571428582
2016-12-17,25.37,30.64,21.61,82.15,0.0,17.58,0.87,12,352,0,0.3614285714285725
2016-12-18,25.56,30.97,21.48,78.15,0.0,18.31,0.92,12,353,0,0.05285714285714387
2016-12-19,24.84,31.14,19.77,79.43,0.0,20.04,1.04,12,354,0,0.03571428571428673
2016-12-20,24.93,31.09,19.94,72.5,0.0,20.1,1.11,12,355,0,0.03000000000000102
2016-12-21,23.51,31.18,16.75,61.7,0.0,20.32,1.27,12,356,0,0.024285714285715305
2016-12-22,24.4,30.95,18.52,68.09,0.0,17.2,0.89,12,357,0,0.010000000000001017
2016-12-23,24.08,30.73,17.88,64.76,0.0,18.09,1.23,12,358,0,0.0
2016-12-24,24.57,31.34,19.32,75.04,0.0,17.21,0.95,12,359,0,0.0
2016-12-25,24.38,30.35,19.64,67.16,0.0,19.39,1.18,12,360,0,0.0
2016-12-26,22.18,27.98,17.07,64.38,0.0,13.59,1.37,12,361,0,0.0
2016-12-27,21.19,26.56,16.88,65.65,0.0,12.16,1.54,12,362,0,0.0
2016-12-28,22.37,29.32,16.62,62.48,0.0,14.95,1.57,12,363,0,0.0
2016-12-29,22.12,29.21,16.88,63.87,0.0,15.28,1.5,12,364,0,0.0
2016-12-30,23.15,29.57,18.32,55.93,0.0,16.56,1.37,12,365,0,0.0
2016-12-31,23.29,30.04,16.45,59.07,0.0,18.33,1.17,12,366,0,0.0
2017-01-01,23.61,29.52,17.95,56.85,0.0,18.42,1.12,1,1,0,0.0
2017-01-02,23.85,29.66,18.57,55.43,0.0,18.91,1.17,1,2,0,0.0
2017-01-03,23.57,30.19,16.2,56.73,0.0,18.82,1.42,1,3,0,0.0
2017-01-04,23.58,30.44,16.48,59.31,0.0,17.55,1.11,1,4,0,0.0
2017-01-05,24.37,30.61,19.78,61.74,0.0,18.52,0.59,1,5,0,0.0
2017-01-06,23.36,29.89,17.9,64.39,0.0,18.38,1.31,1,6,0,0.0
2017-01-07,23.85,30.04,19.88,74.42,0.0,17.01,1.0,1,7,0,0.0
2017-01-08,23.77,29.51,18.57,70.01,0.0,18.77,0.93,1,8,0,0.0
2017-01-09,22.79,30.68,15.93,59.75,0.0,20.43,1.58,1,9,0,0.0
2017-01-10,23.22,30.99,16.98,71.9,0.0,18.53,1.02,1,10,0,0.0
2017-01-11,24.02,30.01,19.3,84.76,0.05,18.8,1.48,1,11,0,0.007142857142858158
2017-01-12,24.63,30.62,19.92,82.8,0.06,17.89,1.17,1,12,0,0.01571428571428673
2017-01-13,24.02,27.74,20.69,86.4,0.16,15.45,0.97,1,13,0,0.03857142857142959
2017-01-14,23.29,29.21,17.41,51.95,0.0,18.83,1.57,1,14,0,0.03857142857142959
2017-01-15,24.71,29.71,21.29,60.22,0.0,18.02,0.84,1,15,0,0.03857142857142959
2017-01-16,24.97,31.25,20.68,69.63,0.0,19.71,0.82,1,16,0,0.03857142857142959
2017-01-17,25.52,32.22,20.53,78.75,0.0,18.73,0.92,1,17,0,0.03857142857142959
2017-01-18,25.1,30.43,21.1,84.26,0.0,18.42,1.24,1,18,0,0.031428571428572444
2017-01-19,25.61,31.07,21.78,82.95,0.0,16.82,0.88,1,19,0,0.02285714285714387
2017-01-20,24.89,29.28,21.61,87.33,0.0,15.57,0.9,1,20,0,0.0
2017-01-21,25.82,31.93,21.11,81.84,0.21,18.49,1.25,1,21,0,0.030000000000001015
2017-01-22,25.66,30.64,22.06,84.7,0.28,14.97,1.38,1,22,0,0.07000000000000102
2017-01-23,24.89,28.5,22.76,88.51,0.56,17.63,1.77,1,23,0,0.15000000000000102
2017-01-24,24.66,28.86,21.86,85.54,0.26,18.79,1.83,1,24,0,0.18714285714285817
2017-01-25,24.95,30.67,20.69,81.66,0.06,20.56,1.22,1,25,0,0.19571428571428676
2017-01-26,25.32,31.45,21.13,79.97,0.02,17.59,1.32,1,26,0,0.1985714285714296
2017-01-27,25.62,31.62,21.55,81.25,0.02,17.76,1.14,1,27,0,0.20142857142857246
2017-01-28,25.85,31.53,21.37,81.12,0.02,17.22,1.23,1,28,0,0.17428571428571532
2017-01-29,25.84,31.41,21.93,81.81,0.02,17.34,1.19,1,29,0,0.13714285714285818
2017-01-30,26.08,31.54,21.95,80.85,0.03,14.52,1.09,1,30,0,0.06142857142857244
2017-01-31,25.96,31.33,21.83,81.07,1.03,14.73,1.04,1,31,0,0.17142857142857243
2017-02-01,25.07,28.8,22.35,85.37,0.61,17.84,1.02,2,32,0,0.250000000000001
2017-02-02,25.11,29.59,22.03,85.49,0.33,19.09,1.18,2,33,0,0.2942857142857153
2017-02-03,26.11,32.24,21.92,79.61,0.2,16.12,1.12,2,34,0,0.320000000000001
2017-02-04,25.92,31.51,21.91,79.84,0.23,16.01,0.98,2,35,0,0.350000000000001
2017-02-05,26.01,32.42,21.87,76.7,0.37,18.45,0.9,2,36,0,0.40000000000000097
2017-02-06,25.59,31.69,20.3,77.16,0.44,19.28,0.99,2,37,0,0.4585714285714296
2017-02-07,25.3,30.69,21.57,77.82,0.59,19.19,0.87,2,38,0,0.3957142857142867
2017-02-08,25.33,29.33,22.68,86.37,1.18,18.34,1.13,2,39,0,0.47714285714285815
2017-02-09,25.72,31.15,22.16,82.44,0.81,18.06,0.9,2,40,0,0.5457142857142867
2017-02-10,26.24,32.37,21.76,79.79,0.31,18.65,1.26,2,41,0,0.5614285714285725
2017-02-11,26.06,31.54,22.63,80.55,0.17,18.04,1.08,2,42,0,0.5528571428571439
2017-02-12,26.15,31.83,22.35,79.66,0.1,16.87,1.02,2,43,0,0.5142857142857153
2017-02-13,26.15,33.8,21.05,63.65,0.06,20.13,1.4,2,44,0,0.460000000000001
2017-02-14,24.87,31.91,18.31,65.83,0.03,19.44,1.51,2,45,0,0.38000000000000095
2017-02-15,24.18,28.8,20.09,76.16,0.0,19.38,0.95,2,46,0,0.21142857142857244
2017-02-16,24.62,29.1,21.14,72.32,0.01,18.72,0.83,2,47,0,0.09714285714285817
2017-02-17,24.59,30.92,18.62,44.33,0.0,18.52,1.27,2,48,0,0.05285714285714387
2017-02-18,22.92,30.98,16.39,46.48,0.0,17.49,1.76,2,49,0,0.028571428571429587
2017-02-19,23.67,30.24,18.22,47.11,0.0,18.93,1.16,2,50,0,0.0142857142857153
2017-02-20,23.91,31.7,17.65,52.83,0.0,19.39,1.51,2,51,0,0.005714285714286729
2017-02-21,25.31,33.0,20.08,61.25,0.0,18.55,1.01,2,52,0,0.0014285714285724436
2017-02-22,25.92,34.33,19.19,72.65,0.0,21.19,1.26,2,53,0,0.0014285714285724436
2017-02-23,26.75,33.94,21.57,77.48,0.01,19.78,1.29,2,54,0,0.0014285714285724436
2017-02-24,27.12,34.32,22.09,75.15,0.01,20.75,1.39,2,55,0,0.0028571428571438724
2017-02-25,26.56,32.23,22.74,79.37,0.01,18.97,1.11,2,56,0,0.004285714285715301
2017-02-26,25.71,29.68,22.76,84.22,0.02,17.06,1.24,2,57,0,0.007142857142858158
2017-02-27,26.04,30.59,22.6,81.52,0.02,17.61,1.24,2,58,0,0.010000000000001017
2017-02-28,26.2,31.66,22.42,81.54,0.02,16.43,1.35,2,59,0,0.012857142857143872
2017-03-01,26.03,29.79,23.03,83.86,0.02,15.36,1.39,3,60,0,0.01571428571428673
2017-03-02,26.39,31.23,23.17,81.45,2.14,16.99,1.23,3,61,0,0.32000000000000106
2017-03-03,25.89,29.93,23.18,85.75,4.23,17.37,1.56,3,62,0,0.922857142857144
2017-03-04,26.52,32.41,22.67,81.84,1.38,21.92,1.36,3,63,0,1.1185714285714297
2017-03-05,26.71,32.04,23.2,81.98,2.04,18.06,1.75,3,64,0,1.4071428571428584
2017-03-06,26.53,31.68,22.88,83.27,3.42,17.38,1.79,3,65,0,1.892857142857144
2017-03-07,26.88,33.1,22.94,75.42,3.12,21.77,1.43,3,66,0,2.3357142857142867
2017-03-08,25.93,30.36,23.21,84.55,4.87,22.2,1.62,3,67,0,3.02857142857143
2017-03-09,25.32,28.53,22.96,88.35,7.98,16.47,1.3,3,68,0,3.8628571428571443
2017-03-10,26.16,31.36,22.79,81.79,2.18,13.24,0.99,3,69,0,3.570000000000001
2017-03-11,26.0,31.02,22.76,82.01,2.8,15.9,1.06,3,70,0,3.772857142857144
2017-03-12,25.86,31.36,21.85,79.45,0.3,18.51,1.28,3,71,0,3.524285714285715
2017-03-13,26.04,31.5,22.18,80.52,0.17,18.44,1.41,3,72,0,3.0600000000000014
2017-03-14,25.92,30.9,22.93,83.0,0.43,17.12,1.62,3,73,0,2.6757142857142866
2017-03-15,25.68,29.63,22.54,84.13,0.7,19.66,1.16,3,74,0,2.080000000000001
2017-03-16,26.77,34.75,21.17,71.83,0.12,21.86,1.24,3,75,0,0.9571428571428582
2017-03-17,26.99,34.23,21.72,76.34,0.82,23.69,1.72,3,76,0,0.7628571428571437
2017-03-18,27.32,33.59,22.96,78.43,1.39,20.53,1.66,3,77,0,0.5614285714285724
2017-03-19,26.61,31.48,22.98,81.86,2.81,16.34,1.72,3,78,0,0.9200000000000009
2017-03-20,26.82,32.03,23.3,80.6,4.73,17.33,1.18,3,79,0,1.5714285714285725
2017-03-21,26.81,32.79,23.21,81.43,1.86,19.66,1.83,3,80,0,1.7757142857142867
2017-03-22,25.99,29.61,23.67,86.48,2.9,14.63,2.19,3,81,0,2.0900000000000007
2017-03-23,25.87,30.63,22.76,83.77,1.37,16.43,2.03,3,82,0,2.2685714285714296
2017-03-24,25.7,29.89,22.56,81.87,0.63,19.19,1.37,3,83,0,2.2414285714285724
2017-03-25,26.83,33.09,22.76,80.09,0.85,20.3,1.44,3,84,0,2.1642857142857155
2017-03-26,27.1,32.99,22.9,80.47,0.94,18.08,1.66,3,85,0,1.8971428571428584
2017-03-27,27.39,33.36,22.93,79.35,0.96,18.78,1.41,3,86,0,1.3585714285714297
2017-03-28,26.96,32.83,23.2,81.29,0.84,18.62,1.6,3,87,0,1.212857142857144
2017-03-29,26.74,32.03,23.37,82.19,1.82,18.82,1.57,3,88,0,1.0585714285714296
2017-03-30,26.66,32.07,23.1,81.1,2.09,17.4,1.6,3,89,0,1.1614285714285724
2017-03-31,25.91,30.16,22.58,83.43,1.05,17.12,1.88,3,90,0,1.2214285714285726
2017-04-01,26.66,32.55,22.45,80.4,0.25,21.56,1.49,4,91,1,1.1357142857142868
2017-04-02,25.83,29.14,23.07,82.95,0.5,17.06,1.14,4,92,1,1.0728571428571438
2017-04-03,25.68,29.94,23.09,84.63,0.17,17.29,1.14,4,93,1,0.960000000000001
2017-04-04,25.94,29.92,22.72,84.08,0.28,17.88,1.84,4,94,1,0.880000000000001
2017-04-05,25.95,29.48,23.43,87.0,0.51,16.35,1.6,4,95,1,0.6928571428571438
2017-04-06,25.48,28.6,23.64,88.31,7.05,16.04,1.8,4,96,1,1.4014285714285724
2017-04-07,25.79,31.01,22.58,83.09,2.46,21.31,1.39,4,97,1,1.6028571428571436
2017-04-08,26.03,30.61,22.62,84.25,7.39,19.94,1.37,4,98,1,2.6228571428571437
2017-04-09,25.37,28.34,23.36,90.77,10.17,11.22,1.5,4,99,1,4.004285714285715
2017-04-10,25.63,30.19,22.22,87.62,13.81,22.27,1.54,4,100,1,5.952857142857144
2017-04-11,25.89,30.63,22.7,85.58,4.32,14.18,1.4,4,101,1,6.530000000000001
2017-04-12,25.22,27.8,23.51,91.14,9.84,18.95,1.8,4,102,1,7.862857142857144
2017-04-13,24.8,26.94,23.33,93.03,12.57,16.25,1.97,4,103,1,8.651428571428571
2017-04-14,25.61,29.5,22.61,87.57,6.55,22.93,1.38,4,104,1,9.235714285714286
2017-04-15,25.5,29.31,23.33,88.54,12.63,13.9,0.96,4,105,1,9.984285714285717
2017-04-16,25.03,30.2,21.39,76.86,0.07,24.0,1.24,4,106,1,8.541428571428572
2017-04-17,26.27,32.21,21.33,78.86,1.23,21.41,1.14,4,107,1,6.7442857142857155
2017-04-18,25.56,28.48,23.49,88.51,1.68,17.6,1.32,4,108,1,6.367142857142858
2017-04-19,26.06,30.23,23.1,86.56,2.47,18.33,0.91,4,109,1,5.314285714285716
2017-04-20,26.46,30.94,23.21,86.08,2.78,15.72,1.29,4,110,1,3.9157142857142873
2017-04-21,26.02,29.75,23.66,87.09,0.93,19.02,1.77,4,111,1,3.1128571428571443
2017-04-22,26.47,31.11,23.14,83.01,0.24,19.06,1.69,4,112,1,1.3428571428571439
2017-04-23,26.42,31.08,22.98,81.92,0.77,16.91,1.55,4,113,1,1.4428571428571437
2017-04-24,26.29,30.47,23.32,84.15,0.57,19.61,1.57,4,114,1,1.3485714285714294
2017-04-25,25.8,29.34,23.57,85.7,0.38,13.82,1.7,4,115,1,1.1628571428571437
2017-04-26,26.22,31.06,22.83,83.31,1.47,21.09,1.63,4,116,1,1.020000000000001
2017-04-27,26.62,31.94,23.03,81.79,3.91,22.62,1.5,4,117,1,1.1814285714285724
2017-04-28,25.66,29.58,23.44,86.49,10.19,20.11,1.26,4,118,1,2.5042857142857153
2017-04-29,25.79,29.52,23.28,87.02,1.16,22.2,1.63,4,119,1,2.6357142857142866
2017-04-30,26.49,31.38,23.03,83.95,0.97,22.42,1.34,4,120,1,2.664285714285715
2017-05-01,25.53,28.78,23.25,88.51,8.34,13.03,1.43,5,121,1,3.7742857142857154
2017-05-02,24.92,27.62,22.94,91.66,11.74,17.56,1.24,5,122,1,5.397142857142859
2017-05-03,25.52,29.64,22.6,88.24,25.36,15.91,1.55,5,123,1,8.81
2017-05-04,26.1,30.67,22.83,83.35,9.66,19.7,1.19,5,124,1,9.631428571428572
2017-05-05,25.35,29.26,22.11,87.36,2.48,21.51,1.26,5,125,1,8.530000000000001
2017-05-06,25.81,29.64,22.69,88.17,5.53,19.78,1.47,5,126,1,9.154285714285717
2017-05-07,25.73,29.9,23.08,89.38,4.42,15.66,1.14,5,127,1,9.647142857142859
2017-05-08,25.59,28.8,23.0,89.88,9.65,19.21,1.39,5,128,1,9.834285714285715
2017-05-09,25.3,28.95,22.94,88.61,10.85,18.35,1.47,5,129,1,9.707142857142857
2017-05-10,25.83,30.46,22.09,86.37,2.42,20.83,1.29,5,130,1,6.430000000000001
2017-05-11,25.26,27.91,23.32,90.19,12.6,18.66,0.99,5,131,1,6.850000000000001
2017-05-12,24.91,27.54,22.86,90.31,8.03,20.91,1.0,5,132,1,7.642857142857144
2017-05-13,25.16,28.03,22.32,90.32,6.82,20.63,1.01,5,133,1,7.827142857142858
2017-05-14,25.52,28.84,23.25,91.03,7.24,20.12,1.61,5,134,1,8.23
2017-05-15,24.86,27.14,23.19,92.82,22.92,19.43,1.61,5,135,1,10.125714285714286
2017-05-16,24.06,26.44,22.11,91.8,2.02,12.2,1.54,5,136,1,8.864285714285716
2017-05-17,25.27,30.11,21.26,84.07,0.33,22.62,0.94,5,137,1,8.565714285714288
2017-05-18,25.48,29.31,22.0,87.74,0.94,21.0,1.12,5,138,1,6.900000000000001
2017-05-19,25.51,28.5,22.84,89.73,2.33,16.79,0.7,5,139,1,6.085714285714287
2017-05-20,25.53,28.24,23.64,90.56,8.16,8.07,0.67,5,140,1,6.2771428571428585
2017-05-21,25.82,29.39,23.3,89.98,1.45,23.19,1.04,5,141,1,5.450000000000002
2017-05-22,25.19,28.05,23.15,90.79,1.32,21.0,1.14,5,142,1,2.364285714285715
2017-05-23,25.45,28.42,23.08,91.35,3.87,19.22,1.31,5,143,1,2.62857142857143
2017-05-24,25.19,27.96,23.26,90.83,4.0,18.11,1.79,5,144,1,3.152857142857144
2017-05-25,23.92,25.95,22.13,92.55,11.38,11.41,1.35,5,145,1,4.644285714285716
2017-05-26,24.58,28.7,21.18,85.89,5.46,21.84,1.23,5,146,1,5.0914285714285725
2017-05-27,25.23,29.58,21.67,85.24,2.43,20.06,0.72,5,147,1,4.272857142857144
2017-05-28,25.78,29.59,22.31,87.64,6.28,17.34,0.93,5,148,1,4.962857142857144
2017-05-29,25.38,28.67,23.01,91.63,8.41,17.84,1.63,5,149,1,5.975714285714288
2017-05-30,25.24,28.62,23.06,91.81,8.2,21.74,1.69,5,150,1,6.594285714285716
2017-05-31,24.88,27.79,22.95,91.48,7.99,18.77,1.41,5,151,1,7.164285714285716
2017-06-01,25.79,30.4,22.14,84.1,2.16,21.8,0.74,6,152,1,5.847142857142858
2017-06-02,24.91,27.75,22.8,91.84,5.24,13.27,1.4,6,153,1,5.815714285714287
2017-06-03,24.75,28.47,22.44,89.32,2.09,19.93,1.59,6,154,1,5.767142857142858
2017-06-04,25.11,28.91,21.67,88.31,2.94,13.58,1.12,6,155,1,5.290000000000001
2017-06-05,24.9,27.76,22.89,91.96,6.97,18.95,1.39,6,156,1,5.0842857142857145
2017-06-06,25.21,29.12,22.58,89.29,4.03,17.45,1.38,6,157,1,4.48857142857143
2017-06-07,25.92,29.73,22.04,83.46,3.5,21.17,0.79,6,158,1,3.8471428571428583
2017-06-08,25.82,29.22,22.69,86.85,2.89,19.06,0.69,6,159,1,3.951428571428573
2017-06-09,25.82,29.08,23.19,90.17,3.78,18.32,0.83,6,160,1,3.7428571428571438
2017-06-10,25.53,29.12,23.59,91.93,3.58,17.6,1.29,6,161,1,3.955714285714287
2017-06-11,25.74,29.32,23.3,90.26,2.95,15.94,1.49,6,162,1,3.957142857142858
2017-06-12,24.78,27.17,23.05,92.1,3.3,13.0,1.58,6,163,1,3.432857142857144
2017-06-13,23.8,26.63,21.39,91.61,9.26,14.53,1.43,6,164,1,4.180000000000001
2017-06-14,23.98,27.61,21.27,89.8,2.86,16.95,1.3,6,165,1,4.088571428571429
2017-06-15,25.04,29.36,21.6,88.65,5.91,18.02,1.05,6,166,1,4.5200000000000005
2017-06-16,24.1,26.33,22.38,94.38,42.82,15.83,1.66,6,167,1,10.097142857142858
2017-06-17,23.57,26.52,21.39,91.97,19.67,13.49,1.38,6,168,1,12.395714285714288
2017-06-18,24.38,27.79,21.42,87.71,2.13,15.8,0.89,6,169,1,12.278571428571428
2017-06-19,24.32,27.77,21.97,90.79,7.01,18.38,1.56,6,170,1,12.80857142857143
2017-06-20,23.27,25.81,20.83,90.87,7.85,14.55,1.46,6,171,1,12.607142857142858
2017-06-21,24.68,29.5,19.78,82.52,1.57,19.51,0.87,6,172,1,12.422857142857143
2017-06-22,25.39,29.12,22.47,85.46,7.75,13.23,0.59,6,173,1,12.685714285714287
2017-06-23,24.38,27.31,22.24,91.43,7.52,17.23,1.73,6,174,1,7.642857142857144
2017-06-24,24.21,27.61,21.35,89.91,5.93,18.1,1.28,6,175,1,5.680000000000001
2017-06-25,24.21,27.62,21.66,88.87,26.12,14.29,0.97,6,176,1,9.107142857142858
2017-06-26,23.97,26.65,21.7,89.43,25.43,15.18,0.92,6,177,1,11.73857142857143
2017-06-27,23.99,27.47,21.38,91.09,3.24,16.88,1.25,6,178,1,11.080000000000002
2017-06-28,23.44,26.17,21.62,91.84,5.64,17.01,1.49,6,179,1,11.661428571428573
2017-06-29,23.93,27.76,21.37,89.27,19.07,17.01,1.36,6,180,1,13.278571428571428
2017-06-30,23.96,27.83,21.15,89.85,3.21,17.97,1.24,6,181,1,12.662857142857144
2017-07-01,23.28,24.68,22.27,95.35,5.13,13.17,1.71,7,182,1,12.54857142857143
2017-07-02,24.11,27.68,21.67,90.11,2.01,17.35,1.67,7,183,1,9.104285714285716
2017-07-03,23.84,26.68,21.9,92.04,5.06,16.05,1.63,7,184,1,6.194285714285715
2017-07-04,23.98,27.35,21.76,89.91,4.05,18.15,1.58,7,185,1,6.310000000000001
2017-07-05,23.12,26.22,20.74,91.17,13.9,11.7,1.81,7,186,1,7.490000000000001
2017-07-06,23.39,27.43,19.8,89.69,5.98,16.55,1.4,7,187,1,5.62
2017-07-07,23.62,27.01,20.97,89.94,6.98,15.37,1.27,7,188,1,6.158571428571429
2017-07-08,24.13,28.22,21.1,89.74,16.79,13.53,1.41,7,189,1,7.824285714285715
2017-07-09,22.75,24.28,21.54,94.83,35.55,6.73,1.63,7,190,1,12.615714285714287
2017-07-10,22.63,25.9,20.27,89.59,0.57,16.74,1.78,7,191,1,11.974285714285713
2017-07-11,23.14,27.69,19.33,85.82,0.15,21.26,1.4,7,192,1,11.417142857142858
2017-07-12,23.56,27.75,19.71,86.44,1.64,15.67,0.85,7,193,1,9.665714285714287
2017-07-13,24.29,28.42,21.29,88.19,4.12,12.72,1.15,7,194,1,9.400000000000002
2017-07-14,23.24,25.73,21.49,92.22,4.76,12.66,1.41,7,195,1,9.082857142857144
2017-07-15,23.42,26.91,21.22,90.11,8.62,15.7,1.46,7,196,1,7.915714285714286
2017-07-16,23.96,27.7,21.03,90.2,10.7,13.13,1.55,7,197,1,4.3657142857142865
2017-07-17,24.29,27.78,21.68,90.52,7.93,14.22,1.36,7,198,1,5.417142857142857
2017-07-18,23.67,26.57,21.88,92.52,6.38,13.58,1.28,7,199,1,6.307142857142858
2017-07-19,24.16,27.74,21.28,88.79,3.11,16.07,1.1,7,200,1,6.517142857142858
2017-07-20,24.95,28.81,21.66,88.2,8.91,15.7,1.1,7,201,1,7.201428571428572
2017-07-21,24.77,28.59,22.4,91.05,28.56,14.11,1.35,7,202,1,10.601428571428572
2017-07-22,23.66,26.13,21.92,93.54,14.13,16.48,1.99,7,203,1,11.388571428571428
2017-07-23,23.13,25.33,21.64,93.95,12.71,14.55,1.51,7,204,1,11.675714285714287
2017-07-24,23.99,28.1,20.91,89.91,11.1,15.37,2.11,7,205,1,12.12857142857143
2017-07-25,23.79,27.78,21.09,90.24,18.14,14.03,2.17,7,206,1,13.80857142857143
2017-07-26,23.97,27.64,21.14,89.82,7.12,15.21,1.54,7,207,1,14.381428571428572
