date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-04-30,27.63,31.47,24.53,79.51,1.75,22.77,2.11,4,120,1,1.5542857142857158
2017-05-01,27.78,32.61,24.25,79.03,2.3,13.58,2.58,5,121,1,1.8614285714285732
2017-05-02,27.3,31.97,24.17,82.24,9.59,18.41,1.96,5,122,1,3.2057142857142873
2017-05-03,27.28,32.35,24.17,82.19,35.22,18.57,2.49,5,123,1,8.192857142857145
2017-05-04,26.89,31.24,23.99,82.93,4.43,17.09,1.82,5,124,1,8.182857142857143
2017-05-05,27.12,31.83,23.62,82.79,1.99,21.18,2.03,5,125,1,7.934285714285716
2017-05-06,27.49,32.13,23.99,81.64,4.48,20.18,2.42,5,126,1,8.53714285714286
2017-05-07,27.53,32.11,23.97,83.32,4.0,17.66,1.74,5,127,1,8.85857142857143
2017-05-08,27.48,31.22,24.62,83.3,5.66,19.79,2.15,5,128,1,9.338571428571429
2017-05-09,26.78,30.44,24.37,84.7,7.86,15.41,1.77,5,129,1,9.091428571428573
2017-05-10,27.58,32.84,22.93,79.31,2.3,20.43,1.53,5,130,1,4.38857142857143
2017-05-11,26.59,29.66,24.42,84.62,12.48,18.5,1.23,5,131,1,5.53857142857143
2017-05-12,27.18,30.93,23.69,81.39,9.46,20.82,1.17,5,132,1,6.605714285714287
2017-05-13,27.02,30.48,24.04,84.92,4.97,20.91,1.69,5,133,1,6.675714285714287
2017-05-14,27.57,31.75,24.17,83.92,6.56,21.0,2.38,5,134,1,7.041428571428573
2017-05-15,26.53,30.02,24.49,87.73,15.66,19.22,2.57,5,135,1,8.47
2017-05-16,25.36,28.58,23.06,87.33,1.28,16.22,2.19,5,136,1,7.530000000000001
2017-05-17,26.64,31.58,22.06,78.58,0.02,22.64,1.31,5,137,1,7.2042857142857155
2017-05-18,27.4,31.86,23.19,79.51,0.47,21.76,1.73,5,138,1,5.48857142857143
2017-05-19,26.92,30.2,23.89,84.95,2.1,17.33,1.35,5,139,1,4.437142857142858
2017-05-20,26.46,29.47,24.29,87.88,9.9,10.19,0.8,5,140,1,5.141428571428572
2017-05-21,27.4,31.58,23.61,83.96,1.03,23.67,1.43,5,141,1,4.351428571428572
2017-05-22,26.69,29.79,24.67,87.54,2.07,19.41,1.5,5,142,1,2.4100000000000006
2017-05-23,26.93,30.62,24.22,86.98,2.36,20.57,2.03,5,143,1,2.5642857142857154
2017-05-24,27.19,31.19,24.28,83.39,2.68,18.38,2.56,5,144,1,2.9442857142857153
2017-05-25,25.6,28.45,23.6,88.88,4.73,10.94,1.99,5,145,1,3.5528571428571434
2017-05-26,26.43,30.36,23.09,79.96,7.36,21.55,1.2,5,146,1,4.304285714285716
2017-05-27,27.02,31.64,22.8,79.62,1.76,20.87,1.08,5,147,1,3.1414285714285723
2017-05-28,27.69,32.25,23.21,80.2,3.07,18.74,1.52,5,148,1,3.4328571428571437
2017-05-29,27.74,32.06,24.63,83.67,6.39,18.02,2.77,5,149,1,4.050000000000002
2017-05-30,26.41,29.02,24.43,88.34,9.57,21.87,2.45,5,150,1,5.08
2017-05-31,26.7,30.13,24.11,86.68,6.35,15.54,1.81,5,151,1,5.604285714285715
2017-06-01,27.41,31.89,23.77,79.93,1.17,22.3,1.21,6,152,1,5.095714285714287
2017-06-02,26.15,29.12,24.08,87.35,2.6,13.47,2.02,6,153,1,4.415714285714286
2017-06-03,26.94,31.49,23.76,81.47,0.85,20.95,2.42,6,154,1,4.2857142857142865
2017-06-04,26.37,29.95,23.3,84.51,2.45,12.46,1.63,6,155,1,4.197142857142858
2017-06-05,26.53,29.83,23.9,85.69,7.6,21.03,1.59,6,156,1,4.370000000000001
2017-06-06,26.59,30.66,24.0,85.72,3.3,21.13,1.93,6,157,1,3.4742857142857155
2017-06-07,26.93,30.65,23.55,83.32,4.29,20.35,1.35,6,158,1,3.1800000000000006
2017-06-08,26.9,30.24,23.81,85.31,3.1,19.92,1.21,6,159,1,3.455714285714287
2017-06-09,28.01,32.19,23.88,81.48,1.57,19.78,1.21,6,160,1,3.3085714285714296
2017-06-10,27.07,30.6,24.72,87.97,0.98,18.05,2.03,6,161,1,3.327142857142858
2017-06-11,27.57,31.78,24.45,84.38,1.18,16.79,2.27,6,162,1,3.1457142857142864
2017-06-12,25.82,28.11,23.85,91.36,2.48,13.63,2.08,6,163,1,2.414285714285715
2017-06-13,25.49,28.82,23.24,87.4,6.02,14.61,2.26,6,164,1,2.8028571428571434
2017-06-14,26.77,31.24,22.46,79.0,1.43,16.75,1.15,6,165,1,2.3942857142857155
2017-06-15,27.0,31.24,23.1,80.81,2.19,19.53,1.33,6,166,1,2.2642857142857156
2017-06-16,25.5,27.92,23.89,91.24,15.59,14.25,2.42,6,167,1,4.267142857142859
2017-06-17,24.95,27.71,23.05,88.55,9.11,14.45,1.81,6,168,1,5.42857142857143
2017-06-18,25.71,29.44,22.08,83.63,1.76,16.95,1.18,6,169,1,5.5114285714285725
2017-06-19,25.64,28.83,22.57,86.85,6.83,17.77,2.18,6,170,1,6.1328571428571435
2017-06-20,25.11,28.75,22.63,85.17,2.04,16.38,2.11,6,171,1,5.564285714285716
2017-06-21,26.03,30.43,21.58,81.82,3.0,19.79,1.44,6,172,1,5.78857142857143
2017-06-22,27.06,31.07,23.46,80.1,4.41,14.5,0.92,6,173,1,6.105714285714287
2017-06-23,25.51,28.22,23.8,88.84,4.78,17.41,2.34,6,174,1,4.561428571428572
2017-06-24,26.18,30.37,22.94,82.27,1.47,19.92,1.55,6,175,1,3.470000000000001
2017-06-25,25.19,28.03,23.21,89.92,20.77,16.57,1.16,6,176,1,6.185714285714286
2017-06-26,25.11,27.41,23.39,91.47,27.12,17.3,1.17,6,177,1,9.084285714285715
2017-06-27,25.09,28.05,22.67,89.59,8.54,18.18,1.92,6,178,1,10.012857142857143
2017-06-28,24.89,28.27,22.9,86.88,1.54,12.82,2.24,6,179,1,9.804285714285715
2017-06-29,25.52,29.66,22.22,84.03,6.52,17.06,1.69,6,180,1,10.105714285714287
2017-06-30,25.96,29.86,22.73,85.16,2.92,19.58,1.74,6,181,1,9.840000000000002
2017-07-01,24.37,26.06,22.71,93.11,4.08,14.36,2.22,7,182,1,10.212857142857144
2017-07-02,25.1,29.04,22.25,87.79,1.3,17.78,2.41,7,183,1,7.431428571428573
2017-07-03,25.79,29.52,22.73,86.87,3.54,15.26,2.13,7,184,1,4.062857142857143
2017-07-04,25.69,29.63,22.77,86.01,3.15,19.39,2.08,7,185,1,3.292857142857144
2017-07-05,24.4,26.96,22.16,89.66,11.19,11.02,2.3,7,186,1,4.671428571428572
2017-07-06,24.56,28.88,21.21,85.7,2.03,15.99,1.89,7,187,1,4.030000000000001
2017-07-07,24.89,28.48,22.47,86.13,0.89,14.32,2.07,7,188,1,3.7400000000000007
2017-07-08,25.4,28.82,22.39,85.81,6.3,14.11,2.11,7,189,1,4.057142857142858
2017-07-09,24.42,27.14,22.58,89.64,12.61,7.9,2.16,7,190,1,5.672857142857144
2017-07-10,25.19,29.12,21.96,84.27,0.95,18.13,2.46,7,191,1,5.302857142857143
2017-07-11,24.92,28.26,21.5,81.59,0.12,18.92,1.57,7,192,1,4.87
2017-07-12,25.44,29.27,21.75,80.99,0.77,17.97,1.13,7,193,1,3.381428571428572
2017-07-13,25.56,29.97,22.07,83.91,3.56,9.58,1.96,7,194,1,3.6000000000000005
2017-07-14,24.77,27.97,22.28,88.91,7.0,14.63,2.06,7,195,1,4.472857142857144
2017-07-15,25.33,28.93,22.63,86.37,19.32,15.05,1.77,7,196,1,6.3328571428571445
2017-07-16,25.48,29.45,22.53,86.53,6.65,13.63,2.22,7,197,1,5.481428571428573
2017-07-17,25.43,29.11,22.65,87.63,5.12,16.06,2.12,7,198,1,6.077142857142858
2017-07-18,24.79,27.37,22.77,88.68,5.84,13.19,1.42,7,199,1,6.894285714285716
2017-07-19,25.03,28.44,22.14,87.37,2.14,16.55,1.31,7,200,1,7.090000000000002
2017-07-20,26.25,30.3,22.12,83.44,6.76,16.12,1.43,7,201,1,7.547142857142859
2017-07-21,24.87,26.13,23.66,94.38,92.23,13.85,2.45,7,202,1,19.722857142857144
2017-07-22,25.32,28.75,22.99,89.94,7.06,16.41,2.61,7,203,1,17.971428571428575
2017-07-23,24.23,27.12,22.25,90.51,4.2,13.16,1.55,7,204,1,17.621428571428574
2017-07-24,25.28,29.15,22.16,87.94,12.8,15.14,2.51,7,205,1,18.71857142857143
2017-07-25,24.81,27.98,22.21,89.79,35.45,15.96,2.38,7,206,1,22.94857142857143
2017-07-26,24.63,27.97,22.0,88.88,4.58,14.4,1.82,7,207,1,23.297142857142862
2017-07-27,25.8,29.35,22.38,84.35,5.8,18.4,1.31,7,208,1,23.16
2017-07-28,24.67,26.91,23.22,92.33,12.64,15.58,2.28,7,209,1,11.790000000000003
2017-07-29,25.69,29.61,22.53,86.69,9.75,15.33,1.72,7,210,1,12.174285714285716
2017-07-30,25.0,27.98,23.02,90.21,2.83,15.7,2.41,7,211,1,11.97857142857143
2017-07-31,25.57,29.31,22.52,86.63,2.38,15.5,2.02,7,212,1,10.490000000000004
2017-08-01,24.82,27.56,22.81,88.89,3.52,13.07,1.72,8,213,1,5.928571428571431
2017-08-02,24.68,27.97,22.52,89.23,1.31,15.23,2.1,8,214,1,5.461428571428574
2017-08-03,25.21,29.04,21.95,87.24,1.54,12.79,2.34,8,215,1,4.852857142857145
2017-08-04,24.28,26.9,22.31,91.29,33.85,8.48,2.4,8,216,1,7.882857142857146
2017-08-05,24.58,27.98,22.08,90.46,4.39,12.66,2.0,8,217,1,7.117142857142859
2017-08-06,25.43,29.4,22.35,87.85,3.85,15.02,2.48,8,218,1,7.262857142857145
2017-08-07,24.29,27.52,22.4,90.42,6.52,12.83,2.44,8,219,1,7.854285714285716
2017-08-08,24.69,28.56,21.73,88.1,5.89,16.24,2.09,8,220,1,8.192857142857145
2017-08-09,25.21,28.98,22.01,86.86,3.4,16.74,2.23,8,221,1,8.491428571428573
2017-08-10,25.77,29.69,22.17,84.64,3.91,16.02,1.81,8,222,1,8.830000000000002
2017-08-11,25.37,28.16,23.21,88.09,10.08,15.22,1.33,8,223,1,5.434285714285716
2017-08-12,24.43,26.75,22.59,90.97,13.79,15.55,2.08,8,224,1,6.7771428571428585
2017-08-13,25.26,28.64,22.45,89.3,26.98,9.93,1.85,8,225,1,10.081428571428573
2017-08-14,24.93,28.58,22.54,89.18,8.52,15.04,2.37,8,226,1,10.367142857142861
2017-08-15,25.22,28.81,22.49,87.24,6.75,12.05,2.25,8,227,1,10.49
2017-08-16,24.95,27.92,22.75,90.31,6.99,9.67,2.18,8,228,1,11.002857142857144
2017-08-17,25.17,28.73,22.57,86.9,3.7,8.73,2.37,8,229,1,10.972857142857146
2017-08-18,24.9,29.4,21.7,86.28,1.17,15.2,2.42,8,230,1,9.700000000000003
2017-08-19,25.4,29.78,20.71,82.29,0.45,19.38,1.34,8,231,1,7.794285714285716
2017-08-20,25.75,29.54,22.41,85.17,1.08,12.87,1.52,8,232,1,4.094285714285716
2017-08-21,24.49,27.7,22.06,89.26,3.42,13.34,2.76,8,233,1,3.365714285714288
2017-08-22,24.54,28.13,21.86,88.11,3.92,13.96,2.18,8,234,1,2.9614285714285735
2017-08-23,25.34,28.81,22.03,84.52,2.57,15.33,1.67,8,235,1,2.330000000000002
2017-08-24,26.39,30.04,22.43,81.5,6.84,19.64,1.01,8,236,1,2.778571428571431
2017-08-25,24.91,27.51,23.2,92.13,10.16,15.05,1.76,8,237,1,4.062857142857145
2017-08-26,24.15,26.99,22.24,90.97,42.32,15.22,1.91,8,238,1,10.044285714285717
2017-08-27,24.63,27.71,21.94,86.74,10.27,15.83,1.13,8,239,1,11.35714285714286
2017-08-28,25.26,28.68,21.95,85.6,9.12,11.21,1.1,8,240,1,12.171428571428573
2017-08-29,24.61,27.24,22.69,92.31,9.57,12.62,2.25,8,241,1,12.97857142857143
2017-08-30,24.67,27.91,22.26,90.11,8.09,12.67,3.02,8,242,1,13.76714285714286
2017-08-31,24.69,27.86,22.16,89.06,7.83,15.68,2.47,8,243,1,13.908571428571431
2017-09-01,23.8,26.13,22.08,92.05,20.55,15.17,1.65,9,244,1,15.392857142857144
2017-09-02,25.36,29.35,21.8,87.38,15.68,16.85,1.71,9,245,1,11.58714285714286
2017-09-03,24.31,27.13,22.38,90.94,5.72,13.73,2.27,9,246,1,10.93714285714286
2017-09-04,25.5,29.5,22.33,85.71,4.16,16.39,1.96,9,247,1,10.22857142857143
2017-09-05,25.72,29.07,22.05,83.21,3.14,17.23,1.27,9,248,1,9.31
2017-09-06,24.79,27.83,22.49,90.22,7.8,13.93,1.35,9,249,1,9.26857142857143
2017-09-07,23.99,26.54,22.26,93.04,45.69,10.51,2.37,9,250,1,14.677142857142858
2017-09-08,24.64,27.86,21.79,87.26,2.42,14.59,1.42,9,251,1,12.087142857142856
2017-09-09,26.44,30.08,22.29,79.79,1.61,16.44,0.79,9,252,1,10.077142857142858
2017-09-10,26.44,30.27,22.48,83.4,3.21,16.4,1.03,9,253,1,9.718571428571428
2017-09-11,24.65,27.01,22.91,92.56,6.92,16.05,1.61,9,254,1,10.112857142857143
2017-09-12,25.38,29.42,22.26,87.12,2.71,17.54,1.76,9,255,1,10.051428571428572
2017-09-13,25.06,28.7,22.51,89.5,3.43,17.64,2.0,9,256,1,9.427142857142858
2017-09-14,24.86,28.04,22.39,87.42,0.95,17.69,1.47,9,257,1,3.035714285714287
2017-09-15,24.91,27.97,22.77,90.07,3.24,17.03,1.84,9,258,1,3.152857142857144
2017-09-16,24.91,27.85,22.69,89.88,9.4,15.99,2.32,9,259,1,4.265714285714287
2017-09-17,25.12,28.59,22.23,86.24,1.92,17.15,1.48,9,260,1,4.081428571428573
2017-09-18,25.88,29.81,21.6,84.21,4.0,17.79,1.05,9,261,1,3.664285714285715
2017-09-19,25.86,28.94,22.76,87.4,4.26,16.29,1.28,9,262,1,3.8857142857142866
2017-09-20,25.44,27.95,23.54,89.66,3.05,18.33,1.28,9,263,1,3.8314285714285723
2017-09-21,24.91,27.64,23.05,91.71,5.29,15.56,1.5,9,264,1,4.451428571428573
2017-09-22,24.55,27.28,22.25,90.07,4.0,17.69,1.86,9,265,1,4.560000000000001
2017-09-23,25.84,29.7,22.04,84.27,7.63,18.8,1.33,9,266,1,4.307142857142858
2017-09-24,26.01,29.77,23.04,86.95,7.97,17.12,1.1,9,267,1,5.171428571428572
2017-09-25,25.36,27.99,23.5,87.77,6.36,14.82,0.94,9,268,1,5.508571428571429
2017-09-26,24.9,27.86,22.46,90.66,5.78,14.82,1.44,9,269,1,5.725714285714287
2017-09-27,25.52,28.99,22.8,87.83,12.32,19.55,1.03,9,270,1,7.050000000000002
2017-09-28,25.18,28.08,22.71,90.89,32.49,18.67,1.36,9,271,1,10.935714285714287
2017-09-29,25.34,28.93,22.82,88.84,21.93,17.92,2.02,9,272,1,13.497142857142858
2017-09-30,25.07,27.7,22.55,88.56,1.21,15.71,0.98,9,273,1,12.58
2017-10-01,25.78,29.78,22.12,86.3,3.98,19.84,1.12,10,274,1,12.010000000000002
2017-10-02,25.95,29.71,22.54,85.84,4.35,18.85,0.93,10,275,1,11.722857142857142
2017-10-03,25.98,29.73,22.69,88.49,3.12,18.28,1.43,10,276,1,11.342857142857143
2017-10-04,25.77,29.02,23.29,87.66,2.38,16.85,1.55,10,277,1,9.922857142857143
2017-10-05,25.23,27.97,23.44,90.75,11.58,16.66,1.87,10,278,1,6.935714285714286
2017-10-06,24.97,27.62,22.77,90.97,2.17,19.89,1.61,10,279,1,4.112857142857144
2017-10-07,25.83,29.79,22.95,88.38,4.68,17.73,1.22,10,280,1,4.608571428571429
2017-10-08,25.09,28.12,22.86,91.49,4.76,14.33,1.59,10,281,1,4.720000000000001
2017-10-09,25.84,29.86,22.67,86.96,0.51,19.09,1.84,10,282,1,4.171428571428573
2017-10-10,25.57,29.52,22.82,89.38,1.85,10.42,2.04,10,283,1,3.990000000000001
2017-10-11,25.33,29.02,22.8,89.39,4.81,19.85,2.29,10,284,1,4.337142857142858
2017-10-12,25.66,29.24,22.68,87.36,3.79,11.58,1.4,10,285,1,3.2242857142857155
2017-10-13,26.34,30.37,22.57,84.43,4.38,21.01,0.99,10,286,1,3.5400000000000014
2017-10-14,25.75,28.67,23.08,85.79,2.05,19.44,0.94,10,287,1,3.164285714285715
2017-10-15,26.95,30.94,22.79,78.84,1.44,20.08,0.87,10,288,1,2.6900000000000013
2017-10-16,25.71,29.48,22.36,85.39,0.42,19.42,1.14,10,289,1,2.677142857142858
2017-10-17,25.54,29.62,22.09,87.32,0.31,16.59,1.82,10,290,1,2.457142857142858
2017-10-18,25.46,28.6,22.99,89.02,2.85,17.38,1.56,10,291,1,2.1771428571428584
2017-10-19,26.38,30.59,23.12,84.7,0.91,14.59,1.01,10,292,1,1.7657142857142867
2017-10-20,27.26,31.41,22.82,79.57,0.43,18.81,0.95,10,293,1,1.2014285714285724
2017-10-21,26.21,29.78,23.37,85.91,1.32,19.27,1.28,10,294,1,1.097142857142858
2017-10-22,26.51,30.87,23.16,84.7,2.67,17.15,1.62,10,295,1,1.2728571428571438
2017-10-23,26.67,31.07,23.54,83.67,0.1,18.81,1.56,10,296,1,1.2271428571428582
2017-10-24,27.13,31.98,22.58,81.05,0.31,18.9,0.98,10,297,1,1.2271428571428582
2017-10-25,26.58,29.74,23.55,85.98,0.32,18.94,1.13,10,298,1,0.8657142857142868
2017-10-26,27.05,31.55,23.43,81.5,0.25,18.48,0.95,10,299,1,0.7714285714285725
2017-10-27,26.35,29.69,23.26,82.02,0.32,16.14,0.86,10,300,1,0.7557142857142868
2017-10-28,25.53,28.5,22.59,84.32,0.11,15.67,1.1,10,301,1,0.5828571428571439
2017-10-29,26.33,30.59,22.57,82.59,0.01,17.92,1.2,10,302,1,0.2028571428571439
2017-10-30,25.76,30.31,21.42,75.6,0.0,18.22,0.97,10,303,1,0.18857142857142958
2017-10-31,26.05,30.19,22.31,82.29,0.03,16.67,0.94,10,304,1,0.1485714285714296
2017-11-01,25.54,29.07,23.05,85.75,0.06,15.06,1.08,11,305,0,0.11142857142857245
2017-11-02,26.02,30.45,23.12,83.97,0.23,14.82,1.18,11,306,0,0.10857142857142958
2017-11-03,25.26,28.86,22.32,88.68,0.2,18.32,1.11,11,307,0,0.09142857142857244
2017-11-04,25.63,29.53,22.27,87.19,0.97,18.06,1.52,11,308,0,0.2142857142857153
2017-11-05,26.93,31.29,22.62,79.54,0.67,17.72,0.89,11,309,0,0.3085714285714296
2017-11-06,26.08,29.83,22.52,83.47,1.1,18.57,0.97,11,310,0,0.46571428571428675
2017-11-07,26.95,31.3,23.22,76.6,0.05,19.75,0.77,11,311,0,0.46857142857142964
2017-11-08,26.45,31.78,21.4,73.7,0.0,20.94,1.4,11,312,0,0.460000000000001
2017-11-09,26.6,31.3,21.22,74.05,0.03,20.86,0.91,11,313,0,0.4314285714285725
2017-11-10,26.63,31.65,21.72,76.71,0.01,20.96,1.13,11,314,0,0.4042857142857153
2017-11-11,26.22,31.17,22.11,80.73,0.02,20.0,1.03,11,315,0,0.2685714285714296
2017-11-12,26.1,30.74,22.21,80.46,0.0,19.36,1.05,11,316,0,0.17285714285714393
2017-11-13,26.1,29.92,22.68,83.15,0.02,20.11,0.8,11,317,0,0.01857142857142962
2017-11-14,26.87,31.67,22.15,78.55,0.02,17.38,1.06,11,318,0,0.014285714285715333
2017-11-15,26.88,31.66,22.79,82.19,0.01,18.25,1.66,11,319,0,0.01571428571428676
2017-11-16,26.19,29.69,23.79,86.9,0.08,16.35,1.95,11,320,0,0.022857142857143905
2017-11-17,26.3,30.44,22.63,84.45,0.6,16.38,1.29,11,321,0,0.10714285714285819
2017-11-18,26.4,31.06,22.95,83.77,0.4,17.68,1.63,11,322,0,0.1614285714285725
2017-11-19,25.89,29.68,23.01,86.68,0.51,14.75,2.06,11,323,0,0.23428571428571532
2017-11-20,26.17,30.4,22.9,85.12,0.17,16.69,1.39,11,324,0,0.2557142857142868
2017-11-21,26.35,31.39,22.04,81.43,0.03,18.17,1.23,11,325,0,0.25714285714285817
2017-11-22,26.52,30.82,22.41,82.27,0.13,17.79,1.33,11,326,0,0.2742857142857153
2017-11-23,26.15,29.31,23.38,83.92,0.44,14.68,1.26,11,327,0,0.3257142857142868
2017-11-24,25.3,29.21,21.58,77.79,0.02,17.57,0.98,11,328,0,0.2428571428571439
2017-11-25,25.02,30.81,19.66,62.86,0.0,21.48,0.99,11,329,0,0.18571428571428678
2017-11-26,24.23,30.38,19.38,58.2,0.0,22.08,1.39,11,330,0,0.1128571428571439
2017-11-27,23.27,30.29,15.58,58.43,0.0,22.69,1.6,11,331,0,0.08857142857142962
2017-11-28,24.07,30.72,17.45,61.54,0.0,21.85,1.07,11,332,0,0.08428571428571534
2017-11-29,24.97,30.29,19.08,59.43,0.0,20.99,0.92,11,333,0,0.06571428571428677
2017-11-30,24.96,30.52,19.0,60.07,0.0,19.47,1.21,11,334,0,0.002857142857143904
2017-12-01,24.01,30.43,19.17,64.88,0.0,21.2,1.68,12,335,0,0.0
2017-12-02,24.27,31.11,18.54,68.1,0.0,19.36,1.26,12,336,0,0.0
2017-12-03,26.11,31.83,20.46,64.48,0.0,19.74,0.83,12,337,0,0.0
2017-12-04,25.54,31.72,20.32,63.68,0.0,19.92,1.21,12,338,0,0.0
2017-12-05,25.96,32.09,19.8,56.61,0.0,20.67,1.1,12,339,0,0.0
2017-12-06,25.17,31.69,19.75,63.89,0.0,19.99,1.15,12,340,0,0.0
2017-12-07,25.77,31.15,20.44,63.71,0.03,17.51,1.08,12,341,0,0.004285714285715332
2017-12-08,25.88,30.81,21.73,62.66,0.06,15.89,0.97,12,342,0,0.012857142857143903
2017-12-09,24.89,29.08,21.01,68.43,0.03,12.28,0.86,12,343,0,0.017142857142858188
2017-12-10,24.63,28.82,20.83,79.61,0.01,10.56,0.98,12,344,0,0.01857142857142962
2017-12-11,25.35,29.8,21.52,69.82,0.0,12.04,1.01,12,345,0,0.01857142857142962
2017-12-12,25.64,31.09,20.69,55.67,0.0,15.49,1.12,12,346,0,0.01857142857142962
2017-12-13,24.86,31.5,18.53,60.89,0.0,15.98,1.81,12,347,0,0.01857142857142962
2017-12-14,25.03,31.63,18.96,63.91,0.0,18.5,1.34,12,348,0,0.014285714285715331
2017-12-15,26.66,31.85,20.79,71.44,0.0,17.65,0.93,12,349,0,0.005714285714286761
2017-12-16,26.81,32.8,21.03,67.76,0.0,18.23,1.29,12,350,0,0.0014285714285724755
2017-12-17,26.7,32.37,21.76,71.61,0.13,17.02,1.08,12,351,0,0.01857142857142962
2017-12-18,26.17,31.02,22.19,83.59,0.39,17.53,1.47,12,352,0,0.07428571428571533
2017-12-19,26.35,30.53,22.68,83.79,1.05,15.76,1.27,12,353,0,0.22428571428571534
2017-12-20,26.63,30.79,23.06,80.43,1.28,16.45,0.99,12,354,0,0.40714285714285825
2017-12-21,26.66,31.97,22.33,79.07,0.33,17.05,1.12,12,355,0,0.45428571428571535
2017-12-22,27.09,33.16,22.12,77.49,0.0,16.84,1.38,12,356,0,0.45428571428571535
2017-12-23,26.96,32.63,22.53,78.06,0.0,17.32,1.54,12,357,0,0.45428571428571535
2017-12-24,25.97,31.06,22.26,70.68,0.0,18.27,1.4,12,358,0,0.4357142857142868
2017-12-25,24.71,30.76,19.1,59.78,0.0,16.57,1.89,12,359,0,0.38000000000000106
2017-12-26,24.17,30.49,19.51,62.92,0.0,12.59,2.0,12,360,0,0.23000000000000106
2017-12-27,24.33,30.82,17.67,60.62,0.0,13.95,1.45,12,361,0,0.047142857142858194
2017-12-28,24.55,30.81,19.13,57.32,0.0,15.73,1.38,12,362,0,0.0
2017-12-29,24.88,30.9,18.71,59.19,0.0,15.27,1.3,12,363,0,0.0
2017-12-30,25.75,31.61,19.68,56.84,0.0,18.65,1.26,12,364,0,0.0
2017-12-31,24.7,31.16,18.65,54.86,0.0,20.1,1.86,12,365,0,0.0
2018-01-01,23.09,30.13,17.79,57.6,0.0,17.62,2.31,1,1,0,0.0
2018-01-02,22.0,29.12,17.4,56.27,0.0,16.82,2.45,1,2,0,0.0
2018-01-03,20.96,29.18,14.84,51.78,0.0,17.22,2.87,1,3,0,0.0
2018-01-04,20.5,30.2,13.38,52.68,0.0,20.38,2.74,1,4,0,0.0
2018-01-05,20.05,29.61,11.43,47.15,0.0,21.23,2.75,1,5,0,0.0
2018-01-06,21.53,28.93,13.23,44.56,0.0,18.32,1.56,1,6,0,0.0
2018-01-07,22.75,30.59,15.56,46.49,0.0,18.02,1.5,1,7,0,0.0
2018-01-08,23.52,31.34,15.27,53.84,0.0,18.09,1.5,1,8,0,0.0
2018-01-09,23.83,31.85,18.01,52.0,0.0,18.77,1.66,1,9,0,0.0
2018-01-10,24.32,31.68,16.65,64.4,0.01,18.91,1.06,1,10,0,0.0014285714285724755
2018-01-11,25.41,32.53,19.51,65.96,0.0,16.94,1.18,1,11,0,0.0014285714285724755
2018-01-12,25.15,31.66,18.16,49.3,0.0,19.21,1.47,1,12,0,0.0014285714285724755
2018-01-13,24.0,31.99,16.78,52.07,0.0,19.14,1.37,1,13,0,0.0014285714285724755
2018-01-14,24.25,31.37,18.97,53.03,0.0,19.71,1.7,1,14,0,0.0014285714285724755
2018-01-15,24.34,32.05,16.64,42.88,0.0,19.64,1.77,1,15,0,0.0014285714285724755
2018-01-16,24.6,32.18,17.09,43.49,0.0,19.72,1.49,1,16,0,0.0014285714285724755
2018-01-17,24.07,31.57,16.01,43.77,0.0,19.11,1.55,1,17,0,0.0
2018-01-18,23.73,31.86,16.94,46.25,0.0,18.97,1.6,1,18,0,0.0
2018-01-19,24.33,32.58,16.73,44.2,0.0,19.86,1.55,1,19,0,0.0
2018-01-20,24.18,32.43,16.09,47.39,0.0,18.62,1.33,1,20,0,0.0
2018-01-21,25.04,32.73,19.35,56.22,0.0,18.95,1.08,1,21,0,0.0
2018-01-22,24.93,33.01,19.71,62.79,0.0,19.84,1.79,1,22,0,0.0
2018-01-23,23.6,31.15,16.04,42.52,0.0,20.88,1.87,1,23,0,0.0
2018-01-24,23.44,30.01,17.48,41.94,0.0,15.75,1.7,1,24,0,0.0
2018-01-25,23.67,32.13,16.19,44.4,0.0,16.88,2.11,1,25,0,0.0
2018-01-26,24.07,30.18,18.74,45.06,0.0,19.78,1.79,1,26,0,0.0
2018-01-27,25.05,32.79,18.32,47.53,0.0,18.89,1.9,1,27,0,0.0
2018-01-28,25.71,33.35,19.49,47.36,0.0,18.81,1.58,1,28,0,0.0
2018-01-29,25.98,34.24,20.28,48.94,0.0,19.95,2.3,1,29,0,0.0
2018-01-30,24.96,32.68,18.44,47.63,0.0,19.11,1.99,1,30,0,0.0
2018-01-31,24.73,33.85,16.19,42.69,0.0,20.07,2.16,1,31,0,0.0
2018-02-01,25.13,33.71,18.45,43.73,0.0,20.17,1.95,2,32,0,0.0
2018-02-02,25.82,34.15,17.89,49.67,0.0,18.92,1.41,2,33,0,0.0
2018-02-03,27.2,35.9,19.48,58.33,0.0,19.42,1.55,2,34,0,0.0
2018-02-04,27.88,36.59,21.13,53.86,0.0,20.17,1.52,2,35,0,0.0
2018-02-05,27.72,35.66,20.53,69.82,0.7,19.62,1.62,2,36,0,0.10000000000000105
2018-02-06,29.0,36.5,22.33,69.46,0.29,19.97,1.72,2,37,0,0.14142857142857249
2018-02-07,28.99,35.07,23.85,71.53,0.9,16.37,1.82,2,38,0,0.270000000000001
2018-02-08,29.06,35.72,23.9,73.35,1.98,15.08,2.77,2,39,0,0.5528571428571439
