date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-05-03,32.85,41.33,27.25,45.4,3.49,22.64,1.65,5,123,1,0.5314285714285709
2017-05-04,29.65,37.31,24.17,64.02,32.02,21.26,1.05,5,124,1,5.072857142857143
2017-05-05,31.97,39.9,24.12,50.41,0.0,25.16,1.15,5,125,1,5.072857142857143
2017-05-06,33.2,41.61,25.54,38.78,0.0,25.83,1.01,5,126,1,5.072857142857143
2017-05-07,32.01,39.06,25.91,47.7,0.17,19.33,0.91,5,127,1,5.097142857142857
2017-05-08,33.35,41.96,25.82,41.51,0.12,24.55,1.01,5,128,1,5.114285714285714
2017-05-09,30.69,36.58,26.31,55.53,0.35,22.08,1.78,5,129,1,5.164285714285714
2017-05-10,31.7,40.22,23.55,47.11,0.0,25.08,1.49,5,130,1,4.6657142857142855
2017-05-11,30.5,36.74,24.81,48.53,0.57,22.87,1.26,5,131,1,0.17285714285714185
2017-05-12,32.06,40.23,26.05,38.69,0.0,20.89,0.96,5,132,1,0.17285714285714185
2017-05-13,32.54,41.53,24.78,31.53,0.0,25.27,1.08,5,133,1,0.17285714285714185
2017-05-14,32.51,42.08,24.12,43.01,0.0,25.43,1.04,5,134,1,0.14857142857142755
2017-05-15,31.54,38.77,26.32,53.24,2.84,20.76,1.69,5,135,1,0.5371428571428561
2017-05-16,29.94,35.59,25.08,56.5,0.86,18.73,1.66,5,136,1,0.6099999999999989
2017-05-17,29.1,34.26,25.1,54.88,0.79,24.08,1.39,5,137,1,0.7228571428571418
2017-05-18,26.14,28.84,23.3,71.94,20.24,19.98,1.1,5,138,1,3.5328571428571416
2017-05-19,28.54,35.86,22.27,57.55,0.57,22.99,1.0,5,139,1,3.6142857142857134
2017-05-20,31.27,39.43,24.56,50.96,0.05,22.53,0.91,5,140,1,3.6214285714285706
2017-05-21,32.38,40.98,24.24,44.96,0.0,23.32,1.07,5,141,1,3.6214285714285706
2017-05-22,32.49,40.44,26.07,47.41,0.05,21.76,1.25,5,142,1,3.222857142857142
2017-05-23,32.27,40.96,24.67,46.5,0.0,24.05,1.14,5,143,1,3.099999999999999
2017-05-24,31.04,38.45,23.58,47.49,0.0,26.17,1.1,5,144,1,2.987142857142856
2017-05-25,29.08,33.83,25.7,61.07,7.83,18.17,1.02,5,145,1,1.2142857142857133
2017-05-26,29.58,35.38,24.56,57.12,1.76,18.99,0.81,5,146,1,1.3842857142857132
2017-05-27,30.89,38.29,24.65,51.48,0.36,25.59,1.16,5,147,1,1.4285714285714275
2017-05-28,32.83,41.53,24.35,40.69,0.0,25.33,0.91,5,148,1,1.4285714285714275
2017-05-29,32.78,41.91,24.2,45.25,0.0,25.9,0.98,5,149,1,1.4214285714285704
2017-05-30,31.74,39.41,25.99,54.13,5.19,23.21,1.7,5,150,1,2.162857142857142
2017-05-31,27.81,32.2,24.51,70.19,10.07,12.97,1.25,5,151,1,3.6014285714285705
2017-06-01,30.43,38.09,23.68,54.03,0.04,22.64,0.76,6,152,1,2.488571428571428
2017-06-02,32.02,40.53,24.33,46.23,0.07,22.04,1.05,6,153,1,2.247142857142856
2017-06-03,31.34,38.21,25.59,55.31,2.32,24.09,1.27,6,154,1,2.5271428571428562
2017-06-04,29.01,33.72,25.61,65.47,3.77,20.19,0.76,6,155,1,3.065714285714285
2017-06-05,29.84,36.58,24.37,58.65,2.44,22.88,1.04,6,156,1,3.4142857142857137
2017-06-06,30.54,37.65,23.65,57.47,0.32,25.14,1.12,6,157,1,2.7185714285714275
2017-06-07,29.94,35.55,25.18,59.76,6.45,10.52,0.82,6,158,1,2.2014285714285706
2017-06-08,31.0,38.41,24.4,51.5,0.22,23.07,0.53,6,159,1,2.2271428571428564
2017-06-09,32.48,40.94,24.75,44.64,0.0,20.92,0.89,6,160,1,2.217142857142856
2017-06-10,32.49,40.57,25.26,50.42,0.18,22.69,1.24,6,161,1,1.9114285714285706
2017-06-11,30.31,35.72,26.47,57.41,1.73,19.62,1.14,6,162,1,1.619999999999999
2017-06-12,29.56,35.66,24.69,62.51,0.68,21.12,1.37,6,163,1,1.3685714285714277
2017-06-13,27.23,31.75,24.63,73.41,14.17,6.73,0.95,6,164,1,3.347142857142856
2017-06-14,27.9,33.62,22.79,65.95,4.64,22.2,0.75,6,165,1,3.088571428571427
2017-06-15,30.33,38.11,22.66,52.17,0.59,24.15,0.6,6,166,1,3.14142857142857
2017-06-16,31.93,40.41,23.99,47.5,0.07,21.01,1.22,6,167,1,3.1514285714285704
2017-06-17,27.45,30.76,24.74,68.84,4.03,16.0,1.53,6,168,1,3.7014285714285706
2017-06-18,29.07,35.86,22.81,59.12,1.67,22.83,0.8,6,169,1,3.692857142857142
2017-06-19,29.3,34.49,24.41,58.17,1.96,21.82,0.55,6,170,1,3.8757142857142846
2017-06-20,29.47,36.26,23.92,57.29,1.08,24.52,0.77,6,171,1,2.0057142857142845
2017-06-21,29.16,34.58,23.67,57.71,0.6,16.09,0.82,6,172,1,1.4285714285714275
2017-06-22,30.5,37.16,24.56,51.46,0.27,19.86,0.87,6,173,1,1.382857142857142
2017-06-23,30.41,37.24,24.18,53.41,2.28,23.67,1.08,6,174,1,1.6985714285714277
2017-06-24,28.07,32.57,23.83,67.45,9.5,21.31,0.53,6,175,1,2.479999999999999
2017-06-25,29.33,35.84,23.37,57.8,1.61,21.12,0.59,6,176,1,2.4714285714285706
2017-06-26,30.48,37.55,23.54,52.56,1.27,23.95,0.59,6,177,1,2.372857142857142
2017-06-27,30.42,37.43,24.51,55.25,0.82,23.96,0.92,6,178,1,2.335714285714285
2017-06-28,26.82,31.24,23.31,74.04,34.44,23.32,1.09,6,179,1,7.169999999999999
2017-06-29,27.4,34.11,22.33,67.65,5.49,22.84,0.51,6,180,1,7.9157142857142855
2017-06-30,28.75,36.02,22.48,61.45,2.15,23.47,0.53,6,181,1,7.897142857142856
2017-07-01,30.36,38.69,23.28,54.8,0.71,17.86,0.69,7,182,1,6.641428571428571
2017-07-02,28.18,33.92,23.42,65.94,2.91,19.73,1.01,7,183,1,6.827142857142856
2017-07-03,26.58,30.51,23.27,72.86,4.89,19.52,0.78,7,184,1,7.3442857142857125
2017-07-04,28.33,35.66,22.25,64.42,1.99,23.88,0.83,7,185,1,7.51142857142857
2017-07-05,28.15,34.03,23.0,66.84,3.12,16.67,0.66,7,186,1,3.0371428571428565
2017-07-06,25.75,29.41,23.35,80.31,8.54,17.57,0.65,7,187,1,3.472857142857142
2017-07-07,27.5,33.95,22.1,68.72,0.91,23.19,0.55,7,188,1,3.295714285714285
2017-07-08,27.2,31.46,23.17,70.12,3.66,20.88,0.58,7,189,1,3.7171428571428566
2017-07-09,25.08,28.39,22.66,83.17,12.58,12.33,0.79,7,190,1,5.098571428571428
2017-07-10,24.84,29.62,21.81,77.63,14.71,17.35,0.75,7,191,1,6.50142857142857
2017-07-11,26.75,33.91,20.7,65.67,0.34,21.75,0.7,7,192,1,6.265714285714284
2017-07-12,28.1,34.67,21.89,60.09,0.52,24.8,0.39,7,193,1,5.894285714285714
2017-07-13,28.54,35.33,22.7,61.52,0.64,23.2,0.46,7,194,1,4.765714285714286
2017-07-14,28.0,34.33,23.04,65.16,1.61,21.41,0.44,7,195,1,4.865714285714286
2017-07-15,27.65,34.48,22.2,66.99,3.55,22.65,0.49,7,196,1,4.85
2017-07-16,28.56,35.86,23.41,61.45,2.15,23.45,0.54,7,197,1,3.3599999999999994
2017-07-17,27.76,34.12,22.74,66.28,2.43,23.35,0.52,7,198,1,1.605714285714285
2017-07-18,26.59,31.71,22.59,76.08,16.29,16.57,0.49,7,199,1,3.8842857142857135
2017-07-19,27.94,35.3,21.88,64.25,0.46,25.95,0.42,7,200,1,3.875714285714285
2017-07-20,28.81,36.33,22.33,61.67,0.59,25.57,0.53,7,201,1,3.868571428571428
2017-07-21,28.66,35.22,23.13,63.9,0.82,22.48,0.48,7,202,1,3.755714285714285
2017-07-22,26.36,31.56,23.25,77.14,11.12,23.74,0.46,7,203,1,4.837142857142856
2017-07-23,26.97,32.76,22.16,73.14,4.82,23.14,0.45,7,204,1,5.218571428571428
2017-07-24,27.81,34.44,21.76,66.64,1.97,24.63,0.49,7,205,1,5.152857142857142
2017-07-25,25.77,29.52,22.92,79.48,9.37,19.25,0.52,7,206,1,4.164285714285714
2017-07-26,26.85,32.66,22.41,71.28,1.56,25.82,0.38,7,207,1,4.32142857142857
2017-07-27,27.89,34.02,22.11,66.31,2.15,12.77,0.39,7,208,1,4.544285714285714
2017-07-28,28.83,36.26,22.9,62.6,1.24,24.29,0.34,7,209,1,4.604285714285714
2017-07-29,28.81,36.05,22.85,63.23,1.46,22.57,0.33,7,210,1,3.2242857142857138
2017-07-30,28.79,35.33,22.91,64.02,1.86,24.5,0.31,7,211,1,2.8014285714285707
2017-07-31,28.44,35.29,23.07,67.34,1.37,22.54,0.4,7,212,1,2.7157142857142853
2017-08-01,27.0,31.82,23.82,72.85,3.92,23.57,0.32,8,213,1,1.9371428571428566
2017-08-02,28.31,35.92,22.13,63.46,0.91,25.7,0.35,8,214,1,1.8442857142857139
2017-08-03,27.43,33.28,22.48,72.72,63.55,22.6,0.29,8,215,1,10.615714285714287
2017-08-04,23.95,25.82,22.55,94.02,78.29,18.52,0.46,8,216,1,21.622857142857146
2017-08-05,25.72,31.15,21.74,80.74,1.16,23.11,0.32,8,217,1,21.580000000000002
2017-08-06,26.16,31.77,21.46,77.43,1.52,25.08,0.33,8,218,1,21.53142857142857
2017-08-07,24.07,26.56,22.34,91.12,12.9,18.41,0.25,8,219,1,23.178571428571427
2017-08-08,25.62,31.7,21.69,78.67,0.37,22.42,0.38,8,220,1,22.67142857142857
2017-08-09,25.41,30.21,22.08,81.33,7.08,13.79,0.28,8,221,1,23.55285714285714
2017-08-10,27.32,34.69,21.4,69.52,0.93,20.61,0.24,8,222,1,14.607142857142858
2017-08-11,26.39,31.99,22.23,75.16,2.27,22.93,0.3,8,223,1,3.747142857142855
2017-08-12,26.61,31.78,22.68,77.44,1.7,17.72,0.27,8,224,1,3.824285714285712
2017-08-13,27.02,32.72,22.27,75.8,2.7,20.46,0.24,8,225,1,3.992857142857141
2017-08-14,27.09,32.81,23.6,74.28,1.31,19.15,0.24,8,226,1,2.337142857142855
2017-08-15,27.36,33.43,22.36,71.51,0.09,22.8,0.22,8,227,1,2.2971428571428554
2017-08-16,27.03,32.54,22.7,73.63,0.33,18.5,0.33,8,228,1,1.3328571428571407
2017-08-17,25.92,30.22,23.0,78.25,1.32,17.97,0.27,8,229,1,1.3885714285714266
2017-08-18,25.53,30.11,21.59,77.52,5.68,15.46,0.2,8,230,1,1.875714285714284
2017-08-19,26.7,33.67,22.1,71.8,0.57,22.27,0.24,8,231,1,1.7142857142857124
2017-08-20,27.48,35.34,20.93,69.67,1.22,22.02,0.18,8,232,1,1.5028571428571407
2017-08-21,27.03,33.42,22.5,75.15,6.98,18.76,0.17,8,233,1,2.312857142857141
2017-08-22,24.85,28.2,22.44,80.8,2.03,13.41,0.21,8,234,1,2.5899999999999976
2017-08-23,26.1,31.56,21.26,74.55,3.07,23.65,0.23,8,235,1,2.9814285714285695
2017-08-24,27.27,34.46,20.99,71.08,0.51,25.93,0.25,8,236,1,2.865714285714284
2017-08-25,27.42,33.87,22.3,72.11,1.79,23.68,0.3,8,237,1,2.3099999999999983
2017-08-26,27.24,33.04,22.95,73.6,1.87,23.4,0.25,8,238,1,2.4957142857142833
2017-08-27,25.93,30.93,22.34,78.01,7.66,19.43,0.21,8,239,1,3.4157142857142837
2017-08-28,26.48,33.1,21.16,73.62,1.7,23.88,0.32,8,240,1,2.6614285714285693
2017-08-29,27.8,34.48,22.61,71.55,1.17,23.7,0.35,8,241,1,2.5385714285714265
2017-08-30,24.63,28.32,22.03,86.33,9.98,6.77,0.35,8,242,1,3.5257142857142836
2017-08-31,24.97,30.54,21.09,78.58,7.87,17.93,0.37,8,243,1,4.577142857142855
2017-09-01,26.59,34.19,20.0,71.13,0.43,25.47,0.19,9,244,1,4.382857142857141
2017-09-02,28.12,36.43,21.4,66.46,0.32,22.37,0.26,9,245,1,4.16142857142857
2017-09-03,26.36,30.02,23.77,76.24,0.83,22.75,0.34,9,246,1,3.1857142857142837
2017-09-04,26.53,33.61,21.9,74.1,3.09,15.03,0.22,9,247,1,3.3842857142857126
2017-09-05,27.05,34.29,21.19,66.65,0.31,24.29,0.19,9,248,1,3.26142857142857
2017-09-06,27.58,34.92,22.53,64.31,0.12,23.83,0.24,9,249,1,1.852857142857141
2017-09-07,27.41,34.33,22.04,69.48,0.25,24.17,0.24,9,250,1,0.7642857142857122
2017-09-08,26.19,31.79,21.69,77.27,9.66,20.27,0.23,9,251,1,2.082857142857141
2017-09-09,27.71,36.3,21.09,67.6,0.03,24.96,0.2,9,252,1,2.041428571428569
2017-09-10,28.87,38.3,21.51,62.45,0.11,25.51,0.23,9,253,1,1.9385714285714266
2017-09-11,29.04,37.43,22.15,63.18,1.72,18.49,0.19,9,254,1,1.7428571428571407
2017-09-12,27.96,34.88,22.75,70.25,2.22,25.23,0.22,9,255,1,2.015714285714284
2017-09-13,26.92,32.28,23.52,74.73,0.03,23.71,0.29,9,256,1,2.002857142857141
2017-09-14,27.39,33.85,22.52,72.82,0.03,21.04,0.29,9,257,1,1.9714285714285695
2017-09-15,27.02,33.99,22.92,76.43,20.84,20.87,0.13,9,258,1,3.5685714285714267
2017-09-16,26.57,32.66,22.45,76.78,0.74,22.19,0.16,9,259,1,3.6699999999999977
2017-09-17,27.11,33.81,21.89,72.65,0.14,22.08,0.16,9,260,1,3.674285714285712
2017-09-18,27.7,34.42,22.42,71.33,0.04,20.12,0.29,9,261,1,3.434285714285713
2017-09-19,27.93,35.28,22.48,70.32,0.82,23.59,0.16,9,262,1,3.2342857142857118
2017-09-20,28.15,35.12,23.02,69.89,0.78,19.19,0.24,9,263,1,3.3414285714285694
2017-09-21,27.58,34.4,22.84,69.15,0.08,21.82,0.22,9,264,1,3.3485714285714265
2017-09-22,28.35,36.68,21.15,64.89,0.04,24.08,0.2,9,265,1,0.3771428571428551
2017-09-23,28.1,34.67,22.4,66.01,0.96,24.71,0.22,9,266,1,0.40857142857142653
2017-09-24,28.28,35.26,22.84,64.5,0.84,24.91,0.19,9,267,1,0.5085714285714265
2017-09-25,28.64,37.15,21.75,63.08,0.06,24.37,0.19,9,268,1,0.5114285714285693
2017-09-26,28.47,36.89,21.79,62.34,0.2,21.6,0.26,9,269,1,0.4228571428571408
2017-09-27,28.6,37.07,21.71,61.16,0.07,24.39,0.25,9,270,1,0.32142857142856934
2017-09-28,28.03,35.0,22.51,60.08,0.0,20.0,0.32,9,271,1,0.30999999999999794
2017-09-29,28.68,38.09,21.46,60.09,0.0,23.55,0.29,9,272,1,0.3042857142857122
2017-09-30,28.27,36.79,22.02,65.06,0.0,22.19,0.24,9,273,1,0.16714285714285512
2017-10-01,29.0,37.99,21.28,57.32,0.0,24.27,0.29,10,274,1,0.04714285714285511
2017-10-02,29.01,38.46,21.99,55.5,0.0,25.69,0.36,10,275,1,0.03857142857142654
2017-10-03,28.53,38.61,20.56,54.24,0.0,23.24,0.26,10,276,1,0.00999999999999797
2017-10-04,28.63,35.85,23.93,59.4,0.02,21.29,0.32,10,277,1,0.002857142857140827
2017-10-05,28.9,36.08,23.83,62.3,0.04,21.41,0.31,10,278,1,0.00857142857142654
2017-10-06,29.08,38.11,22.69,58.26,0.0,23.76,0.31,10,279,1,0.008571428571426542
2017-10-07,28.41,37.29,21.18,56.01,0.0,25.0,0.32,10,280,1,0.008571428571426542
2017-10-08,28.94,37.69,21.33,56.35,0.0,23.61,0.33,10,281,1,0.008571428571426542
2017-10-09,28.66,37.47,22.53,52.04,0.0,24.88,0.36,10,282,1,0.008571428571426542
2017-10-10,26.78,37.39,17.81,44.29,0.0,25.13,0.38,10,283,1,0.008571428571426542
2017-10-11,27.44,35.41,20.3,45.19,0.0,22.79,0.36,10,284,1,0.0057142857142836855
2017-10-12,27.55,36.54,21.55,50.37,0.0,22.2,0.4,10,285,1,0.0
2017-10-13,25.03,35.61,17.27,42.62,0.0,24.56,0.44,10,286,1,0.0
2017-10-14,25.15,35.07,19.43,44.47,0.0,21.21,0.41,10,287,1,0.0
2017-10-15,24.41,34.21,16.35,38.73,0.0,21.85,0.45,10,288,1,0.0
2017-10-16,25.5,35.68,17.81,37.69,0.0,20.28,0.41,10,289,1,0.0
2017-10-17,25.32,35.25,16.93,39.67,0.0,22.85,0.42,10,290,1,0.0
2017-10-18,25.73,35.29,17.48,38.61,0.0,19.54,0.5,10,291,1,0.0
2017-10-19,25.79,35.49,18.38,36.73,0.0,21.94,0.43,10,292,1,0.0
2017-10-20,25.18,35.91,17.38,36.79,0.0,23.6,0.48,10,293,1,0.0
2017-10-21,25.58,36.88,17.34,35.25,0.0,24.49,0.46,10,294,1,0.0
2017-10-22,25.71,36.79,17.54,34.5,0.0,22.73,0.53,10,295,1,0.0
2017-10-23,25.46,37.03,16.84,32.71,0.0,20.76,0.45,10,296,1,0.0
2017-10-24,25.4,36.95,16.06,31.04,0.0,24.03,0.53,10,297,1,0.0
2017-10-25,25.11,36.86,16.35,32.93,0.0,24.51,0.49,10,298,1,0.0
2017-10-26,25.11,35.67,16.2,31.48,0.0,23.85,0.52,10,299,1,0.0
2017-10-27,24.59,34.44,17.74,32.08,0.0,20.18,0.6,10,300,1,0.0
2017-10-28,24.5,34.25,15.84,35.94,0.0,16.53,0.49,10,301,1,0.0
2017-10-29,25.03,32.35,18.61,37.98,0.0,17.81,0.49,10,302,1,0.0
2017-10-30,24.92,34.27,18.78,33.97,0.0,22.55,0.52,10,303,1,0.0
2017-10-31,24.47,35.55,15.91,34.52,0.0,23.0,0.53,10,304,1,0.0
2017-11-01,24.94,35.81,16.22,31.07,0.0,22.94,0.55,11,305,0,0.0
2017-11-02,25.39,36.13,16.6,28.61,0.0,22.89,0.57,11,306,0,0.0
2017-11-03,25.47,35.34,17.61,30.78,0.0,21.63,0.58,11,307,0,0.0
2017-11-04,24.7,34.51,16.93,33.47,0.0,17.45,0.47,11,308,0,0.0
2017-11-05,23.73,33.64,16.02,34.39,0.0,20.56,0.48,11,309,0,0.0
2017-11-06,22.77,33.55,15.03,28.9,0.0,22.19,0.61,11,310,0,0.0
2017-11-07,22.4,34.22,12.91,30.36,0.0,22.84,0.52,11,311,0,0.0
2017-11-08,22.87,34.32,13.67,30.35,0.0,23.24,0.68,11,312,0,0.0
2017-11-09,22.82,33.83,14.74,28.14,0.0,22.58,0.78,11,313,0,0.0
2017-11-10,22.17,33.4,13.41,28.35,0.0,22.19,0.62,11,314,0,0.0
2017-11-11,22.75,33.64,13.88,28.23,0.0,19.58,0.54,11,315,0,0.0
2017-11-12,23.58,35.73,13.42,26.37,0.0,23.19,0.45,11,316,0,0.0
2017-11-13,23.52,32.58,17.32,25.86,0.0,21.16,0.51,11,317,0,0.0
2017-11-14,26.11,36.32,17.61,25.12,0.0,21.94,0.71,11,318,0,0.0
2017-11-15,25.82,36.91,18.15,25.29,0.0,22.13,0.64,11,319,0,0.0
2017-11-16,25.01,36.8,17.36,28.92,0.0,21.9,0.6,11,320,0,0.0
2017-11-17,24.93,36.46,16.75,28.37,0.0,22.33,0.64,11,321,0,0.0
2017-11-18,25.43,37.03,15.74,28.96,0.0,21.99,0.63,11,322,0,0.0
2017-11-19,25.72,36.58,17.24,31.93,0.0,22.05,0.64,11,323,0,0.0
2017-11-20,26.34,36.32,17.75,28.03,0.0,20.24,0.83,11,324,0,0.0
2017-11-21,24.84,33.97,17.3,27.03,0.0,20.65,0.82,11,325,0,0.0
2017-11-22,25.07,34.68,17.51,24.63,0.0,20.56,0.87,11,326,0,0.0
2017-11-23,23.7,33.74,16.01,24.65,0.0,20.21,0.8,11,327,0,0.0
2017-11-24,22.38,32.57,14.28,26.25,0.0,20.13,0.85,11,328,0,0.0
2017-11-25,22.4,33.12,14.04,24.46,0.0,20.3,0.81,11,329,0,0.0
2017-11-26,22.28,32.01,14.77,23.31,0.0,21.5,1.02,11,330,0,0.0
2017-11-27,21.89,32.65,13.34,26.6,0.0,21.4,0.81,11,331,0,0.0
2017-11-28,22.13,33.01,14.03,27.33,0.0,21.47,0.86,11,332,0,0.0
2017-11-29,22.82,33.5,13.72,28.75,0.0,20.79,0.78,11,333,0,0.0
2017-11-30,23.97,34.18,15.35,29.33,0.0,20.95,0.86,11,334,0,0.0
2017-12-01,22.89,32.87,14.83,28.07,0.0,19.77,0.91,12,335,0,0.0
2017-12-02,22.31,33.72,12.78,24.23,0.0,21.78,0.69,12,336,0,0.0
2017-12-03,21.98,33.65,14.35,26.84,0.0,20.38,0.73,12,337,0,0.0
2017-12-04,23.44,33.19,16.69,25.92,0.0,21.54,0.88,12,338,0,0.0
2017-12-05,22.85,33.56,14.93,21.99,0.0,21.43,0.91,12,339,0,0.0
2017-12-06,21.95,33.15,12.85,27.34,0.0,20.69,0.9,12,340,0,0.0
2017-12-07,22.21,31.09,15.2,33.14,0.0,12.3,0.96,12,341,0,0.0
2017-12-08,22.54,31.09,15.81,34.98,0.0,9.77,0.98,12,342,0,0.0
2017-12-09,21.61,28.02,15.65,32.39,0.0,11.14,0.81,12,343,0,0.0
2017-12-10,21.38,29.57,15.6,27.94,0.0,17.71,0.89,12,344,0,0.0
2017-12-11,21.39,30.47,14.05,28.08,0.0,17.77,0.84,12,345,0,0.0
2017-12-12,22.64,32.26,15.45,27.73,0.0,13.11,0.82,12,346,0,0.0
2017-12-13,23.79,33.58,15.26,25.7,0.0,19.83,1.28,12,347,0,0.0
2017-12-14,24.19,34.52,16.21,28.33,0.0,18.0,1.11,12,348,0,0.0
2017-12-15,23.53,33.23,16.68,30.56,0.0,12.14,1.06,12,349,0,0.0
2017-12-16,22.67,32.73,15.22,29.43,0.0,17.0,1.06,12,350,0,0.0
2017-12-17,22.59,33.84,14.19,27.25,0.0,20.47,0.87,12,351,0,0.0
2017-12-18,22.66,34.08,13.82,26.68,0.0,20.32,0.66,12,352,0,0.0
2017-12-19,25.91,34.63,17.2,29.82,0.0,17.44,0.51,12,353,0,0.0
2017-12-20,25.49,33.91,19.07,52.19,0.0,14.07,0.6,12,354,0,0.0
2017-12-21,25.44,35.95,18.03,27.95,0.0,18.01,0.79,12,355,0,0.0
2017-12-22,25.31,35.78,17.24,27.58,0.0,20.42,0.84,12,356,0,0.0
2017-12-23,23.46,31.67,16.73,28.02,0.0,14.37,1.53,12,357,0,0.0
2017-12-24,21.68,29.87,15.11,31.97,0.0,18.01,1.44,12,358,0,0.0
2017-12-25,21.46,29.35,15.22,33.58,0.0,13.96,1.3,12,359,0,0.0
2017-12-26,21.36,30.13,14.88,34.22,0.0,13.94,1.13,12,360,0,0.0
2017-12-27,20.39,29.02,13.13,33.91,0.0,16.58,1.06,12,361,0,0.0
2017-12-28,20.98,31.7,12.69,28.46,0.0,19.94,0.9,12,362,0,0.0
2017-12-29,21.08,30.89,12.72,28.83,0.0,19.41,1.15,12,363,0,0.0
2017-12-30,20.98,30.23,13.24,21.63,0.0,20.64,1.35,12,364,0,0.0
2017-12-31,21.03,28.95,14.46,23.52,0.0,18.33,1.66,12,365,0,0.0
2018-01-01,20.74,28.19,15.15,21.89,0.0,15.08,1.65,1,1,0,0.0
2018-01-02,19.88,27.76,13.99,23.32,0.0,14.75,1.68,1,2,0,0.0
2018-01-03,18.78,27.23,12.44,25.45,0.0,18.89,1.61,1,3,0,0.0
2018-01-04,17.55,27.26,9.37,23.51,0.0,21.18,1.57,1,4,0,0.0
2018-01-05,16.82,26.33,9.25,23.59,0.0,17.77,1.34,1,5,0,0.0
2018-01-06,16.51,27.5,7.93,24.08,0.0,20.29,0.98,1,6,0,0.0
2018-01-07,17.97,30.45,8.18,23.0,0.0,21.76,0.92,1,7,0,0.0
2018-01-08,19.15,31.45,10.08,20.81,0.0,21.65,0.95,1,8,0,0.0
2018-01-09,19.18,31.46,9.52,21.54,0.0,22.27,1.07,1,9,0,0.0
2018-01-10,18.77,30.46,9.51,22.15,0.0,20.54,1.04,1,10,0,0.0
2018-01-11,18.59,29.56,9.95,22.87,0.0,21.89,1.13,1,11,0,0.0
2018-01-12,17.87,29.74,8.56,20.87,0.0,22.65,1.01,1,12,0,0.0
2018-01-13,17.41,28.7,7.81,19.96,0.0,21.18,1.22,1,13,0,0.0
2018-01-14,18.04,29.3,8.92,20.53,0.0,21.49,1.32,1,14,0,0.0
2018-01-15,18.1,26.78,10.29,20.86,0.0,16.66,1.24,1,15,0,0.0
2018-01-16,18.39,27.43,11.8,20.11,0.0,18.07,1.1,1,16,0,0.0
2018-01-17,17.82,27.53,10.65,20.04,0.0,19.52,1.26,1,17,0,0.0
2018-01-18,17.72,30.12,8.57,20.11,0.0,22.75,1.1,1,18,0,0.0
2018-01-19,18.26,30.75,7.79,20.29,0.0,22.16,1.08,1,19,0,0.0
2018-01-20,19.03,30.93,10.31,19.72,0.0,21.55,0.99,1,20,0,0.0
2018-01-21,18.91,29.8,9.52,17.84,0.0,22.54,1.03,1,21,0,0.0
2018-01-22,18.55,28.9,9.72,16.52,0.0,21.98,1.47,1,22,0,0.0
2018-01-23,18.74,28.54,10.72,19.37,0.0,18.29,1.44,1,23,0,0.0
2018-01-24,19.06,28.68,11.47,21.08,0.0,16.55,1.41,1,24,0,0.0
2018-01-25,19.91,29.71,11.6,22.97,0.0,20.83,1.37,1,25,0,0.0
2018-01-26,19.82,27.38,12.92,27.37,0.0,16.01,1.4,1,26,0,0.0
2018-01-27,20.48,30.07,13.55,27.45,0.0,19.27,1.48,1,27,0,0.0
2018-01-28,20.27,30.38,12.22,26.64,0.0,18.05,1.34,1,28,0,0.0
2018-01-29,19.44,29.98,11.62,18.14,0.0,16.86,1.4,1,29,0,0.0
2018-01-30,18.21,29.12,10.19,16.71,0.0,19.12,1.51,1,30,0,0.0
2018-01-31,17.84,28.46,8.9,18.28,0.0,18.16,1.41,1,31,0,0.0
2018-02-01,19.12,30.87,10.02,20.46,0.0,20.0,1.21,2,32,0,0.0
2018-02-02,20.83,32.9,10.75,18.52,0.0,19.83,1.15,2,33,0,0.0
2018-02-03,22.8,35.54,12.51,18.86,0.0,21.99,1.01,2,34,0,0.0
2018-02-04,23.42,35.87,12.94,16.15,0.0,22.29,1.17,2,35,0,0.0
2018-02-05,23.11,36.02,12.74,17.96,0.0,23.24,1.05,2,36,0,0.0
2018-02-06,23.35,36.73,12.42,16.09,0.0,24.3,1.16,2,37,0,0.0
2018-02-07,23.09,36.77,12.19,15.05,0.0,23.94,0.84,2,38,0,0.0
2018-02-08,24.07,36.86,12.93,15.0,0.0,23.64,0.89,2,39,0,0.0
2018-02-09,26.98,38.23,19.0,15.03,0.0,22.26,0.68,2,40,0,0.0
2018-02-10,26.43,38.17,17.58,13.98,0.0,24.09,0.72,2,41,0,0.0
2018-02-11,25.82,37.15,16.45,17.6,0.0,22.64,0.81,2,42,0,0.0
2018-02-12,24.68,35.58,15.38,17.54,0.0,23.33,1.0,2,43,0,0.0
2018-02-13,24.37,34.82,16.06,16.03,0.0,20.16,1.19,2,44,0,0.0
2018-02-14,25.29,35.16,17.2,20.23,0.0,20.59,0.98,2,45,0,0.0
2018-02-15,25.58,35.76,16.97,18.15,0.0,20.84,1.17,2,46,0,0.0
2018-02-16,25.39,35.75,16.56,17.07,0.0,23.43,1.29,2,47,0,0.0
2018-02-17,24.44,34.57,15.5,16.93,0.0,20.3,1.25,2,48,0,0.0
2018-02-18,24.23,33.12,16.31,18.78,0.01,19.47,0.96,2,49,0,0.0014285714285693985
2018-02-19,25.67,36.27,16.95,20.26,0.0,20.1,0.82,2,50,0,0.0014285714285693985
