date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-04-20,27.24,29.82,25.3,92.72,3.52,7.81,0.37,4,110,1,7.607142857142855
2017-04-21,26.84,28.85,25.33,92.74,0.32,13.02,0.35,4,111,1,4.359999999999998
2017-04-22,26.81,29.02,25.17,92.64,0.1,18.42,0.28,4,112,1,1.7942857142857123
2017-04-23,27.15,30.3,24.73,89.17,0.14,20.74,0.31,4,113,1,1.5457142857142834
2017-04-24,27.1,29.88,25.28,89.43,0.18,18.08,0.32,4,114,1,1.2128571428571406
2017-04-25,26.27,28.66,24.62,92.1,0.17,12.94,0.37,4,115,1,0.9342857142857123
2017-04-26,27.28,31.7,23.45,86.93,0.4,20.91,0.4,4,116,1,0.689999999999998
2017-04-27,27.38,31.23,24.65,87.32,0.5,22.7,0.31,4,117,1,0.25857142857142656
2017-04-28,26.31,28.39,24.86,92.95,1.49,13.77,0.32,4,118,1,0.42571428571428366
2017-04-29,27.23,31.31,24.69,88.18,0.58,22.27,0.35,4,119,1,0.4942857142857123
2017-04-30,26.91,29.63,25.16,92.35,2.17,18.53,0.34,4,120,1,0.7842857142857123
2017-05-01,26.53,28.64,24.69,92.33,10.72,15.91,0.31,5,121,1,2.2899999999999983
2017-05-02,26.42,29.36,24.37,91.31,7.8,17.54,0.32,5,122,1,3.379999999999998
2017-05-03,26.38,29.6,24.69,92.8,22.15,13.01,0.34,5,123,1,6.487142857142855
2017-05-04,26.33,29.39,24.15,89.61,5.76,17.34,0.28,5,124,1,7.238571428571427
2017-05-05,26.15,29.1,24.28,91.32,8.69,17.77,0.3,5,125,1,8.267142857142854
2017-05-06,27.16,31.0,24.43,89.23,4.26,21.26,0.31,5,126,1,8.792857142857141
2017-05-07,26.89,29.92,24.67,91.84,2.5,15.83,0.3,5,127,1,8.839999999999998
2017-05-08,26.97,29.99,24.66,91.67,6.71,21.42,0.3,5,128,1,8.267142857142854
2017-05-09,26.36,28.51,24.47,94.37,22.6,16.31,0.23,5,129,1,10.38142857142857
2017-05-10,26.97,30.56,24.37,90.84,3.68,19.34,0.33,5,130,1,7.74285714285714
2017-05-11,26.27,28.94,24.7,92.61,4.92,14.07,0.22,5,131,1,7.622857142857141
2017-05-12,26.58,29.62,24.34,91.35,2.24,17.87,0.23,5,132,1,6.701428571428569
2017-05-13,27.04,30.65,24.47,91.01,3.8,20.65,0.32,5,133,1,6.635714285714284
2017-05-14,27.04,29.18,25.58,92.88,4.95,20.46,0.38,5,134,1,6.985714285714285
2017-05-15,26.22,27.73,25.07,95.31,4.9,11.68,0.33,5,135,1,6.727142857142856
2017-05-16,25.25,26.85,23.73,93.89,13.53,5.68,0.33,5,136,1,5.431428571428569
2017-05-17,26.22,30.5,22.79,86.85,0.42,22.25,0.27,5,137,1,4.9657142857142835
2017-05-18,26.99,31.68,23.0,85.84,0.58,23.13,0.31,5,138,1,4.345714285714283
2017-05-19,26.72,29.85,24.25,91.39,3.01,17.9,0.33,5,139,1,4.455714285714284
2017-05-20,26.43,28.24,25.04,94.89,10.48,6.48,0.28,5,140,1,5.4099999999999975
2017-05-21,27.02,30.44,24.83,91.79,4.12,22.48,0.3,5,141,1,5.29142857142857
2017-05-22,26.48,28.79,24.92,93.98,3.55,18.65,0.31,5,142,1,5.098571428571426
2017-05-23,26.36,28.19,25.1,96.13,13.18,17.45,0.33,5,143,1,5.048571428571427
2017-05-24,26.43,29.41,24.7,90.86,5.24,16.55,0.41,5,144,1,5.737142857142855
2017-05-25,25.74,28.22,24.23,93.25,17.09,6.41,0.32,5,145,1,8.095714285714283
2017-05-26,26.1,30.03,23.63,88.64,1.89,18.11,0.34,5,146,1,7.935714285714284
2017-05-27,26.21,29.5,23.48,88.87,4.64,16.23,0.26,5,147,1,7.10142857142857
2017-05-28,27.08,31.3,24.13,88.41,1.81,19.47,0.3,5,148,1,6.77142857142857
2017-05-29,26.93,30.24,24.78,91.47,3.03,18.57,0.39,5,149,1,6.697142857142855
2017-05-30,26.65,29.22,25.07,93.2,3.35,20.31,0.38,5,150,1,5.292857142857142
2017-05-31,26.12,28.32,24.4,94.9,11.29,16.92,0.34,5,151,1,6.157142857142856
2017-06-01,26.34,30.2,23.25,89.41,5.57,18.3,0.23,6,152,1,4.511428571428569
2017-06-02,26.23,29.15,24.48,90.72,4.66,13.68,0.39,6,153,1,4.907142857142854
2017-06-03,26.16,29.2,24.12,90.86,4.06,19.49,0.35,6,154,1,4.824285714285712
2017-06-04,26.24,28.87,24.35,93.6,4.53,14.55,0.34,6,155,1,5.21285714285714
2017-06-05,26.68,30.01,24.48,91.25,14.4,14.39,0.36,6,156,1,6.837142857142855
2017-06-06,26.19,28.8,24.79,93.76,17.83,12.69,0.33,6,157,1,8.905714285714284
2017-06-07,26.15,29.03,24.64,93.36,47.02,19.22,0.31,6,158,1,14.01
2017-06-08,26.35,28.9,24.5,93.62,8.6,19.51,0.28,6,159,1,14.442857142857141
2017-06-09,26.96,30.53,24.74,93.04,18.53,17.58,0.37,6,160,1,16.424285714285713
2017-06-10,26.35,28.08,25.04,95.28,48.27,8.46,0.42,6,161,1,22.740000000000002
2017-06-11,26.73,29.41,24.94,92.51,3.18,13.6,0.42,6,162,1,22.54714285714286
2017-06-12,26.15,27.8,24.82,96.46,7.61,13.67,0.4,6,163,1,21.577142857142857
2017-06-13,25.74,28.31,24.13,94.03,7.14,7.69,0.35,6,164,1,20.05
2017-06-14,25.82,29.2,23.9,91.41,2.16,15.1,0.36,6,165,1,13.641428571428571
2017-06-15,25.83,28.88,23.76,91.4,0.87,14.16,0.32,6,166,1,12.537142857142856
2017-06-16,25.59,27.95,24.22,94.16,4.07,12.63,0.39,6,167,1,10.47142857142857
2017-06-17,25.03,27.63,23.31,93.52,3.87,4.53,0.39,6,168,1,4.128571428571427
2017-06-18,25.74,28.93,23.82,89.83,1.05,11.94,0.34,6,169,1,3.8242857142857125
2017-06-19,25.48,28.08,23.82,95.08,3.49,11.08,0.37,6,170,1,3.235714285714284
2017-06-20,25.0,27.43,23.47,93.11,11.02,11.5,0.33,6,171,1,3.7899999999999983
2017-06-21,25.88,29.2,23.23,90.18,4.49,21.54,0.3,6,172,1,4.122857142857141
2017-06-22,25.99,29.38,23.95,93.34,10.33,15.29,0.33,6,173,1,5.474285714285712
2017-06-23,25.36,27.15,24.22,96.0,17.86,5.09,0.37,6,174,1,7.444285714285712
2017-06-24,25.87,29.51,23.56,91.2,10.15,19.01,0.33,6,175,1,8.341428571428569
2017-06-25,25.1,27.52,23.28,94.77,24.59,11.27,0.29,6,176,1,11.704285714285712
2017-06-26,25.16,27.32,23.59,95.41,19.52,14.57,0.3,6,177,1,13.994285714285713
2017-06-27,25.26,27.63,23.58,93.55,7.12,11.08,0.3,6,178,1,13.437142857142856
2017-06-28,25.15,28.06,23.27,91.98,10.61,14.54,0.32,6,179,1,14.311428571428568
2017-06-29,24.81,27.29,23.07,93.59,29.46,13.63,0.28,6,180,1,17.044285714285714
2017-06-30,24.56,26.38,23.36,95.72,19.96,8.55,0.34,6,181,1,17.344285714285714
2017-07-01,24.4,26.14,23.29,96.28,13.13,8.35,0.36,7,182,1,17.77
2017-07-02,24.74,26.69,23.15,95.69,10.47,13.86,0.38,7,183,1,15.75285714285714
2017-07-03,25.29,27.88,23.77,94.12,15.97,8.38,0.41,7,184,1,15.245714285714284
2017-07-04,25.04,27.86,23.51,93.41,7.7,9.77,0.45,7,185,1,15.328571428571427
2017-07-05,24.97,28.19,23.13,91.78,21.56,7.73,0.37,7,186,1,16.892857142857142
2017-07-06,24.97,28.82,22.74,91.21,11.4,11.31,0.4,7,187,1,14.31285714285714
2017-07-07,24.9,28.37,22.9,91.66,3.63,14.83,0.37,7,188,1,11.98
2017-07-08,25.23,29.17,22.73,89.74,6.45,15.43,0.43,7,189,1,11.025714285714283
2017-07-09,24.86,28.49,22.63,89.11,1.76,19.21,0.42,7,190,1,9.781428571428568
2017-07-10,24.55,28.37,22.43,88.84,0.59,20.51,0.46,7,191,1,7.584285714285713
2017-07-11,24.31,27.91,21.89,87.57,0.09,19.16,0.38,7,192,1,6.497142857142855
2017-07-12,24.89,29.41,21.93,87.38,0.44,15.36,0.36,7,193,1,3.4799999999999978
2017-07-13,24.57,27.3,22.71,90.42,0.52,13.58,0.4,7,194,1,1.9257142857142837
2017-07-14,24.83,28.44,22.57,90.66,1.3,14.23,0.41,7,195,1,1.5928571428571412
2017-07-15,24.75,27.62,23.13,93.62,16.38,6.69,0.43,7,196,1,3.0114285714285693
2017-07-16,24.81,27.84,23.08,91.78,18.23,6.29,0.49,7,197,1,5.364285714285712
2017-07-17,25.24,28.6,22.93,90.73,13.35,9.16,0.49,7,198,1,7.187142857142855
2017-07-18,25.04,27.98,23.37,93.55,14.25,13.32,0.38,7,199,1,9.209999999999997
2017-07-19,25.53,29.58,22.98,90.36,10.6,15.01,0.38,7,200,1,10.661428571428571
2017-07-20,25.73,29.9,23.19,89.97,14.43,13.02,0.46,7,201,1,12.648571428571428
2017-07-21,25.07,27.11,23.75,94.14,84.83,11.31,0.53,7,202,1,24.58142857142857
2017-07-22,24.88,26.99,23.75,95.26,60.3,6.94,0.51,7,203,1,30.85571428571428
2017-07-23,24.62,26.48,23.53,94.85,32.53,5.72,0.48,7,204,1,32.89857142857143
2017-07-24,24.83,27.36,23.23,93.19,25.35,10.2,0.55,7,205,1,34.612857142857145
2017-07-25,24.52,26.97,23.16,93.47,25.65,11.04,0.5,7,206,1,36.24142857142857
2017-07-26,24.5,26.88,22.75,93.53,19.0,11.39,0.42,7,207,1,37.44142857142857
2017-07-27,25.16,29.21,22.83,91.38,18.09,10.75,0.39,7,208,1,37.964285714285715
2017-07-28,25.08,28.32,23.28,92.39,16.9,12.2,0.44,7,209,1,28.259999999999998
2017-07-29,25.09,27.87,23.42,92.78,343.88,11.99,0.48,7,210,1,68.77142857142857
2017-07-30,25.01,28.35,23.27,92.5,5.42,8.36,0.55,7,211,1,64.89857142857143
2017-07-31,24.95,28.19,22.9,91.6,3.89,12.64,0.5,7,212,1,61.832857142857144
2017-08-01,24.4,25.74,23.35,96.76,10.09,5.69,0.46,8,213,1,59.61
2017-08-02,24.72,28.0,22.91,92.3,5.32,12.86,0.5,8,214,1,57.65571428571429
2017-08-03,24.47,27.69,22.65,93.41,2.92,8.45,0.46,8,215,1,55.488571428571426
2017-08-04,24.5,27.21,22.93,93.03,8.3,6.08,0.49,8,216,1,54.26
2017-08-05,24.67,27.37,22.99,93.67,10.45,12.18,0.47,8,217,1,6.627142857142857
2017-08-06,24.47,26.73,23.09,94.37,10.28,13.94,0.45,8,218,1,7.321428571428571
2017-08-07,23.83,25.25,22.77,95.57,9.05,8.02,0.4,8,219,1,8.058571428571428
2017-08-08,24.14,26.27,22.59,94.57,6.35,11.72,0.41,8,220,1,7.524285714285715
2017-08-09,24.34,26.82,22.74,93.62,3.44,7.9,0.46,8,221,1,7.255714285714285
2017-08-10,24.98,28.72,22.4,91.24,4.17,11.8,0.41,8,222,1,7.434285714285714
2017-08-11,24.45,26.1,23.2,95.75,12.58,14.32,0.43,8,223,1,8.045714285714284
2017-08-12,24.8,27.92,23.12,92.92,6.89,9.05,0.5,8,224,1,7.5371428571428565
2017-08-13,24.91,28.02,23.07,92.69,5.87,10.98,0.49,8,225,1,6.907142857142857
2017-08-14,24.46,26.49,23.14,93.95,4.86,13.79,0.54,8,226,1,6.308571428571429
2017-08-15,24.74,28.04,22.76,91.07,1.74,11.67,0.48,8,227,1,5.6499999999999995
2017-08-16,24.6,26.93,23.2,93.24,3.0,6.79,0.53,8,228,1,5.587142857142857
2017-08-17,24.16,26.15,22.94,93.16,1.63,10.86,0.5,8,229,1,5.224285714285714
2017-08-18,24.4,28.07,22.17,90.46,1.18,17.83,0.48,8,230,1,3.595714285714286
2017-08-19,24.83,29.51,21.56,87.11,0.29,19.25,0.38,8,231,1,2.652857142857143
2017-08-20,23.9,26.23,22.07,91.63,0.36,13.07,0.45,8,232,1,1.8657142857142859
2017-08-21,24.23,26.86,22.42,91.03,1.4,11.51,0.5,8,233,1,1.3714285714285714
2017-08-22,24.17,27.32,22.45,91.8,3.11,4.97,0.47,8,234,1,1.567142857142857
2017-08-23,24.95,28.84,22.49,89.78,0.97,15.22,0.38,8,235,1,1.2771428571428571
2017-08-24,25.14,29.46,22.38,89.91,3.21,17.8,0.41,8,236,1,1.502857142857143
2017-08-25,24.62,26.88,23.28,93.57,9.73,8.01,0.47,8,237,1,2.724285714285714
2017-08-26,24.46,27.34,22.71,93.03,15.29,13.35,0.44,8,238,1,4.867142857142857
2017-08-27,24.55,27.47,22.81,92.97,10.66,8.57,0.37,8,239,1,6.338571428571429
2017-08-28,24.78,28.21,22.91,91.74,10.05,17.58,0.34,8,240,1,7.574285714285715
2017-08-29,24.75,28.09,22.73,91.7,11.82,14.7,0.48,8,241,1,8.818571428571428
2017-08-30,24.55,27.39,23.02,92.85,16.07,9.18,0.55,8,242,1,10.975714285714286
2017-08-31,24.7,28.25,22.8,91.19,7.24,15.92,0.47,8,243,1,11.551428571428572
2017-09-01,24.53,27.58,22.4,92.18,7.71,15.5,0.36,9,244,1,11.262857142857143
2017-09-02,24.9,28.72,22.69,91.57,12.48,14.64,0.43,9,245,1,10.861428571428572
2017-09-03,24.67,28.21,22.86,92.1,9.97,10.23,0.48,9,246,1,10.762857142857143
2017-09-04,24.48,27.16,22.73,93.16,11.17,17.93,0.44,9,247,1,10.922857142857142
2017-09-05,25.27,29.63,22.42,89.74,5.51,16.08,0.39,9,248,1,10.021428571428572
2017-09-06,24.99,28.62,22.86,90.63,14.74,14.07,0.48,9,249,1,9.831428571428571
2017-09-07,24.16,25.89,22.99,95.5,60.25,4.33,0.5,9,250,1,17.404285714285713
2017-09-08,24.45,27.43,22.37,92.3,1.86,11.0,0.34,9,251,1,16.568571428571428
2017-09-09,25.4,30.0,22.57,90.12,2.73,16.21,0.34,9,252,1,15.175714285714287
2017-09-10,25.11,28.8,23.39,92.03,3.93,16.37,0.52,9,253,1,14.312857142857142
2017-09-11,24.54,26.9,23.18,95.09,23.0,6.77,0.48,9,254,1,16.002857142857142
2017-09-12,24.73,27.75,22.71,92.5,2.61,12.21,0.46,9,255,1,15.588571428571427
2017-09-13,24.49,27.36,22.97,94.36,7.39,7.91,0.42,9,256,1,14.538571428571428
2017-09-14,24.91,28.13,22.78,92.28,2.79,17.12,0.4,9,257,1,6.33
2017-09-15,24.95,28.28,23.11,92.55,5.03,17.2,0.42,9,258,1,6.782857142857144
2017-09-16,24.93,27.94,23.1,91.83,10.52,14.86,0.53,9,259,1,7.895714285714285
2017-09-17,25.33,29.39,22.8,88.29,0.87,18.92,0.37,9,260,1,7.458571428571427
2017-09-18,25.23,29.43,22.65,90.97,8.89,13.35,0.46,9,261,1,5.442857142857143
2017-09-19,25.57,29.61,23.26,90.63,5.39,16.61,0.46,9,262,1,5.840000000000001
2017-09-20,25.46,28.48,23.47,91.43,5.4,13.0,0.39,9,263,1,5.555714285714286
2017-09-21,25.15,28.08,23.47,92.41,10.85,13.94,0.46,9,264,1,6.707142857142857
2017-09-22,25.15,28.26,23.16,91.11,4.27,11.91,0.44,9,265,1,6.598571428571428
2017-09-23,25.02,28.25,23.22,91.31,6.5,15.47,0.36,9,266,1,6.024285714285715
2017-09-24,24.82,27.05,23.54,94.35,6.51,12.49,0.32,9,267,1,6.829999999999999
2017-09-25,25.35,28.66,23.13,92.54,5.56,18.47,0.34,9,268,1,6.354285714285714
2017-09-26,25.08,28.07,23.03,93.05,7.4,9.44,0.36,9,269,1,6.641428571428571
2017-09-27,25.6,29.71,22.65,90.44,7.78,16.7,0.38,9,270,1,6.981428571428571
2017-09-28,24.8,26.34,23.46,96.69,26.85,10.6,0.39,9,271,1,9.267142857142858
2017-09-29,25.57,29.17,22.98,91.33,22.19,11.52,0.32,9,272,1,11.827142857142858
2017-09-30,25.96,29.99,23.18,89.82,3.82,17.3,0.3,9,273,1,11.444285714285714
2017-10-01,26.22,30.53,23.39,89.45,9.29,16.57,0.31,10,274,1,11.84142857142857
2017-10-02,25.88,29.46,23.48,92.08,6.49,12.23,0.34,10,275,1,11.974285714285715
2017-10-03,25.6,28.32,23.62,93.55,2.84,17.56,0.34,10,276,1,11.322857142857144
2017-10-04,25.66,28.18,23.82,93.93,8.17,16.07,0.4,10,277,1,11.37857142857143
2017-10-05,25.22,27.9,23.75,93.13,17.77,11.62,0.4,10,278,1,10.081428571428571
2017-10-06,25.42,28.51,23.5,93.44,4.79,19.33,0.38,10,279,1,7.595714285714286
2017-10-07,25.35,27.82,23.94,94.74,10.63,4.77,0.38,10,280,1,8.56857142857143
2017-10-08,24.92,26.72,23.85,95.98,10.35,17.2,0.33,10,281,1,8.72
2017-10-09,25.39,28.32,23.46,93.48,7.39,16.55,0.36,10,282,1,8.848571428571429
2017-10-10,25.43,28.18,23.59,93.14,3.35,13.57,0.37,10,283,1,8.92142857142857
2017-10-11,25.43,28.82,23.36,92.02,5.69,15.82,0.35,10,284,1,8.567142857142859
2017-10-12,25.45,29.25,23.26,90.98,5.69,10.74,0.33,10,285,1,6.841428571428572
2017-10-13,25.14,27.61,23.71,94.4,14.13,15.52,0.36,10,286,1,8.175714285714287
2017-10-14,25.32,28.96,23.31,92.01,5.24,18.44,0.31,10,287,1,7.405714285714287
2017-10-15,26.22,30.55,23.32,90.34,8.32,19.46,0.32,10,288,1,7.115714285714286
2017-10-16,25.96,28.87,23.95,88.55,5.62,11.54,0.27,10,289,1,6.862857142857143
2017-10-17,26.12,29.42,23.51,89.51,2.25,19.37,0.21,10,290,1,6.705714285714286
2017-10-18,25.55,28.54,23.98,92.37,4.35,12.4,0.37,10,291,1,6.514285714285714
2017-10-19,26.23,30.83,23.14,89.08,3.03,16.65,0.27,10,292,1,6.134285714285715
2017-10-20,26.72,31.34,23.64,88.01,2.6,19.46,0.3,10,293,1,4.4871428571428575
2017-10-21,25.67,27.52,24.22,94.4,7.48,13.11,0.37,10,294,1,4.807142857142858
2017-10-22,26.1,29.9,24.09,91.06,7.63,13.62,0.41,10,295,1,4.708571428571429
2017-10-23,26.05,29.37,23.92,90.31,1.52,18.86,0.34,10,296,1,4.122857142857143
2017-10-24,27.04,32.11,23.51,87.02,2.22,18.39,0.26,10,297,1,4.118571428571429
2017-10-25,27.09,31.6,24.12,89.14,2.01,19.26,0.31,10,298,1,3.7842857142857143
2017-10-26,26.22,28.68,24.56,93.11,2.04,13.09,0.25,10,299,1,3.642857142857143
2017-10-27,25.8,28.58,24.17,93.8,2.07,12.82,0.29,10,300,1,3.567142857142857
2017-10-28,25.76,28.82,23.53,90.4,0.2,14.78,0.34,10,301,1,2.527142857142857
2017-10-29,26.1,30.31,23.05,88.65,0.12,17.23,0.28,10,302,1,1.4542857142857144
2017-10-30,26.8,31.26,23.54,88.41,0.21,17.97,0.31,10,303,1,1.2671428571428571
2017-10-31,26.27,30.07,23.71,90.13,0.33,14.79,0.3,10,304,1,0.9971428571428571
2017-11-01,25.99,29.11,23.94,88.68,0.31,10.15,0.23,11,305,0,0.7542857142857143
2017-11-02,25.66,28.76,23.82,91.55,1.98,17.07,0.28,11,306,0,0.7457142857142857
2017-11-03,26.23,30.22,23.61,89.25,3.3,17.99,0.34,11,307,0,0.9214285714285714
2017-11-04,25.58,28.53,23.68,92.84,6.34,14.01,0.32,11,308,0,1.7985714285714285
2017-11-05,26.02,29.81,23.54,90.99,8.08,16.23,0.33,11,309,0,2.9357142857142855
2017-11-06,25.46,28.1,23.72,93.58,6.94,16.9,0.31,11,310,0,3.897142857142857
2017-11-07,26.51,30.71,23.76,88.49,0.6,18.52,0.21,11,311,0,3.935714285714286
2017-11-08,26.95,30.89,23.58,87.24,0.66,19.42,0.24,11,312,0,3.9857142857142853
2017-11-09,26.68,30.12,24.17,89.79,0.87,17.9,0.28,11,313,0,3.827142857142857
2017-11-10,26.13,29.21,23.96,91.49,0.7,17.75,0.31,11,314,0,3.455714285714286
2017-11-11,26.63,30.67,23.71,88.22,0.45,18.35,0.28,11,315,0,2.6142857142857143
2017-11-12,26.3,29.9,23.65,90.19,0.63,18.28,0.3,11,316,0,1.5499999999999996
2017-11-13,26.45,30.21,24.33,89.6,0.57,19.4,0.3,11,317,0,0.6399999999999997
2017-11-14,26.49,29.85,23.92,90.66,0.77,15.53,0.31,11,318,0,0.6642857142857139
2017-11-15,26.63,29.82,24.53,90.81,0.82,14.53,0.34,11,319,0,0.6871428571428568
2017-11-16,26.28,28.99,24.64,91.19,0.78,17.88,0.31,11,320,0,0.674285714285714
2017-11-17,25.91,28.52,24.37,91.45,2.41,16.81,0.36,11,321,0,0.9185714285714283
2017-11-18,26.09,29.8,24.08,90.91,2.93,16.52,0.35,11,322,0,1.2728571428571427
2017-11-19,25.89,28.39,24.32,93.39,2.5,7.68,0.33,11,323,0,1.5399999999999998
2017-11-20,25.98,28.87,24.1,89.76,2.75,17.25,0.34,11,324,0,1.8514285714285712
2017-11-21,25.66,28.82,23.76,90.86,0.52,16.58,0.2,11,325,0,1.8157142857142856
2017-11-22,26.3,30.42,23.54,90.44,6.33,15.51,0.38,11,326,0,2.6028571428571428
2017-11-23,25.3,26.96,24.04,95.89,3.86,16.7,0.34,11,327,0,3.0428571428571423
2017-11-24,26.07,30.71,23.26,87.0,2.2,15.99,0.28,11,328,0,3.0128571428571425
2017-11-25,26.72,31.35,23.73,85.29,1.32,19.33,0.26,11,329,0,2.7828571428571425
2017-11-26,27.04,31.49,23.78,78.78,0.12,21.43,0.41,11,330,0,2.4428571428571426
2017-11-27,25.82,31.23,21.08,83.51,0.0,20.22,0.36,11,331,0,2.05
2017-11-28,25.65,29.12,22.67,89.7,0.0,20.98,0.36,11,332,0,1.9757142857142855
2017-11-29,26.31,30.24,22.99,86.35,0.0,20.36,0.29,11,333,0,1.0714285714285712
2017-11-30,26.95,31.48,23.2,83.38,0.0,19.04,0.31,11,334,0,0.5199999999999998
2017-12-01,26.55,31.02,23.69,85.49,0.0,20.0,0.32,12,335,0,0.20571428571428546
2017-12-02,27.03,32.05,23.1,84.63,0.0,14.57,0.34,12,336,0,0.017142857142856887
2017-12-03,26.46,29.98,23.89,88.59,0.0,19.9,0.31,12,337,0,0.0
2017-12-04,27.48,32.25,23.9,84.07,0.0,18.7,0.25,12,338,0,0.0
2017-12-05,27.68,32.54,23.97,84.07,0.0,19.45,0.31,12,339,0,0.0
2017-12-06,27.22,31.17,24.56,87.21,0.0,19.14,0.32,12,340,0,0.0
2017-12-07,27.01,31.31,24.13,87.79,3.92,16.84,0.31,12,341,0,0.5599999999999997
2017-12-08,26.55,30.5,24.39,90.49,2.39,14.63,0.32,12,342,0,0.9014285714285712
2017-12-09,25.72,28.47,24.08,93.09,3.31,4.75,0.32,12,343,0,1.3742857142857139
2017-12-10,25.94,29.53,23.05,87.82,1.19,12.47,0.32,12,344,0,1.544285714285714
2017-12-11,26.44,30.71,23.92,88.22,0.44,14.64,0.32,12,345,0,1.607142857142857
2017-12-12,27.26,31.23,24.23,84.57,0.0,15.62,0.23,12,346,0,1.607142857142857
2017-12-13,26.47,31.06,23.1,82.67,0.0,16.99,0.36,12,347,0,1.607142857142857
2017-12-14,26.58,31.41,22.77,87.45,0.0,17.34,0.42,12,348,0,1.047142857142857
2017-12-15,26.37,30.16,23.82,87.58,0.0,18.0,0.37,12,349,0,0.7057142857142854
2017-12-16,26.63,30.41,23.8,87.76,0.0,16.3,0.36,12,350,0,0.2328571428571426
2017-12-17,26.97,31.07,24.25,88.47,2.43,14.76,0.35,12,351,0,0.40999999999999975
2017-12-18,26.61,30.15,24.67,90.46,1.78,18.5,0.36,12,352,0,0.6014285714285712
2017-12-19,26.43,30.11,24.32,90.44,2.2,16.91,0.35,12,353,0,0.9157142857142855
2017-12-20,26.18,29.04,24.36,92.23,3.51,16.51,0.29,12,354,0,1.4171428571428568
2017-12-21,26.85,31.24,24.16,89.04,3.39,15.4,0.32,12,355,0,1.9014285714285712
2017-12-22,26.05,28.53,24.77,92.18,0.01,13.19,0.41,12,356,0,1.9028571428571426
2017-12-23,26.36,29.99,24.07,87.43,0.0,17.45,0.4,12,357,0,1.9028571428571426
2017-12-24,27.04,31.82,23.17,82.89,0.0,16.52,0.3,12,358,0,1.5557142857142856
2017-12-25,25.76,29.4,21.54,72.69,0.0,17.4,0.43,12,359,0,1.3014285714285712
2017-12-26,24.3,29.31,20.31,77.1,0.0,15.25,0.39,12,360,0,0.9871428571428569
2017-12-27,24.36,29.6,18.49,72.29,0.0,15.21,0.41,12,361,0,0.48571428571428543
2017-12-28,24.78,29.87,19.98,79.87,0.0,16.03,0.37,12,362,0,0.0014285714285711749
2017-12-29,26.22,30.97,22.92,85.58,0.0,16.83,0.3,12,363,0,0.0
2017-12-30,26.56,31.13,23.08,83.04,0.0,17.29,0.39,12,364,0,0.0
2017-12-31,26.07,30.79,22.57,76.92,0.0,19.04,0.45,12,365,0,0.0
2018-01-01,23.92,28.02,18.95,71.18,0.09,17.8,0.51,1,1,0,0.012857142857142604
2018-01-02,22.45,27.53,19.38,76.07,0.0,17.69,0.5,1,2,0,0.012857142857142604
2018-01-03,21.35,26.88,16.71,74.64,0.0,18.1,0.56,1,3,0,0.012857142857142604
2018-01-04,21.01,27.17,16.54,72.85,0.01,18.7,0.65,1,4,0,0.01428571428571403
2018-01-05,21.68,27.39,14.41,61.79,0.01,20.04,0.49,1,5,0,0.015714285714285462
2018-01-06,21.94,27.57,14.66,62.37,0.0,19.09,0.55,1,6,0,0.015714285714285462
2018-01-07,23.61,29.79,18.41,70.08,0.0,18.78,0.33,1,7,0,0.015714285714285462
2018-01-08,24.9,30.72,20.45,82.41,0.01,18.13,0.38,1,8,0,0.004285714285714032
2018-01-09,25.83,31.63,21.65,83.45,0.02,17.29,0.37,1,9,0,0.007142857142856889
2018-01-10,25.99,30.6,22.37,86.72,0.11,17.15,0.35,1,10,0,0.022857142857142604
2018-01-11,26.47,31.03,23.83,85.06,0.05,15.48,0.39,1,11,0,0.02857142857142832
2018-01-12,26.38,31.27,22.66,86.14,0.06,13.57,0.36,1,12,0,0.03571428571428546
2018-01-13,26.11,30.27,23.49,87.76,0.07,15.13,0.35,1,13,0,0.045714285714285464
2018-01-14,26.42,30.67,23.37,85.25,0.03,17.36,0.34,1,14,0,0.04999999999999975
2018-01-15,26.57,31.76,23.52,84.13,0.02,18.05,0.38,1,15,0,0.05142857142857117
2018-01-16,26.65,31.97,23.05,84.12,0.0,18.33,0.4,1,16,0,0.048571428571428314
2018-01-17,26.3,31.34,22.21,80.93,0.0,17.35,0.39,1,17,0,0.032857142857142606
2018-01-18,26.25,31.38,22.53,84.64,0.0,17.72,0.38,1,18,0,0.02571428571428546
2018-01-19,26.54,32.03,22.91,85.04,0.0,18.57,0.42,1,19,0,0.01714285714285689
2018-01-20,26.79,31.74,23.27,83.92,0.0,17.29,0.36,1,20,0,0.007142857142856889
2018-01-21,26.6,31.39,23.37,85.87,0.04,17.82,0.34,1,21,0,0.008571428571428317
2018-01-22,26.76,31.77,23.1,85.01,0.02,16.38,0.29,1,22,0,0.008571428571428317
2018-01-23,25.75,29.79,23.27,80.23,0.01,17.45,0.26,1,23,0,0.009999999999999745
2018-01-24,24.19,29.75,19.58,68.51,0.0,17.7,0.53,1,24,0,0.009999999999999745
2018-01-25,23.26,29.22,17.54,66.9,0.0,18.28,0.48,1,25,0,0.009999999999999745
2018-01-26,23.64,27.24,19.42,69.02,0.0,18.39,0.55,1,26,0,0.009999999999999745
2018-01-27,24.61,30.57,18.04,68.55,0.0,19.16,0.5,1,27,0,0.009999999999999745
