date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-04-25,35.83,43.64,27.9,31.97,0.0,22.7,1.26,4,115,1,0.002857142857140827
2017-04-26,35.43,42.37,29.29,36.83,0.82,21.83,1.45,4,116,1,0.11999999999999797
2017-04-27,35.25,41.91,29.39,40.78,0.19,23.75,1.98,4,117,1,0.1471428571428551
2017-04-28,34.19,40.8,28.86,47.24,2.44,20.94,2.53,4,118,1,0.49571428571428366
2017-04-29,32.58,37.7,28.98,52.19,1.3,24.43,2.16,4,119,1,0.679999999999998
2017-04-30,32.71,38.58,27.08,52.24,1.5,23.07,1.71,4,120,1,0.8942857142857124
2017-05-01,34.08,41.08,27.53,45.3,0.0,23.88,2.18,5,121,1,0.8928571428571409
2017-05-02,34.9,41.74,28.1,41.47,0.01,24.74,2.2,5,122,1,0.8942857142857124
2017-05-03,35.01,41.52,28.89,39.64,0.01,17.55,2.44,5,123,1,0.7785714285714266
2017-05-04,34.39,41.02,28.14,41.73,0.1,22.99,2.41,5,124,1,0.7657142857142837
2017-05-05,33.44,39.78,27.87,45.05,0.01,24.12,2.68,5,125,1,0.41857142857142665
2017-05-06,35.23,42.93,27.97,40.99,0.0,25.37,1.87,5,126,1,0.2328571428571409
2017-05-07,32.83,38.47,27.98,52.54,6.2,21.08,2.21,5,127,1,0.9042857142857124
2017-05-08,33.88,41.36,27.25,47.87,0.32,24.92,2.24,5,128,1,0.9499999999999982
2017-05-09,33.87,41.43,27.95,47.3,0.34,25.09,2.82,5,129,1,0.9971428571428553
2017-05-10,30.82,36.79,26.39,61.42,26.56,25.83,1.98,5,130,1,4.789999999999998
2017-05-11,32.62,39.25,26.82,51.23,0.04,20.06,2.61,5,131,1,4.781428571428569
2017-05-12,33.49,40.38,26.92,44.18,0.06,19.61,1.31,5,132,1,4.788571428571427
2017-05-13,34.13,40.76,27.72,41.34,0.0,21.31,1.7,5,133,1,4.788571428571427
2017-05-14,34.94,42.86,27.56,42.41,0.0,25.66,2.08,5,134,1,3.902857142857141
2017-05-15,32.96,38.62,28.71,50.92,1.55,20.94,3.01,5,135,1,4.0785714285714265
2017-05-16,30.37,37.08,26.15,63.0,19.47,23.13,2.64,5,136,1,6.81142857142857
2017-05-17,30.34,35.72,25.46,59.7,0.31,17.91,1.41,5,137,1,3.061428571428569
2017-05-18,31.11,36.06,26.18,52.58,0.13,17.02,1.3,5,138,1,3.0742857142857125
2017-05-19,31.22,35.37,27.34,53.02,0.84,18.33,1.25,5,139,1,3.1857142857142837
2017-05-20,33.11,40.3,26.7,44.82,0.35,21.87,1.39,5,140,1,3.2357142857142835
2017-05-21,34.03,41.8,25.81,44.08,0.0,22.07,1.33,5,141,1,3.2357142857142835
2017-05-22,33.96,40.93,27.77,47.15,0.67,21.96,1.86,5,142,1,3.1099999999999985
2017-05-23,33.74,40.59,27.71,50.21,0.08,22.43,2.19,5,143,1,0.33999999999999847
2017-05-24,32.82,37.49,29.18,53.09,0.09,20.22,2.18,5,144,1,0.30857142857142705
2017-05-25,30.21,34.8,27.01,64.79,7.92,19.4,1.9,5,145,1,1.4214285714285697
2017-05-26,29.41,33.75,25.66,66.38,7.12,19.93,1.23,5,146,1,2.318571428571427
2017-05-27,30.42,37.27,24.69,55.13,1.1,23.53,1.75,5,147,1,2.4257142857142844
2017-05-28,33.03,41.09,24.88,46.79,0.02,24.59,1.16,5,148,1,2.428571428571427
2017-05-29,33.93,42.12,25.43,47.65,0.03,24.2,1.86,5,149,1,2.3371428571428554
2017-05-30,32.11,37.83,28.0,57.24,0.69,11.45,2.93,5,150,1,2.424285714285713
2017-05-31,31.02,36.72,26.5,57.46,1.1,24.7,1.93,5,151,1,2.568571428571427
2017-06-01,32.23,39.41,25.17,49.69,0.0,24.29,1.46,6,152,1,1.4371428571428555
2017-06-02,34.33,42.35,26.23,43.09,0.0,23.61,1.66,6,153,1,0.41999999999999854
2017-06-03,31.35,35.5,28.1,58.16,1.98,18.7,2.81,6,154,1,0.5457142857142843
2017-06-04,29.32,32.98,26.69,65.89,3.59,13.57,2.11,6,155,1,1.0557142857142843
2017-06-05,30.29,36.29,25.8,62.03,3.75,22.23,1.42,6,156,1,1.5871428571428556
2017-06-06,29.08,32.69,26.36,70.45,8.34,25.24,1.59,6,157,1,2.679999999999999
2017-06-07,30.62,35.98,24.98,58.89,0.91,11.26,1.0,6,158,1,2.652857142857141
2017-06-08,31.89,38.54,25.69,53.54,0.07,24.6,1.32,6,159,1,2.662857142857141
2017-06-09,33.81,42.11,25.86,47.56,0.0,24.19,1.24,6,160,1,2.662857142857141
2017-06-10,33.61,40.71,27.12,50.23,0.12,20.63,1.89,6,161,1,2.3971428571428555
2017-06-11,30.74,35.19,27.66,63.67,6.51,16.34,1.93,6,162,1,2.8142857142857127
2017-06-12,30.67,35.81,26.0,62.18,3.98,18.31,1.98,6,163,1,2.8471428571428556
2017-06-13,27.43,30.24,24.87,79.03,25.47,18.84,1.94,6,164,1,5.294285714285713
2017-06-14,28.32,33.12,24.31,70.34,3.78,22.77,1.13,6,165,1,5.704285714285713
2017-06-15,29.64,34.52,24.93,64.05,5.19,21.63,0.94,6,166,1,6.435714285714284
2017-06-16,31.85,39.05,24.91,55.7,1.68,22.03,1.3,6,167,1,6.675714285714284
2017-06-17,26.81,28.41,24.81,83.51,14.7,17.31,2.35,6,168,1,8.758571428571427
2017-06-18,28.16,33.09,24.02,71.24,3.18,23.06,1.15,6,169,1,8.282857142857141
2017-06-19,28.78,34.41,24.74,72.32,12.89,16.3,0.95,6,170,1,9.555714285714284
2017-06-20,26.71,29.87,24.48,79.03,4.59,22.48,1.41,6,171,1,6.572857142857141
2017-06-21,29.34,35.89,23.17,62.62,1.4,24.5,0.85,6,172,1,6.232857142857141
2017-06-22,30.58,36.48,24.61,57.52,0.2,21.46,1.43,6,173,1,5.519999999999998
2017-06-23,30.49,37.13,25.27,60.41,1.56,21.51,2.04,6,174,1,5.502857142857141
2017-06-24,27.82,31.92,24.99,74.67,6.07,21.69,1.43,6,175,1,4.269999999999999
2017-06-25,28.5,34.0,24.42,66.08,2.2,18.73,0.84,6,176,1,4.129999999999998
2017-06-26,29.28,34.14,24.84,63.02,2.27,22.79,0.86,6,177,1,2.612857142857141
2017-06-27,29.72,35.3,24.24,62.47,1.81,22.37,1.35,6,178,1,2.2157142857142844
2017-06-28,27.67,31.52,24.83,73.19,2.38,13.25,1.78,6,179,1,2.355714285714284
2017-06-29,28.39,34.58,23.3,65.92,0.64,22.93,1.35,6,180,1,2.418571428571427
2017-06-30,29.91,36.49,23.49,61.37,2.42,23.55,0.86,6,181,1,2.5414285714285696
2017-07-01,31.15,38.51,24.99,58.03,2.27,19.81,1.15,7,182,1,1.998571428571427
2017-07-02,29.72,35.31,24.89,65.35,2.43,23.24,1.74,7,183,1,2.03142857142857
2017-07-03,28.46,33.1,24.83,71.18,6.48,22.27,1.63,7,184,1,2.6328571428571412
2017-07-04,26.74,30.23,24.17,81.46,18.76,20.99,1.44,7,185,1,5.054285714285713
2017-07-05,28.08,33.73,23.24,71.53,4.48,22.23,1.19,7,186,1,5.354285714285713
2017-07-06,25.42,28.07,23.41,86.0,21.41,13.64,1.22,7,187,1,8.32142857142857
2017-07-07,28.08,33.81,22.36,68.9,0.24,20.66,0.85,7,188,1,8.01
2017-07-08,28.3,33.03,23.81,71.39,3.12,17.87,1.16,7,189,1,8.13142857142857
2017-07-09,27.33,30.94,24.52,74.89,3.58,20.05,1.88,7,190,1,8.295714285714284
2017-07-10,26.06,29.2,23.82,81.99,10.23,21.72,1.44,7,191,1,8.831428571428571
2017-07-11,26.52,31.08,22.95,74.84,0.21,20.6,1.21,7,192,1,6.18142857142857
2017-07-12,27.97,33.5,22.69,68.15,0.84,22.05,1.01,7,193,1,5.661428571428571
2017-07-13,28.18,33.13,24.02,68.34,1.09,11.9,0.93,7,194,1,2.7585714285714276
2017-07-14,26.95,30.84,23.54,72.86,0.62,21.52,1.09,7,195,1,2.812857142857142
2017-07-15,27.62,32.19,23.4,73.44,5.91,22.81,1.13,7,196,1,3.21142857142857
2017-07-16,27.73,31.76,23.94,71.47,1.48,24.72,1.12,7,197,1,2.9114285714285697
2017-07-17,27.83,32.69,23.53,72.34,4.69,17.43,1.1,7,198,1,2.1199999999999983
2017-07-18,26.32,30.43,23.74,84.24,17.82,19.01,1.12,7,199,1,4.635714285714284
2017-07-19,26.42,30.66,23.32,82.01,24.88,23.07,0.9,7,200,1,8.069999999999999
2017-07-20,27.98,33.66,22.44,71.19,0.37,25.44,0.75,7,201,1,7.967142857142855
2017-07-21,29.38,35.51,23.87,67.09,0.52,24.77,0.96,7,202,1,7.952857142857141
2017-07-22,28.01,32.96,24.66,77.08,5.36,16.68,0.82,7,203,1,7.874285714285713
2017-07-23,28.01,33.22,24.52,73.95,0.82,23.55,0.89,7,204,1,7.7799999999999985
2017-07-24,28.69,34.15,23.81,70.24,1.28,21.74,0.8,7,205,1,7.292857142857142
2017-07-25,27.4,31.22,23.77,78.68,6.98,21.59,1.02,7,206,1,5.744285714285712
2017-07-26,26.35,29.96,23.68,84.46,10.72,22.72,0.96,7,207,1,3.72142857142857
2017-07-27,28.58,33.63,22.73,70.1,2.53,25.26,0.64,7,208,1,4.0299999999999985
2017-07-28,28.8,33.25,23.86,70.53,8.55,24.69,0.56,7,209,1,5.177142857142855
2017-07-29,28.44,33.51,23.85,72.19,4.08,23.41,0.79,7,210,1,4.994285714285714
2017-07-30,26.37,29.71,24.06,85.41,13.91,17.82,0.6,7,211,1,6.864285714285713
2017-07-31,27.69,33.14,22.87,75.05,1.67,23.82,0.77,7,212,1,6.919999999999999
2017-08-01,26.76,30.93,23.35,79.97,6.3,22.81,0.86,8,213,1,6.822857142857141
2017-08-02,27.07,32.56,22.92,80.02,6.25,23.95,1.11,8,214,1,6.184285714285713
2017-08-03,27.57,33.12,23.0,78.95,11.18,24.15,1.02,8,215,1,7.419999999999999
2017-08-04,26.51,30.51,23.59,85.29,8.14,9.83,0.67,8,216,1,7.361428571428569
2017-08-05,26.75,31.69,22.83,78.8,4.17,17.94,0.78,8,217,1,7.374285714285713
2017-08-06,27.36,33.13,22.52,76.25,1.24,22.45,1.25,8,218,1,5.564285714285712
2017-08-07,25.82,29.19,23.63,84.9,4.57,12.14,1.05,8,219,1,5.978571428571428
2017-08-08,24.97,28.48,22.87,88.73,19.45,18.06,0.56,8,220,1,7.857142857142855
2017-08-09,25.47,30.15,22.28,85.58,8.16,21.29,0.84,8,221,1,8.129999999999997
2017-08-10,26.61,30.87,22.22,79.73,22.27,21.8,0.65,8,222,1,9.714285714285714
2017-08-11,26.77,31.56,22.28,80.79,4.6,25.51,0.63,8,223,1,9.208571428571428
2017-08-12,26.36,30.42,23.5,84.27,9.81,14.9,0.93,8,224,1,10.014285714285714
2017-08-13,27.32,32.94,22.97,79.39,9.52,23.3,0.78,8,225,1,11.197142857142856
2017-08-14,26.54,31.17,23.04,83.9,3.07,12.5,0.61,8,226,1,10.98285714285714
2017-08-15,26.0,29.32,22.88,82.56,0.55,21.9,0.68,8,227,1,8.282857142857141
2017-08-16,26.86,32.01,22.68,80.84,1.2,19.26,1.09,8,228,1,7.288571428571427
2017-08-17,26.24,29.93,23.82,85.79,5.4,9.06,1.34,8,229,1,4.878571428571427
2017-08-18,25.79,29.74,22.76,86.75,29.68,14.6,0.7,8,230,1,8.46142857142857
2017-08-19,26.09,30.17,22.52,82.34,4.25,17.05,0.88,8,231,1,7.6671428571428555
2017-08-20,27.41,32.78,23.43,78.49,8.07,21.59,0.43,8,232,1,7.459999999999999
2017-08-21,27.05,31.78,22.92,81.56,8.21,17.22,0.51,8,233,1,8.194285714285714
2017-08-22,24.8,27.35,23.25,89.43,5.05,9.0,0.88,8,234,1,8.837142857142856
2017-08-23,25.68,30.3,22.43,87.02,16.48,16.96,0.49,8,235,1,11.019999999999998
2017-08-24,27.03,32.03,22.13,77.48,1.84,24.79,0.56,8,236,1,10.511428571428569
2017-08-25,26.76,31.33,22.32,81.26,3.21,21.97,0.61,8,237,1,6.729999999999999
2017-08-26,25.07,27.4,23.11,91.98,6.15,13.32,0.94,8,238,1,7.001428571428571
2017-08-27,25.76,30.26,21.99,83.37,1.44,21.17,0.76,8,239,1,6.054285714285713
2017-08-28,26.64,32.14,21.81,80.12,0.19,24.55,0.94,8,240,1,4.9085714285714275
2017-08-29,27.05,32.29,22.85,81.41,1.74,24.87,1.08,8,241,1,4.435714285714285
2017-08-30,25.84,28.93,23.89,90.46,15.1,10.73,1.06,8,242,1,4.2385714285714275
2017-08-31,25.75,28.53,23.14,80.47,20.24,20.02,0.54,8,243,1,6.8671428571428565
2017-09-01,26.39,31.3,22.67,74.98,12.43,20.1,0.46,9,244,1,8.184285714285712
2017-09-02,27.14,33.1,21.54,77.32,0.6,25.25,0.72,9,245,1,7.39142857142857
2017-09-03,25.95,29.51,23.21,87.15,3.65,15.62,0.91,9,246,1,7.7071428571428555
2017-09-04,26.24,30.89,22.72,84.89,2.04,25.38,0.76,9,247,1,7.97142857142857
2017-09-05,27.65,32.88,22.34,73.39,1.28,24.3,0.58,9,248,1,7.905714285714284
2017-09-06,28.25,33.92,22.9,71.33,0.52,22.65,0.58,9,249,1,5.822857142857141
2017-09-07,26.78,31.52,23.06,83.32,1.54,22.22,0.79,9,250,1,3.15142857142857
2017-09-08,25.69,28.63,23.37,89.08,8.38,15.89,0.58,9,251,1,2.5728571428571416
2017-09-09,25.74,29.17,22.73,85.71,1.7,18.32,0.54,9,252,1,2.729999999999998
2017-09-10,26.5,30.55,22.48,81.95,0.09,25.84,0.67,9,253,1,2.22142857142857
2017-09-11,27.21,32.73,23.0,80.08,0.86,20.29,0.69,9,254,1,2.0528571428571416
2017-09-12,26.76,31.83,22.59,82.36,0.44,25.02,0.78,9,255,1,1.9328571428571415
2017-09-13,26.43,30.58,22.49,84.68,0.29,19.12,0.89,9,256,1,1.8999999999999986
2017-09-14,26.92,31.74,23.48,83.25,0.76,22.78,0.99,9,257,1,1.7885714285714271
2017-09-15,27.35,32.45,23.47,79.3,1.48,22.02,0.76,9,258,1,0.8028571428571414
2017-09-16,25.67,29.41,23.52,89.5,22.04,12.41,0.56,9,259,1,3.708571428571427
2017-09-17,26.26,30.25,22.37,82.06,0.36,21.89,0.58,9,260,1,3.747142857142855
2017-09-18,26.67,31.43,22.46,82.29,0.27,23.44,0.75,9,261,1,3.662857142857141
2017-09-19,27.0,31.57,22.99,83.42,0.53,23.39,0.76,9,262,1,3.675714285714284
2017-09-20,26.23,29.09,23.65,87.88,5.61,22.23,0.62,9,263,1,4.435714285714284
2017-09-21,26.52,30.06,23.57,83.97,3.41,23.96,0.51,9,264,1,4.814285714285712
2017-09-22,26.28,30.71,22.83,84.07,2.48,16.84,0.55,9,265,1,4.9571428571428555
2017-09-23,27.39,33.61,22.15,76.99,0.26,24.5,0.57,9,266,1,1.845714285714284
2017-09-24,27.29,32.99,22.84,77.66,0.02,23.57,0.73,9,267,1,1.7971428571428558
2017-09-25,27.13,31.9,23.31,80.72,0.14,23.67,0.73,9,268,1,1.778571428571427
2017-09-26,27.02,31.98,22.49,80.58,0.3,21.12,0.51,9,269,1,1.7457142857142842
2017-09-27,27.78,34.68,21.88,75.11,0.01,24.96,0.62,9,270,1,0.9457142857142842
2017-09-28,27.85,33.27,22.52,76.62,2.04,19.24,0.58,9,271,1,0.7499999999999984
2017-09-29,27.22,32.3,23.46,78.15,0.94,22.63,0.69,9,272,1,0.5299999999999985
2017-09-30,27.91,34.03,22.69,75.53,0.13,23.93,0.65,9,273,1,0.5114285714285699
2017-10-01,27.46,33.17,23.68,77.27,2.12,23.46,0.8,10,274,1,0.8114285714285698
2017-10-02,26.55,31.15,23.54,83.67,3.28,22.75,0.61,10,275,1,1.2599999999999985
2017-10-03,28.13,34.79,22.87,74.96,0.21,23.79,0.76,10,276,1,1.2471428571428558
2017-10-04,27.07,31.63,23.79,81.67,0.04,21.76,0.73,10,277,1,1.2514285714285698
2017-10-05,27.63,32.02,23.79,77.82,4.68,19.56,0.41,10,278,1,1.6285714285714268
2017-10-06,28.39,34.96,23.91,74.77,0.31,23.22,0.75,10,279,1,1.538571428571427
2017-10-07,27.95,33.56,23.18,75.35,0.06,23.51,0.6,10,280,1,1.528571428571427
2017-10-08,25.69,29.04,22.77,88.22,5.1,21.96,0.75,10,281,1,1.9542857142857126
2017-10-09,27.91,34.3,22.43,71.19,1.0,20.22,0.54,10,282,1,1.6285714285714268
2017-10-10,28.02,35.84,21.24,65.61,0.0,24.54,0.65,10,283,1,1.598571428571427
2017-10-11,28.16,35.9,21.82,67.09,0.05,22.34,0.69,10,284,1,1.5999999999999985
2017-10-12,27.79,33.8,23.16,74.8,0.24,20.52,0.72,10,285,1,0.9657142857142842
2017-10-13,26.71,32.0,20.75,60.98,0.0,24.14,0.84,10,286,1,0.9214285714285699
2017-10-14,25.86,34.07,18.03,51.57,0.0,23.5,0.96,10,287,1,0.9128571428571413
2017-10-15,25.04,34.08,17.22,52.26,0.0,23.7,1.11,10,288,1,0.18428571428571278
2017-10-16,24.76,33.15,17.24,49.42,0.0,20.04,1.15,10,289,1,0.041428571428569906
2017-10-17,26.16,34.91,18.08,46.01,0.0,23.21,1.13,10,290,1,0.041428571428569906
2017-10-18,25.97,33.03,17.42,42.47,0.0,23.77,0.81,10,291,1,0.03428571428571276
2017-10-19,26.61,34.96,19.01,38.24,0.0,24.43,0.93,10,292,1,0.0
2017-10-20,26.45,34.99,16.09,39.6,0.0,23.91,0.79,10,293,1,0.0
2017-10-21,27.84,36.01,18.61,34.75,0.0,23.46,0.79,10,294,1,0.0
2017-10-22,27.24,36.67,18.05,35.92,0.0,22.93,0.78,10,295,1,0.0
2017-10-23,27.22,36.47,20.35,42.17,0.0,22.26,0.86,10,296,1,0.0
2017-10-24,26.96,34.86,21.06,47.78,0.0,24.36,0.8,10,297,1,0.0
2017-10-25,27.61,36.46,18.61,38.73,0.0,23.85,0.96,10,298,1,0.0
2017-10-26,25.81,35.6,17.3,40.12,0.0,24.81,1.21,10,299,1,0.0
2017-10-27,25.22,34.5,19.15,39.26,0.0,23.76,1.54,10,300,1,0.0
2017-10-28,25.5,34.23,17.16,34.95,0.0,21.02,1.1,10,301,1,0.0
2017-10-29,26.7,33.86,18.75,42.05,0.0,15.92,0.93,10,302,1,0.0
2017-10-30,26.01,34.6,19.07,47.97,0.0,19.66,1.11,10,303,1,0.0
2017-10-31,26.6,35.52,18.97,39.48,0.0,22.86,1.23,10,304,1,0.0
2017-11-01,26.65,36.82,18.45,38.54,0.0,23.06,1.22,11,305,0,0.0
2017-11-02,26.87,36.62,17.51,34.78,0.0,23.0,1.21,11,306,0,0.0
2017-11-03,27.1,36.12,17.76,36.4,0.0,23.44,1.15,11,307,0,0.0
2017-11-04,26.37,36.4,16.68,36.71,0.0,21.35,1.02,11,308,0,0.0
2017-11-05,25.06,34.87,17.0,37.67,0.0,18.74,1.04,11,309,0,0.0
2017-11-06,23.96,34.27,15.89,34.15,0.0,19.21,1.27,11,310,0,0.0
2017-11-07,24.06,34.91,14.68,30.38,0.0,19.78,1.28,11,311,0,0.0
2017-11-08,23.91,34.7,14.9,31.92,0.0,23.11,1.46,11,312,0,0.0
2017-11-09,24.04,34.92,15.71,32.95,0.0,22.08,1.53,11,313,0,0.0
2017-11-10,23.74,34.26,14.99,29.97,0.0,21.41,1.45,11,314,0,0.0
2017-11-11,24.65,35.46,15.47,28.24,0.0,21.7,1.32,11,315,0,0.0
2017-11-12,25.49,35.62,14.67,24.7,0.0,21.32,0.84,11,316,0,0.0
2017-11-13,26.81,36.43,15.68,24.07,0.0,17.09,0.65,11,317,0,0.0
2017-11-14,27.98,37.37,18.39,25.69,0.0,21.92,0.67,11,318,0,0.0
2017-11-15,28.1,37.66,17.95,28.09,0.0,22.24,0.85,11,319,0,0.0
2017-11-16,28.01,38.09,19.17,30.67,0.0,22.53,1.04,11,320,0,0.0
2017-11-17,27.5,37.16,19.53,40.63,0.0,22.03,0.94,11,321,0,0.0
2017-11-18,27.33,37.45,20.08,47.73,0.0,21.47,0.77,11,322,0,0.0
2017-11-19,27.66,37.13,20.75,52.59,0.0,18.4,0.93,11,323,0,0.0
2017-11-20,27.74,35.91,20.33,54.91,0.0,14.78,1.05,11,324,0,0.0
2017-11-21,26.17,32.91,21.36,40.11,0.0,17.34,1.17,11,325,0,0.0
2017-11-22,26.31,36.18,18.9,28.77,0.0,18.27,1.39,11,326,0,0.0
2017-11-23,25.43,34.96,18.53,31.5,0.0,19.1,1.37,11,327,0,0.0
2017-11-24,24.71,34.71,17.19,31.31,0.0,18.17,1.47,11,328,0,0.0
2017-11-25,24.98,35.01,17.05,28.75,0.0,19.41,1.43,11,329,0,0.0
2017-11-26,24.5,34.85,16.87,28.44,0.0,21.79,1.87,11,330,0,0.0
2017-11-27,24.05,34.36,16.42,27.96,0.0,22.06,1.67,11,331,0,0.0
2017-11-28,23.57,34.19,15.53,27.5,0.0,21.23,1.49,11,332,0,0.0
2017-11-29,24.33,35.01,15.82,29.52,0.0,21.71,1.41,11,333,0,0.0
2017-11-30,25.53,35.57,17.81,29.41,0.0,21.66,1.6,11,334,0,0.0
2017-12-01,25.15,34.87,17.52,27.62,0.0,22.01,1.55,12,335,0,0.0
2017-12-02,24.48,35.47,16.23,24.03,0.0,22.33,1.43,12,336,0,0.0
2017-12-03,24.36,34.96,14.68,24.4,0.0,22.0,1.3,12,337,0,0.0
2017-12-04,25.12,34.61,18.77,28.31,0.0,21.46,1.39,12,338,0,0.0
2017-12-05,25.11,35.56,17.16,24.66,0.0,21.75,1.63,12,339,0,0.0
2017-12-06,23.03,32.4,17.45,25.97,0.0,21.16,1.71,12,340,0,0.0
2017-12-07,23.97,33.14,15.71,31.27,0.0,17.87,1.43,12,341,0,0.0
2017-12-08,24.61,32.95,19.11,33.78,0.0,12.11,1.58,12,342,0,0.0
2017-12-09,23.13,30.58,17.72,34.67,0.0,10.39,1.47,12,343,0,0.0
2017-12-10,22.35,31.25,16.65,31.21,0.0,18.27,1.56,12,344,0,0.0
2017-12-11,22.37,31.6,14.85,30.33,0.0,17.58,1.44,12,345,0,0.0
2017-12-12,24.47,32.66,17.91,41.21,0.04,7.04,1.76,12,346,0,0.005714285714284192
2017-12-13,26.78,35.34,19.79,39.47,0.0,13.81,1.79,12,347,0,0.005714285714284192
2017-12-14,26.52,34.93,20.5,31.28,0.0,17.29,1.66,12,348,0,0.005714285714284192
2017-12-15,25.41,33.35,20.67,32.36,0.0,18.15,1.55,12,349,0,0.005714285714284192
2017-12-16,25.23,35.51,17.71,27.2,0.0,19.1,1.59,12,350,0,0.005714285714284192
2017-12-17,24.34,34.9,16.53,26.98,0.0,18.15,1.58,12,351,0,0.005714285714284192
2017-12-18,26.1,35.61,16.75,26.65,0.0,17.61,0.98,12,352,0,0.005714285714284192
2017-12-19,27.58,35.66,20.56,32.82,0.0,18.07,0.71,12,353,0,0.0
2017-12-20,27.64,36.44,19.87,47.93,0.0,16.8,0.74,12,354,0,0.0
2017-12-21,26.77,36.37,18.98,23.1,0.0,14.33,1.75,12,355,0,0.0
2017-12-22,26.43,35.91,19.88,25.12,0.0,18.02,1.79,12,356,0,0.0
2017-12-23,24.62,33.21,17.4,24.58,0.0,15.25,2.07,12,357,0,0.0
2017-12-24,24.31,32.64,17.94,31.24,0.0,18.51,2.07,12,358,0,0.0
2017-12-25,23.69,32.07,16.97,30.61,0.0,17.24,2.27,12,359,0,0.0
2017-12-26,23.73,32.38,17.14,30.47,0.0,13.71,2.05,12,360,0,0.0
2017-12-27,23.83,32.73,16.89,31.04,0.0,15.09,1.68,12,361,0,0.0
2017-12-28,23.74,32.82,16.57,30.0,0.0,17.94,1.61,12,362,0,0.0
2017-12-29,24.24,33.23,16.78,27.03,0.0,18.83,2.06,12,363,0,0.0
2017-12-30,23.42,31.98,16.92,20.5,0.0,19.61,2.37,12,364,0,0.0
2017-12-31,22.57,31.52,15.57,21.51,0.0,19.95,2.61,12,365,0,0.0
2018-01-01,22.2,29.61,16.57,23.36,0.0,13.67,2.39,1,1,0,0.0
2018-01-02,22.1,29.93,16.89,21.83,0.0,13.75,2.56,1,2,0,0.0
2018-01-03,21.77,30.53,15.6,22.68,0.0,16.71,2.48,1,3,0,0.0
2018-01-04,21.15,30.4,14.24,20.16,0.0,20.36,2.65,1,4,0,0.0
2018-01-05,19.86,29.95,12.14,20.39,0.0,18.48,2.25,1,5,0,0.0
2018-01-06,19.64,30.04,11.89,20.89,0.0,18.13,1.65,1,6,0,0.0
2018-01-07,21.21,32.39,12.35,26.94,0.0,18.51,1.54,1,7,0,0.0
2018-01-08,23.44,33.88,14.47,26.98,0.0,19.25,1.04,1,8,0,0.0
2018-01-09,22.58,33.94,13.9,19.03,0.0,22.05,1.82,1,9,0,0.0
2018-01-10,21.73,32.88,13.05,16.96,0.0,21.39,1.97,1,10,0,0.0
2018-01-11,21.59,32.03,13.41,17.91,0.0,20.24,2.26,1,11,0,0.0
2018-01-12,21.03,31.7,13.22,17.1,0.0,21.28,2.15,1,12,0,0.0
2018-01-13,20.47,31.28,11.76,15.03,0.0,21.66,2.15,1,13,0,0.0
2018-01-14,21.15,31.54,12.54,17.32,0.0,20.73,2.29,1,14,0,0.0
2018-01-15,22.45,32.51,14.22,17.47,0.0,19.21,2.15,1,15,0,0.0
2018-01-16,23.22,32.55,16.17,18.91,0.0,17.79,2.04,1,16,0,0.0
2018-01-17,22.94,33.07,16.08,18.61,0.0,17.91,2.25,1,17,0,0.0
2018-01-18,21.59,32.19,13.23,16.46,0.0,21.78,2.13,1,18,0,0.0
2018-01-19,22.12,33.59,13.21,19.05,0.0,18.59,1.61,1,19,0,0.0
2018-01-20,22.08,33.53,13.49,16.98,0.0,20.35,1.78,1,20,0,0.0
2018-01-21,21.39,33.2,12.74,13.21,0.0,21.67,1.79,1,21,0,0.0
2018-01-22,21.27,32.07,12.33,13.17,0.0,20.96,2.63,1,22,0,0.0
2018-01-23,21.01,31.14,13.01,18.12,0.0,21.3,2.42,1,23,0,0.0
2018-01-24,21.69,31.14,14.38,18.57,0.0,17.2,2.27,1,24,0,0.0
2018-01-25,22.37,32.21,14.62,20.01,0.0,21.08,2.22,1,25,0,0.0
2018-01-26,21.49,28.84,16.1,26.64,0.0,18.13,2.07,1,26,0,0.0
2018-01-27,23.15,32.54,15.59,26.19,0.0,19.26,2.24,1,27,0,0.0
2018-01-28,24.26,33.1,17.07,23.58,0.0,18.83,2.17,1,28,0,0.0
2018-01-29,24.3,34.29,17.0,17.73,0.0,15.34,2.41,1,29,0,0.0
2018-01-30,22.66,32.45,13.93,13.45,0.0,17.17,2.68,1,30,0,0.0
2018-01-31,21.72,31.43,14.85,14.22,0.0,17.68,2.58,1,31,0,0.0
2018-02-01,22.14,33.85,12.82,16.55,0.0,20.01,1.79,2,32,0,0.0
2018-02-02,24.99,36.31,15.7,18.45,0.0,18.86,1.73,2,33,0,0.0
2018-02-03,26.49,37.59,18.3,17.98,0.0,17.15,1.59,2,34,0,0.0
2018-02-04,27.22,38.49,18.16,18.28,0.0,20.82,1.83,2,35,0,0.0
2018-02-05,26.58,38.06,17.66,15.7,0.0,21.8,1.77,2,36,0,0.0
2018-02-06,27.0,39.29,17.21,15.16,0.0,22.44,1.49,2,37,0,0.0
2018-02-07,27.27,39.11,18.62,15.09,0.0,22.79,1.46,2,38,0,0.0
2018-02-08,27.3,38.97,17.27,11.74,0.0,23.4,1.4,2,39,0,0.0
2018-02-09,27.8,38.73,17.53,11.74,0.0,22.53,1.52,2,40,0,0.0
