date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2016-02-02,26.66,35.44,19.14,14.56,0.0,22.04,3.81
2016-02-03,27.11,35.07,18.94,16.49,0.0,23.0,2.59
2016-02-04,27.57,36.02,20.54,15.87,0.0,22.65,3.24
2016-02-05,27.31,35.86,20.2,14.87,0.0,23.5,5.58
2016-02-06,27.27,35.69,20.26,15.03,0.0,22.15,5.86
2016-02-07,25.66,33.64,18.93,16.99,0.0,18.82,5.63
2016-02-08,26.87,34.8,20.9,16.99,0.0,19.31,5.01
2016-02-09,25.44,33.27,18.91,13.94,0.0,21.16,5.54
2016-02-10,24.84,33.92,17.52,9.37,0.0,23.89,5.69
2016-02-11,24.77,34.03,16.88,9.44,0.0,22.89,5.49
2016-02-12,25.67,34.4,18.47,9.34,0.0,21.94,4.88
2016-02-13,25.79,33.83,18.57,10.01,0.0,18.04,4.04
2016-02-14,27.34,36.93,19.31,11.24,0.0,18.08,2.77
2016-02-15,28.32,36.16,21.43,13.48,0.0,20.63,1.78
2016-02-16,29.42,37.04,22.69,19.47,0.0,21.34,1.61
2016-02-17,29.65,38.51,22.91,12.68,0.0,24.24,2.64
2016-02-18,30.8,39.56,23.13,12.89,0.0,23.9,2.93
2016-02-19,29.78,38.37,22.73,12.99,0.0,23.88,3.43
2016-02-20,29.44,37.81,22.11,7.93,0.0,20.0,4.42
2016-02-21,30.23,38.51,23.05,11.65,0.0,18.81,5.45
2016-02-22,29.11,37.1,22.27,12.09,0.0,18.69,5.57
2016-02-23,28.01,36.61,21.16,13.11,0.0,15.09,5.74
2016-02-24,28.59,36.92,21.56,11.87,0.0,18.45,4.04
2016-02-25,29.85,36.67,23.62,12.87,0.0,17.45,2.43
2016-02-26,30.67,38.86,23.58,12.77,0.0,20.4,2.18
2016-02-27,30.45,39.2,23.17,16.09,0.0,23.03,2.07
2016-02-28,31.14,38.87,24.0,39.47,0.0,21.53,1.86
2016-02-29,32.7,40.11,26.01,41.11,0.0,21.54,2.15
2016-03-01,32.53,39.67,26.85,46.15,0.0,19.78,3.29
2016-03-02,32.02,40.71,25.7,46.21,0.11,19.6,2.57
2016-03-03,31.17,38.18,24.84,45.16,0.01,21.77,1.97
2016-03-04,30.9,36.42,26.12,45.43,0.03,19.61,1.49
2016-03-05,31.26,37.28,26.48,29.4,0.01,12.25,1.73
2016-03-06,30.72,38.12,23.9,48.89,0.02,18.3,2.55
2016-03-07,31.01,37.36,25.25,52.66,0.83,17.87,2.66
2016-03-08,29.77,34.59,25.73,56.08,1.04,16.24,3.05
2016-03-09,31.42,40.26,24.91,46.72,0.15,22.41,2.87
2016-03-10,29.56,36.0,24.4,54.61,0.51,22.56,2.62
2016-03-11,31.23,39.48,24.67,46.97,0.03,21.96,2.87
2016-03-12,30.11,35.24,25.25,49.66,0.71,16.76,2.63
2016-03-13,28.57,33.45,24.92,46.41,1.28,9.23,3.38
2016-03-14,30.08,35.86,24.67,39.07,0.27,8.0,1.59
2016-03-15,31.56,37.51,25.73,34.36,0.15,21.24,2.43
2016-03-16,32.65,40.01,26.77,30.62,0.11,21.74,3.13
2016-03-17,30.05,36.62,25.21,56.94,2.26,16.45,2.84
2016-03-18,29.14,36.12,25.45,62.77,6.95,15.58,3.29
2016-03-19,27.6,31.6,24.92,67.13,1.17,18.5,1.94
2016-03-20,28.41,33.43,24.18,57.13,1.51,20.83,2.32
2016-03-21,30.26,37.87,23.91,56.0,1.94,19.67,2.36
2016-03-22,29.97,37.0,24.55,58.3,0.68,24.6,2.59
2016-03-23,29.22,36.29,24.32,64.21,1.26,22.5,3.18
2016-03-24,28.14,34.58,24.3,68.55,1.63,20.63,3.5
2016-03-25,28.58,34.3,24.62,65.14,1.92,22.16,2.94
2016-03-26,28.91,35.21,23.72,57.87,0.34,19.75,2.57
2016-03-27,29.31,35.07,24.68,54.87,0.26,20.29,2.09
2016-03-28,30.48,37.31,24.52,46.56,0.05,24.48,1.91
2016-03-29,31.46,38.89,25.43,41.14,0.12,22.19,2.13
2016-03-30,31.3,38.75,25.45,30.87,0.05,17.11,2.12
2016-03-31,30.8,38.1,24.7,28.84,0.11,19.18,2.58
2016-04-01,31.37,38.54,25.76,41.26,0.01,18.51,2.45
2016-04-02,30.51,36.7,25.37,55.15,0.0,17.56,2.4
2016-04-03,30.39,36.61,25.36,55.78,0.0,18.72,2.57
2016-04-04,30.1,36.51,24.76,59.78,0.0,23.58,3.28
2016-04-05,30.0,36.24,24.72,60.49,0.01,21.59,3.85
2016-04-06,27.62,32.13,24.61,64.7,5.44,15.22,3.9
2016-04-07,26.41,30.59,23.29,69.51,4.85,16.46,3.46
2016-04-08,29.46,36.75,22.59,57.18,1.04,23.2,2.03
2016-04-09,28.86,34.24,24.74,63.0,6.3,14.96,2.29
2016-04-10,26.04,28.88,24.05,84.0,50.38,17.47,1.59
2016-04-11,28.15,35.14,23.37,66.93,1.11,23.87,3.0
2016-04-12,27.72,33.35,23.08,70.16,0.08,20.54,3.08
2016-04-13,27.23,31.22,24.15,77.64,0.4,21.48,3.07
2016-04-14,27.69,32.54,23.87,73.14,0.44,17.98,2.5
2016-04-15,28.32,33.71,23.87,70.46,0.54,21.23,2.14
2016-04-16,28.25,34.67,24.05,70.5,0.41,23.53,3.01
2016-04-17,28.06,33.9,23.84,72.03,0.77,22.28,2.72
2016-04-18,28.38,34.73,23.4,67.41,0.54,22.24,2.63
2016-04-19,28.27,33.78,24.63,65.9,0.53,19.24,2.04
2016-04-20,29.88,37.13,23.77,58.8,0.05,26.33,1.86
2016-04-21,28.77,35.69,22.82,57.91,0.01,26.52,1.64
2016-04-22,28.07,35.0,22.51,52.23,0.0,27.75,1.3
2016-04-23,28.67,35.97,22.54,61.46,0.0,27.09,2.09
2016-04-24,29.35,36.54,24.15,63.77,0.0,26.6,2.84
2016-04-25,28.42,34.21,24.16,67.33,0.0,22.76,2.75
2016-04-26,27.31,32.57,23.69,74.43,4.82,21.9,3.31
2016-04-27,26.91,31.48,23.74,79.15,8.84,21.22,3.36
2016-04-28,25.83,29.74,23.51,82.91,16.77,18.11,2.87
2016-04-29,27.98,35.3,23.11,71.11,0.98,24.21,2.29
2016-04-30,28.03,34.98,23.31,71.98,3.46,23.84,2.68
2016-05-01,28.26,35.25,23.37,71.43,1.65,26.58,2.54
2016-05-02,27.1,31.96,23.64,78.72,3.89,24.86,3.18
2016-05-03,25.32,28.41,22.47,84.33,7.12,18.6,2.5
2016-05-04,27.1,34.14,21.67,70.27,0.34,21.25,2.65
2016-05-05,28.3,35.35,23.61,66.09,0.78,21.84,2.6
2016-05-06,28.79,37.04,23.17,68.68,0.23,23.82,3.21
2016-05-07,28.52,34.89,23.72,69.26,1.61,22.3,3.13
2016-05-08,26.27,29.64,23.89,79.5,3.57,22.23,2.29
2016-05-09,27.66,32.97,23.58,70.43,0.88,15.35,2.14
2016-05-10,27.65,32.54,23.75,70.48,0.89,21.79,2.68
2016-05-11,27.43,32.18,23.49,74.38,0.87,22.48,2.83
2016-05-12,26.55,30.4,23.47,78.24,1.84,21.41,2.19
2016-05-13,28.01,34.81,22.83,69.88,1.35,20.87,2.59
2016-05-14,26.42,31.42,23.47,79.39,5.88,19.16,2.51
2016-05-15,24.33,26.59,22.5,88.42,11.57,13.62,2.2
2016-05-16,26.59,32.68,21.78,75.15,3.7,21.42,2.0
2016-05-17,26.97,33.19,22.69,74.96,1.53,22.93,3.17
2016-05-18,27.32,34.09,22.6,72.89,5.73,18.61,2.86
2016-05-19,26.99,32.32,22.99,76.48,7.88,19.53,2.34
2016-05-20,26.59,31.38,23.66,79.95,3.5,20.36,3.39
2016-05-21,25.24,28.22,23.64,87.04,10.85,20.91,2.45
2016-05-22,25.43,29.72,22.3,83.37,11.54,18.5,1.82
2016-05-23,24.77,28.3,22.54,86.64,10.89,20.68,2.16
2016-05-24,25.6,30.72,21.8,80.21,3.28,23.91,2.01
2016-05-25,26.44,32.18,22.44,77.77,5.49,19.95,1.73
2016-05-26,27.61,33.45,23.13,75.43,3.82,25.03,1.62
2016-05-27,26.74,31.18,23.12,81.27,9.28,20.63,2.16
2016-05-28,25.9,29.91,23.51,85.78,16.4,22.25,2.16
2016-05-29,25.38,29.54,22.6,84.79,25.31,21.82,1.78
2016-05-30,23.96,27.03,21.63,79.68,7.54,17.46,1.26
2016-05-31,25.12,29.86,21.08,75.58,0.69,18.92,0.99
2016-06-01,26.46,31.06,22.91,73.15,3.09,18.39,1.35
2016-06-02,25.6,29.33,23.07,80.11,4.5,25.25,1.27
2016-06-03,24.58,27.81,22.36,85.77,2.38,18.98,1.87
2016-06-04,25.01,29.47,21.59,82.77,5.21,23.01,1.98
2016-06-05,25.43,30.08,22.11,81.93,5.53,21.98,2.5
2016-06-06,25.18,29.35,21.96,85.28,3.67,22.14,2.18
2016-06-07,25.36,30.04,22.33,84.88,2.73,17.79,1.71
2016-06-08,25.89,31.75,22.04,83.72,2.59,22.56,1.9
2016-06-09,25.39,29.18,22.81,87.17,11.06,21.9,2.12
2016-06-10,25.14,28.59,22.63,83.79,0.7,21.0,2.54
2016-06-11,25.62,29.9,23.15,83.49,4.08,18.46,1.66
2016-06-12,25.35,28.97,22.87,83.89,0.14,21.58,1.17
2016-06-13,24.12,28.25,21.76,86.65,0.42,20.15,3.12
2016-06-14,25.23,29.93,21.7,82.46,0.92,18.96,2.56
2016-06-15,23.34,25.32,21.65,91.92,20.9,18.32,2.78
2016-06-16,22.77,26.1,20.53,89.67,8.43,17.97,2.4
2016-06-17,23.32,28.03,20.18,84.25,2.52,19.62,1.96
2016-06-18,25.14,31.0,20.15,78.18,3.69,23.02,1.09
2016-06-19,24.81,28.84,21.63,87.61,10.12,22.13,2.61
2016-06-20,22.27,23.35,20.83,93.49,14.57,17.29,3.53
2016-06-21,22.63,26.62,19.71,83.35,5.52,21.52,1.8
2016-06-22,24.45,29.41,19.4,77.0,0.93,23.01,1.04
2016-06-23,24.36,28.63,21.48,86.38,7.76,20.66,1.34
2016-06-24,23.5,26.71,21.27,91.56,6.41,21.25,2.02
2016-06-25,23.84,27.39,21.22,88.85,3.56,21.58,1.99
2016-06-26,24.64,28.7,21.24,83.19,6.64,13.79,1.27
2016-06-27,23.09,25.3,21.12,91.63,8.78,15.72,1.43
2016-06-28,24.09,28.14,21.47,88.26,7.55,21.64,2.14
2016-06-29,24.43,28.7,21.62,86.23,5.49,15.89,1.58
2016-06-30,23.95,27.2,21.4,88.24,9.38,20.87,1.47
2016-07-01,25.81,29.92,21.75,78.04,3.17,23.49,1.04
2016-07-02,24.72,27.57,21.89,85.17,3.18,17.79,1.11
2016-07-03,24.2,27.15,21.45,89.48,7.57,23.48,1.2
2016-07-04,24.47,27.91,21.94,89.07,7.25,22.54,1.34
2016-07-05,23.37,25.01,22.03,92.48,9.7,19.28,1.49
2016-07-06,24.13,27.86,20.91,88.09,2.44,13.92,2.15
2016-07-07,24.8,29.37,21.71,87.05,1.75,21.31,2.17
2016-07-08,24.9,28.38,21.67,87.39,4.15,20.45,1.83
2016-07-09,23.48,26.47,21.48,91.19,3.08,13.15,2.37
2016-07-10,23.31,26.63,21.18,90.37,8.65,18.46,2.34
2016-07-11,23.5,26.95,21.54,88.24,6.02,19.58,2.83
2016-07-12,23.2,26.56,20.8,89.79,19.64,17.06,2.1
2016-07-13,23.26,26.53,20.73,89.26,13.45,18.16,1.92
2016-07-14,22.9,25.91,21.2,90.79,1.86,20.15,1.95
2016-07-15,23.22,27.4,20.04,89.74,9.32,17.17,1.81
2016-07-16,22.88,25.8,21.08,91.09,5.15,12.94,1.94
2016-07-17,22.82,26.59,20.61,89.12,4.1,16.64,2.16
2016-07-18,23.36,26.21,20.92,89.59,6.56,16.36,1.08
2016-07-19,22.82,25.43,20.19,88.93,11.18,15.9,1.2
2016-07-20,22.12,25.51,18.97,88.18,8.35,18.86,1.77
2016-07-21,23.32,27.16,20.34,89.49,5.28,15.61,1.44
2016-07-22,24.47,28.96,19.75,81.65,2.28,18.15,1.19
2016-07-23,24.36,27.99,21.59,85.09,11.47,5.61,1.34
2016-07-24,22.79,24.52,21.34,91.65,7.39,14.29,1.97
2016-07-25,23.2,26.89,20.79,88.51,6.37,18.28,2.26
2016-07-26,23.08,26.51,20.84,91.16,4.08,17.08,2.01
2016-07-27,23.01,26.67,20.42,87.6,3.34,13.84,1.33
2016-07-28,23.38,27.48,20.14,87.07,0.97,23.5,1.59
2016-07-29,23.28,27.25,20.36,89.27,8.05,5.7,1.24
2016-07-30,23.78,27.98,20.96,87.7,2.74,21.29,1.91
2016-07-31,23.95,28.12,20.93,87.61,1.79,23.92,2.04
2016-08-01,23.97,27.76,21.29,90.33,8.06,13.8,1.78
2016-08-02,23.47,26.1,21.6,92.32,15.06,21.52,1.77
2016-08-03,22.9,25.22,20.68,92.27,2.95,19.78,2.14
2016-08-04,24.66,28.65,20.97,85.49,7.57,20.32,1.41
2016-08-05,23.75,26.11,21.62,92.39,22.99,17.15,1.64
2016-08-06,22.84,24.78,21.47,93.21,12.92,19.26,2.8
2016-08-07,23.13,26.48,20.85,89.98,7.04,16.91,3.01
2016-08-08,22.5,24.6,20.73,93.66,33.41,8.57,2.71
2016-08-09,23.2,27.03,20.04,88.68,11.79,18.31,1.08
2016-08-10,23.3,26.08,20.6,88.43,16.29,18.97,1.04
2016-08-11,23.68,27.73,20.76,86.5,6.63,11.06,0.95
2016-08-12,23.78,27.61,20.45,89.65,8.9,24.15,1.43
2016-08-13,23.45,25.93,21.56,92.71,9.81,10.62,1.44
2016-08-14,23.92,27.39,21.05,86.01,5.68,16.57,0.93
2016-08-15,23.3,26.93,20.47,90.58,2.42,18.17,1.13
2016-08-16,23.71,26.63,20.94,89.18,2.88,18.65,1.07
2016-08-17,23.02,25.13,21.14,90.26,4.15,15.53,1.18
2016-08-18,24.65,29.12,20.73,77.34,2.02,22.77,0.6
2016-08-19,23.93,27.28,20.8,86.64,12.6,15.21,1.1
2016-08-20,24.29,28.11,20.75,84.64,11.33,21.12,1.1
2016-08-21,23.3,26.36,21.03,92.39,7.75,20.46,1.7
2016-08-22,23.97,27.96,20.59,88.11,5.16,21.1,1.25
2016-08-23,24.01,28.15,20.53,88.55,7.48,20.24,1.69
2016-08-24,23.17,25.35,21.88,91.12,1.44,12.85,1.82
2016-08-25,23.43,27.09,21.02,86.46,1.97,16.54,1.01
2016-08-26,22.12,24.0,20.74,93.96,6.92,9.92,3.0
2016-08-27,22.46,25.49,20.44,90.81,6.59,13.96,2.57
2016-08-28,22.94,26.31,20.36,88.76,0.12,18.61,1.15
2016-08-29,23.83,27.86,20.68,86.77,4.84,18.2,1.29
2016-08-30,23.1,25.37,21.21,89.93,10.45,21.12,1.46
2016-08-31,23.54,26.64,20.49,85.97,9.46,16.46,1.0
2016-09-01,23.57,27.09,20.93,85.36,6.73,18.7,1.15
2016-09-02,23.7,28.15,20.39,86.61,10.56,20.49,1.25
2016-09-03,23.81,27.68,21.24,89.74,5.41,19.43,1.45
2016-09-04,24.49,27.82,20.93,86.08,8.78,22.47,0.81
2016-09-05,24.16,27.12,21.38,87.15,8.26,21.75,0.88
2016-09-06,23.26,25.99,21.38,92.83,10.87,13.63,1.68
2016-09-07,23.61,26.22,21.36,88.31,4.25,21.4,0.85
2016-09-08,24.68,28.14,20.88,82.16,1.3,18.43,1.0
2016-09-09,23.81,26.61,21.38,90.23,2.45,21.93,1.8
2016-09-10,24.38,28.11,21.7,85.09,10.98,14.47,0.8
2016-09-11,23.54,26.52,21.19,88.31,2.44,17.84,0.96
2016-09-12,23.22,26.19,20.83,90.39,6.57,13.84,1.41
2016-09-13,22.84,25.56,21.05,90.11,14.9,17.29,1.01
2016-09-14,22.16,25.14,20.03,91.22,8.4,22.52,1.38
2016-09-15,23.59,27.99,20.17,86.05,4.3,23.37,1.52
2016-09-16,24.1,29.04,20.08,86.29,7.09,11.18,1.02
2016-09-17,24.04,27.61,21.27,83.77,5.74,19.49,1.15
2016-09-18,23.54,27.41,19.97,88.45,4.18,21.87,1.22
2016-09-19,23.42,26.86,21.08,91.12,8.65,18.68,1.45
2016-09-20,23.0,25.97,21.23,91.24,11.67,18.85,2.13
2016-09-21,23.26,26.75,20.15,86.96,6.25,12.45,1.2
2016-09-22,23.56,27.15,21.2,88.58,9.38,20.4,1.11
2016-09-23,24.16,27.92,20.79,86.52,9.54,15.7,0.95
2016-09-24,22.91,25.6,21.26,92.24,4.75,18.44,1.52
2016-09-25,23.47,26.67,21.01,91.39,7.8,21.27,1.5
2016-09-26,23.49,26.6,21.15,90.37,5.71,18.73,1.14
2016-09-27,23.98,27.42,21.09,86.2,11.83,21.36,1.09
2016-09-28,24.65,28.88,20.93,84.35,1.56,24.66,1.06
2016-09-29,25.08,28.94,21.65,83.12,4.78,21.11,1.5
2016-09-30,24.01,26.99,21.17,88.16,8.95,18.52,2.27
2016-10-01,24.91,28.25,22.32,83.96,3.1,21.93,1.22
2016-10-02,24.18,27.87,21.69,89.04,3.42,21.46,2.19
2016-10-03,24.98,30.47,20.93,83.77,2.6,21.62,1.03
2016-10-04,25.24,29.77,21.5,82.78,2.92,22.52,1.21
2016-10-05,25.19,30.65,20.71,83.48,3.58,22.85,1.22
2016-10-06,25.32,29.14,22.5,82.98,3.15,20.57,1.04
2016-10-07,24.17,27.04,22.19,89.79,4.05,19.93,2.15
2016-10-08,24.45,29.0,20.78,84.47,6.19,23.21,1.78
2016-10-09,24.33,26.98,22.28,87.6,3.07,20.06,1.21
2016-10-10,24.72,28.2,22.14,82.53,9.61,20.06,1.03
2016-10-11,23.7,25.79,21.65,88.29,3.56,17.91,1.07
2016-10-12,24.88,29.02,21.12,85.95,3.74,22.98,1.2
2016-10-13,25.11,27.53,22.41,84.91,10.9,18.99,1.04
2016-10-14,24.3,26.72,21.57,84.8,2.47,20.36,0.93
2016-10-15,24.3,28.99,19.94,84.06,1.91,23.23,1.16
2016-10-16,24.68,28.8,20.82,82.5,3.39,18.88,1.35
2016-10-17,24.47,30.01,20.28,84.53,0.8,24.33,1.23
2016-10-18,24.14,28.71,20.54,87.17,6.77,21.95,1.47
2016-10-19,24.24,28.46,20.77,86.98,9.59,19.88,1.26
2016-10-20,24.12,27.43,21.45,85.74,3.9,20.83,1.0
2016-10-21,24.36,27.77,21.72,83.13,6.37,21.64,1.33
2016-10-22,25.42,29.53,22.11,76.07,1.19,17.49,1.12
2016-10-23,23.78,29.67,19.05,69.97,0.01,22.57,2.0
2016-10-24,23.65,29.99,18.51,67.73,0.0,25.03,1.92
2016-10-25,24.15,31.04,18.86,66.31,0.0,24.64,2.14
2016-10-26,24.14,29.36,20.35,67.54,0.01,22.83,1.54
2016-10-27,23.62,29.79,19.16,67.58,0.02,22.78,1.84
2016-10-28,23.22,29.84,18.17,68.11,0.11,23.46,1.84
2016-10-29,24.44,29.91,19.73,67.8,0.24,23.11,1.44
2016-10-30,23.4,27.04,19.47,78.19,1.64,20.48,1.17
2016-10-31,24.69,29.43,20.91,77.69,0.16,22.11,1.18
2016-11-01,25.57,30.57,21.32,76.11,0.13,19.14,1.45
2016-11-02,25.33,30.95,21.55,70.06,0.01,22.21,1.61
2016-11-03,22.73,28.31,18.39,64.25,0.0,20.7,2.24
2016-11-04,22.12,29.44,16.72,62.25,0.0,21.6,2.62
2016-11-05,23.57,30.45,18.33,65.87,0.0,21.78,1.63
2016-11-06,23.28,30.68,17.88,64.56,0.0,22.48,2.34
2016-11-07,23.81,30.51,19.58,62.25,0.0,21.24,1.95
2016-11-08,23.98,30.47,18.76,57.02,0.0,22.35,1.78
2016-11-09,23.16,31.55,17.47,58.46,0.0,23.51,2.69
2016-11-10,22.67,31.2,16.87,57.14,0.0,23.82,2.36
2016-11-11,23.3,31.24,16.78,52.34,0.0,24.11,1.67
2016-11-12,23.15,30.65,16.63,56.56,0.0,22.64,1.55
2016-11-13,23.5,31.37,18.89,57.35,0.0,23.15,2.15
2016-11-14,22.73,30.86,16.43,56.17,0.0,23.59,2.26
2016-11-15,23.71,32.1,17.52,55.54,0.0,22.48,2.26
2016-11-16,24.71,32.49,17.96,53.96,0.0,21.74,1.95
2016-11-17,24.41,31.29,18.88,54.0,0.0,20.84,2.13
2016-11-18,25.34,32.73,19.68,58.04,0.0,21.22,1.75
2016-11-19,25.48,30.58,21.31,56.08,0.0,20.73,1.87
2016-11-20,26.1,33.26,21.41,54.18,0.0,20.65,1.85
2016-11-21,26.87,33.52,22.57,59.41,0.0,18.87,1.46
2016-11-22,26.07,31.63,21.59,77.19,0.0,20.34,1.51
2016-11-23,26.65,31.91,22.9,70.83,0.0,19.51,1.15
2016-11-24,26.19,33.67,20.41,55.02,0.0,20.37,2.24
2016-11-25,25.68,34.0,19.28,49.38,0.0,21.89,2.17
2016-11-26,24.69,32.76,17.79,45.65,0.0,23.04,2.37
2016-11-27,25.38,32.51,20.18,48.27,0.0,21.65,1.54
2016-11-28,25.96,34.72,19.15,52.34,0.0,22.11,1.76
2016-11-29,26.41,33.76,21.08,58.07,0.0,22.09,1.49
2016-11-30,26.09,33.91,20.6,50.7,0.0,22.64,2.0
2016-12-01,24.62,33.95,18.17,39.0,0.0,23.24,3.13
2016-12-02,23.93,32.83,17.92,38.82,0.0,22.1,3.08
2016-12-03,23.36,31.15,17.83,41.0,0.0,20.33,3.25
2016-12-04,25.0,32.35,19.28,39.4,0.0,17.37,3.04
2016-12-05,23.48,29.99,18.97,44.68,0.0,17.75,2.47
2016-12-06,25.06,33.48,18.7,41.62,0.0,21.8,2.86
2016-12-07,26.03,34.18,20.05,42.45,0.0,21.07,1.66
2016-12-08,25.75,32.9,20.51,47.53,0.0,19.23,1.66
2016-12-09,25.51,31.95,20.19,57.59,0.0,20.77,1.55
2016-12-10,25.0,32.64,19.19,45.61,0.0,22.0,2.42
2016-12-11,24.58,33.26,17.13,38.0,0.0,20.61,2.35
2016-12-12,25.67,34.16,19.39,37.68,0.0,21.6,2.13
2016-12-13,25.88,33.99,19.91,39.7,0.0,20.81,2.25
2016-12-14,25.12,33.09,20.04,37.79,0.0,20.93,3.1
2016-12-15,24.78,32.78,18.79,41.09,0.0,19.34,2.1
2016-12-16,25.02,33.75,18.21,37.72,0.0,20.85,2.2
2016-12-17,25.16,33.93,18.5,35.3,0.0,20.87,2.81
2016-12-18,25.03,33.79,18.49,33.22,0.0,21.94,3.19
2016-12-19,24.42,33.8,18.32,29.04,0.0,21.53,3.32
2016-12-20,24.24,34.12,17.09,27.58,0.0,21.21,3.03
2016-12-21,24.53,33.76,18.15,27.86,0.0,20.53,3.63
2016-12-22,25.08,34.24,18.33,29.69,0.0,19.4,3.29
2016-12-23,26.18,35.17,19.64,25.91,0.0,21.17,3.87
2016-12-24,26.17,34.75,19.89,26.26,0.0,19.45,3.97
2016-12-25,24.04,31.96,17.98,25.35,0.0,16.05,4.85
2016-12-26,22.32,28.69,17.07,26.06,0.0,13.19,5.27
2016-12-27,22.9,30.72,17.07,24.83,0.0,16.33,5.05
2016-12-28,23.75,31.87,17.62,26.45,0.0,18.4,4.8
2016-12-29,23.39,31.21,17.8,28.05,0.0,19.15,4.73
2016-12-30,23.94,32.76,17.32,26.73,0.0,19.33,4.31
2016-12-31,24.3,32.85,17.5,25.19,0.0,20.31,4.56
2017-01-01,23.54,31.32,16.95,27.1,0.0,18.9,4.96
2017-01-02,23.82,32.32,17.28,28.74,0.0,20.23,4.39
2017-01-03,24.16,32.78,17.75,27.83,0.0,19.49,4.79
2017-01-04,24.11,32.66,17.87,27.06,0.0,21.42,4.48
2017-01-05,24.87,33.68,18.1,24.42,0.0,19.99,4.2
2017-01-06,24.97,33.02,19.35,23.67,0.0,19.01,4.11
2017-01-07,25.01,33.22,18.94,24.19,0.0,18.06,4.08
2017-01-08,24.65,32.48,18.5,23.53,0.0,20.36,4.4
2017-01-09,24.66,33.28,17.68,22.66,0.0,21.51,4.58
2017-01-10,24.59,33.08,18.06,23.53,0.0,20.67,3.36
2017-01-11,25.33,32.43,20.18,36.92,0.0,19.19,1.82
2017-01-12,26.44,33.43,20.95,50.07,0.0,17.11,1.63
2017-01-13,26.95,33.58,22.27,55.21,0.0,18.51,1.47
2017-01-14,26.0,33.12,20.67,26.2,0.0,18.54,4.02
2017-01-15,25.46,33.76,20.05,20.3,0.0,19.08,3.29
2017-01-16,26.77,35.78,19.0,24.78,0.0,21.22,2.26
2017-01-17,27.59,35.88,20.4,26.57,0.0,20.71,2.13
2017-01-18,27.41,36.31,20.27,26.99,0.0,19.59,2.41
2017-01-19,27.64,35.93,21.54,28.53,0.0,21.87,2.18
2017-01-20,27.53,35.88,20.69,23.51,0.0,19.59,2.83
2017-01-21,27.5,36.35,20.38,20.57,0.0,21.04,3.39
2017-01-22,28.5,37.64,21.34,31.27,0.0,21.13,1.82
2017-01-23,28.05,35.42,22.72,49.99,0.0,19.68,2.44
2017-01-24,27.52,34.76,21.59,62.41,0.0,18.72,2.64
2017-01-25,28.25,35.69,22.67,55.47,0.0,20.75,1.64
2017-01-26,28.64,36.6,22.46,41.74,0.0,21.49,2.16
2017-01-27,28.59,36.61,21.59,18.73,0.0,19.68,4.26
2017-01-28,27.88,34.72,22.06,21.39,0.0,16.67,4.42
2017-01-29,27.5,35.34,21.49,23.09,0.0,19.56,3.36
2017-01-30,27.11,35.7,20.43,22.1,0.0,20.93,3.1
2017-01-31,27.24,35.82,19.72,19.36,0.0,21.79,3.53
2017-02-01,27.77,35.69,20.53,15.51,0.0,19.95,4.72
2017-02-02,27.55,35.11,21.14,20.24,0.0,20.57,3.61
2017-02-03,27.12,34.59,20.91,19.12,0.0,17.57,3.52
2017-02-04,27.3,35.7,20.7,16.6,0.0,19.6,3.49
2017-02-05,27.06,35.97,19.78,12.19,0.0,21.89,5.02
2017-02-06,27.5,35.83,20.4,9.79,0.0,21.02,5.06
2017-02-07,26.92,35.41,19.87,11.38,0.0,22.92,4.17
2017-02-08,26.6,35.55,19.53,11.92,0.0,22.73,3.56
2017-02-09,27.07,36.4,19.72,12.59,0.0,23.33,3.24
2017-02-10,27.53,36.48,20.15,12.54,0.0,21.68,3.91
2017-02-11,27.68,36.43,20.05,13.25,0.0,23.83,3.42
2017-02-12,28.25,36.78,20.41,13.77,0.0,22.65,4.11
2017-02-13,28.15,36.08,21.2,12.01,0.0,22.72,6.09
2017-02-14,27.4,35.72,20.08,9.39,0.04,22.32,6.28
2017-02-15,27.01,34.04,20.53,9.89,0.33,20.77,5.95
2017-02-16,25.87,32.82,19.56,12.93,0.0,18.52,5.96
2017-02-17,25.4,32.29,19.5,12.58,0.0,16.69,6.47
2017-02-18,24.69,31.64,18.46,11.95,0.0,18.2,5.97
2017-02-19,25.58,33.07,19.44,9.89,0.0,20.57,5.53
2017-02-20,26.74,34.61,19.68,11.56,0.01,22.3,5.21
2017-02-21,27.91,36.2,20.11,14.55,0.13,23.51,4.82
2017-02-22,28.65,36.38,21.67,13.49,0.0,21.75,5.3
2017-02-23,28.68,36.8,21.79,11.78,0.0,23.25,4.69
2017-02-24,28.37,36.77,20.97,11.31,0.0,21.47,5.25
2017-02-25,28.52,36.89,21.54,12.91,0.0,23.77,3.97
2017-02-26,28.6,37.43,21.01,11.71,0.0,24.03,3.31
2017-02-27,29.04,38.29,21.03,12.58,0.0,25.0,2.32
2017-02-28,28.97,38.77,20.49,10.76,0.0,25.65,2.3
2017-03-01,29.07,38.47,20.63,8.38,0.0,25.33,2.93
2017-03-02,28.82,37.61,20.83,15.73,0.0,25.46,3.27
2017-03-03,29.75,38.63,21.99,15.81,0.0,25.62,3.41
2017-03-04,29.67,37.88,21.79,15.14,0.0,25.94,2.82
2017-03-05,30.16,38.63,23.13,25.3,0.0,26.01,1.75
