date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-12-18,26.61,31.25,22.86,81.54,0.0,15.39,0.82,12,353,0,0.1457142857142857
2016-12-19,25.93,31.19,21.64,82.38,0.0,17.59,0.85,12,354,0,0.09571428571428571
2016-12-20,26.84,32.22,22.18,75.6,0.0,18.74,1.0,12,355,0,0.0857142857142857
2016-12-21,24.29,31.8,16.98,70.25,0.0,19.33,1.33,12,356,0,0.07142857142857142
2016-12-22,25.37,30.99,19.76,70.65,0.0,17.81,0.94,12,357,0,0.027142857142857142
2016-12-23,24.74,31.42,18.86,70.43,0.0,17.49,1.36,12,358,0,0.0
2016-12-24,25.94,31.7,20.98,77.99,0.0,17.21,0.66,12,359,0,0.0
2016-12-25,26.15,31.62,21.36,78.91,0.0,18.57,1.04,12,360,0,0.0
2016-12-26,24.41,29.8,18.55,67.07,0.0,15.68,1.35,12,361,0,0.0
2016-12-27,22.17,26.65,18.64,74.07,0.0,11.51,1.63,12,362,0,0.0
2016-12-28,23.93,29.91,17.67,63.61,0.0,14.35,1.4,12,363,0,0.0
2016-12-29,23.42,29.78,17.17,65.2,0.0,16.27,1.47,12,364,0,0.0
2016-12-30,23.73,30.34,17.87,65.89,0.0,16.9,1.17,12,365,0,0.0
2016-12-31,23.73,30.32,17.17,64.75,0.0,17.68,1.37,12,366,0,0.0
2017-01-01,23.75,30.24,17.6,67.63,0.0,17.13,1.3,1,1,0,0.0
2017-01-02,24.75,30.69,18.19,67.32,0.0,18.18,0.87,1,2,0,0.0
2017-01-03,24.52,31.09,17.68,63.04,0.0,18.62,1.46,1,3,0,0.0
2017-01-04,24.1,31.09,16.84,62.69,0.0,18.16,1.41,1,4,0,0.0
2017-01-05,24.36,30.62,18.34,66.4,0.0,17.58,0.87,1,5,0,0.0
2017-01-06,24.08,30.81,18.68,69.76,0.0,18.65,1.28,1,6,0,0.0
2017-01-07,24.71,29.7,20.73,83.96,0.0,17.04,0.91,1,7,0,0.0
2017-01-08,25.21,30.68,20.83,81.49,0.0,18.07,1.03,1,8,0,0.0
2017-01-09,23.71,31.67,16.88,64.32,0.0,18.73,1.71,1,9,0,0.0
2017-01-10,24.29,31.49,18.52,70.43,0.0,18.68,1.1,1,10,0,0.0
2017-01-11,25.06,31.15,20.2,84.02,0.1,17.94,1.72,1,11,0,0.014285714285714287
2017-01-12,25.91,31.67,21.34,83.18,0.15,18.42,1.37,1,12,0,0.03571428571428571
2017-01-13,25.44,28.28,22.66,84.56,0.32,14.95,0.74,1,13,0,0.08142857142857143
2017-01-14,24.09,29.94,17.66,54.37,0.0,16.28,1.77,1,14,0,0.08142857142857143
2017-01-15,24.4,30.98,19.59,65.29,0.0,16.63,1.13,1,15,0,0.08142857142857143
2017-01-16,25.47,31.7,20.81,75.44,0.0,18.85,0.75,1,16,0,0.08142857142857143
2017-01-17,26.28,32.38,21.27,80.25,0.0,18.37,1.13,1,17,0,0.08142857142857143
2017-01-18,25.99,30.65,22.64,85.68,0.0,18.62,1.52,1,18,0,0.06714285714285714
2017-01-19,26.25,31.03,23.16,84.31,0.0,15.86,0.9,1,19,0,0.045714285714285714
2017-01-20,25.78,30.41,22.98,87.66,0.0,17.77,1.11,1,20,0,0.0
2017-01-21,26.44,31.96,22.25,84.63,0.31,14.9,1.47,1,21,0,0.04428571428571428
2017-01-22,26.22,30.88,22.39,86.45,0.47,15.3,1.6,1,22,0,0.11142857142857143
2017-01-23,25.68,29.13,23.57,88.94,0.74,18.11,1.53,1,23,0,0.21714285714285714
2017-01-24,25.36,29.28,22.73,86.3,0.32,17.11,1.71,1,24,0,0.26285714285714284
2017-01-25,25.7,31.47,21.52,80.92,0.05,20.41,1.12,1,25,0,0.27
2017-01-26,25.94,32.09,21.63,79.32,0.02,19.64,1.11,1,26,0,0.27285714285714285
2017-01-27,25.74,30.83,22.07,84.12,0.03,16.98,1.23,1,27,0,0.27714285714285714
2017-01-28,26.36,32.08,22.03,82.48,0.02,18.6,1.42,1,28,0,0.2357142857142857
2017-01-29,26.18,31.42,22.24,83.36,0.02,17.81,1.31,1,29,0,0.17142857142857143
2017-01-30,25.98,29.98,22.58,86.41,0.06,16.61,1.26,1,30,0,0.07428571428571429
2017-01-31,26.35,30.99,22.68,84.42,0.38,13.96,1.15,1,31,0,0.08285714285714287
2017-02-01,25.49,28.85,22.98,88.24,0.34,14.98,1.4,2,32,0,0.12428571428571429
2017-02-02,26.62,32.0,22.5,82.73,0.1,19.46,1.26,2,33,0,0.13571428571428573
2017-02-03,26.72,31.78,22.82,82.92,0.1,17.07,1.32,2,34,0,0.1457142857142857
2017-02-04,26.48,31.09,23.08,83.85,0.16,16.92,1.05,2,35,0,0.16571428571428573
2017-02-05,26.79,31.9,23.35,81.95,0.93,18.37,0.93,2,36,0,0.29571428571428576
2017-02-06,26.99,32.58,23.07,77.64,0.43,18.53,1.08,2,37,0,0.3485714285714286
2017-02-07,26.03,30.81,21.93,81.37,0.36,19.47,1.04,2,38,0,0.3457142857142857
2017-02-08,25.88,29.25,23.55,88.97,1.31,16.72,1.12,2,39,0,0.4842857142857144
2017-02-09,26.37,31.63,23.11,83.65,0.99,17.05,1.15,2,40,0,0.6114285714285714
2017-02-10,26.65,32.23,23.01,81.49,0.41,18.05,1.27,2,41,0,0.6557142857142857
2017-02-11,26.15,30.63,23.4,84.78,0.25,17.99,0.99,2,42,0,0.6685714285714287
2017-02-12,26.82,31.72,23.17,83.82,0.3,14.7,1.2,2,43,0,0.5785714285714285
2017-02-13,27.05,33.16,22.71,71.03,0.24,19.48,1.45,2,44,0,0.5514285714285715
2017-02-14,25.63,32.19,19.82,72.64,0.12,19.03,1.39,2,45,0,0.5171428571428571
2017-02-15,25.36,28.78,21.81,78.92,0.0,18.88,1.18,2,46,0,0.32999999999999996
2017-02-16,25.56,28.97,22.29,79.24,0.0,17.15,0.98,2,47,0,0.18857142857142856
2017-02-17,24.55,30.89,19.03,56.04,0.0,17.3,1.62,2,48,0,0.13
2017-02-18,23.24,30.25,16.68,51.99,0.0,17.26,2.02,2,49,0,0.09428571428571428
2017-02-19,22.59,27.1,18.36,56.78,0.0,17.11,1.46,2,50,0,0.05142857142857143
2017-02-20,24.01,31.61,18.11,63.48,0.0,18.26,1.48,2,51,0,0.017142857142857144
2017-02-21,25.87,32.28,21.55,74.41,0.0,16.88,0.83,2,52,0,0.0
2017-02-22,26.49,33.27,21.88,79.08,0.01,19.16,1.29,2,53,0,0.0014285714285714286
2017-02-23,26.55,31.81,22.72,83.74,0.03,19.11,1.58,2,54,0,0.005714285714285714
2017-02-24,26.9,31.99,22.88,83.16,0.03,19.8,1.42,2,55,0,0.01
2017-02-25,26.56,30.23,23.49,85.58,0.03,18.59,1.2,2,56,0,0.014285714285714287
2017-02-26,25.5,28.55,23.39,89.9,0.04,15.21,1.27,2,57,0,0.02
2017-02-27,25.87,30.04,22.38,85.35,0.02,19.73,1.37,2,58,0,0.022857142857142857
2017-02-28,26.31,30.81,22.92,85.95,0.04,18.19,1.41,2,59,0,0.028571428571428574
2017-03-01,26.12,29.65,23.22,88.32,0.04,18.14,1.46,3,60,0,0.032857142857142856
2017-03-02,26.62,30.86,23.18,85.12,1.11,18.86,1.43,3,61,0,0.18714285714285714
2017-03-03,26.45,30.32,23.4,87.17,1.67,19.8,1.75,3,62,0,0.42142857142857143
2017-03-04,27.07,32.49,23.23,83.3,0.8,21.62,1.54,3,63,0,0.5314285714285715
2017-03-05,27.05,32.42,22.97,83.86,0.87,19.0,1.93,3,64,0,0.65
2017-03-06,26.73,31.29,23.5,85.94,2.08,16.95,1.8,3,65,0,0.9442857142857142
2017-03-07,27.13,32.63,23.25,81.42,1.19,22.02,1.46,3,66,0,1.1085714285714285
2017-03-08,26.27,30.11,23.28,87.67,1.59,20.74,1.5,3,67,0,1.33
2017-03-09,26.03,29.64,23.32,88.97,2.49,19.44,1.55,3,68,0,1.5271428571428574
2017-03-10,26.74,31.73,23.19,84.13,1.68,18.04,1.49,3,69,0,1.5285714285714287
2017-03-11,26.93,32.43,22.91,81.25,1.93,21.03,1.44,3,70,0,1.69
2017-03-12,26.32,30.82,22.84,82.65,1.25,16.53,1.37,3,71,0,1.7442857142857144
2017-03-13,26.56,31.6,22.96,83.01,0.51,20.54,1.45,3,72,0,1.52
2017-03-14,26.25,29.92,23.29,87.36,1.58,17.9,1.67,3,73,0,1.5757142857142856
2017-03-15,26.19,29.99,23.34,86.14,1.75,19.81,1.16,3,74,0,1.5985714285714285
2017-03-16,26.41,32.53,22.19,79.65,0.2,23.6,1.27,3,75,0,1.2714285714285711
2017-03-17,26.97,33.45,21.86,80.99,0.8,23.76,1.71,3,76,0,1.1457142857142857
2017-03-18,27.33,32.84,23.12,82.63,2.28,19.28,1.74,3,77,0,1.195714285714286
2017-03-19,26.86,31.55,23.17,84.85,4.17,18.49,1.86,3,78,0,1.6128571428571428
2017-03-20,26.86,30.72,23.89,85.0,6.69,17.69,1.41,3,79,0,2.4957142857142856
2017-03-21,26.88,31.82,23.67,86.43,1.79,20.45,1.74,3,80,0,2.525714285714286
2017-03-22,26.56,29.86,24.25,88.16,6.48,16.12,2.58,3,81,0,3.2014285714285715
2017-03-23,26.26,30.49,23.44,86.31,2.6,15.35,2.18,3,82,0,3.5442857142857145
2017-03-24,26.33,30.35,23.23,85.36,1.78,21.31,1.37,3,83,0,3.6842857142857146
2017-03-25,26.58,30.71,23.9,85.2,2.28,21.5,1.25,3,84,0,3.684285714285714
2017-03-26,26.81,31.35,23.31,85.81,2.72,19.81,1.67,3,85,0,3.4771428571428578
2017-03-27,27.07,31.9,23.56,84.83,2.13,17.49,1.49,3,86,0,2.825714285714286
2017-03-28,27.05,31.98,23.5,85.64,2.24,19.92,1.52,3,87,0,2.89
2017-03-29,27.03,31.84,23.66,86.17,4.0,20.66,1.52,3,88,0,2.5357142857142856
2017-03-30,26.57,30.21,24.12,87.59,5.45,18.81,1.68,3,89,0,2.942857142857143
2017-03-31,26.39,30.81,22.8,85.45,3.86,19.1,1.9,3,90,0,3.2399999999999998
2017-04-01,26.8,31.63,23.35,84.91,0.51,22.63,1.49,4,91,1,2.987142857142857
2017-04-02,26.35,29.48,23.97,88.42,1.22,20.08,1.23,4,92,1,2.7728571428571427
2017-04-03,26.35,30.49,23.51,86.67,0.26,18.65,1.16,4,93,1,2.505714285714286
2017-04-04,26.04,29.07,23.46,88.46,0.46,20.51,1.7,4,94,1,2.2514285714285713
2017-04-05,26.46,29.7,23.98,90.42,1.04,18.35,1.63,4,95,1,1.8285714285714287
2017-04-06,26.27,29.85,23.81,89.08,12.62,13.34,2.01,4,96,1,2.8528571428571428
2017-04-07,27.01,32.28,23.3,83.17,3.71,21.7,1.49,4,97,1,2.8314285714285714
2017-04-08,26.47,29.95,23.79,88.25,17.09,18.57,1.39,4,98,1,5.2
2017-04-09,26.02,29.06,23.62,92.02,21.69,16.83,1.66,4,99,1,8.124285714285715
2017-04-10,26.39,30.47,23.17,87.85,12.82,19.56,1.59,4,100,1,9.918571428571429
2017-04-11,26.59,30.55,23.48,85.11,2.84,18.23,1.63,4,101,1,10.258571428571429
2017-04-12,26.62,29.7,24.47,89.41,9.77,17.89,2.03,4,102,1,11.505714285714287
2017-04-13,26.06,28.36,24.34,93.47,8.07,15.56,1.97,4,103,1,10.855714285714285
2017-04-14,27.0,30.98,23.65,85.95,2.33,16.22,1.69,4,104,1,10.65857142857143
2017-04-15,26.43,29.2,24.18,88.54,7.07,21.53,1.03,4,105,1,9.227142857142857
2017-04-16,25.57,28.71,22.66,77.15,0.21,21.64,0.92,4,106,1,6.158571428571429
2017-04-17,26.01,31.16,20.91,78.52,1.77,20.36,1.18,4,107,1,4.58
2017-04-18,26.45,29.45,24.02,89.66,4.14,16.82,1.4,4,108,1,4.765714285714286
2017-04-19,27.07,31.37,23.64,87.05,5.01,18.1,1.21,4,109,1,4.085714285714286
2017-04-20,26.92,30.44,23.91,88.93,6.63,17.42,1.58,4,110,1,3.88
2017-04-21,26.45,29.94,24.12,89.2,2.72,19.15,1.89,4,111,1,3.9357142857142855
2017-04-22,26.63,31.03,23.34,85.48,0.9,17.99,1.84,4,112,1,3.0542857142857143
2017-04-23,26.78,31.04,23.26,85.49,1.3,17.21,1.62,4,113,1,3.21
2017-04-24,26.57,30.26,23.89,87.52,4.58,20.47,1.64,4,114,1,3.6114285714285717
2017-04-25,26.18,29.33,24.06,89.79,1.54,16.92,1.83,4,115,1,3.2399999999999998
2017-04-26,26.44,30.69,23.22,87.48,4.1,20.96,1.77,4,116,1,3.1100000000000003
2017-04-27,26.43,30.49,23.2,86.53,4.03,21.17,1.64,4,117,1,2.738571428571429
2017-04-28,26.19,30.16,23.53,87.26,8.77,16.62,1.62,4,118,1,3.6028571428571428
2017-04-29,26.31,29.88,23.56,89.04,3.12,20.35,1.75,4,119,1,3.9199999999999995
2017-04-30,27.0,31.47,23.43,85.5,1.33,21.5,1.5,4,120,1,3.924285714285715
2017-05-01,25.99,29.08,23.83,90.41,13.24,11.85,1.43,5,121,1,5.161428571428571
2017-05-02,25.69,28.35,23.56,92.05,11.41,20.83,1.35,5,122,1,6.571428571428571
2017-05-03,26.16,29.9,23.22,88.78,14.33,20.08,1.69,5,123,1,8.032857142857143
2017-05-04,26.69,31.23,23.27,83.57,11.77,20.99,1.34,5,124,1,9.138571428571428
2017-05-05,26.49,30.88,22.87,84.81,3.13,16.4,1.33,5,125,1,8.332857142857142
2017-05-06,26.53,30.62,23.32,88.08,6.56,21.04,1.69,5,126,1,8.824285714285713
2017-05-07,26.18,29.23,23.68,90.09,5.95,10.11,1.06,5,127,1,9.484285714285715
2017-05-08,26.39,29.79,23.66,90.17,13.4,19.82,1.57,5,128,1,9.507142857142858
2017-05-09,26.36,29.96,23.75,89.49,9.54,15.62,1.55,5,129,1,9.24
2017-05-10,26.61,31.43,22.59,86.32,1.94,20.75,1.56,5,130,1,7.47
2017-05-11,26.15,29.46,23.48,89.29,9.72,13.31,1.28,5,131,1,7.177142857142856
2017-05-12,26.43,29.29,23.73,86.42,6.12,21.8,0.95,5,132,1,7.604285714285715
2017-05-13,26.39,29.76,23.36,88.74,9.18,22.15,1.28,5,133,1,7.978571428571429
2017-05-14,26.44,29.84,23.96,90.92,7.15,18.13,1.83,5,134,1,8.15
2017-05-15,25.95,28.55,24.32,92.71,22.76,15.52,1.76,5,135,1,9.487142857142857
2017-05-16,25.14,27.69,22.84,92.1,1.62,13.96,1.78,5,136,1,8.355714285714287
2017-05-17,26.24,30.75,22.77,84.24,0.28,23.75,1.19,5,137,1,8.11857142857143
2017-05-18,26.03,29.73,22.52,88.74,1.61,22.81,1.46,5,138,1,6.96
2017-05-19,26.26,29.58,23.58,90.37,3.12,18.88,1.13,5,139,1,6.531428571428572
2017-05-20,26.54,29.28,24.57,90.2,7.2,9.81,0.67,5,140,1,6.248571428571429
2017-05-21,26.31,29.59,23.81,91.03,3.19,23.4,1.45,5,141,1,5.682857142857144
2017-05-22,26.13,29.51,23.49,89.68,2.28,22.72,1.26,5,142,1,2.757142857142857
2017-05-23,25.96,28.78,23.72,92.59,7.9,19.87,1.51,5,143,1,3.654285714285714
2017-05-24,25.82,28.29,24.01,91.78,7.04,17.09,1.82,5,144,1,4.62
2017-05-25,25.17,27.94,23.4,91.09,14.88,10.68,1.67,5,145,1,6.515714285714286
2017-05-26,25.65,30.04,22.55,84.96,3.86,18.34,1.48,5,146,1,6.621428571428572
2017-05-27,26.15,30.68,21.8,81.62,1.41,18.77,0.77,5,147,1,5.7942857142857145
2017-05-28,26.32,29.92,23.31,88.96,5.49,19.13,1.23,5,148,1,6.122857142857143
2017-05-29,26.33,30.14,23.3,90.77,6.69,20.09,1.83,5,149,1,6.752857142857144
2017-05-30,26.35,29.95,23.61,90.49,4.98,16.77,1.85,5,150,1,6.335714285714286
2017-05-31,25.54,27.98,23.64,92.08,9.96,16.52,1.45,5,151,1,6.752857142857144
2017-06-01,26.66,31.21,22.62,80.53,3.11,20.05,0.77,6,152,1,5.071428571428571
2017-06-02,25.92,29.45,23.23,90.4,7.22,15.41,1.82,6,153,1,5.551428571428572
2017-06-03,25.19,28.36,22.72,90.36,4.57,17.62,1.64,6,154,1,6.002857142857143
2017-06-04,25.55,29.29,21.94,88.29,3.57,12.48,1.11,6,155,1,5.728571428571429
2017-06-05,25.74,29.34,23.28,90.6,6.68,17.52,1.49,6,156,1,5.727142857142857
2017-06-06,26.0,29.78,23.59,89.93,5.21,15.13,1.94,6,157,1,5.76
2017-06-07,26.75,30.83,22.76,83.63,2.18,20.08,0.89,6,158,1,4.648571428571429
2017-06-08,26.83,30.54,23.29,86.24,2.44,18.57,0.89,6,159,1,4.552857142857143
2017-06-09,26.28,29.22,23.83,91.79,3.41,17.01,1.11,6,160,1,4.008571428571428
2017-06-10,26.38,29.92,24.26,91.79,11.98,16.99,1.38,6,161,1,5.067142857142857
2017-06-11,26.38,29.56,24.14,90.45,6.46,15.92,1.58,6,162,1,5.4799999999999995
2017-06-12,25.28,27.83,23.15,92.34,7.43,12.67,1.8,6,163,1,5.587142857142857
2017-06-13,24.64,28.15,21.74,90.14,18.7,15.7,1.45,6,164,1,7.514285714285714
2017-06-14,25.14,28.65,22.27,89.07,8.62,10.73,1.7,6,165,1,8.434285714285714
2017-06-15,25.73,29.47,22.23,87.83,3.12,15.82,1.37,6,166,1,8.531428571428572
2017-06-16,25.21,28.2,23.13,92.59,28.7,17.16,2.05,6,167,1,12.144285714285713
2017-06-17,24.3,26.83,22.72,92.14,18.5,13.82,1.56,6,168,1,13.075714285714286
2017-06-18,25.03,28.15,22.38,88.23,1.91,16.16,1.08,6,169,1,12.425714285714287
2017-06-19,25.06,28.44,22.35,90.69,5.55,15.95,1.87,6,170,1,12.157142857142857
2017-06-20,24.18,26.59,22.19,93.4,37.82,10.98,1.65,6,171,1,14.888571428571428
2017-06-21,25.7,30.24,20.72,80.0,1.88,20.2,0.83,6,172,1,13.925714285714287
2017-06-22,26.41,30.36,22.44,84.13,9.61,19.68,0.66,6,173,1,14.852857142857143
2017-06-23,24.92,27.0,22.99,94.24,18.76,14.51,2.1,6,174,1,13.432857142857143
2017-06-24,24.68,27.9,22.15,90.87,4.65,15.8,1.56,6,175,1,11.454285714285716
2017-06-25,25.5,29.04,21.82,85.41,9.33,16.6,0.73,6,176,1,12.514285714285714
2017-06-26,24.96,28.18,22.45,88.34,18.09,15.04,1.03,6,177,1,14.305714285714286
2017-06-27,25.06,29.05,21.7,89.1,1.61,14.91,1.42,6,178,1,9.132857142857143
2017-06-28,24.49,27.27,22.41,91.74,6.66,17.82,1.64,6,179,1,9.815714285714284
2017-06-29,24.74,28.51,21.9,89.55,23.68,14.08,1.66,6,180,1,11.825714285714286
2017-06-30,24.8,28.23,21.43,89.36,3.35,17.17,1.31,6,181,1,9.624285714285715
2017-07-01,24.05,25.99,22.87,94.12,6.56,13.95,2.01,7,182,1,9.897142857142857
2017-07-02,24.84,28.36,22.32,90.68,2.26,15.42,1.99,7,183,1,8.887142857142857
2017-07-03,24.48,27.48,22.52,92.37,3.99,15.08,1.87,7,184,1,6.872857142857143
2017-07-04,24.88,28.38,22.53,90.57,4.17,15.39,1.95,7,185,1,7.238571428571428
2017-07-05,24.01,26.97,21.33,91.87,30.85,14.24,2.11,7,186,1,10.694285714285714
2017-07-06,23.96,27.74,20.62,90.63,20.44,11.26,1.71,7,187,1,10.231428571428571
2017-07-07,24.56,28.54,21.61,89.84,5.48,14.76,1.68,7,188,1,10.535714285714286
2017-07-08,24.92,29.05,21.99,89.8,18.29,13.42,1.89,7,189,1,12.21142857142857
2017-07-09,24.05,26.99,22.29,92.31,31.42,8.45,2.07,7,190,1,16.37714285714286
2017-07-10,23.52,27.28,20.41,88.86,0.46,15.94,2.16,7,191,1,15.872857142857143
2017-07-11,23.47,27.88,19.28,86.91,0.08,19.01,1.64,7,192,1,15.28857142857143
2017-07-12,24.14,28.28,19.94,87.21,0.9,15.17,1.16,7,193,1,11.010000000000002
2017-07-13,24.87,29.34,21.63,88.68,2.81,12.57,1.64,7,194,1,8.491428571428573
2017-07-14,23.69,26.17,22.09,93.3,1.52,10.63,1.52,7,195,1,7.925714285714286
2017-07-15,24.11,27.32,21.68,90.78,7.16,13.92,1.34,7,196,1,6.335714285714286
2017-07-16,24.67,28.39,21.64,89.52,11.88,13.31,1.79,7,197,1,3.5442857142857145
2017-07-17,25.04,28.48,22.45,89.8,5.56,8.95,1.73,7,198,1,4.272857142857143
2017-07-18,24.48,27.26,22.84,92.86,5.92,12.0,1.77,7,199,1,5.107142857142857
2017-07-19,25.03,28.77,21.94,89.37,5.18,13.22,1.59,7,200,1,5.718571428571429
2017-07-20,25.46,29.34,22.5,88.6,16.73,13.73,1.59,7,201,1,7.707142857142857
2017-07-21,25.52,29.59,22.54,90.0,19.21,11.31,2.25,7,202,1,10.234285714285715
2017-07-22,24.17,25.76,22.99,94.83,28.91,11.1,2.59,7,203,1,13.34142857142857
2017-07-23,24.03,26.33,22.56,92.54,15.18,12.85,1.79,7,204,1,13.812857142857142
2017-07-24,24.4,28.18,21.73,90.61,23.0,13.87,2.6,7,205,1,16.304285714285715
2017-07-25,24.3,28.04,21.97,90.69,5.26,12.21,2.74,7,206,1,16.21
2017-07-26,24.7,28.64,21.64,89.42,3.45,12.12,2.08,7,207,1,15.962857142857143
2017-07-27,25.17,29.36,21.87,87.9,2.05,15.38,1.36,7,208,1,13.865714285714287
2017-07-28,24.69,28.29,22.44,91.13,5.17,12.9,1.79,7,209,1,11.86
2017-07-29,24.85,28.44,22.27,90.61,5.44,13.74,1.95,7,210,1,8.507142857142856
2017-07-30,24.6,28.1,22.17,90.59,3.53,13.21,2.18,7,211,1,6.8428571428571425
2017-07-31,24.59,28.29,21.84,90.53,2.88,12.0,1.84,7,212,1,3.968571428571429
2017-08-01,24.31,27.32,21.95,91.72,3.73,8.38,1.78,8,213,1,3.75
2017-08-02,23.83,26.33,22.21,93.38,3.45,10.09,2.09,8,214,1,3.75
2017-08-03,24.71,28.93,21.64,89.28,2.58,10.2,2.22,8,215,1,3.825714285714286
2017-08-04,23.88,26.49,21.72,91.68,5.65,8.29,1.99,8,216,1,3.8942857142857146
2017-08-05,24.16,27.59,21.7,91.71,9.97,10.38,1.78,8,217,1,4.541428571428571
2017-08-06,24.13,28.5,21.1,90.79,6.19,13.76,2.28,8,218,1,4.921428571428572
2017-08-07,23.25,25.72,21.29,92.73,5.27,12.21,1.67,8,219,1,5.2628571428571425
2017-08-08,24.09,28.01,20.97,90.01,8.12,11.87,1.88,8,220,1,5.890000000000001
2017-08-09,24.29,28.21,21.37,90.15,4.67,13.83,2.07,8,221,1,6.064285714285714
2017-08-10,24.69,28.76,21.4,88.74,3.57,16.9,1.57,8,222,1,6.2057142857142855
2017-08-11,25.09,28.97,21.84,87.99,6.4,14.99,1.47,8,223,1,6.312857142857142
2017-08-12,24.41,27.66,21.93,90.13,8.42,11.49,1.28,8,224,1,6.091428571428572
2017-08-13,24.64,27.88,22.32,91.6,34.43,12.09,1.73,8,225,1,10.125714285714285
2017-08-14,24.08,26.92,22.42,93.19,14.31,9.66,2.65,8,226,1,11.417142857142858
2017-08-15,24.65,28.3,21.88,89.93,7.66,10.77,2.34,8,227,1,11.35142857142857
2017-08-16,24.68,28.47,22.06,90.64,8.78,9.53,2.04,8,228,1,11.938571428571427
2017-08-17,23.63,26.31,21.97,92.3,11.71,9.26,2.27,8,229,1,13.101428571428572
2017-08-18,24.13,28.27,21.62,89.95,7.48,11.49,2.47,8,230,1,13.255714285714285
2017-08-19,24.36,28.96,20.86,87.89,1.03,13.84,1.8,8,231,1,12.2
2017-08-20,24.32,28.93,20.38,88.62,2.38,12.85,2.0,8,232,1,7.621428571428572
2017-08-21,23.89,27.76,21.42,90.59,2.85,8.28,2.54,8,233,1,5.984285714285714
2017-08-22,24.0,27.85,21.13,89.4,1.23,12.08,2.23,8,234,1,5.065714285714286
2017-08-23,23.91,27.88,21.2,89.74,1.87,11.89,1.83,8,235,1,4.078571428571428
2017-08-24,24.76,28.93,20.71,87.23,6.38,16.66,0.86,8,236,1,3.317142857142857
2017-08-25,24.74,28.48,21.9,91.06,4.89,7.62,1.44,8,237,1,2.947142857142857
2017-08-26,24.04,27.35,21.81,91.12,3.85,14.82,1.39,8,238,1,3.35
2017-08-27,24.39,27.65,21.56,90.5,5.69,10.64,1.34,8,239,1,3.8228571428571425
2017-08-28,24.21,27.39,22.01,91.66,3.89,15.77,1.51,8,240,1,3.971428571428571
2017-08-29,24.21,27.83,21.95,92.44,7.11,7.67,2.0,8,241,1,4.811428571428571
2017-08-30,24.09,27.52,21.92,91.68,7.53,7.93,2.6,8,242,1,5.62
2017-08-31,23.94,27.56,21.48,91.28,6.01,10.68,2.32,8,243,1,5.567142857142857
2017-09-01,24.23,27.91,21.15,89.83,3.08,14.05,1.51,9,244,1,5.308571428571428
2017-09-02,24.19,28.33,21.26,90.44,4.97,10.91,1.57,9,245,1,5.468571428571429
2017-09-03,24.1,27.49,21.38,90.99,7.1,13.55,1.65,9,246,1,5.67
2017-09-04,24.85,29.14,22.03,89.25,9.96,11.34,2.0,9,247,1,6.5371428571428565
2017-09-05,25.04,29.44,21.2,86.49,4.68,11.92,0.97,9,248,1,6.1899999999999995
2017-09-06,25.31,30.04,21.44,88.14,13.25,12.57,1.09,9,249,1,7.007142857142857
2017-09-07,24.29,27.16,22.27,92.05,42.94,7.63,2.49,9,250,1,12.282857142857141
2017-09-08,24.3,27.93,21.46,89.49,7.86,11.96,1.41,9,251,1,12.965714285714286
2017-09-09,25.46,29.73,21.87,87.15,5.34,14.76,0.87,9,252,1,13.018571428571429
2017-09-10,25.68,30.09,22.34,88.04,8.6,14.52,1.03,9,253,1,13.232857142857144
2017-09-11,24.53,27.26,22.45,93.34,6.07,13.76,1.46,9,254,1,12.677142857142856
2017-09-12,24.31,27.57,22.34,91.68,6.25,13.38,1.77,9,255,1,12.901428571428571
2017-09-13,24.46,27.95,21.57,90.33,0.71,11.79,1.49,9,256,1,11.110000000000001
2017-09-14,24.93,29.19,21.48,89.31,0.45,16.43,1.53,9,257,1,5.04
2017-09-15,24.77,28.28,22.44,91.64,1.64,14.45,1.86,9,258,1,4.151428571428572
2017-09-16,24.09,26.56,22.43,92.89,1.98,14.91,2.19,9,259,1,3.6714285714285717
2017-09-17,24.51,28.09,21.73,88.53,0.26,14.81,1.49,9,260,1,2.48
2017-09-18,25.44,29.78,20.77,86.27,2.6,15.26,0.95,9,261,1,1.9842857142857144
2017-09-19,25.55,29.58,22.8,90.04,1.47,11.27,1.76,9,262,1,1.3014285714285714
2017-09-20,25.44,28.99,22.58,89.32,1.48,15.71,1.43,9,263,1,1.4114285714285713
2017-09-21,24.18,26.43,22.74,92.92,4.94,12.75,1.75,9,264,1,2.052857142857143
2017-09-22,24.0,27.06,22.17,91.44,2.74,15.27,2.17,9,265,1,2.21
2017-09-23,24.7,28.26,21.57,89.52,8.86,16.29,1.31,9,266,1,3.192857142857143
2017-09-24,24.88,28.62,22.3,91.76,12.13,11.9,1.01,9,267,1,4.888571428571429
2017-09-25,25.06,28.33,22.67,91.41,8.7,18.86,1.1,9,268,1,5.76
2017-09-26,24.82,28.08,22.45,91.09,7.25,6.49,1.04,9,269,1,6.585714285714286
2017-09-27,24.88,28.2,22.13,90.7,5.31,17.11,1.12,9,270,1,7.132857142857143
2017-09-28,24.75,27.8,22.04,90.86,3.49,16.44,0.98,9,271,1,6.925714285714285
2017-09-29,24.46,27.1,22.72,91.71,4.44,13.6,1.68,9,272,1,7.168571428571428
