date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-03-15,27.03,31.33,23.24,82.0,1.34,17.64,1.16,3,74,0,2.005714285714286
2017-03-16,27.72,33.53,22.53,77.5,0.92,22.4,1.06,3,75,0,1.022857142857143
2017-03-17,27.58,32.67,22.94,81.06,0.82,20.54,2.03,3,76,0,1.1357142857142857
2017-03-18,28.15,33.32,23.86,81.09,1.27,21.23,1.78,3,77,0,1.2814285714285714
2017-03-19,27.91,32.07,24.46,82.61,2.23,18.55,2.13,3,78,0,1.4114285714285713
2017-03-20,27.8,31.96,24.54,82.16,3.1,18.87,1.5,3,79,0,1.7314285714285715
2017-03-21,27.39,31.49,24.04,84.51,2.03,18.22,1.87,3,80,0,1.672857142857143
2017-03-22,26.93,30.9,24.53,86.22,3.86,13.41,2.55,3,81,0,2.032857142857143
2017-03-23,26.61,30.7,23.8,84.37,3.51,19.29,2.29,3,82,0,2.402857142857143
2017-03-24,26.77,30.99,22.95,83.19,1.75,23.66,1.63,3,83,0,2.5357142857142856
2017-03-25,27.1,31.19,23.4,83.2,3.35,22.33,1.76,3,84,0,2.832857142857143
2017-03-26,27.97,33.02,23.64,81.88,4.31,22.29,2.06,3,85,0,3.13
2017-03-27,27.56,31.34,24.29,83.64,1.78,19.52,1.54,3,86,0,2.9414285714285713
2017-03-28,27.12,31.07,23.95,86.1,1.65,16.46,1.49,3,87,0,2.8871428571428575
2017-03-29,28.01,32.67,24.7,82.07,1.46,22.68,1.13,3,88,0,2.5442857142857145
2017-03-30,27.37,31.35,24.54,83.98,0.94,19.08,1.8,3,89,0,2.177142857142857
2017-03-31,26.69,30.08,24.21,86.03,1.08,18.15,1.95,3,90,0,2.0814285714285714
2017-04-01,27.03,30.9,24.12,86.05,1.65,22.78,2.04,4,91,1,1.8385714285714287
2017-04-02,27.41,31.83,23.52,82.15,1.21,22.98,1.14,4,92,1,1.3957142857142857
2017-04-03,26.59,29.68,24.41,88.29,2.74,16.43,1.35,4,93,1,1.532857142857143
2017-04-04,26.8,30.62,23.6,86.06,0.73,19.85,1.97,4,94,1,1.4014285714285712
2017-04-05,26.59,30.25,24.05,86.51,1.89,17.4,1.67,4,95,1,1.4628571428571429
2017-04-06,25.88,28.82,23.69,89.26,2.94,15.86,2.29,4,96,1,1.7485714285714287
2017-04-07,27.28,33.19,22.66,76.1,3.97,18.85,1.28,4,97,1,2.1614285714285715
2017-04-08,27.61,32.03,24.08,82.76,3.31,23.27,1.88,4,98,1,2.3985714285714286
2017-04-09,27.23,30.85,25.02,86.33,9.59,9.29,2.45,4,99,1,3.5957142857142856
2017-04-10,26.66,30.4,23.91,87.76,6.43,19.97,1.84,4,100,1,4.122857142857143
2017-04-11,27.21,30.86,24.37,86.39,3.97,22.25,1.94,4,101,1,4.585714285714286
2017-04-12,27.52,31.13,24.45,86.12,1.82,19.49,2.16,4,102,1,4.575714285714286
2017-04-13,26.43,28.82,24.6,89.42,2.87,15.48,2.19,4,103,1,4.565714285714286
2017-04-14,27.16,31.5,23.73,84.26,2.7,24.3,1.61,4,104,1,4.384285714285714
2017-04-15,25.59,29.62,21.62,88.26,20.59,16.69,2.27,4,105,1,6.852857142857142
2017-04-16,26.03,32.73,20.81,74.6,0.09,24.29,1.82,4,106,1,5.4957142857142856
2017-04-17,27.07,30.81,23.59,84.56,5.39,20.96,0.93,4,107,1,5.347142857142857
2017-04-18,26.63,31.58,22.97,82.19,0.77,19.46,0.91,4,108,1,4.89
2017-04-19,27.7,31.53,23.62,82.4,3.96,20.3,0.71,4,109,1,5.195714285714286
2017-04-20,27.37,30.89,24.69,87.87,5.23,12.56,1.66,4,110,1,5.532857142857142
2017-04-21,27.58,31.52,25.03,84.1,3.67,19.86,2.22,4,111,1,5.671428571428571
2017-04-22,27.3,30.23,24.64,82.98,3.64,15.94,1.19,4,112,1,3.25
2017-04-23,27.43,32.19,23.49,82.58,0.5,17.97,1.49,4,113,1,3.3085714285714287
2017-04-24,26.75,29.91,24.45,87.89,0.44,16.91,2.07,4,114,1,2.6014285714285714
2017-04-25,26.2,29.41,23.89,89.1,0.81,14.96,1.71,4,115,1,2.607142857142857
2017-04-26,27.2,31.73,23.0,83.97,0.74,22.97,1.84,4,116,1,2.1471428571428572
2017-04-27,27.41,30.67,24.36,85.32,2.03,21.18,1.62,4,117,1,1.69
2017-04-28,26.67,29.79,24.48,89.24,2.48,11.51,1.85,4,118,1,1.52
2017-04-29,27.45,31.97,24.07,83.73,0.76,21.99,1.61,4,119,1,1.1085714285714285
2017-04-30,26.75,29.66,24.91,90.03,17.2,20.94,1.9,4,120,1,3.494285714285714
2017-05-01,26.9,30.64,24.53,87.15,2.49,17.99,1.98,5,121,1,3.787142857142857
2017-05-02,27.25,31.4,23.48,85.3,2.83,21.46,1.54,5,122,1,4.075714285714286
2017-05-03,26.03,28.62,24.25,91.35,18.4,16.71,1.86,5,123,1,6.598571428571428
2017-05-04,26.41,30.26,23.19,87.23,2.46,19.87,1.35,5,124,1,6.659999999999999
2017-05-05,27.1,31.31,23.88,86.46,2.09,22.6,1.96,5,125,1,6.604285714285714
2017-05-06,26.78,30.63,23.94,86.92,2.89,18.03,2.0,5,126,1,6.9085714285714275
2017-05-07,27.24,31.34,23.88,86.22,1.0,22.43,1.43,5,127,1,4.594285714285713
2017-05-08,27.38,30.96,24.63,85.68,2.9,22.86,1.67,5,128,1,4.652857142857142
2017-05-09,26.51,29.16,24.81,92.0,31.18,10.7,1.38,5,129,1,8.702857142857143
2017-05-10,26.6,29.65,23.83,89.13,3.68,20.69,1.15,5,130,1,6.6000000000000005
2017-05-11,27.39,31.82,23.91,80.77,8.04,17.5,0.84,5,131,1,7.397142857142858
2017-05-12,26.63,29.99,24.05,87.55,1.71,20.22,1.31,5,132,1,7.3428571428571425
2017-05-13,26.91,30.12,24.09,88.41,2.89,18.42,1.6,5,133,1,7.3428571428571425
2017-05-14,27.04,30.37,24.68,89.0,2.9,21.74,1.94,5,134,1,7.614285714285714
2017-05-15,26.09,28.76,24.42,91.05,5.14,19.0,2.0,5,135,1,7.934285714285713
2017-05-16,25.77,28.61,23.54,87.41,7.56,10.95,1.65,5,136,1,4.56
2017-05-17,26.52,30.56,23.0,81.4,0.36,22.35,0.97,5,137,1,4.085714285714285
2017-05-18,26.83,30.31,22.96,84.2,1.41,21.83,1.46,5,138,1,3.1385714285714283
2017-05-19,26.88,30.08,24.11,88.54,11.07,21.47,1.47,5,139,1,4.475714285714285
2017-05-20,26.49,28.31,25.03,93.88,26.05,14.63,1.24,5,140,1,7.784285714285714
2017-05-21,26.87,29.97,24.44,90.47,4.16,19.09,1.3,5,141,1,7.964285714285714
2017-05-22,26.45,29.43,24.66,90.98,3.42,20.76,1.46,5,142,1,7.718571428571429
2017-05-23,26.56,29.37,24.51,91.66,3.77,19.88,1.44,5,143,1,7.177142857142856
2017-05-24,26.88,30.2,24.45,87.31,5.45,18.01,2.06,5,144,1,7.904285714285714
2017-05-25,25.61,27.91,23.46,91.2,12.96,14.86,2.14,5,145,1,9.554285714285713
2017-05-26,26.3,29.87,22.79,83.99,0.18,16.66,0.95,5,146,1,7.998571428571429
2017-05-27,26.02,29.13,23.69,86.65,0.64,17.51,1.17,5,147,1,4.368571428571429
2017-05-28,27.29,31.89,22.63,83.49,0.16,20.45,1.36,5,148,1,3.7971428571428576
2017-05-29,27.35,31.21,24.56,87.19,0.66,20.05,2.44,5,149,1,3.4028571428571435
2017-05-30,26.65,29.46,24.65,88.95,0.59,21.7,1.95,5,150,1,2.948571428571429
2017-05-31,26.52,29.58,24.25,88.66,3.56,14.12,1.57,5,151,1,2.6785714285714284
2017-06-01,26.42,29.44,23.9,86.74,1.9,20.74,0.96,6,152,1,1.0985714285714285
2017-06-02,26.32,29.58,23.45,87.44,1.99,15.33,1.54,6,153,1,1.3571428571428572
2017-06-03,26.49,30.55,23.93,84.65,2.86,21.74,2.07,6,154,1,1.6742857142857142
2017-06-04,25.78,28.19,23.64,90.14,3.21,12.45,1.71,6,155,1,2.11
2017-06-05,27.36,30.98,23.95,83.77,4.18,19.47,1.14,6,156,1,2.6128571428571425
2017-06-06,26.8,30.44,24.37,88.7,5.97,19.85,1.85,6,157,1,3.3814285714285712
2017-06-07,26.42,29.07,24.46,90.16,11.16,19.69,1.59,6,158,1,4.467142857142857
2017-06-08,27.37,31.57,23.9,84.93,49.08,21.29,0.83,6,159,1,11.207142857142856
2017-06-09,27.99,32.14,23.82,84.58,1.31,21.7,1.05,6,160,1,11.11
2017-06-10,27.13,29.46,25.56,90.98,1.72,13.05,1.86,6,161,1,10.947142857142856
2017-06-11,27.4,30.66,25.13,88.9,1.67,17.29,2.34,6,162,1,10.727142857142855
2017-06-12,26.31,28.7,24.7,91.72,1.63,18.06,2.12,6,163,1,10.362857142857143
2017-06-13,25.13,27.54,23.1,89.85,7.31,14.92,1.5,6,164,1,10.554285714285713
2017-06-14,26.58,30.97,22.16,81.13,8.79,15.1,0.96,6,165,1,10.215714285714284
2017-06-15,26.17,29.74,23.68,87.85,1.04,19.95,1.52,6,166,1,3.3528571428571428
2017-06-16,25.59,28.06,23.95,91.65,11.7,9.61,2.2,6,167,1,4.837142857142857
2017-06-17,25.2,28.32,23.2,90.01,8.88,14.26,2.01,6,168,1,5.86
2017-06-18,25.95,30.04,22.4,86.49,1.93,18.68,1.21,6,169,1,5.897142857142858
2017-06-19,25.3,28.13,23.36,91.37,5.14,18.04,1.67,6,170,1,6.398571428571429
2017-06-20,24.93,27.03,23.23,89.26,6.21,19.38,1.89,6,171,1,6.241428571428571
2017-06-21,26.1,30.21,22.78,84.97,14.65,17.7,1.05,6,172,1,7.078571428571428
2017-06-22,26.75,30.3,23.39,84.25,5.11,20.26,1.26,6,173,1,7.659999999999999
2017-06-23,25.43,27.91,23.86,91.66,6.39,16.95,2.16,6,174,1,6.901428571428572
2017-06-24,26.06,29.65,22.96,86.61,3.46,18.26,1.44,6,175,1,6.127142857142857
2017-06-25,24.74,26.78,23.3,92.14,19.35,15.78,1.22,6,176,1,8.615714285714287
2017-06-26,26.57,30.55,23.15,85.29,8.41,16.36,0.73,6,177,1,9.082857142857142
2017-06-27,25.56,28.8,23.8,90.52,25.42,16.51,1.93,6,178,1,11.827142857142858
2017-06-28,25.46,29.34,23.11,84.68,3.37,12.63,1.62,6,179,1,10.215714285714286
2017-06-29,25.67,29.87,22.25,84.77,1.1,17.61,1.48,6,180,1,9.642857142857142
2017-06-30,25.75,29.53,23.1,87.35,9.38,17.92,2.64,6,181,1,10.070000000000002
2017-07-01,25.56,29.61,22.85,86.98,9.83,14.57,2.35,7,182,1,10.980000000000002
2017-07-02,24.6,26.92,22.93,91.64,1.39,14.13,1.99,7,183,1,8.414285714285715
2017-07-03,25.72,29.35,22.65,87.72,4.74,16.12,1.77,7,184,1,7.890000000000001
2017-07-04,25.38,28.67,23.33,89.56,7.18,16.22,2.4,7,185,1,5.284285714285715
2017-07-05,24.53,26.97,22.65,91.37,5.26,12.71,1.84,7,186,1,5.554285714285714
2017-07-06,24.76,28.71,21.94,87.95,2.02,14.78,1.78,7,187,1,5.685714285714286
2017-07-07,24.87,28.39,22.75,87.81,1.1,14.19,1.85,7,188,1,4.502857142857143
2017-07-08,25.71,29.78,22.22,85.67,1.11,16.56,1.84,7,189,1,3.2571428571428567
2017-07-09,25.55,29.3,22.58,85.49,1.21,14.0,2.1,7,190,1,3.2314285714285718
2017-07-10,25.63,29.53,22.56,85.18,1.52,16.29,2.29,7,191,1,2.7714285714285714
2017-07-11,25.18,28.12,22.44,86.29,1.69,16.13,1.57,7,192,1,1.9871428571428569
2017-07-12,25.4,28.92,22.0,84.86,0.78,16.22,1.02,7,193,1,1.3471428571428572
2017-07-13,24.95,27.99,22.27,88.22,2.23,8.74,2.06,7,194,1,1.3771428571428572
2017-07-14,24.86,28.2,22.26,88.48,7.99,13.82,1.89,7,195,1,2.3614285714285717
2017-07-15,25.51,29.3,22.91,87.24,5.52,17.44,2.08,7,196,1,2.9914285714285715
2017-07-16,24.85,27.27,23.05,90.97,7.68,14.19,2.62,7,197,1,3.915714285714286
2017-07-17,25.27,28.79,22.41,88.58,5.28,15.51,1.89,7,198,1,4.452857142857143
2017-07-18,25.47,28.73,23.15,88.3,6.92,14.39,1.27,7,199,1,5.2
2017-07-19,26.19,30.02,22.78,85.43,4.43,16.7,0.95,7,200,1,5.721428571428571
2017-07-20,26.3,30.25,22.94,86.07,9.87,15.4,1.66,7,201,1,6.812857142857142
2017-07-21,24.66,25.98,23.63,95.19,46.09,12.17,2.52,7,202,1,12.255714285714285
2017-07-22,25.69,29.58,22.96,89.69,7.22,17.88,2.76,7,203,1,12.498571428571429
2017-07-23,25.67,29.44,22.78,87.44,4.11,15.41,1.68,7,204,1,11.98857142857143
2017-07-24,24.75,27.11,23.25,91.77,18.68,16.78,1.62,7,205,1,13.902857142857142
2017-07-25,24.57,26.9,23.02,93.02,22.54,12.83,2.04,7,206,1,16.134285714285713
2017-07-26,25.38,28.88,22.27,86.84,6.17,15.49,1.4,7,207,1,16.38285714285714
2017-07-27,26.01,29.5,23.06,86.34,4.76,15.82,1.47,7,208,1,15.652857142857142
2017-07-28,24.81,27.22,23.36,92.04,4.8,15.99,2.11,7,209,1,9.754285714285714
2017-07-29,25.58,29.17,23.12,90.31,8.96,17.68,1.73,7,210,1,10.002857142857142
2017-07-30,25.34,28.55,23.07,90.79,8.23,16.24,2.47,7,211,1,10.59142857142857
2017-07-31,25.37,28.32,22.9,89.18,4.2,16.28,2.31,7,212,1,8.522857142857143
2017-08-01,25.16,28.24,23.15,90.71,5.75,12.59,2.64,8,213,1,6.1242857142857146
2017-08-02,24.94,28.08,22.53,89.32,2.38,13.78,2.09,8,214,1,5.582857142857143
2017-08-03,24.32,26.59,22.78,91.82,1.67,11.49,2.14,8,215,1,5.1414285714285715
2017-08-04,24.87,27.92,22.7,91.14,10.48,9.07,2.09,8,216,1,5.952857142857143
2017-08-05,24.76,27.68,22.87,91.65,7.38,11.95,2.0,8,217,1,5.727142857142858
2017-08-06,25.46,29.15,22.91,89.33,5.32,12.14,2.14,8,218,1,5.311428571428571
2017-08-07,25.06,28.72,22.59,88.78,7.44,12.05,2.17,8,219,1,5.774285714285715
2017-08-08,24.55,27.66,22.51,90.53,9.43,13.15,1.91,8,220,1,6.299999999999999
2017-08-09,25.44,29.48,22.21,87.04,2.18,17.29,1.9,8,221,1,6.271428571428572
2017-08-10,25.56,29.61,22.34,86.56,2.55,14.67,1.93,8,222,1,6.397142857142858
2017-08-11,25.09,27.69,22.95,91.12,31.85,12.67,1.75,8,223,1,9.450000000000001
2017-08-12,24.88,27.79,23.09,90.02,3.31,16.3,2.27,8,224,1,8.86857142857143
2017-08-13,25.48,29.08,22.91,90.01,5.77,14.83,1.95,8,225,1,8.932857142857143
2017-08-14,24.63,26.62,23.26,93.58,7.91,15.84,2.07,8,226,1,9.000000000000002
2017-08-15,24.47,26.89,22.6,91.37,3.96,13.0,1.93,8,227,1,8.21857142857143
2017-08-16,25.65,29.45,22.9,89.33,6.08,8.09,2.65,8,228,1,8.775714285714285
2017-08-17,24.68,27.82,22.75,89.93,1.69,9.66,2.38,8,229,1,8.652857142857142
2017-08-18,24.9,28.61,21.94,87.32,0.43,17.63,1.79,8,230,1,4.164285714285714
2017-08-19,25.87,29.73,22.38,84.07,0.38,10.18,1.49,8,231,1,3.745714285714286
2017-08-20,25.47,29.13,22.85,87.65,1.51,11.72,1.7,8,232,1,3.1371428571428575
2017-08-21,24.42,27.06,22.42,91.31,7.18,12.77,2.71,8,233,1,3.032857142857143
2017-08-22,25.04,28.76,22.14,88.07,2.75,8.74,1.94,8,234,1,2.86
2017-08-23,25.14,28.37,22.33,87.77,2.0,15.99,1.56,8,235,1,2.277142857142857
2017-08-24,26.05,30.11,22.29,85.01,3.65,18.6,0.8,8,236,1,2.557142857142857
2017-08-25,25.2,27.93,23.32,91.57,7.71,14.51,2.06,8,237,1,3.597142857142857
2017-08-26,24.5,26.54,23.19,93.19,16.55,14.74,1.75,8,238,1,5.9071428571428575
2017-08-27,25.32,28.52,22.2,85.42,3.85,14.95,1.04,8,239,1,6.241428571428572
2017-08-28,25.82,30.11,22.15,84.78,4.29,17.32,1.09,8,240,1,5.828571428571429
2017-08-29,25.33,29.01,23.31,90.2,5.96,15.43,2.25,8,241,1,6.287142857142858
2017-08-30,24.76,27.34,23.07,92.39,6.07,11.96,2.5,8,242,1,6.868571428571429
2017-08-31,24.97,27.95,22.35,89.47,4.64,13.51,2.13,8,243,1,7.01
2017-09-01,24.91,28.06,22.81,89.56,4.38,13.4,1.5,9,244,1,6.534285714285714
2017-09-02,25.54,29.32,22.65,88.8,12.52,17.44,1.92,9,245,1,5.958571428571429
2017-09-03,24.68,27.21,22.71,91.58,2.81,13.67,2.39,9,246,1,5.8100000000000005
2017-09-04,25.72,29.61,22.76,87.05,4.49,17.0,1.89,9,247,1,5.838571428571429
2017-09-05,25.79,29.46,22.5,86.66,4.83,15.34,1.61,9,248,1,5.677142857142857
2017-09-06,25.75,29.62,22.8,87.41,6.6,16.68,1.52,9,249,1,5.752857142857143
2017-09-07,24.35,26.23,23.15,94.7,39.67,8.58,1.99,9,250,1,10.757142857142856
2017-09-08,25.29,28.31,22.21,85.63,2.06,14.25,1.15,9,251,1,10.425714285714287
2017-09-09,26.49,30.47,22.6,81.96,1.0,18.39,0.82,9,252,1,8.78
2017-09-10,25.94,29.1,23.31,88.91,3.11,19.31,1.3,9,253,1,8.822857142857142
2017-09-11,25.48,28.39,23.4,91.45,41.39,17.3,2.3,9,254,1,14.094285714285714
2017-09-12,25.39,28.62,22.64,89.74,2.43,15.82,1.41,9,255,1,13.751428571428573
2017-09-13,25.5,28.87,23.04,89.23,3.66,18.58,2.34,9,256,1,13.331428571428573
2017-09-14,25.19,28.43,23.07,89.17,7.51,17.56,1.82,9,257,1,8.737142857142858
2017-09-15,25.08,27.97,23.06,90.81,3.14,18.92,1.62,9,258,1,8.891428571428571
2017-09-16,25.5,29.09,22.76,89.94,5.86,15.7,2.2,9,259,1,9.585714285714285
2017-09-17,25.19,28.2,22.68,87.63,2.57,15.8,1.53,9,260,1,9.508571428571429
2017-09-18,26.34,30.2,22.01,82.94,2.18,17.41,0.93,9,261,1,3.9071428571428575
2017-09-19,25.98,28.85,23.31,89.29,3.17,16.98,1.45,9,262,1,4.0128571428571425
2017-09-20,26.1,29.04,23.66,88.31,2.39,16.83,1.64,9,263,1,3.8314285714285714
2017-09-21,25.43,27.93,23.7,91.98,7.44,18.02,1.56,9,264,1,3.8214285714285716
2017-09-22,24.55,26.87,22.94,92.65,7.35,17.75,1.75,9,265,1,4.422857142857143
2017-09-23,25.71,30.28,21.9,86.24,2.48,16.19,1.61,9,266,1,3.9400000000000004
2017-09-24,24.58,26.49,23.18,93.88,2.41,15.54,2.33,9,267,1,3.9171428571428573
2017-09-25,25.4,28.19,23.25,89.8,3.82,18.7,1.37,9,268,1,4.151428571428572
2017-09-26,25.73,29.11,23.1,89.43,1.97,15.19,1.52,9,269,1,3.98
2017-09-27,24.24,25.7,23.16,94.78,9.81,18.04,1.98,9,270,1,5.04
2017-09-28,24.52,26.67,23.05,95.22,31.12,16.02,1.99,9,271,1,8.422857142857143
2017-09-29,25.34,28.8,22.72,89.57,5.24,18.25,1.65,9,272,1,8.121428571428572
2017-09-30,25.25,28.21,22.55,88.87,1.0,17.7,0.9,9,273,1,7.910000000000001
2017-10-01,25.85,29.31,22.65,87.65,5.1,17.71,0.92,10,274,1,8.294285714285715
2017-10-02,26.32,30.03,23.32,87.39,3.73,19.56,0.96,10,275,1,8.281428571428572
2017-10-03,25.6,28.37,23.44,91.92,2.51,16.91,1.46,10,276,1,8.358571428571429
2017-10-04,26.21,29.72,23.73,89.17,4.32,20.89,1.77,10,277,1,7.574285714285714
2017-10-05,26.08,29.47,23.85,89.25,21.6,17.8,2.23,10,278,1,6.214285714285714
2017-10-06,25.02,27.23,23.68,91.82,1.94,15.67,1.78,10,279,1,5.742857142857142
2017-10-07,25.07,27.84,23.39,92.76,37.2,18.81,1.48,10,280,1,10.914285714285715
2017-10-08,25.19,28.12,23.08,92.69,9.02,18.08,1.58,10,281,1,11.474285714285715
2017-10-09,24.95,27.26,23.2,91.2,1.16,19.71,1.68,10,282,1,11.107142857142858
2017-10-10,24.71,27.82,22.65,92.88,1.21,14.29,1.65,10,283,1,10.921428571428569
2017-10-11,24.2,26.3,22.62,91.56,3.54,19.28,1.74,10,284,1,10.81
2017-10-12,25.53,29.75,21.65,87.36,6.12,18.21,1.24,10,285,1,8.598571428571429
2017-10-13,25.6,29.48,23.04,90.25,8.45,16.08,1.47,10,286,1,9.528571428571428
2017-10-14,24.48,26.37,23.06,92.18,2.76,17.51,1.23,10,287,1,4.6085714285714285
2017-10-15,26.15,30.16,22.48,86.01,1.25,18.83,0.94,10,288,1,3.4985714285714287
2017-10-16,25.83,29.13,23.44,86.9,3.37,17.57,0.92,10,289,1,3.814285714285714
2017-10-17,24.46,27.42,22.15,90.27,0.5,15.68,1.33,10,290,1,3.7128571428571426
2017-10-18,24.68,27.49,22.31,91.33,0.45,16.61,1.34,10,291,1,3.2714285714285714
2017-10-19,25.81,29.29,22.88,88.49,0.24,15.29,0.97,10,292,1,2.4314285714285715
2017-10-20,27.08,31.66,22.71,83.3,0.18,18.12,0.93,10,293,1,1.25
2017-10-21,26.47,29.61,24.1,88.06,1.52,17.64,0.81,10,294,1,1.0728571428571427
2017-10-22,26.74,30.78,23.44,86.53,5.12,16.54,1.4,10,295,1,1.625714285714286
2017-10-23,26.32,30.08,23.82,87.26,1.46,17.2,1.66,10,296,1,1.3528571428571432
2017-10-24,26.57,31.01,22.25,84.72,1.13,17.82,0.93,10,297,1,1.442857142857143
2017-10-25,26.58,30.54,23.61,88.43,1.54,15.43,1.15,10,298,1,1.5985714285714288
2017-10-26,26.88,30.19,23.92,86.69,2.77,15.65,1.09,10,299,1,1.9600000000000002
2017-10-27,26.09,28.89,23.42,88.37,1.69,12.59,0.92,10,300,1,2.1757142857142857
2017-10-28,26.11,29.32,23.03,82.8,0.6,18.47,0.78,10,301,1,2.0442857142857145
2017-10-29,25.89,29.21,22.83,85.0,0.16,17.38,0.83,10,302,1,1.3357142857142856
2017-10-30,26.3,30.21,22.64,85.86,0.08,16.49,0.94,10,303,1,1.1385714285714286
2017-10-31,25.57,28.21,23.78,90.57,1.28,14.09,1.05,10,304,1,1.1600000000000001
2017-11-01,26.03,29.68,23.45,88.47,3.0,14.29,1.02,11,305,0,1.3685714285714285
2017-11-02,25.27,28.17,23.09,90.37,0.37,17.74,1.19,11,306,0,1.0257142857142858
2017-11-03,25.54,28.8,22.95,89.41,0.7,21.4,0.97,11,307,0,0.8842857142857143
2017-11-04,25.13,28.17,22.84,91.04,2.39,18.81,1.36,11,308,0,1.1400000000000001
2017-11-05,26.8,31.14,22.2,80.93,1.45,18.68,0.78,11,309,0,1.3242857142857143
2017-11-06,26.75,30.55,22.8,81.53,2.16,18.15,0.93,11,310,0,1.6214285714285717
2017-11-07,26.89,31.47,22.78,81.24,1.39,21.38,0.83,11,311,0,1.637142857142857
2017-11-08,26.78,31.74,22.22,80.06,0.15,21.46,1.2,11,312,0,1.2300000000000002
2017-11-09,27.12,31.81,22.35,79.74,0.69,19.92,0.77,11,313,0,1.2757142857142856
2017-11-10,26.6,30.96,22.52,80.28,0.47,17.63,1.0,11,314,0,1.242857142857143
2017-11-11,26.21,29.61,23.25,84.08,0.36,18.62,0.7,11,315,0,0.9528571428571428
2017-11-12,26.2,29.93,22.17,80.54,0.03,19.92,0.64,11,316,0,0.75
2017-11-13,27.16,31.33,23.09,80.48,0.31,19.41,0.75,11,317,0,0.4857142857142857
2017-11-14,26.75,30.43,23.64,82.19,0.15,18.66,0.72,11,318,0,0.30857142857142855
2017-11-15,26.08,29.81,23.28,87.44,0.26,18.81,1.59,11,319,0,0.32428571428571423
2017-11-16,25.98,30.18,22.45,88.12,0.17,17.93,1.59,11,320,0,0.24999999999999997
2017-11-17,26.88,31.01,23.12,85.19,1.12,17.98,1.2,11,321,0,0.34285714285714286
2017-11-18,26.8,30.95,23.94,84.85,1.35,18.4,1.2,11,322,0,0.4842857142857143
2017-11-19,25.63,29.03,23.78,89.1,3.05,15.92,1.6,11,323,0,0.9157142857142857
2017-11-20,26.46,30.82,22.77,82.17,0.67,19.02,0.93,11,324,0,0.9671428571428571
2017-11-21,26.43,30.5,23.02,85.54,0.43,16.02,1.49,11,325,0,1.0071428571428571
2017-11-22,26.4,30.1,22.97,86.38,0.96,17.78,1.39,11,326,0,1.1071428571428572
2017-11-23,25.72,28.21,23.83,90.25,1.74,17.05,1.46,11,327,0,1.3314285714285714
2017-11-24,25.53,30.4,22.27,80.1,0.06,18.6,1.23,11,328,0,1.18
2017-11-25,24.57,29.94,18.45,64.11,0.0,21.44,1.09,11,329,0,0.9871428571428572
2017-11-26,23.65,30.52,17.82,67.06,0.0,22.4,1.79,11,330,0,0.5514285714285714
2017-11-27,23.92,30.03,16.46,68.44,0.0,22.14,1.36,11,331,0,0.4557142857142857
2017-11-28,25.38,31.08,19.52,64.78,0.0,21.6,1.0,11,332,0,0.39428571428571424
2017-11-29,25.59,30.71,19.76,61.22,0.01,20.39,0.88,11,333,0,0.25857142857142856
2017-11-30,25.22,30.96,20.41,65.02,0.02,21.17,1.27,11,334,0,0.012857142857142857
2017-12-01,24.15,29.06,18.98,69.27,0.0,20.1,1.67,12,335,0,0.004285714285714286
2017-12-02,24.22,28.65,19.57,76.4,0.0,17.89,0.71,12,336,0,0.004285714285714286
2017-12-03,26.38,31.82,21.16,69.57,0.01,19.36,0.91,12,337,0,0.005714285714285714
2017-12-04,25.28,30.28,21.76,71.03,0.0,20.04,1.03,12,338,0,0.005714285714285714
2017-12-05,25.62,31.59,19.65,61.15,0.0,21.1,1.12,12,339,0,0.005714285714285714
2017-12-06,25.69,30.87,21.0,61.11,0.0,20.39,1.1,12,340,0,0.004285714285714286
2017-12-07,25.66,31.04,19.22,63.41,0.01,19.54,1.04,12,341,0,0.002857142857142857
2017-12-08,25.25,29.53,21.33,68.96,0.0,18.12,1.22,12,342,0,0.002857142857142857
2017-12-09,24.76,28.87,21.1,68.58,0.02,13.47,1.15,12,343,0,0.005714285714285714
2017-12-10,24.11,28.78,20.01,69.31,0.0,13.78,1.35,12,344,0,0.004285714285714286
2017-12-11,24.19,29.92,19.26,66.23,0.0,17.17,1.3,12,345,0,0.004285714285714286
2017-12-12,24.45,30.92,19.54,64.05,0.0,18.41,1.53,12,346,0,0.004285714285714286
2017-12-13,24.24,30.43,17.98,63.52,0.0,20.49,1.87,12,347,0,0.004285714285714286
2017-12-14,25.21,31.69,19.39,69.54,0.0,20.34,0.9,12,348,0,0.002857142857142857
2017-12-15,27.05,32.06,21.74,79.72,0.12,17.7,1.07,12,349,0,0.019999999999999997
2017-12-16,27.83,32.73,23.24,77.1,0.02,17.46,1.28,12,350,0,0.019999999999999997
2017-12-17,27.38,32.25,22.88,73.21,0.01,18.89,1.09,12,351,0,0.02142857142857143
2017-12-18,26.47,31.17,22.42,84.37,0.01,18.39,1.21,12,352,0,0.022857142857142857
2017-12-19,26.27,29.93,22.95,85.76,0.03,18.67,1.09,12,353,0,0.027142857142857142
2017-12-20,27.1,31.71,23.3,81.89,0.03,18.47,0.9,12,354,0,0.03142857142857143
2017-12-21,26.7,31.06,22.85,84.72,0.02,18.13,1.11,12,355,0,0.03428571428571429
2017-12-22,26.74,30.88,23.36,85.56,0.07,17.28,1.5,12,356,0,0.027142857142857142
