date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2016-11-22,28.99,38.08,21.04,24.97,0.0,21.23,2.2,11,327,0,0.0
2016-11-23,27.21,34.51,21.23,29.17,0.0,20.53,2.35,11,328,0,0.0
2016-11-24,28.28,37.53,20.92,24.87,0.0,21.5,3.49,11,329,0,0.0
2016-11-25,26.71,35.82,18.93,23.92,0.0,21.23,3.16,11,330,0,0.0
2016-11-26,26.34,35.81,18.42,23.59,0.0,21.52,3.08,11,331,0,0.0
2016-11-27,26.28,36.1,18.0,22.73,0.0,21.41,2.73,11,332,0,0.0
2016-11-28,26.66,36.71,17.57,22.67,0.0,21.91,2.12,11,333,0,0.0
2016-11-29,27.42,37.01,18.87,25.33,0.0,19.66,3.24,11,334,0,0.0
2016-11-30,27.77,36.76,21.17,18.69,0.0,21.93,4.08,11,335,0,0.0
2016-12-01,26.09,35.81,17.91,20.5,0.0,21.47,3.82,12,336,0,0.0
2016-12-02,24.87,33.17,18.36,24.79,0.0,19.07,3.99,12,337,0,0.0
2016-12-03,23.83,33.17,16.31,26.85,0.0,19.0,3.48,12,338,0,0.0
2016-12-04,24.45,33.53,16.92,25.12,0.0,20.4,3.89,12,339,0,0.0
2016-12-05,25.33,34.42,17.44,24.57,0.0,16.78,3.59,12,340,0,0.0
2016-12-06,26.59,35.62,19.03,22.99,0.0,21.35,3.48,12,341,0,0.0
2016-12-07,26.07,34.6,19.88,23.65,0.0,20.63,2.66,12,342,0,0.0
2016-12-08,26.67,35.85,18.83,25.93,0.0,19.47,3.09,12,343,0,0.0
2016-12-09,27.35,36.42,20.33,27.45,0.0,19.83,4.11,12,344,0,0.0
2016-12-10,25.79,34.41,18.96,21.75,0.0,21.77,3.95,12,345,0,0.0
2016-12-11,24.22,33.86,16.21,20.75,0.0,20.54,3.54,12,346,0,0.0
2016-12-12,24.42,34.35,16.59,21.79,0.0,20.82,3.66,12,347,0,0.0
2016-12-13,24.71,34.62,16.35,22.25,0.0,19.97,3.51,12,348,0,0.0
2016-12-14,24.53,34.56,16.11,18.85,0.0,20.35,3.41,12,349,0,0.0
2016-12-15,23.98,33.83,16.43,20.22,0.0,17.88,3.55,12,350,0,0.0
2016-12-16,24.02,34.0,15.65,23.76,0.0,20.17,2.8,12,351,0,0.0
2016-12-17,24.72,34.59,16.59,23.07,0.0,21.22,3.21,12,352,0,0.0
2016-12-18,24.51,34.82,16.47,21.32,0.0,21.53,3.47,12,353,0,0.0
2016-12-19,23.12,33.58,14.6,15.49,0.0,21.01,2.97,12,354,0,0.0
2016-12-20,23.39,34.23,14.09,19.76,0.0,17.7,3.17,12,355,0,0.0
2016-12-21,24.22,34.58,16.48,21.91,0.0,20.25,3.79,12,356,0,0.0
2016-12-22,23.37,33.84,14.62,19.99,0.0,21.1,2.84,12,357,0,0.0
2016-12-23,23.8,34.53,14.95,18.04,0.0,21.24,3.27,12,358,0,0.0
2016-12-24,22.82,32.07,15.0,16.68,0.0,20.03,4.01,12,359,0,0.0
2016-12-25,22.44,30.53,15.91,22.92,0.0,13.21,4.46,12,360,0,0.0
2016-12-26,20.85,28.36,14.98,21.91,0.0,16.53,4.46,12,361,0,0.0
2016-12-27,21.32,29.75,14.29,22.13,0.0,16.26,4.33,12,362,0,0.0
2016-12-28,21.81,29.95,15.36,24.2,0.0,14.91,4.05,12,363,0,0.0
2016-12-29,21.26,29.81,14.29,22.47,0.0,19.57,4.1,12,364,0,0.0
2016-12-30,21.03,29.46,13.78,25.43,0.0,19.2,3.49,12,365,0,0.0
2016-12-31,21.15,29.67,14.23,24.46,0.0,20.1,3.91,12,366,0,0.0
2017-01-01,20.72,28.96,14.01,28.47,0.0,19.47,4.13,1,1,0,0.0
2017-01-02,20.97,29.65,14.03,29.2,0.0,19.63,3.44,1,2,0,0.0
2017-01-03,21.71,30.84,14.45,26.74,0.0,16.91,3.95,1,3,0,0.0
2017-01-04,21.67,31.27,14.39,24.46,0.0,20.52,3.76,1,4,0,0.0
2017-01-05,21.28,30.25,13.88,23.59,0.0,16.94,3.18,1,5,0,0.0
2017-01-06,22.47,32.08,14.93,21.23,0.0,21.52,3.7,1,6,0,0.0
2017-01-07,23.12,32.47,15.25,19.91,0.0,18.36,4.14,1,7,0,0.0
2017-01-08,22.56,30.54,16.49,15.54,0.0,19.14,4.07,1,8,0,0.0
2017-01-09,20.56,28.45,14.3,17.47,0.0,18.36,3.49,1,9,0,0.0
2017-01-10,20.23,29.41,12.52,16.92,0.0,20.28,2.7,1,10,0,0.0
2017-01-11,22.04,32.76,12.46,16.9,0.0,20.91,2.15,1,11,0,0.0
2017-01-12,25.13,34.67,15.86,23.19,0.0,19.36,1.54,1,12,0,0.0
2017-01-13,26.25,35.46,19.3,23.23,0.0,19.11,2.35,1,13,0,0.0
2017-01-14,22.43,29.02,16.62,15.4,0.0,20.05,3.75,1,14,0,0.0
2017-01-15,22.09,30.76,14.48,14.96,0.0,20.89,3.21,1,15,0,0.0
2017-01-16,23.38,33.09,14.99,15.03,0.0,20.97,2.32,1,16,0,0.0
2017-01-17,24.76,35.22,15.74,17.28,0.0,21.32,2.33,1,17,0,0.0
2017-01-18,25.24,35.86,16.36,16.71,0.0,22.22,2.93,1,18,0,0.0
2017-01-19,26.22,36.96,16.87,16.8,0.0,22.37,3.17,1,19,0,0.0
2017-01-20,25.4,34.99,16.99,18.26,0.0,20.03,3.91,1,20,0,0.0
2017-01-21,26.5,37.35,17.21,21.96,0.0,21.34,2.97,1,21,0,0.0
2017-01-22,27.5,38.74,17.82,17.54,0.0,22.53,1.68,1,22,0,0.0
2017-01-23,28.34,39.17,18.89,17.78,0.0,22.06,2.29,1,23,0,0.0
2017-01-24,27.99,36.65,20.74,17.96,0.0,21.82,1.97,1,24,0,0.0
2017-01-25,27.34,36.82,19.11,18.79,0.0,22.21,3.03,1,25,0,0.0
2017-01-26,26.42,36.13,18.79,16.89,0.0,22.42,4.1,1,26,0,0.0
2017-01-27,26.02,35.62,17.87,19.03,0.0,20.4,3.85,1,27,0,0.0
2017-01-28,25.58,34.39,18.42,21.77,0.0,18.89,4.06,1,28,0,0.0
2017-01-29,24.98,33.73,17.81,19.71,0.0,20.58,3.54,1,29,0,0.0
2017-01-30,24.37,33.53,16.66,17.16,0.0,22.35,3.29,1,30,0,0.0
2017-01-31,23.38,32.74,15.45,13.09,0.0,23.53,3.69,1,31,0,0.0
2017-02-01,24.18,33.7,15.8,15.65,0.0,19.01,3.79,2,32,0,0.0
2017-02-02,24.47,33.58,17.19,16.57,0.0,20.67,4.14,2,33,0,0.0
2017-02-03,24.31,34.2,16.28,13.45,0.0,21.92,3.17,2,34,0,0.0
2017-02-04,23.8,33.18,15.84,13.68,0.0,22.17,3.87,2,35,0,0.0
2017-02-05,23.95,33.4,15.99,11.79,0.0,23.42,4.05,2,36,0,0.0
2017-02-06,24.15,33.41,17.03,11.03,0.0,21.68,4.24,2,37,0,0.0
2017-02-07,23.79,33.42,15.62,11.48,0.0,22.12,3.99,2,38,0,0.0
2017-02-08,24.1,33.18,17.24,9.45,0.0,23.06,3.71,2,39,0,0.0
2017-02-09,23.92,33.31,15.69,10.37,0.0,19.8,3.36,2,40,0,0.0
2017-02-10,24.91,34.42,16.93,10.96,0.0,21.75,3.95,2,41,0,0.0
2017-02-11,25.77,35.63,16.92,12.59,0.0,23.03,3.54,2,42,0,0.0
2017-02-12,25.68,34.36,18.52,12.03,0.0,22.8,4.11,2,43,0,0.0
2017-02-13,24.8,33.44,17.91,10.87,0.0,22.14,5.08,2,44,0,0.0
2017-02-14,22.9,31.81,15.08,11.6,0.0,21.49,4.41,2,45,0,0.0
2017-02-15,23.15,31.66,15.72,15.31,0.0,21.33,4.64,2,46,0,0.0
2017-02-16,22.86,30.65,15.89,16.14,0.0,21.1,5.08,2,47,0,0.0
2017-02-17,21.51,29.2,15.35,16.22,0.0,21.73,5.22,2,48,0,0.0
2017-02-18,20.3,28.68,12.71,13.35,0.0,23.3,4.37,2,49,0,0.0
2017-02-19,21.23,29.79,13.98,12.35,0.0,22.85,4.21,2,50,0,0.0
2017-02-20,22.84,31.75,15.27,11.75,0.0,23.37,4.25,2,51,0,0.0
2017-02-21,24.14,33.6,16.36,10.44,0.0,22.57,3.91,2,52,0,0.0
2017-02-22,25.04,34.54,16.97,8.82,0.0,22.9,4.49,2,53,0,0.0
2017-02-23,24.93,35.0,16.78,11.01,0.0,23.58,4.42,2,54,0,0.0
2017-02-24,24.55,34.55,16.39,14.79,0.0,22.73,4.73,2,55,0,0.0
2017-02-25,24.62,35.35,15.95,11.38,0.0,25.6,3.86,2,56,0,0.0
2017-02-26,24.28,35.32,14.94,10.38,0.0,24.26,3.05,2,57,0,0.0
2017-02-27,24.64,36.4,14.71,8.61,0.0,26.84,2.76,2,58,0,0.0
2017-02-28,25.95,37.53,15.86,7.34,0.0,25.53,3.19,2,59,0,0.0
2017-03-01,27.42,38.65,17.46,12.97,0.0,25.47,3.79,3,60,0,0.0
2017-03-02,28.46,38.25,20.09,18.13,0.0,25.81,4.18,3,61,0,0.0
2017-03-03,27.34,36.9,19.0,16.96,0.0,25.44,3.63,3,62,0,0.0
2017-03-04,27.11,37.34,18.2,13.45,0.0,26.54,3.28,3,63,0,0.0
2017-03-05,28.14,38.47,18.56,10.85,0.0,25.74,3.03,3,64,0,0.0
2017-03-06,29.28,39.6,19.79,10.66,0.0,24.79,3.09,3,65,0,0.0
2017-03-07,29.02,37.74,21.46,10.85,0.0,22.99,4.49,3,66,0,0.0
2017-03-08,28.7,35.87,21.66,13.62,0.0,23.34,3.9,3,67,0,0.0
2017-03-09,27.56,36.06,19.89,10.68,0.0,25.05,4.34,3,68,0,0.0
2017-03-10,25.23,33.92,17.97,11.36,0.0,24.61,4.74,3,69,0,0.0
2017-03-11,24.52,34.38,15.23,8.21,0.0,20.17,3.18,3,70,0,0.0
2017-03-12,26.09,34.58,18.19,8.64,0.0,21.73,3.1,3,71,0,0.0
2017-03-13,27.39,36.1,19.72,7.15,0.0,22.22,3.14,3,72,0,0.0
2017-03-14,27.52,36.63,19.53,9.26,0.0,21.25,3.35,3,73,0,0.0
2017-03-15,27.12,36.37,20.43,13.13,0.0,25.94,3.89,3,74,0,0.0
2017-03-16,25.48,36.54,14.84,9.04,0.0,26.91,3.22,3,75,0,0.0
2017-03-17,28.36,39.21,18.75,10.26,0.0,25.56,2.64,3,76,0,0.0
2017-03-18,29.34,39.84,20.18,7.81,0.0,27.16,3.69,3,77,0,0.0
2017-03-19,28.73,38.77,20.62,12.61,0.0,22.77,4.58,3,78,0,0.0
2017-03-20,29.18,38.86,20.64,14.67,0.0,21.92,4.29,3,79,0,0.0
2017-03-21,30.32,40.1,22.78,12.88,0.0,23.75,2.97,3,80,0,0.0
2017-03-22,31.07,40.51,21.91,10.59,0.0,26.58,1.84,3,81,0,0.0
2017-03-23,31.01,40.79,21.77,13.73,0.0,26.59,1.93,3,82,0,0.0
2017-03-24,31.68,40.82,23.89,16.64,0.0,22.5,3.33,3,83,0,0.0
2017-03-25,32.57,41.21,24.51,16.92,0.0,25.62,4.53,3,84,0,0.0
2017-03-26,30.78,39.57,22.84,14.37,0.0,26.26,4.16,3,85,0,0.0
2017-03-27,28.83,37.99,21.35,11.02,0.0,25.66,4.05,3,86,0,0.0
2017-03-28,28.65,38.52,19.81,8.94,0.0,24.41,3.87,3,87,0,0.0
2017-03-29,29.7,40.01,20.73,7.89,0.0,27.05,2.99,3,88,0,0.0
2017-03-30,31.13,41.19,21.93,8.95,0.0,25.55,3.39,3,89,0,0.0
2017-03-31,31.66,41.56,22.25,9.32,0.0,27.02,3.4,3,90,0,0.0
2017-04-01,31.46,39.94,23.37,10.17,0.0,22.69,4.97,4,91,1,0.0
2017-04-02,31.12,39.42,24.36,12.89,0.0,21.06,4.67,4,92,1,0.0
2017-04-03,31.34,39.76,24.49,12.89,0.0,21.81,3.66,4,93,1,0.0
2017-04-04,31.74,40.42,23.86,12.27,0.0,24.42,3.67,4,94,1,0.0
2017-04-05,33.15,42.31,24.84,11.44,0.0,24.24,3.8,4,95,1,0.0
2017-04-06,32.55,40.13,25.93,11.31,0.0,24.18,5.57,4,96,1,0.0
2017-04-07,32.83,42.11,24.87,18.57,0.0,23.33,3.49,4,97,1,0.0
2017-04-08,34.63,41.59,26.11,17.29,0.0,26.17,1.21,4,98,1,0.0
2017-04-09,35.38,42.56,28.17,16.1,0.04,23.89,1.95,4,99,1,0.005714285714285714
2017-04-10,34.92,43.19,27.95,22.7,0.0,24.87,2.66,4,100,1,0.005714285714285714
2017-04-11,34.65,42.87,27.89,23.24,0.0,24.43,2.31,4,101,1,0.005714285714285714
2017-04-12,33.86,41.27,27.46,29.14,0.0,22.65,2.29,4,102,1,0.005714285714285714
2017-04-13,31.86,38.54,25.49,17.51,0.0,22.1,2.88,4,103,1,0.005714285714285714
2017-04-14,31.14,36.99,25.68,18.88,0.0,22.97,3.99,4,104,1,0.005714285714285714
2017-04-15,29.9,36.34,24.43,15.56,0.01,14.7,3.6,4,105,1,0.0071428571428571435
2017-04-16,30.46,37.8,22.78,15.89,0.0,19.97,3.95,4,106,1,0.0014285714285714286
2017-04-17,31.63,39.52,24.42,17.25,0.0,24.7,4.41,4,107,1,0.0014285714285714286
2017-04-18,32.31,40.38,24.72,16.46,0.0,24.63,4.45,4,108,1,0.0014285714285714286
2017-04-19,32.8,40.73,25.44,12.08,0.0,26.48,5.12,4,109,1,0.0014285714285714286
2017-04-20,32.61,40.82,24.51,8.25,0.0,25.39,4.25,4,110,1,0.0014285714285714286
2017-04-21,32.61,41.23,24.56,8.37,0.0,25.33,3.0,4,111,1,0.0014285714285714286
2017-04-22,33.18,42.47,24.61,8.08,0.0,27.16,3.02,4,112,1,0.0
2017-04-23,32.8,42.14,24.31,8.85,0.0,26.75,3.32,4,113,1,0.0
2017-04-24,33.56,43.01,24.92,9.36,0.0,23.75,3.65,4,114,1,0.0
2017-04-25,33.81,42.44,26.01,24.09,0.0,24.49,2.11,4,115,1,0.0
2017-04-26,35.03,42.41,27.3,31.12,0.0,25.14,2.47,4,116,1,0.0
2017-04-27,35.7,42.52,29.74,24.71,0.0,25.61,1.79,4,117,1,0.0
2017-04-28,34.46,43.25,26.31,26.87,0.0,27.31,2.32,4,118,1,0.0
2017-04-29,33.98,43.22,24.74,10.03,0.0,27.83,2.0,4,119,1,0.0
2017-04-30,34.05,43.39,24.93,11.28,0.0,27.5,2.66,4,120,1,0.0
2017-05-01,33.76,42.83,24.42,22.11,0.0,24.62,2.3,5,121,1,0.0
2017-05-02,33.96,41.85,27.29,41.05,0.01,24.69,3.33,5,122,1,0.0014285714285714286
2017-05-03,35.02,42.65,27.63,40.28,0.11,25.32,3.01,5,123,1,0.017142857142857144
2017-05-04,33.54,39.42,29.36,43.95,0.26,23.16,3.54,5,124,1,0.054285714285714284
2017-05-05,35.13,42.56,27.16,33.79,0.0,25.19,2.65,5,125,1,0.054285714285714284
2017-05-06,34.78,43.17,27.11,33.31,0.01,25.84,3.33,5,126,1,0.055714285714285716
2017-05-07,32.93,37.88,28.0,42.7,0.06,23.35,2.14,5,127,1,0.0642857142857143
2017-05-08,36.34,42.91,29.48,28.97,0.0,25.16,1.45,5,128,1,0.0642857142857143
2017-05-09,31.82,35.86,28.96,47.18,0.22,19.59,4.05,5,129,1,0.09428571428571429
2017-05-10,32.86,39.54,26.98,41.07,1.13,25.37,2.89,5,130,1,0.24
2017-05-11,32.38,37.37,27.89,40.1,1.89,23.32,2.08,5,131,1,0.4728571428571428
2017-05-12,34.87,42.66,27.48,26.99,0.0,26.28,2.48,5,132,1,0.4728571428571428
2017-05-13,35.03,43.47,27.64,11.68,0.0,26.7,3.89,5,133,1,0.4714285714285714
2017-05-14,34.27,42.74,25.92,32.52,0.0,24.61,2.12,5,134,1,0.4628571428571429
2017-05-15,32.13,38.9,26.65,42.73,0.02,22.13,3.17,5,135,1,0.4657142857142857
2017-05-16,32.34,39.05,26.05,47.91,0.0,21.89,3.33,5,136,1,0.4342857142857142
2017-05-17,33.79,39.98,26.97,36.31,0.0,25.09,3.11,5,137,1,0.27285714285714285
2017-05-18,32.47,37.45,27.99,42.26,0.07,24.11,3.91,5,138,1,0.012857142857142859
2017-05-19,33.12,39.34,26.83,44.26,0.02,22.52,2.62,5,139,1,0.015714285714285715
2017-05-20,35.24,41.27,29.11,35.05,0.0,22.69,1.9,5,140,1,0.015714285714285715
2017-05-21,34.59,41.39,27.22,35.85,0.0,23.14,1.89,5,141,1,0.015714285714285715
2017-05-22,33.42,40.08,27.45,25.37,0.0,22.35,2.06,5,142,1,0.012857142857142859
2017-05-23,33.55,42.43,25.48,18.81,0.0,25.1,2.25,5,143,1,0.012857142857142859
2017-05-24,32.19,37.98,26.39,39.83,2.15,24.18,3.29,5,144,1,0.31999999999999995
2017-05-25,31.85,36.87,26.66,48.16,0.64,22.58,2.32,5,145,1,0.4014285714285714
2017-05-26,32.96,38.69,27.49,40.67,0.38,21.34,2.51,5,146,1,0.45285714285714285
2017-05-27,33.11,39.96,26.42,41.07,0.0,25.66,2.78,5,147,1,0.45285714285714285
2017-05-28,34.0,42.2,25.3,36.62,0.0,26.72,2.22,5,148,1,0.45285714285714285
2017-05-29,35.0,42.7,26.29,36.69,0.0,26.95,2.44,5,149,1,0.45285714285714285
2017-05-30,34.13,41.86,27.91,45.11,0.15,24.65,4.6,5,150,1,0.47428571428571425
2017-05-31,32.26,37.22,27.64,47.63,0.26,12.75,3.44,5,151,1,0.20428571428571432
2017-06-01,32.65,38.25,27.93,42.44,0.06,22.42,2.27,6,152,1,0.12142857142857144
2017-06-02,32.77,38.23,27.3,44.05,0.03,23.71,3.43,6,153,1,0.07142857142857142
2017-06-03,32.68,40.72,27.7,46.1,0.02,24.11,3.56,6,154,1,0.07428571428571429
2017-06-04,30.79,38.64,27.14,52.11,0.13,19.38,3.07,6,155,1,0.09285714285714286
2017-06-05,31.22,36.85,26.17,49.75,2.05,22.36,3.46,6,156,1,0.3857142857142857
2017-06-06,33.36,40.0,25.06,42.95,0.0,24.71,2.19,6,157,1,0.36428571428571427
2017-06-07,32.12,35.86,27.56,48.76,5.55,12.32,3.99,6,158,1,1.1199999999999999
2017-06-08,33.08,39.19,27.42,43.51,0.02,20.1,2.88,6,159,1,1.114285714285714
2017-06-09,34.18,41.42,26.74,41.14,0.0,21.91,2.23,6,160,1,1.1099999999999999
2017-06-10,35.65,42.57,28.43,37.29,0.0,21.59,2.58,6,161,1,1.107142857142857
2017-06-11,34.65,40.19,29.83,42.57,0.71,19.95,3.92,6,162,1,1.1899999999999997
2017-06-12,32.75,39.04,27.97,48.98,1.82,22.53,3.7,6,163,1,1.157142857142857
2017-06-13,27.73,30.36,25.47,70.94,58.12,11.37,2.44,6,164,1,9.459999999999999
2017-06-14,29.68,34.99,24.45,58.44,0.18,24.12,2.13,6,165,1,8.692857142857143
2017-06-15,31.53,37.86,25.04,47.78,0.11,23.61,2.39,6,166,1,8.705714285714285
2017-06-16,32.51,40.3,26.38,48.15,0.12,20.68,4.13,6,167,1,8.722857142857142
2017-06-17,29.32,33.26,26.18,59.51,3.63,12.04,3.62,6,168,1,9.241428571428571
2017-06-18,30.56,35.69,25.18,52.78,2.12,23.34,2.05,6,169,1,9.442857142857141
2017-06-19,30.05,33.98,26.47,56.78,0.84,23.16,2.59,6,170,1,9.302857142857144
2017-06-20,30.43,36.36,25.39,55.3,0.26,23.15,2.52,6,171,1,1.0371428571428571
2017-06-21,31.11,36.49,25.47,51.21,0.58,10.5,2.79,6,172,1,1.0942857142857143
2017-06-22,31.51,36.85,26.5,49.25,0.5,22.29,2.59,6,173,1,1.1500000000000001
2017-06-23,31.93,39.24,25.22,49.02,3.51,25.03,3.0,6,174,1,1.6342857142857141
2017-06-24,30.12,33.95,26.61,57.66,9.57,16.51,1.3,6,175,1,2.4828571428571427
2017-06-25,30.81,36.4,25.07,50.81,0.21,22.42,1.51,6,176,1,2.21
2017-06-26,32.45,39.17,25.79,45.02,0.2,22.82,1.64,6,177,1,2.1185714285714283
2017-06-27,32.92,39.86,26.31,46.37,0.09,24.43,2.81,6,178,1,2.094285714285714
2017-06-28,29.3,33.58,25.82,62.39,3.52,21.16,4.31,6,179,1,2.514285714285714
2017-06-29,29.79,36.08,23.83,57.64,6.0,24.39,2.39,6,180,1,3.3
2017-06-30,31.41,37.5,25.06,50.79,0.22,24.16,2.21,6,181,1,2.8299999999999996
2017-07-01,32.29,39.59,25.73,48.16,0.13,19.85,3.35,7,182,1,1.4814285714285713
2017-07-02,31.52,38.29,25.89,51.46,0.68,19.76,3.98,7,183,1,1.5485714285714283
2017-07-03,30.38,35.65,25.62,54.07,0.65,24.22,3.34,7,184,1,1.6128571428571428
2017-07-04,30.43,36.11,25.2,54.8,4.01,23.08,3.28,7,185,1,2.1728571428571426
2017-07-05,29.82,34.78,25.27,60.82,4.88,8.55,3.34,7,186,1,2.367142857142857
2017-07-06,28.43,32.74,24.74,67.59,7.81,20.43,2.75,7,187,1,2.6257142857142854
2017-07-07,28.66,33.07,24.16,63.81,2.46,22.14,2.26,7,188,1,2.9457142857142857
2017-07-08,28.62,32.7,24.63,63.87,7.64,16.51,2.51,7,189,1,4.018571428571428
2017-07-09,25.3,27.68,23.34,82.52,46.28,13.72,2.65,7,190,1,10.532857142857141
2017-07-10,26.12,30.78,21.76,71.42,2.08,16.58,2.62,7,191,1,10.737142857142857
2017-07-11,27.04,30.85,22.97,68.34,2.31,22.99,1.92,7,192,1,10.494285714285713
2017-07-12,28.82,34.35,22.75,60.06,0.19,24.8,1.75,7,193,1,9.824285714285717
2017-07-13,29.24,34.66,23.73,59.38,0.3,22.05,1.95,7,194,1,8.751428571428573
2017-07-14,29.15,34.71,24.06,61.56,1.62,16.7,2.42,7,195,1,8.631428571428572
2017-07-15,29.09,34.39,23.9,60.54,1.61,17.82,2.4,7,196,1,7.7700000000000005
2017-07-16,30.22,35.78,24.57,54.84,0.02,23.2,1.78,7,197,1,1.1614285714285715
2017-07-17,29.12,34.08,25.4,61.37,0.26,24.2,3.08,7,198,1,0.9014285714285715
2017-07-18,27.46,31.51,24.62,67.33,18.5,17.7,2.31,7,199,1,3.2142857142857144
2017-07-19,29.08,34.49,23.41,59.16,0.14,25.35,1.2,7,200,1,3.207142857142857
2017-07-20,30.15,35.9,24.08,57.21,0.6,24.15,2.22,7,201,1,3.25
2017-07-21,29.14,33.69,25.16,63.56,1.09,21.61,3.05,7,202,1,3.174285714285714
2017-07-22,27.8,30.79,24.57,74.41,20.71,21.48,1.89,7,203,1,5.902857142857143
2017-07-23,28.74,34.48,23.05,66.7,2.84,23.83,2.4,7,204,1,6.305714285714286
2017-07-24,27.96,31.53,24.35,68.98,10.75,22.33,2.87,7,205,1,7.804285714285713
2017-07-25,26.48,28.92,24.49,76.21,8.66,23.39,2.74,7,206,1,6.398571428571429
2017-07-26,27.38,31.39,23.05,70.71,3.31,24.47,1.7,7,207,1,6.851428571428571
2017-07-27,27.58,31.12,23.54,70.46,8.58,13.65,1.32,7,208,1,7.991428571428571
2017-07-28,28.39,33.47,23.51,64.59,3.06,22.19,1.74,7,209,1,8.272857142857143
2017-07-29,28.71,34.04,23.23,65.28,2.06,23.24,1.71,7,210,1,5.6085714285714285
2017-07-30,29.04,34.46,23.48,62.26,0.01,18.88,1.83,7,211,1,5.2042857142857155
2017-07-31,29.35,35.52,23.98,64.58,0.37,14.7,2.91,7,212,1,3.7214285714285715
2017-08-01,28.86,34.53,24.2,64.22,1.64,22.21,2.45,8,213,1,2.718571428571429
2017-08-02,28.79,34.85,22.75,63.06,1.12,25.04,1.87,8,214,1,2.4057142857142857
2017-08-03,28.4,33.85,24.45,70.47,120.18,18.35,2.91,8,215,1,18.34857142857143
2017-08-04,26.28,29.89,23.65,81.0,18.95,20.49,2.48,8,216,1,20.618571428571432
2017-08-05,26.33,30.35,21.86,76.12,2.44,24.36,1.68,8,217,1,20.672857142857143
2017-08-06,26.41,29.74,23.24,79.22,3.92,19.02,2.12,8,218,1,21.231428571428573
2017-08-07,25.75,28.75,23.57,81.93,10.97,19.45,1.43,8,219,1,22.745714285714286
2017-08-08,25.81,29.64,22.64,80.55,3.57,24.52,1.79,8,220,1,23.021428571428576
2017-08-09,26.74,30.98,22.54,74.23,1.82,19.23,1.44,8,221,1,23.121428571428574
2017-08-10,27.53,32.34,23.0,71.77,2.05,25.17,2.15,8,222,1,6.2457142857142856
2017-08-11,26.81,30.63,23.64,76.87,3.57,22.14,2.56,8,223,1,4.048571428571429
2017-08-12,27.1,31.09,22.96,76.98,2.51,23.5,1.81,8,224,1,4.058571428571428
2017-08-13,27.65,32.41,23.12,73.25,62.56,11.08,1.41,8,225,1,12.435714285714285
2017-08-14,26.75,30.72,23.5,81.38,43.62,21.03,1.55,8,226,1,17.099999999999998
2017-08-15,26.66,30.6,22.51,78.82,0.26,20.75,1.88,8,227,1,16.627142857142854
2017-08-16,25.85,28.84,23.31,84.49,2.42,17.38,2.79,8,228,1,16.712857142857143
2017-08-17,25.13,28.15,23.37,88.58,23.4,18.51,1.89,8,229,1,19.762857142857143
2017-08-18,25.18,28.01,22.63,82.31,4.55,16.13,1.24,8,230,1,19.90285714285714
2017-08-19,26.44,31.04,21.83,75.57,0.36,23.35,1.52,8,231,1,19.595714285714283
2017-08-20,27.13,31.61,22.48,75.57,3.71,23.36,1.16,8,232,1,11.188571428571425
2017-08-21,26.03,29.76,22.94,82.04,8.53,10.63,1.12,8,233,1,6.175714285714284
2017-08-22,25.27,28.36,22.67,82.81,2.08,20.91,1.14,8,234,1,6.435714285714284
2017-08-23,26.23,30.51,21.9,76.77,3.59,24.65,1.13,8,235,1,6.602857142857141
2017-08-24,27.09,31.64,22.92,73.04,0.02,25.3,1.91,8,236,1,3.262857142857142
2017-08-25,26.45,30.5,22.63,79.6,0.18,24.83,2.39,8,237,1,2.6385714285714275
2017-08-26,26.96,31.4,23.19,77.64,1.21,23.92,1.53,8,238,1,2.7599999999999985
2017-08-27,26.6,30.75,23.42,78.33,20.16,18.1,2.2,8,239,1,5.1099999999999985
2017-08-28,26.54,31.14,22.63,76.61,0.42,24.17,3.13,8,240,1,3.9514285714285706
2017-08-29,26.92,31.37,23.03,79.22,5.18,17.38,2.41,8,241,1,4.394285714285713
2017-08-30,24.86,27.4,22.52,87.98,16.5,17.31,2.12,8,242,1,6.238571428571427
2017-08-31,25.89,30.11,20.89,75.52,3.68,23.58,1.57,8,243,1,6.76142857142857
2017-09-01,26.59,31.55,21.39,73.33,0.19,25.79,1.41,9,244,1,6.762857142857142
2017-09-02,27.29,32.5,22.63,73.44,0.3,20.41,2.82,9,245,1,6.632857142857142
2017-09-03,26.01,29.21,23.42,83.05,3.53,23.91,2.57,9,246,1,4.257142857142855
2017-09-04,26.28,30.02,22.38,79.73,23.82,12.36,1.34,9,247,1,7.599999999999999
2017-09-05,26.54,30.99,21.8,73.72,1.55,21.84,1.26,9,248,1,7.081428571428569
2017-09-06,26.99,31.72,23.03,72.62,2.66,23.72,1.55,9,249,1,5.104285714285713
2017-09-07,26.94,31.8,22.29,73.43,1.28,23.82,1.91,9,250,1,4.76142857142857
2017-09-08,25.54,29.63,21.5,81.57,11.14,21.14,1.61,9,251,1,6.325714285714285
2017-09-09,26.45,31.03,21.59,75.1,0.39,24.94,1.23,9,252,1,6.338571428571427
2017-09-10,27.64,33.3,21.31,69.64,0.04,25.01,1.33,9,253,1,5.839999999999998
2017-09-11,27.94,32.96,22.61,71.46,1.6,21.18,1.63,9,254,1,2.665714285714284
2017-09-12,27.45,31.69,23.45,74.75,0.57,25.78,2.17,9,255,1,2.525714285714284
